season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2007,Wisconsin,Texas A&M-CC,2,15,FALSE,64,-118,21.5,-8,-3.5,-99,-125.5,0,26,31,0,-110,15,-84,56.5,3.5,-56.5,-87,-91.5,-71,-107,-75,-128,-25.5,13,49.5,-38.5,-23,63.5,-63.5,-8.5,-8,5,-97.5,0,-40,15.5,-41,-37,14.5,-17.5,59.5,-171.5,100.5,-126,-133,-139.5,279.5,257,38,-132,-75.5,266.5,174.5,118.5,133.5,197,21.5,135,103.5,232.5,188.5,0,65,233,218.5,-98.5,-154.5,125.5,163,77.5,159,208,174.5,151.5,-107.5,229.5,-255,185.5,-169.5,-225,225,-162,-156,-150.5,176,54.5,31.5,-60.5,11,14.5,-37,0,-223.5,12,-174.5,-177.5,194,-73,123.5,180.5,152.5,48.5,42.5,19.5,48.5,43.5,223,-209.5,156.5,246.5,13,14.5,187,14.5,187
2008,Duke,Belmont,2,15,FALSE,64,14,74.5,32,88,6.5,50.5,0,42.5,131,0,155,-8,29.5,-55,119,76.5,11.5,71,-10.5,-11,28.5,26.5,16.5,-6.5,-14.5,119.5,136.5,-57.5,57.5,174,150,179.5,2.5,17.5,25.5,-71,22,35,-79.5,-31,253,14.5,233.5,0,-4.5,-50,111,118,-13.5,-196,-118,93.5,-45,-8,6,104.5,74.5,158.5,131.5,80,79.5,0,-39.5,195.5,108,-122.5,-45,119,190,91,178.5,179,208.5,26.5,41,200,-210,96.5,-65,-167,167,-72,-105,-86,136.5,-117.5,-19,126.5,58.5,-79.5,35,136.5,-199.5,176.5,-190.5,-186.5,143,47,120,111,149.5,95,84.5,214.5,260,266,0,15,49.5,69.5,40.5,24,-198.5,24,-198.5
2008,Kansas,Portland St,1,16,FALSE,64,63.5,63,46,81,61,74,0,80.5,57.5,0,218,-159,272.5,-248.5,20,39,3,-15.5,51,120.5,19,85.5,117.5,-163.5,-205.5,117,68,-259,259,-8.5,92,36.5,91.5,86.5,208,-20,179.5,66.5,59.5,100.5,124,137,129.5,151,142,30.5,127.5,142,71.5,3.5,25.5,150.5,26,50,69.5,122.5,63,134,133,131.5,86.5,0,190,-119.5,-186,198.5,-34.5,212,184.5,69,211.5,222.5,200,152.5,49,-119,173.5,105,-53,145.5,-145.5,-68,-125.5,-74.5,199.5,-62,-37.5,-122.5,-20,59.5,66.5,45.5,-86.5,22.5,-88.5,-95.5,142,25.5,96.5,43,147,32,16,-76.5,-134,-143.5,129.5,50.5,59.5,131.5,-4.5,45.5,-41,45.5,-41
2008,Pittsburgh,Oral Roberts,4,13,FALSE,64,78.5,7,81,74.5,81,68,0,-5.5,7.5,0,151,-44.5,171.5,-97,-134,90.5,38,-99.5,129,-29.5,18.5,136,131,-48,-13.5,-62.5,-48.5,-80.5,80.5,-119.5,-74,-88,145.5,125.5,-81,64,54,107.5,-88,41,-57.5,36.5,-82.5,20.5,16,106.5,27.5,33.5,73,22.5,105.5,50,25,26.5,35,-64.5,7,-57.5,-48,-63,-65,0,-29,-111,-56,150.5,-114.5,-71,-72,25,-112,186.5,-44,-105,43,-113,198.5,61.5,-2.5,173,-173,-8.5,-66,-10.5,-107,-60.5,-80.5,101.5,4.5,-88,107.5,107,-25,66.5,-34,-38,-127.5,0,-130.5,-120.5,-139.5,-9.5,-19.5,-68.5,-104,-147,124.5,32,56.5,64.5,-59.5,-3,77.5,-3,77.5
2008,Stanford,Cornell,3,14,FALSE,64,-92.5,17,-28.5,36,-59,-116,0,54.5,3.5,0,19,-228.5,133,-188,165,-115.5,-166.5,-120,-158,-141,-152,-77.5,3.5,-225,-163.5,72.5,171.5,-167,167,167,127,192.5,-213.5,278,33,0,179,272.5,68.5,140.5,191.5,-86,210,-65.5,-78,-28,116,59.5,49.5,65.5,22.5,115.5,78.5,18.5,6,154.5,17,86.5,70,143,168,0,30.5,195.5,165,-168,18.5,92.5,102.5,160,68,146.5,99,135.5,-72.5,190.5,-162,86,-60.5,-139,139,-24,-52,0,13,86.5,-80,49.5,-81,68.5,272.5,-40.5,-85.5,-26.5,-34.5,-76.5,171,-155.5,71.5,163.5,141.5,-128.5,-121.5,0,92,-9,306.5,-148,169,245.5,-87.5,-7,-56,-7,-56
2008,UCLA,Miss Valley St,1,16,FALSE,64,233,240,292.5,252,162,270,0,153,306.5,0,225,32.5,86,-12,-101,286.5,251.5,-56.5,302,190,262,262.5,123,33.5,35,62,-35,28.5,-28.5,-84,63,-36.5,274.5,101.5,181.5,-193,122.5,162,241,252.5,122.5,179.5,140,190.5,207,218.5,127,145,241.5,60.5,230.5,138,85.5,109,101.5,88,240,109,169,58,118,0,42.5,5,13.5,27.5,-133,78.5,78,-91,162.5,-84,82.5,61.5,-13.5,6,-35,122.5,-161,-59,59,-176,-137,-174.5,147.5,152.5,-217.5,-102.5,-228.5,241,162,-196.5,-106,-239.5,-121,-117.5,31.5,0,21.5,-5,29.5,5.5,39,-80.5,-61.5,-121,172.5,-12,110,110.5,92.5,158.5,89.5,158.5,89.5
2008,Washington St,Winthrop,4,13,FALSE,64,41.5,29,150.5,141,-13.5,79,0,6,52,0,-24.5,0,-73,-24.5,170,145,137.5,39.5,188.5,284,210.5,-16,-102,0,-11.5,139,-7.5,59.5,-59.5,91,236.5,122,217,-186.5,-125.5,91,-175.5,-191,-27.5,-97,-67.5,-143,-65,-89.5,-90,54,47,72,99,96,108,63.5,76,89.5,103.5,6,29,-24.5,-23,3,15.5,0,-38.5,145,234,-170.5,-94,-68.5,-43.5,-68.5,-10.5,-121,-36,-5,-23.5,139,-271.5,57,-50,-224,224,-78,-55,-72.5,45,0,-106,-56.5,-56,-27.5,-191,-14.5,-109,29,-137,-117.5,63,-124,-12.5,191.5,46,-62.5,-59.5,-47.5,36,109.5,63,-44,-71.5,-63,-49,45.5,308,45.5,308
2008,Wisconsin,CS Fullerton,3,14,FALSE,64,-184.5,22.5,-47,-14,-146,-190.5,0,0,37,0,-136.5,-229,30.5,-143,221.5,-95.5,-128,-115,-99,5.5,-100,-203,-251,-232,-226,44.5,35,-118,118,197.5,179,203.5,-79.5,-25.5,51,-49,6,64,37.5,104.5,190.5,-180.5,218.5,-114,-116.5,-148.5,93.5,-23,-35,56.5,-31,-8.5,190.5,70,89,263.5,22.5,119,109,227.5,297.5,0,264.5,213.5,-7,6,-4,285.5,286,270.5,270,-57.5,260.5,291.5,-174,209,-109,91,-105.5,-18.5,18.5,-75,-31.5,-51.5,170,33.5,-190,-183,-158,37.5,64,99.5,13,157,147.5,121,287.5,-162.5,100.5,160,225.5,-56,-62.5,253,334,326,63,-294,-25.5,22,-70,33.5,148,33.5,148
2008,Xavier,Georgia,3,14,FALSE,64,131,147.5,191.5,175.5,77.5,174,0,108,196,0,-56.5,160,-212.5,114.5,175.5,206,239.5,242.5,189,217.5,254.5,36,-145.5,166,62,207.5,161.5,137,-137,214.5,231,224.5,193.5,-113,34,-226,-74,-24.5,119,35,14,-122,40.5,-87.5,-83.5,252.5,130.5,117.5,247.5,265,266,84.5,54,0,-7.5,89,147.5,53.5,99.5,120,36,0,188.5,-88.5,-183.5,154.5,25.5,86,48,-54,145.5,-82,25,144,-114.5,-91.5,23,27.5,-62,78.5,-78.5,-22,-8,-38,160,129,-94.5,-229,-166.5,119,-24.5,-17,0,31,30.5,43,-37,9,-14,-187,-82,41,52,222.5,266.5,287,106,-94.5,49.5,-10.5,61,161.5,87.5,161.5,87.5
2008,Georgetown,UMBC,2,15,FALSE,64,-89.5,63,-23,-44.5,15,-170,0,116,7,0,-98.5,33,-54,100,-89.5,85.5,93.5,-22.5,153.5,-200,75.5,-57,-217,34,67,-147.5,-84,160.5,-160.5,4,-141,-70,160.5,-94,189,-135.5,50.5,25.5,79.5,129.5,86,120.5,127.5,157.5,153.5,16,-87.5,-159,-32,78.5,26.5,-161,-60,-133.5,-106,180.5,63,235.5,172.5,169.5,167,0,190,200,-88,-82,211,162.5,174.5,169.5,165,225.5,166,222.5,-131.5,195,-112,-58,97,-41,41,121.5,100,136,175,-61,-183.5,34.5,-128.5,79.5,25.5,-124.5,196.5,-55.5,255.5,262,167,0,155.5,-60,162,35.5,20.5,-45.5,-14.5,7.5,63,-84.5,-218,-204,-21,30,78.5,30,78.5
2008,Louisville,Boise St,3,14,FALSE,64,-97,57,-33,-37,-109,-47,0,48,63.5,0,-110.5,-43,-27.5,33.5,-20,-96,-87,-186.5,-36.5,-29,-115,-84.5,-27.5,-44,43.5,-135.5,-112,70.5,-70.5,-105,-31,-78,-36.5,148,5.5,-217.5,33,105,-14.5,22,235,161.5,271,238,223.5,-67.5,149.5,74.5,-20,-59.5,-48.5,110,-68.5,-125,-112,289.5,57,184.5,192,253.5,268,0,281,103.5,-134.5,100.5,60.5,198,165.5,124.5,179.5,150,163,294.5,-135,104,0,115.5,-94.5,117,-117,-9,-45,-24,84.5,-34.5,66.5,-176,22,-14.5,105,-33.5,-62.5,-25.5,8.5,-23.5,116.5,-16,75,-180.5,29.5,87.5,69.5,-121.5,48.5,-26.5,0,-167.5,129.5,181.5,-15,0,-70.5,0,-70.5
2008,Memphis,UT Arlington,1,16,FALSE,64,89,115.5,172,147,83.5,75,0,138.5,89,0,30,171,-55.5,128,-140,-12,14,3,10.5,-100.5,-45,80,173.5,173,210,-65,32.5,131.5,-131,-63,-35,42.5,30.5,187,-2,-27.5,36.5,141.5,21,36,243.5,188.5,273,220,220,122,292,302,270.5,80,160.5,304.5,180.5,164.5,164.5,171.5,115.5,64.5,50,171.5,136,0,-52.5,287.5,272.5,-262,-35,23.5,47.5,22.5,88.5,-12.5,46.5,109,-51,284.5,-298,121,-151,-301,301,-96.5,-125,-126.5,27.5,64,36.5,40.5,8,21,141.5,107,-223,43,-229,-237.5,171,73,140.5,178.5,116,111,116,-27.5,0,-66.5,310,-29,293,308.5,134,108,190,108,190
2008,North Carolina,Mt St Mary's,1,16,FALSE,64,154,111,182,164.5,151.5,137.5,0,106,118,0,127,-47.5,113.5,-99.5,39,120.5,83,35.5,115,139.5,110,154,190,-48.5,-41,121.5,122,-68,68,14,122,53.5,163,249.5,91,138.5,190.5,258.5,154.5,223.5,50.5,71.5,21.5,24.5,32.5,167.5,-19.5,114,136,-23,112,141.5,199.5,241,230,-141,111,39,83,-165,-75,0,-119.5,-225.5,52,186,-261.5,-26,-43,-34,-37.5,154,10,-204.5,156.5,-223.5,247.5,215.5,-204.5,134.5,-134.5,-201.5,-226,-199,-88,55,-144,-38,-134,154.5,258.5,258,200,222,106,65,-189.5,48.5,-63.5,-35.5,-60,-45,-28,101.5,-56.5,-128,43,141.5,197,213,73,121.5,246,121.5,246
2008,San Diego,UConn,13,4,TRUE,64,218,99.5,180.5,178,222.5,201.5,0,151,37,0,76,17.5,-70,-21.5,196.5,78.5,61.5,83,51.5,142,131,122.5,139,21,0,234,227,-10.5,10.5,195.5,218.5,202.5,10.5,182.5,202.5,105.5,208.5,172,-83,95.5,170.5,-111,149.5,-157,-180,95,87.5,175,115,18.5,40.5,185.5,64,93,113.5,-112.5,99.5,-14.5,36,-81,-151,0,-7.5,-243.5,-103.5,217,-83.5,169.5,119,-34.5,146,-69,91.5,-123.5,254.5,-242,267,31.5,-57,70.5,-70.5,-108,-55,-86.5,86.5,-280.5,-120,263,209,-83,172,-69.5,87,-111.5,36,19.5,-112.5,-215,-243,-24.5,-51.5,-263,-275,211.5,147,139.5,-43,171,-128,184.5,-304.5,64,-18.5,64,-18.5
2008,Siena,Vanderbilt,13,4,TRUE,64,21,6,18,-20.5,6.5,32,0,45,-17.5,0,-86,116.5,-193,147,87.5,62.5,111.5,38,102.5,145.5,131,-5,-35.5,116.5,139.5,90.5,53,199.5,-199.5,103.5,105,55,127.5,-87.5,175,-15.5,63.5,-31,82.5,102,0,-226,-14.5,-284.5,-285,84,-180.5,-85,-11.5,215,115,-98.5,-130,-42.5,-38.5,-65.5,6,-35,-70,67,-154.5,0,-29,55.5,-21.5,-108.5,72,84,102.5,147,65,-135,53,-5,25.5,50.5,0,-137.5,131,-45,45,62,77,66.5,90,15.5,-59.5,-62.5,-53.5,82.5,-31,-34,166,-14.5,113,122.5,82.5,-98.5,-49.5,81,128,-181,-178.5,65.5,20.5,51,43,55,-222,-181,-137,36.5,14,36.5,14
2008,Tennessee,American,2,15,FALSE,64,236.5,89.5,87.5,148,155,273.5,0,18.5,233.5,0,285,47,93,-36,-208.5,63.5,10.5,-104.5,190,-253.5,-50,301,324,48,143,28.5,136.5,-15.5,15.5,-131.5,-118,-64.5,124.5,294,100.5,-140.5,231,188.5,-209.5,-60.5,92.5,315.5,41.5,297.5,291,252,36,196,186,77,161.5,214.5,-209.5,-10,18,-188,89.5,55.5,4.5,-192.5,-119,0,-219,0,177.5,-131.5,-51.5,-106,-70.5,149,-222.5,241,-33,-194,206.5,0,138.5,-60,141.5,5,-5,34.5,-91,-27.5,-261.5,-272,252,-104.5,271,-209.5,188.5,32.5,-67,-72.5,-175,-193.5,-193,303.5,144,-34.5,-41,251,230,140.5,-105.5,-184,0,292,241,259.5,154.5,68,157.5,68,157.5
2008,Texas,Austin Peay,2,15,FALSE,64,5,78,46.5,49,-20.5,127,0,10,155,0,135,-18,148.5,-28,-246,-7.5,-36.5,-40,-8,-74,-79,86,140,-20,0,-183.5,-173.5,-78,78,-237.5,-162,-183.5,-66,195,194,97.5,233.5,218,-86.5,181,265.5,-221.5,261,-201.5,-216,-120.5,50,32,38,-222.5,-89,45.5,59.5,21,51.5,144,78,118,87,95,97,0,91,55,-2.5,-4,7,276.5,293,237,283.5,136.5,285,134,137,53.5,12.5,47.5,-21.5,-16.5,16.5,-45,-26,-16,225.5,-236,-104.5,16.5,57,-86.5,218,-78,-201,-135,-179.5,-190.5,181,-271.5,-92,115,147.5,-269,-289.5,-94,-31,-85,-61.5,-105.5,-27,111,-315,38,7.5,38,7.5
2009,UConn,Chattanooga,1,16,FALSE,64,19.5,190,84,100.5,26,-16,176,253.5,96.5,-180.5,217,-281.5,292,-270.5,-6.5,109,-2,-13,16,66,4.5,87.5,70,-280.5,-301,5.5,-1,-307.5,307.5,-7,23,-2,-8.5,86,43.5,-257,34.5,141.5,115,100.5,284.5,-22,306,10,0,97,204,178.5,199,69.5,156.5,196,145.5,65,65.5,248,190,275,163.5,205,249,-205.5,-83.5,172.5,318,-111.5,-13.5,207.5,305,264.5,266,-250.5,270.5,116,14,171.5,-80,62.5,-88.5,-253,253,-36.5,-20,-39,216,29.5,-247,228.5,-113.5,115,141.5,53,-105,36.5,-103,-131.5,218,-160,64,254,246.5,-101,-92.5,-20,-28,-56,-55.5,-46,139.5,189,-73.5,168.5,204,168.5,204
2009,Duke,Binghamton,2,15,FALSE,64,106,106.5,123,94.5,98,126,-182,126.5,88.5,-89.5,76,101.5,-44,53.5,-4.5,59,66,63,60.5,116,80,110,133,103,82.5,52,31,39,-39,-9.5,47,0,60.5,165,0,-187,63,190,111,179,-3.5,89.5,-10.5,88,103.5,112,65.5,65.5,110,3,68,81.5,152,201.5,170,32.5,106.5,78,87.5,99.5,-75,129,-151.5,68.5,226.5,-83.5,-237,-87.5,-33,-58,-27,54.5,13.5,-90.5,55.5,72.5,-125,236,-235,-132,132,-225,-257,-246.5,-18.5,119.5,-133,41.5,-140,111,190,78,-94,31.5,-106,-117.5,110.5,82,98,201.5,112.5,83.5,101.5,49,50,14,169,56.5,154.5,121.5,171.5,26.5,-10.5,26.5,-10.5
2009,Gonzaga,Akron,4,13,FALSE,64,172.5,59,168,201,173,177.5,0,97,32,273.5,280.5,17,181,-79,-154.5,251.5,194.5,215,168.5,-18,175,227,147,20.5,-86,12,28.5,-169.5,169.5,-35.5,-28.5,-8.5,188.5,-38,292.5,-70.5,191,-53.5,192.5,153.5,253,-9.5,226.5,-33.5,-32,175,168,192,198,-32.5,148.5,189.5,279.5,305.5,298.5,-12.5,59,2.5,29.5,-13,-18,89.5,16,-246.5,-80,272.5,-216,41,30.5,-129,80.5,-48,50,-32.5,247.5,-243,224.5,224.5,-230.5,75.5,-75.5,-288.5,-252,-259.5,31,11,7,115.5,24,192.5,-53.5,49.5,-252,22,-278.5,-269,-25.5,-70,-24.5,-57,-12,-96,-104.5,-93.5,-170,-155,-193.5,106.5,-15.5,120,-127,72.5,56,72.5,56
2009,Memphis,CS Northridge,2,15,FALSE,64,2.5,101,106.5,145,62.5,-64,-145,135.5,69,-133,32.5,-110.5,49,-145.5,157.5,-51.5,-81,-171.5,-13,28.5,-64,-14.5,12.5,-111,-53.5,119.5,137,-71.5,71.5,140.5,185,210.5,-20.5,36.5,96.5,-112.5,53.5,26,103.5,36.5,232,0,234.5,16.5,14,-19,280.5,277.5,216.5,3,34.5,288,233.5,226,219.5,225,101,86,77,197,235,74,57,243,204,-187.5,-54.5,91,121.5,67,142,164,191,121,-20,240.5,-264,210.5,-196,-280,280,-163,-212,-170.5,121.5,44.5,-23.5,89,-20.5,103.5,26,29,-228,15.5,-187,-184.5,200.5,-50.5,39,222.5,120,-47.5,-45,84.5,143,107,254,-98,109.5,261.5,-40.5,134.5,49.5,134.5,49.5
2009,North Carolina,Radford,1,16,FALSE,64,51,127,144.5,69,49.5,92.5,-244,98,195.5,-244.5,10,187.5,-60,40,-22.5,22,61,80,35,195,76,45,96.5,182,171,20,5,37.5,-37.5,-76.5,55,-20.5,107.5,63.5,-1.5,-74.5,1,51.5,-108.5,0,40.5,180.5,44,193,188.5,95,193.5,258,228.5,139,163.5,250,154.5,70,81.5,-5.5,127,67,47,-53.5,7,148.5,-143,23,186,-51,-67,-33,-19,-104.5,0,30.5,6,-53.5,5.5,20.5,-25.5,115.5,-101.5,-152,152,-34.5,-59,-55.5,-16,-133,-29.5,-63,37,-108.5,51.5,291,-50.5,256.5,-133.5,-147,-16,228,154.5,48.5,20,165.5,159.5,10,-40.5,-85,130,10,257,214.5,111,86.5,-56.5,86.5,-56.5
2009,Oklahoma,Morgan St,2,15,FALSE,64,167.5,59,174.5,137,119,199.5,94,32,104.5,116,39,167,-156,75.5,174.5,211.5,239,59,263,96.5,261.5,100,-61.5,170,184.5,226,176.5,188.5,-188.5,224,221,212,250,-50.5,130.5,-252,22,-16,67.5,25,124.5,47,90,26.5,18.5,208.5,-59.5,0,139.5,118,180,-33,126,159,156.5,-127.5,59,-77.5,-4,-104.5,-159,-73,3,-288.5,-187,298,-249.5,5,-28.5,-155.5,9,69.5,-3.5,-148.5,226.5,-294.5,300.5,181.5,-170.5,232.5,-232.5,-233.5,-210,-208,-2,-66,-45,-34,-37.5,67.5,-16,-264.5,-55,-245,-98,-75.5,-94.5,-186.5,-168.5,-48.5,-57,-247,-250.5,248.5,247,264,-44,88,-177,-54.5,-217,65,134.5,65,134.5
2009,Villanova,American,3,14,FALSE,64,193.5,34,78.5,129.5,178.5,218.5,-119.5,33,60.5,-96.5,167.5,-48.5,3.5,-168,292.5,-24.5,-54.5,-22,-56.5,262.5,11,130,210.5,-48,-34.5,313,295,-141,141,239.5,287,254.5,-61,197,64,203.5,175,135,-20.5,14,91.5,235.5,62,191,194,84,-37.5,128,65.5,29.5,4.5,138,-87.5,100.5,91,-137.5,34,-19.5,3.5,-186,-98.5,0,-7,-248,-73,110,-27,-22.5,-67,-53,-38.5,185.5,-61,-82.5,144.5,-246.5,235.5,-106,162,149.5,-149.5,61,-12,38,-53.5,-45,65,110,88.5,-20.5,135,108,28.5,0,-88,-98,-232,206.5,-59.5,-215.5,-174.5,89,89.5,220,34,0,99.5,250.5,132,163,60,6.5,-18,6.5,-18
2009,Washington,Mississippi St,4,13,FALSE,64,43,46,57.5,149.5,49,37.5,-29.5,79.5,18,107,228.5,-304.5,295.5,-298,68,102,-52.5,-91,39,-19.5,-39,93.5,62,-304.5,-299,39.5,33.5,-300,300,46.5,66,50,-23.5,155.5,-18,122.5,39.5,205,138,207.5,-209,26.5,-249,26.5,51.5,15.5,-59,-52,-25,-74.5,0,9.5,-203,-118.5,-140.5,-13.5,46,23,-6.5,25.5,-83.5,46.5,-54,130.5,69.5,-146,72,-83.5,-48,49,-66.5,-81,-54.5,-5,-23.5,120.5,-119,-86.5,69,-60,60,68.5,48,50,59,141,-232,-107,-242.5,138,205,-68.5,0,-72.5,-19.5,-53,-92,101.5,-35,-38,-36.5,86.5,117,63,137.5,89.5,-44,25.5,232,122,185,55,251.5,55,251.5
2009,Cleveland St,Wake Forest,13,4,TRUE,64,214.5,62.5,128,132.5,174,240,0,17,104,0,128.5,-30.5,64.5,-42,55,207,194,32,185,18,186,213,182.5,-34.5,-42.5,135.5,154,-57,57,134,89,114.5,166,104.5,240,26.5,219,73.5,117,179,129,-4,89.5,-57,-59.5,-12.5,-240,-113,-172,-251.5,-160,-111,-46.5,149.5,140,-213.5,62.5,-9.5,7,-262,-176,0,-125.5,-211.5,-78.5,113,-66,31.5,17,73,-6.5,-126,20,-188,285.5,-208.5,287,-95.5,73.5,176,-176,-109,-46,-83.5,-97.5,-126.5,22,-141.5,55.5,117,73.5,0,198.5,-64.5,89,86,-23.5,3.5,-9,162.5,63.5,-120,-128,154,-34,-20,-125,263.5,-109.5,-91.5,-115.5,46,71,46,71
2009,Kansas,N Dakota St,3,14,FALSE,64,-20.5,6,-18,-13,-13.5,3.5,-238.5,17,-6,-303,-7.5,-54,18,-51.5,46.5,-6,-10.5,-27.5,15,-22.5,-9,-14,-48.5,-47.5,-28.5,10.5,21,3.5,-3.5,70.5,5,8,23,114,53,-26.5,100.5,123.5,-24,34.5,124.5,-12,137,-11,-25,49,-241.5,-210.5,-55,155.5,42,-200.5,-200.5,-157,-161.5,81,6,107,121.5,121,-33,150.5,277.5,-185.5,-300.5,228.5,227,245.5,178,138,172.5,-7.5,145,218.5,-6,-183,234.5,-190,185,223.5,-223.5,148.5,177,154,136.5,-114,-63,0,23.5,-24,123.5,19.5,98,38,98.5,75,-14.5,47.5,16.5,-227,-8.5,45.5,17.5,135,161,122,125,23.5,-111.5,-92.5,-58.5,-8,-127.5,-8,-127.5
2009,Louisville,Morehead St,1,16,FALSE,64,71.5,141.5,65,0,95,29,62.5,92,203,89.5,2.5,249.5,-101,241,-303,75,138.5,145,102,-239,44.5,135,156.5,250,245,-229.5,-173,212.5,-212.5,-252,-257,-221,81,-35,35,-301,-32,-84,-87,-80,66.5,182,66,189.5,169,186.5,145.5,194.5,245,191,192.5,183,162,166.5,189.5,155.5,141.5,189.5,161.5,0,259,43,-54,251.5,256,-191.5,-119,93.5,141,267,45.5,63,151.5,75,48.5,253.5,-139,196.5,-191.5,-181.5,181.5,-188,-210,-225,-6.5,-159,233,-282.5,153.5,-87,-84,-120.5,-60.5,-184.5,-76.5,-68,123.5,242.5,244.5,126.5,162,264,242.5,-210.5,-229,-187,44,45,107,68,120,149.5,255.5,149.5,255.5
2009,Michigan St,Robert Morris,2,15,FALSE,64,20,36.5,43.5,85.5,33,16.5,-62,48.5,18.5,-73.5,64,-125.5,83.5,-147,135.5,-56.5,-102.5,-100,-60.5,-69,-88.5,13,102,-123,-63,102.5,146.5,-84,84,110,121,147.5,-78,228,102,72.5,194.5,164.5,97,105,-81.5,-172,-74,-171.5,-144,21.5,90.5,76,77.5,23.5,20.5,121.5,48,47,4.5,43,36.5,29.5,40.5,50,24.5,73,27,7,0,19.5,-36.5,55,45,249,-64.5,-175,31,20.5,0,0,132.5,66.5,-120,101,-101,-97,-59,-81,-66.5,82,-30,78,-54,97,164.5,42,-137,24,-125.5,-150.5,93,-138.5,-43.5,114,93,-147.5,-118,196,224,172,-68.5,-25.5,129,249,-12,36,10.5,36,10.5
