school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
UCSD,2022,68.4,-3.3,0.987,44.8%,31.9,35.9,0.5,-1.3,-2.0,+0.1,29.0,26.3,42.5%,38.5%,19.0%,43.7%,52.0%,36.0%,50.3%,74.7%,111.1%,23.3,53.3,8.8,24.4,13.0,17.4,45.8%,54.2%,0.327,18.760,23.5%,55.2%,4.7,22.1,3.1,29.9,16.1%,72.9%,46.0%,1.8,5.4,3.1%,7.7%,6.9%,13.2,12.9,18.6%,1.023,0.566,0.190,17.4%,15.0,21.6%,19.3%,71.6,+3.3,1.034,48.6%,33.2,38.0,0.4,43.5,18.9,60.7%,26.4%,12.9%,47.3%,52.7%,32.9%,54.3%,71.2%,109.5%,28.0,59.2,6.3,19.1,9.3,13.0,32.3%,67.7%,0.220,13.362,16.8%,56.8%,8.2,24.7,2.1,35.0,27.1%,83.9%,2.6,6.3,4.8%,9.1%,8.6%,13.1,11.7,1.120,0.468,0.189,16.9%,15.1%,17.0,24.5%,22.9%,27,69.3,-4.6,0.882,0.949,0.407,0.429,0.593,0.571
Oklahoma St,2022,68.4,+2.7,0.947,46.0%,32.0,34.4,2.0,+1.7,+1.0,0.0,39.5,16.1,57.8%,23.5%,18.6%,43.4%,48.0%,29.5%,49.8%,66.7%,102.1%,25.1,57.9,5.4,18.2,12.7,19.1,31.4%,68.6%,0.330,17.631,23.2%,54.5%,10.3,24.0,2.8,37.1,31.3%,71.4%,50.8%,5.4,8.5,9.4%,11.8%,10.4%,12.7,15.1,20.9%,0.839,0.504,0.175,18.3%,17.4,24.1%,21.3%,65.7,-2.7,0.909,42.2%,30.3,33.4,2.0,30.1,22.5,45.9%,34.3%,19.8%,39.1%,45.6%,32.4%,43.6%,72.5%,99.2%,22.6,57.7,7.5,23.1,13.0,18.0,40.1%,59.9%,0.312,18.047,21.9%,51.8%,9.6,22.6,3.8,36.0,28.6%,68.7%,3.4,8.2,5.9%,11.4%,10.0%,11.5,16.1,0.716,0.510,0.159,22.2%,19.6%,16.8,23.3%,20.4%,30,72.2,1.6,0.933,0.911,0.500,0.417,0.500,0.583
G Washington,2022,68.4,-4.5,0.950,44.3%,31.9,35.1,1.3,-1.6,-3.1,+0.2,36.3,21.4,53.0%,31.3%,15.7%,42.8%,48.9%,33.8%,47.9%,69.8%,103.2%,25.3,59.0,7.1,21.1,10.7,15.3,35.8%,64.2%,0.260,14.866,19.4%,53.8%,7.0,23.7,2.6,33.3,21.2%,71.1%,46.2%,4.2,6.9,6.9%,9.6%,8.5%,12.3,12.6,17.6%,0.971,0.485,0.170,16.0%,17.1,23.7%,20.9%,72.8,+4.5,1.012,48.1%,33.5,38.2,1.1,40.8,19.3,56.0%,26.5%,17.5%,44.3%,49.6%,30.7%,51.4%,71.7%,105.5%,26.8,60.6,6.4,20.9,12.7,17.8,34.5%,65.5%,0.293,17.691,21.8%,57.5%,9.6,26.1,3.0,38.7,28.9%,78.8%,4.1,6.7,7.0%,9.3%,8.5%,13.5,12.7,1.063,0.503,0.188,17.6%,15.6%,14.5,20.2%,18.4%,30,72.0,-2.5,0.922,0.957,0.400,0.625,0.600,0.375
Texas,2022,68.3,+8.7,1.032,48.7%,34.3,33.5,0.6,+5.6,+3.3,-0.2,35.8,19.2,52.4%,28.1%,19.5%,44.2%,50.0%,32.3%,50.8%,74.9%,107.7%,24.3,55.0,6.4,19.8,13.3,17.8,36.0%,64.0%,0.323,20.107,23.6%,56.1%,9.1,21.9,2.6,33.6,30.3%,72.7%,51.1%,3.4,7.7,6.7%,11.7%,10.4%,13.0,11.8,17.8%,1.106,0.536,0.197,15.6%,17.4,26.3%,23.4%,59.6,-8.7,0.901,43.4%,28.7,30.2,0.8,30.9,16.2,51.9%,27.2%,20.9%,41.3%,46.6%,31.8%,46.1%,66.9%,100.4%,20.9,50.6,5.4,17.0,12.5,18.6,33.6%,66.4%,0.368,18.832,25.0%,51.3%,8.2,20.9,3.1,32.2,27.3%,69.7%,3.3,5.9,6.0%,8.9%,7.8%,9.2,15.1,0.608,0.439,0.138,22.7%,20.2%,17.9,27.1%,23.8%,32,66.2,4.2,0.959,0.897,0.656,0.625,0.344,0.375
Georgia St,2022,68.3,+1.1,0.968,45.3%,33.5,33.7,1.1,+1.2,+0.1,-0.2,33.3,21.8,48.7%,32.0%,19.3%,39.1%,45.1%,32.3%,43.1%,71.6%,97.7%,23.9,61.2,7.3,22.6,13.2,18.4,36.9%,63.1%,0.302,18.704,22.6%,47.3%,11.0,21.9,3.2,36.1,31.0%,72.1%,49.8%,4.2,8.2,7.7%,11.7%,10.4%,12.6,11.6,16.5%,1.079,0.525,0.178,14.3%,16.6,23.5%,20.9%,67.2,-1.1,0.953,44.1%,32.3,33.6,1.3,30.9,23.8,45.9%,35.3%,18.7%,42.5%,49.7%,37.9%,45.4%,70.0%,105.9%,23.4,54.9,7.9,20.9,12.6,18.0,38.1%,61.9%,0.328,17.854,22.8%,51.9%,8.5,24.5,3.4,36.4,27.9%,69.0%,3.4,6.1,5.6%,8.7%,7.5%,13.2,15.6,0.849,0.567,0.188,22.1%,19.7%,16.8,23.8%,20.6%,25,70.6,6.5,0.991,0.899,0.600,0.500,0.400,0.500
Oregon St,2022,68.3,-9.8,0.969,46.2%,32.9,34.2,1.2,-5.2,-4.2,-0.4,39.9,17.0,58.5%,24.9%,16.6%,44.3%,49.2%,31.9%,49.8%,70.9%,104.3%,25.6,57.9,5.7,17.8,11.3,16.0,30.8%,69.2%,0.276,16.069,20.5%,53.8%,7.3,20.3,3.2,30.8,23.2%,67.4%,45.7%,3.0,6.0,5.1%,8.5%,7.4%,12.1,12.5,17.8%,0.967,0.473,0.172,16.1%,17.5,24.9%,21.9%,78.1,+9.8,1.109,51.3%,38.1,38.4,1.6,40.1,25.6,51.3%,32.8%,15.9%,47.9%,55.0%,35.9%,55.8%,71.6%,115.0%,28.6,59.7,8.5,23.8,12.4,17.4,39.9%,60.1%,0.291,17.626,21.6%,61.0%,9.8,24.2,2.6,36.6,32.6%,76.8%,3.0,6.7,5.2%,9.6%,8.7%,15.1,12.1,1.249,0.527,0.214,17.1%,15.0%,16.4,23.2%,21.0%,31,70.5,-3.0,0.926,0.968,0.097,0.000,0.903,1.000
Indiana St,2022,68.2,-5.4,0.948,42.9%,34.3,32.7,1.2,-0.4,-4.6,-0.4,31.9,24.8,46.8%,36.3%,16.9%,43.2%,50.6%,32.0%,52.8%,77.8%,108.2%,24.2,56.0,8.3,25.8,11.5,14.8,46.0%,54.0%,0.264,15.985,19.3%,59.4%,4.6,25.3,3.0,32.9,14.8%,79.6%,48.2%,1.8,5.9,2.9%,8.2%,7.5%,12.8,13.5,18.8%,0.945,0.528,0.178,17.7%,15.6,21.7%,20.0%,73.6,+5.4,1.023,47.0%,34.7,37.4,1.6,37.2,24.5,50.6%,33.3%,16.1%,44.8%,51.7%,36.1%,50.1%,75.8%,109.6%,26.8,59.8,8.2,22.6,11.9,15.6,37.9%,62.1%,0.262,16.482,20.0%,52.6%,6.5,26.3,2.6,35.3,20.4%,85.2%,3.3,6.5,5.9%,9.1%,8.5%,13.0,11.2,1.160,0.484,0.180,15.5%,14.3%,15.0,20.9%,19.6%,28,71.9,-4.3,0.875,0.934,0.286,0.667,0.714,0.333
Mississippi,2022,68.1,-0.5,0.985,46.1%,32.8,34.6,0.8,+0.9,-1.0,-0.4,35.7,20.8,52.4%,30.6%,17.1%,43.5%,49.6%,32.6%,49.9%,71.1%,105.2%,24.8,57.0,6.9,21.3,11.6,16.3,37.3%,62.7%,0.287,16.810,21.2%,55.0%,8.0,22.6,2.8,33.4,25.0%,75.7%,49.4%,2.8,7.1,5.0%,10.3%,9.3%,13.2,12.2,17.7%,1.079,0.532,0.191,15.8%,15.2,22.0%,19.9%,68.7,+0.5,0.993,46.7%,31.8,35.6,1.2,37.9,19.6,55.3%,28.5%,16.2%,45.5%,51.4%,32.3%,53.1%,70.9%,108.2%,25.5,56.0,6.5,20.3,11.1,15.7,36.2%,63.8%,0.280,16.087,20.5%,57.5%,7.3,24.0,2.9,34.2,24.3%,75.0%,3.3,6.9,5.8%,9.9%,8.9%,15.2,13.1,1.157,0.596,0.220,19.0%,17.2%,15.9,23.0%,20.7%,32,69.2,1.7,0.939,0.915,0.406,0.333,0.594,0.667
Boise St,2022,68.1,+7.2,1.023,48.4%,32.4,34.8,0.9,+4.1,+3.2,-0.1,34.1,21.5,50.1%,31.6%,18.3%,44.5%,51.1%,34.1%,51.1%,65.0%,107.2%,24.2,54.4,7.2,21.0,12.5,19.2,38.6%,61.4%,0.352,18.701,25.4%,56.1%,8.8,23.2,2.7,34.7,29.3%,78.7%,53.6%,3.5,5.9,6.5%,8.8%,8.1%,11.3,12.1,18.2%,0.935,0.468,0.170,16.1%,15.0,22.6%,20.6%,60.9,-7.2,0.914,43.0%,28.3,31.6,1.0,33.9,17.1,55.7%,28.1%,16.2%,42.8%,48.2%,32.4%,48.0%,72.1%,102.4%,22.7,52.9,5.7,17.6,9.8,13.7,33.2%,66.8%,0.258,14.788,18.8%,53.2%,6.3,21.2,2.5,30.0,21.3%,70.7%,3.0,5.2,5.5%,7.9%,7.0%,9.8,13.2,0.745,0.433,0.147,19.8%,18.1%,19.3,29.0%,25.6%,33,66.6,3.6,0.950,0.896,0.788,0.727,0.212,0.273
TCU,2022,68.1,+3.1,0.992,47.8%,33.1,34.8,0.3,+1.2,+1.9,0.0,39.4,16.7,57.9%,24.5%,17.6%,44.1%,48.9%,30.4%,50.5%,66.8%,103.4%,25.3,57.4,5.6,18.3,12.0,17.9,31.9%,68.1%,0.312,17.429,22.4%,55.2%,11.4,24.3,3.0,38.7,36.2%,75.1%,56.1%,4.2,6.3,7.4%,9.1%,8.2%,13.6,14.5,21.2%,0.938,0.539,0.198,18.1%,15.3,22.3%,20.0%,65.0,-3.1,0.947,44.6%,31.9,32.8,0.3,35.6,18.6,54.8%,28.6%,16.6%,42.3%,47.7%,31.5%,47.9%,71.2%,101.6%,24.0,56.8,6.2,19.6,10.8,15.2,34.6%,65.4%,0.267,15.745,19.8%,54.1%,8.0,20.1,2.2,30.3,24.9%,63.8%,3.3,7.0,5.8%,10.2%,8.8%,13.0,12.4,1.051,0.542,0.189,18.0%,16.1%,16.0,23.3%,19.9%,32,68.7,1.2,0.954,0.937,0.625,0.667,0.375,0.333
Utah Tech,2022,68.1,-8.0,0.913,43.8%,32.0,35.7,0.4,-4.5,-3.7,+0.2,35.0,19.3,51.5%,28.4%,20.1%,41.0%,46.5%,29.5%,47.8%,66.7%,99.8%,24.0,58.4,6.4,21.8,13.7,20.6,37.3%,62.7%,0.352,18.372,24.7%,53.8%,8.5,24.0,3.8,36.3,24.3%,71.8%,48.5%,2.5,6.1,4.0%,8.2%,7.3%,14.4,15.3,20.6%,0.940,0.601,0.193,18.5%,19.4,26.0%,23.1%,76.1,+8.0,1.020,48.0%,36.5,39.4,0.2,40.2,22.4,52.9%,29.5%,17.6%,44.8%,50.9%,33.0%,51.7%,71.0%,107.8%,27.6,61.6,7.5,22.7,13.4,18.9,36.8%,63.2%,0.307,17.975,22.5%,55.2%,9.4,26.4,2.7,38.5,28.2%,75.7%,4.1,8.3,7.0%,11.1%,9.9%,14.9,13.0,1.145,0.540,0.200,17.4%,15.5%,20.2,27.1%,24.3%,27,74.6,-3.3,0.908,0.952,0.333,1.000,0.667,0.000
Bellarmine,2022,68.0,-2.5,1.054,47.9%,32.3,35.2,0.4,-0.3,-2.2,+0.1,35.2,23.7,51.8%,34.9%,13.4%,46.2%,53.3%,34.2%,54.8%,75.0%,111.5%,25.5,55.2,7.9,23.1,9.1,12.1,41.9%,58.1%,0.220,14.120,17.2%,59.2%,6.1,20.2,2.2,28.6,21.4%,70.3%,46.0%,1.4,5.2,2.6%,8.1%,7.1%,13.3,9.5,14.8%,1.402,0.524,0.207,13.5%,15.1,23.5%,20.7%,70.4,+2.5,1.093,49.8%,32.7,37.4,0.3,32.1,26.8,45.6%,38.0%,16.3%,46.1%,54.4%,35.0%,56.1%,70.5%,113.7%,25.0,54.2,8.9,25.5,11.5,16.3,47.1%,52.9%,0.302,17.864,22.4%,59.0%,8.6,22.6,2.4,33.5,29.7%,78.6%,2.4,5.1,4.3%,7.9%,7.2%,13.1,11.2,1.169,0.526,0.204,17.4%,15.4%,15.1,23.4%,21.4%,29,64.5,-0.7,0.948,0.958,0.552,0.750,0.448,0.250
Rutgers,2022,67.9,+2.1,1.003,47.6%,31.3,36.1,0.6,-1.0,+3.0,+0.1,38.8,18.2,57.2%,26.8%,16.0%,44.3%,49.5%,33.6%,49.1%,70.1%,104.5%,25.5,57.6,6.1,18.1,10.9,15.5,31.4%,68.6%,0.269,16.059,20.2%,53.4%,8.9,23.5,2.9,35.4,28.1%,75.1%,51.2%,3.9,7.2,7.0%,10.7%,9.6%,15.0,11.5,17.0%,1.303,0.587,0.221,15.0%,15.8,23.3%,20.9%,65.8,-2.1,0.972,44.8%,32.2,33.1,0.5,31.1,22.9,47.3%,34.9%,17.9%,41.4%,48.3%,34.0%,46.5%,73.0%,103.4%,23.2,56.0,7.6,22.5,11.8,16.1,40.2%,59.8%,0.288,17.394,21.4%,52.7%,7.8,22.9,3.1,33.8,24.9%,71.9%,3.2,5.8,5.5%,8.5%,7.5%,12.3,12.1,1.016,0.529,0.181,17.8%,16.0%,15.4,22.8%,20.1%,31,67.7,1.7,0.962,0.937,0.581,0.539,0.419,0.462
NC Central,2022,67.9,-3.9,0.930,45.1%,31.0,35.8,1.1,-4.5,+0.7,-0.1,36.1,17.6,53.2%,25.9%,20.9%,42.5%,47.7%,31.0%,48.3%,66.7%,102.3%,23.9,56.3,5.9,18.9,14.2,21.3,33.5%,66.5%,0.378,19.431,25.7%,55.0%,9.8,22.1,3.3,35.1,30.8%,71.5%,50.7%,1.9,7.8,3.5%,10.7%,9.5%,10.9,16.9,23.1%,0.647,0.457,0.150,20.4%,21.1,29.0%,25.8%,71.8,+3.9,0.984,46.6%,35.5,35.1,1.1,32.1,22.8,44.8%,31.7%,23.5%,43.5%,50.5%,32.9%,51.4%,71.4%,109.5%,23.7,54.4,7.6,23.1,16.9,23.7,42.5%,57.5%,0.435,23.134,28.9%,54.7%,8.8,22.1,3.3,34.1,28.5%,69.2%,4.6,7.6,8.1%,10.3%,9.1%,12.8,15.7,0.812,0.540,0.175,21.6%,19.2%,19.7,26.9%,23.7%,27,73.0,-0.1,0.903,0.905,0.444,0.875,0.556,0.125
High Point,2022,67.7,-3.1,0.960,46.1%,31.8,34.0,1.9,-0.4,-2.7,-0.1,36.8,18.6,54.3%,27.5%,18.2%,43.4%,48.9%,32.0%,49.4%,64.2%,103.0%,24.6,56.6,6.2,19.4,12.3,19.2,34.2%,65.8%,0.339,17.462,24.3%,54.6%,8.5,23.6,2.7,34.8,25.8%,71.5%,48.8%,4.5,6.4,7.8%,9.0%,8.0%,11.9,13.5,19.1%,0.880,0.482,0.168,17.1%,17.5,24.8%,21.9%,70.8,+3.1,1.005,48.2%,32.2,36.6,2.0,37.9,19.3,53.5%,27.3%,19.2%,43.9%,49.5%,30.1%,52.1%,66.8%,105.0%,25.4,57.8,6.4,21.4,13.6,20.4,37.1%,62.9%,0.353,19.321,25.5%,59.4%,9.4,24.4,2.7,36.5,28.5%,74.2%,3.5,6.4,6.2%,9.1%,8.1%,13.7,12.3,1.118,0.541,0.195,17.4%,15.4%,17.3,24.5%,21.9%,29,70.5,-2.1,0.929,0.959,0.379,0.182,0.621,0.818
UTEP,2022,67.7,+0.4,0.978,45.1%,31.3,35.6,0.7,-0.1,+0.4,0.0,33.1,22.3,49.0%,33.0%,18.1%,42.5%,49.0%,35.0%,46.9%,76.3%,105.5%,24.0,56.5,7.4,21.2,12.2,16.0,37.6%,62.4%,0.284,17.676,21.1%,50.2%,6.7,22.1,2.5,31.3,21.0%,72.0%,46.1%,3.5,7.2,6.5%,10.4%,9.3%,11.6,11.5,16.7%,1.009,0.485,0.168,15.2%,18.3,26.4%,23.5%,67.3,-0.4,0.972,47.2%,31.4,35.2,0.7,36.3,17.6,54.0%,26.2%,19.9%,44.5%,49.9%,33.5%,49.8%,64.6%,105.4%,24.0,54.0,5.9,17.5,13.4,20.7,32.4%,67.6%,0.383,19.314,26.6%,55.1%,8.6,25.2,2.8,36.6,28.0%,79.0%,2.3,5.7,4.1%,8.2%,7.5%,12.0,14.2,0.849,0.501,0.174,20.5%,18.2%,15.5,22.4%,20.5%,30,69.2,0.7,0.930,0.920,0.567,0.778,0.433,0.222
Saint Joseph's,2022,67.6,-1.5,0.958,43.3%,33.4,33.8,0.4,+2.2,-3.3,-0.4,31.9,26.8,47.2%,39.6%,13.1%,42.1%,49.7%,33.6%,49.0%,65.4%,103.1%,24.9,59.1,8.9,26.6,8.9,13.6,44.9%,55.1%,0.229,12.565,17.3%,55.1%,7.7,26.0,3.9,37.6,23.8%,76.8%,51.7%,2.5,4.9,4.1%,7.0%,6.3%,13.5,13.5,19.2%,1.000,0.544,0.192,17.3%,16.1,22.9%,20.6%,69.1,+1.5,0.979,46.6%,31.2,37.0,0.8,39.6,18.0,57.3%,26.1%,16.6%,42.7%,47.7%,31.8%,47.6%,70.5%,101.3%,25.8,60.4,6.0,18.9,11.5,16.3,31.2%,68.8%,0.269,16.249,20.7%,50.6%,7.9,24.7,2.6,35.2,23.2%,76.2%,3.6,6.9,6.1%,9.8%,8.9%,11.9,9.4,1.258,0.460,0.168,13.4%,12.0%,13.7,19.4%,17.5%,30,70.6,-4.3,0.917,0.978,0.367,0.333,0.633,0.667
UC Davis,2022,67.6,+0.6,0.969,46.2%,32.1,35.0,0.5,+1.5,-0.5,-0.3,38.1,17.5,56.4%,25.8%,17.8%,43.5%,48.6%,32.3%,48.7%,71.6%,103.8%,24.9,57.1,5.8,18.0,12.0,16.8,31.5%,68.5%,0.294,17.270,21.7%,51.8%,7.8,23.4,3.2,34.4,25.0%,73.3%,49.0%,2.8,5.9,5.1%,8.4%,7.5%,10.9,12.2,17.5%,0.892,0.439,0.156,15.8%,18.9,27.0%,24.1%,67.0,-0.6,0.961,45.8%,30.6,35.6,0.8,33.2,19.4,49.5%,28.9%,21.6%,41.5%,47.3%,33.9%,45.4%,70.5%,102.6%,23.0,55.6,6.5,19.0,14.5,20.5,34.3%,65.7%,0.369,20.724,26.2%,49.2%,8.5,23.3,3.9,35.7,26.7%,75.0%,2.4,5.7,4.1%,8.1%,7.3%,11.0,13.1,0.834,0.475,0.157,18.8%,16.8%,17.5,25.1%,22.6%,22,69.7,0.1,0.936,0.934,0.546,0.500,0.455,0.500
St Francis PA,2022,67.5,-6.7,0.955,45.9%,29.8,37.0,0.7,-3.7,-2.4,-0.5,38.3,17.7,56.8%,26.2%,17.0%,42.0%,46.9%,31.5%,46.7%,64.5%,99.0%,25.1,59.8,5.9,18.7,11.5,17.8,31.3%,68.7%,0.298,16.242,22.1%,51.3%,9.9,22.5,3.4,35.8,28.2%,69.4%,48.6%,2.6,6.4,4.3%,9.1%,8.0%,12.7,12.5,17.7%,1.019,0.508,0.180,15.5%,14.9,21.1%,18.5%,74.2,+6.7,1.049,48.4%,33.5,39.4,1.2,38.3,25.1,51.6%,33.9%,14.5%,45.4%,52.4%,35.9%,51.4%,69.5%,109.2%,27.5,60.6,8.4,23.3,10.8,15.5,38.6%,61.4%,0.256,15.218,19.2%,55.3%,9.9,25.1,2.8,37.9,30.6%,71.8%,3.7,6.8,6.1%,9.7%,8.5%,14.9,12.6,1.180,0.541,0.211,17.9%,15.7%,16.3,23.1%,20.2%,29,70.7,0.1,0.963,0.962,0.276,0.167,0.724,0.833
UMass Lowell,2022,67.5,-0.4,0.968,46.2%,28.6,38.4,0.5,-3.3,+3.2,-0.4,39.5,17.1,58.5%,25.4%,16.1%,43.2%,48.0%,30.2%,49.3%,69.4%,101.7%,25.5,59.0,5.7,18.9,10.9,15.6,32.0%,68.0%,0.265,15.575,20.0%,54.6%,8.7,22.3,3.3,34.2,26.7%,71.6%,49.2%,4.1,6.8,7.3%,9.7%,8.6%,11.1,12.5,17.9%,0.891,0.438,0.160,15.9%,16.5,23.6%,21.0%,67.9,+0.4,0.974,45.8%,31.9,35.2,0.9,34.0,20.8,50.1%,30.6%,19.3%,42.7%,48.9%,37.0%,45.6%,72.0%,104.9%,23.9,56.1,6.9,18.8,13.1,18.3,33.4%,66.6%,0.325,18.854,23.2%,51.1%,8.8,23.9,2.7,35.4,28.4%,73.3%,3.9,6.1,6.6%,8.8%,7.8%,10.7,13.3,0.804,0.446,0.153,19.1%,16.9%,15.3,21.9%,19.5%,28,69.7,0.6,0.945,0.936,0.429,0.333,0.571,0.667
La Salle,2022,67.5,-4.0,0.953,44.1%,31.3,35.1,1.1,-3.2,-0.4,-0.4,34.3,22.9,50.8%,33.9%,15.3%,41.4%,47.7%,31.9%,47.6%,68.7%,100.7%,24.8,59.9,7.6,23.9,10.3,15.0,39.9%,60.1%,0.251,14.586,18.8%,51.8%,9.2,24.1,3.1,36.5,26.8%,74.5%,50.0%,4.3,5.9,7.3%,8.3%,7.5%,13.4,13.1,18.5%,1.018,0.540,0.189,16.4%,17.2,24.3%,21.8%,71.5,+4.0,1.010,47.1%,34.6,35.5,1.5,35.5,23.2,49.6%,32.4%,18.0%,43.4%,49.9%,36.0%,47.6%,70.7%,106.2%,25.5,58.7,7.7,21.5,12.9,18.2,36.6%,63.4%,0.310,18.162,23.0%,53.8%,8.3,25.1,3.0,36.4,25.5%,73.2%,2.9,6.6,4.8%,9.3%,8.2%,14.4,11.6,1.235,0.564,0.203,16.4%,14.7%,15.6,22.1%,19.5%,30,70.8,-0.6,0.944,0.952,0.367,0.546,0.633,0.455
Georgia Tech,2022,67.5,-3.8,0.949,44.3%,32.7,33.4,1.3,-0.9,-3.2,+0.3,36.8,20.6,54.6%,30.5%,14.9%,43.7%,49.6%,34.2%,48.6%,69.3%,104.1%,25.3,57.9,6.9,20.1,10.0,14.5,34.6%,65.4%,0.250,14.112,18.5%,53.1%,7.3,23.1,3.2,33.6,23.0%,73.7%,48.5%,2.6,7.6,4.5%,10.7%,9.6%,13.4,13.2,18.6%,1.017,0.531,0.189,16.8%,18.0,25.3%,22.7%,71.3,+3.8,1.003,47.1%,33.7,36.6,1.0,36.6,21.5,51.3%,30.1%,18.6%,43.9%,50.1%,32.1%,51.3%,72.7%,107.1%,25.5,58.0,7.2,22.3,13.3,18.2,38.5%,61.5%,0.314,18.649,23.0%,55.3%,8.2,24.5,2.9,35.7,26.3%,77.0%,3.2,6.6,5.5%,9.3%,8.5%,15.0,13.1,1.143,0.588,0.211,18.4%,16.5%,14.8,20.8%,18.8%,31,71.1,-1.0,0.917,0.931,0.355,0.364,0.645,0.636
Tulsa,2022,67.4,-2.5,0.976,45.8%,32.3,35.1,0.0,-2.0,-0.5,0.0,34.4,20.5,51.0%,30.4%,18.5%,43.4%,49.6%,34.2%,48.5%,72.6%,106.0%,24.0,55.4,6.8,20.0,12.5,17.2,36.1%,63.9%,0.310,18.088,22.6%,54.5%,6.9,22.2,3.5,32.6,23.2%,71.5%,48.4%,2.2,6.8,4.0%,9.9%,8.8%,11.8,12.8,18.6%,0.919,0.490,0.171,16.9%,16.0,23.2%,20.6%,69.9,+2.5,1.013,46.0%,34.3,35.6,0.0,31.4,27.3,44.9%,39.0%,16.1%,44.1%,52.2%,36.2%,50.5%,69.1%,109.4%,24.8,56.2,9.1,25.1,11.3,16.3,44.7%,55.3%,0.290,16.312,20.9%,54.4%,8.8,23.0,3.0,34.8,28.5%,76.8%,3.9,7.2,7.0%,10.4%,9.4%,13.5,13.5,1.000,0.547,0.196,19.6%,17.4%,16.8,24.3%,22.1%,31,69.0,-1.2,0.915,0.932,0.355,0.167,0.645,0.833
Rider,2022,67.3,-2.3,0.956,45.7%,31.5,35.4,0.5,-1.1,-0.8,-0.4,39.2,16.0,58.2%,23.8%,18.0%,41.2%,45.6%,31.6%,44.9%,73.6%,98.5%,24.9,60.5,5.3,16.9,12.1,16.5,27.9%,72.1%,0.272,17.206,20.6%,49.4%,9.5,24.7,2.9,37.0,27.4%,73.4%,50.3%,2.5,6.8,4.4%,9.7%,8.6%,12.6,11.9,16.9%,1.055,0.505,0.179,14.9%,17.2,24.3%,21.6%,69.7,+2.3,0.988,45.5%,32.6,36.2,0.9,30.4,26.0,43.7%,37.3%,19.0%,41.6%,49.2%,34.5%,47.2%,69.5%,104.9%,23.9,57.3,8.7,25.1,13.3,19.1,43.8%,56.2%,0.332,18.802,24.0%,51.2%,8.9,25.2,2.6,36.7,26.6%,72.6%,3.9,6.0,6.5%,8.6%,7.5%,13.2,12.7,1.037,0.551,0.187,18.0%,16.0%,16.3,23.2%,20.4%,32,70.5,1.3,0.965,0.947,0.406,0.500,0.594,0.500
