school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Rider,2006,70.8,-6.1,0.981,45.7%,32.9,37.5,0.4,-3.5,-2.1,-0.4,31.3,24.4,44.2%,34.5%,21.3%,42.6%,49.8%,35.1%,47.8%,71.6%,107.4%,23.8,55.9,8.1,23.2,15.0,21.0,41.5%,58.5%,0.376,20.858,26.0%,52.7%,8.8,22.6,3.5,34.9,27.5%,68.1%,48.4%,3.5,6.3,5.8%,8.8%,7.6%,14.9,15.4,21.3%,0.972,0.628,0.207,19.0%,18.3,25.4%,22.1%,76.9,+6.1,1.066,48.9%,36.5,39.6,0.8,35.6,28.2,46.3%,36.7%,17.1%,44.7%,52.4%,36.9%,50.4%,70.7%,110.4%,27.2,60.8,9.4,25.5,13.1,18.5,41.9%,58.1%,0.305,18.183,22.4%,55.9%,10.6,23.3,3.3,37.2,31.9%,72.5%,3.0,8.3,5.4%,11.5%,10.3%,17.5,12.8,1.372,0.645,0.243,17.7%,15.5%,17.3,24.0%,21.4%,28,72.1,-4.4,0.909,0.970,0.286,0.300,0.714,0.700
Oklahoma St,2006,70.7,+4.8,1.023,49.9%,33.7,36.5,0.6,+4.1,+0.9,-0.1,42.2,13.9,59.7%,19.6%,20.7%,48.1%,52.5%,35.9%,52.0%,74.0%,112.5%,25.7,53.4,4.6,12.9,14.7,19.8,24.1%,75.9%,0.371,21.207,25.0%,56.2%,10.3,20.2,3.2,33.7,37.7%,66.3%,52.6%,3.4,8.1,6.3%,11.7%,10.2%,15.1,16.7,24.1%,0.904,0.587,0.218,21.0%,19.7,28.5%,24.8%,65.9,-4.8,0.954,46.5%,29.6,35.6,0.7,36.1,15.7,54.7%,23.8%,21.5%,43.6%,48.5%,34.7%,47.1%,68.1%,104.3%,23.3,53.3,5.2,15.0,14.2,20.8,28.2%,71.8%,0.391,20.529,26.3%,51.7%,10.3,17.0,3.1,30.3,33.7%,62.3%,3.0,8.3,5.7%,12.1%,10.5%,12.6,16.0,0.786,0.542,0.182,23.2%,20.2%,18.9,27.3%,23.8%,32,69.1,-0.7,0.907,0.917,0.531,0.273,0.469,0.727
Canisius,2006,70.7,-4.2,1.015,47.9%,33.0,36.5,1.2,-0.8,-3.6,+0.1,38.4,19.9,54.3%,28.1%,17.6%,45.3%,51.1%,34.4%,50.8%,72.4%,108.4%,25.8,57.1,6.6,19.2,12.4,17.1,33.7%,66.3%,0.300,17.832,21.8%,55.9%,8.9,19.9,4.0,32.8,29.3%,65.4%,48.0%,2.9,7.4,4.9%,10.6%,9.2%,13.6,13.4,19.3%,1.010,0.526,0.195,17.1%,17.2,24.8%,21.5%,74.9,+4.2,1.076,49.8%,33.8,40.1,1.1,37.0,25.0,49.4%,33.4%,17.2%,45.7%,52.8%,38.4%,50.0%,72.1%,111.4%,26.9,58.8,8.3,21.7,12.9,17.8,37.0%,63.0%,0.303,18.476,22.2%,54.2%,10.5,21.5,3.5,35.5,34.6%,70.7%,3.5,5.9,6.1%,8.4%,7.5%,16.0,12.7,1.260,0.597,0.230,18.3%,15.9%,16.8,24.1%,21.4%,29,69.6,-2.3,0.935,0.968,0.310,0.125,0.690,0.875
West Virginia,2006,70.7,+5.6,1.082,47.8%,33.2,37.2,0.2,+3.1,+2.6,-0.1,31.0,30.1,43.8%,42.6%,13.6%,44.5%,53.3%,34.2%,55.3%,74.5%,111.4%,25.5,57.3,10.0,29.3,9.6,12.9,51.1%,48.9%,0.224,14.682,17.9%,60.3%,6.6,17.9,3.1,27.6,21.3%,63.2%,42.1%,2.7,7.9,4.9%,12.1%,10.4%,17.6,8.2,12.6%,2.143,0.689,0.269,11.4%,13.0,19.9%,17.2%,65.0,-5.6,0.996,46.3%,30.1,34.6,0.3,37.7,19.1,57.9%,29.4%,12.7%,45.7%,51.5%,34.7%,51.3%,72.4%,107.5%,25.2,55.1,6.4,18.4,8.2,11.4,33.4%,66.6%,0.207,12.622,15.0%,55.3%,10.4,24.2,3.1,37.8,36.8%,78.7%,2.3,4.5,4.0%,6.9%,6.2%,13.7,15.4,0.888,0.544,0.210,23.7%,20.4%,14.7,22.5%,20.4%,29,65.3,3.3,0.975,0.923,0.655,0.615,0.345,0.385
Houston,2006,70.6,+5.4,0.984,45.6%,34.1,35.8,0.8,+4.1,+1.1,+0.3,30.9,26.7,43.7%,37.8%,18.6%,40.1%,47.5%,33.3%,45.5%,65.0%,100.6%,24.3,60.6,8.9,26.7,13.1,20.2,44.0%,56.0%,0.333,18.264,24.3%,51.2%,11.4,19.6,3.1,34.2,31.1%,62.7%,45.6%,3.8,11.8,7.2%,16.4%,14.1%,13.9,13.0,18.1%,1.069,0.570,0.193,15.6%,20.1,28.0%,24.1%,65.2,-5.4,0.909,44.7%,30.0,34.7,0.5,33.6,15.8,51.6%,24.2%,24.3%,42.1%,47.1%,31.7%,46.9%,67.1%,102.4%,22.1,52.5,5.3,16.6,15.8,23.6,31.6%,68.4%,0.449,22.046,28.2%,52.4%,11.7,25.3,3.8,40.8,37.3%,68.9%,3.8,6.8,6.3%,9.5%,8.2%,12.5,19.8,0.632,0.568,0.175,27.6%,23.8%,19.0,26.5%,22.8%,28,71.8,6.6,0.979,0.887,0.679,0.667,0.321,0.333
N Illinois,2006,70.5,+2.6,1.073,51.0%,33.0,36.0,1.5,+1.4,+1.0,+0.2,36.3,20.0,51.5%,28.4%,20.2%,47.9%,54.3%,38.2%,52.7%,71.0%,114.9%,24.8,51.9,6.7,17.4,14.2,20.0,33.6%,66.4%,0.386,21.642,26.9%,56.9%,8.9,20.4,2.7,32.0,32.6%,66.7%,50.1%,3.7,5.5,6.8%,8.3%,7.2%,15.8,13.1,19.9%,1.210,0.637,0.241,17.5%,17.8,27.1%,23.4%,67.9,-2.6,1.033,48.8%,31.6,35.0,1.3,34.3,19.6,50.5%,28.8%,20.7%,43.4%,49.3%,37.5%,46.1%,73.6%,106.7%,23.7,54.6,6.5,17.4,14.0,19.1,31.8%,68.2%,0.349,21.361,25.1%,51.2%,10.2,18.4,3.3,31.9,33.3%,67.4%,2.5,6.7,4.9%,10.2%,9.0%,10.9,12.4,0.881,0.462,0.166,18.9%,16.3%,19.1,29.0%,25.6%,27,65.7,-2.0,0.936,0.966,0.593,0.539,0.407,0.462
Kentucky,2006,70.5,+4.8,1.052,49.2%,32.4,38.1,0.0,+1.4,+3.5,0.0,36.5,22.9,51.9%,32.5%,15.6%,45.1%,51.7%,35.5%,50.8%,65.6%,107.7%,25.9,57.5,7.6,21.5,11.0,16.8,37.4%,62.6%,0.292,16.422,21.5%,55.9%,11.1,21.7,3.1,35.8,35.7%,67.1%,52.0%,3.1,6.0,5.6%,8.9%,7.7%,14.2,12.9,19.3%,1.096,0.547,0.212,16.6%,16.9,25.2%,21.8%,65.6,-4.8,0.979,46.3%,31.0,34.6,0.0,33.6,19.9,51.3%,30.3%,18.4%,42.2%,48.1%,33.0%,47.4%,67.9%,102.4%,23.5,55.6,6.6,20.1,12.1,17.8,36.1%,63.9%,0.319,18.005,22.9%,51.9%,10.6,20.1,2.4,33.1,32.9%,64.3%,3.3,5.2,5.8%,7.8%,6.7%,12.6,13.3,0.947,0.536,0.188,19.8%,17.1%,17.3,25.8%,22.1%,33,67.0,0.8,0.973,0.960,0.636,0.364,0.364,0.636
SF Austin,2006,70.4,+3.6,1.022,49.6%,34.0,36.3,0.0,+4.8,-1.2,0.0,40.3,15.9,57.3%,22.6%,20.1%,44.9%,49.6%,36.7%,47.7%,70.2%,106.2%,25.5,56.7,5.3,14.5,14.2,20.2,25.5%,74.5%,0.355,20.553,25.6%,52.2%,9.9,19.6,4.5,34.0,32.7%,68.0%,50.7%,1.0,7.4,2.0%,10.7%,9.5%,13.9,12.9,18.7%,1.078,0.545,0.202,16.4%,18.8,27.4%,24.1%,66.8,-3.6,0.970,47.0%,29.2,37.6,0.0,35.7,17.2,53.5%,25.7%,20.8%,45.3%,50.8%,34.0%,50.7%,67.2%,107.9%,23.6,52.1,5.7,16.8,13.9,20.7,32.3%,67.7%,0.397,20.162,26.4%,52.2%,9.2,20.5,3.3,33.0,32.0%,67.3%,3.7,6.2,6.4%,9.0%,7.9%,13.2,15.8,0.835,0.561,0.192,23.0%,20.3%,18.1,26.2%,22.9%,26,68.9,3.7,0.957,0.904,0.539,0.444,0.462,0.556
Kansas City,2006,70.4,-4.8,1.018,47.4%,31.9,38.0,0.4,-2.9,-2.0,0.0,32.9,23.6,46.7%,33.5%,19.8%,42.3%,49.2%,37.0%,45.4%,72.4%,105.8%,24.3,57.4,7.9,21.2,13.9,19.2,37.0%,63.0%,0.335,20.146,24.3%,48.4%,9.9,19.2,2.5,31.6,29.7%,62.6%,45.4%,2.8,7.0,5.0%,10.2%,8.7%,11.6,11.9,17.1%,0.975,0.476,0.167,15.0%,19.3,27.9%,23.9%,75.2,+4.8,1.088,50.9%,34.8,40.0,0.4,34.4,25.2,45.7%,33.5%,20.7%,46.0%,53.5%,38.2%,51.1%,70.9%,113.7%,25.6,55.7,8.4,22.0,15.6,22.0,39.6%,60.4%,0.395,22.558,27.3%,55.7%,11.5,23.5,3.0,38.0,37.4%,70.3%,2.2,5.7,3.9%,8.3%,7.2%,16.4,15.1,1.086,0.643,0.238,21.9%,18.8%,18.6,26.8%,23.5%,27,69.1,1.7,0.972,0.947,0.482,0.700,0.519,0.300
Georgia,2006,70.3,-0.6,0.967,45.8%,34.3,35.7,0.3,+1.7,-2.4,+0.1,37.6,20.9,53.5%,29.7%,16.8%,43.1%,48.9%,34.0%,47.8%,65.1%,102.8%,25.8,59.8,7.0,20.5,11.8,18.2,34.2%,65.8%,0.304,16.263,21.7%,52.1%,11.0,20.2,3.6,34.8,33.8%,65.8%,48.6%,4.4,9.1,8.0%,12.5%,10.9%,12.5,15.3,21.0%,0.819,0.486,0.172,18.3%,19.5,26.8%,23.4%,70.9,+0.6,0.975,47.5%,32.6,38.2,0.2,38.9,17.4,54.8%,24.5%,20.7%,45.4%,50.6%,34.9%,49.9%,66.2%,107.3%,25.2,55.6,5.8,16.6,14.7,22.2,29.9%,70.1%,0.399,20.157,26.6%,56.3%,10.5,21.4,4.9,36.8,34.2%,66.2%,3.2,7.9,5.4%,10.8%,9.4%,13.3,17.2,0.777,0.528,0.183,23.6%,20.6%,17.9,24.6%,21.3%,30,72.8,2.3,0.940,0.908,0.500,0.625,0.500,0.375
Kennesaw St,2006,70.3,-6.0,0.981,46.1%,32.5,37.0,0.8,-2.1,-4.1,+0.1,33.2,22.6,47.3%,32.2%,20.5%,41.3%,47.8%,31.1%,48.6%,70.8%,103.1%,24.2,58.5,7.5,24.3,14.4,20.4,41.5%,58.5%,0.349,20.127,25.0%,54.3%,9.8,16.5,4.0,30.4,29.9%,59.1%,44.5%,2.4,9.3,4.3%,13.0%,11.2%,13.4,13.4,18.7%,1.003,0.556,0.187,16.4%,18.2,25.3%,21.9%,76.3,+6.0,1.065,51.6%,34.6,41.0,0.7,43.8,18.2,57.4%,23.9%,18.8%,50.2%,55.6%,36.4%,56.1%,67.0%,115.8%,28.0,55.7,6.1,16.7,14.3,21.3,30.0%,70.0%,0.383,19.966,25.7%,59.7%,11.4,23.0,3.4,37.8,40.9%,70.1%,3.6,6.9,6.1%,9.6%,8.4%,16.4,17.2,0.955,0.587,0.229,24.0%,20.7%,18.6,25.9%,22.8%,26,71.7,2.2,0.951,0.919,0.423,0.714,0.577,0.286
Vanderbilt,2006,70.2,+3.6,1.070,49.5%,33.0,36.8,0.4,+2.0,+1.7,-0.2,34.0,24.3,48.5%,34.6%,16.9%,46.2%,53.6%,39.4%,50.3%,69.8%,112.4%,25.1,54.4,8.1,20.6,11.9,17.0,37.9%,62.1%,0.313,18.095,22.7%,56.0%,9.2,19.3,3.0,31.4,32.1%,64.7%,49.1%,3.0,6.1,5.5%,9.3%,8.0%,15.4,12.7,19.3%,1.215,0.613,0.235,16.9%,16.2,24.7%,21.3%,66.6,-3.6,1.016,47.9%,31.0,35.1,0.6,34.5,19.8,51.8%,29.7%,18.6%,44.0%,50.0%,34.9%,48.8%,71.4%,106.7%,23.8,54.2,6.6,18.9,12.4,17.3,34.8%,65.2%,0.320,18.884,22.8%,53.2%,10.5,19.4,2.7,32.7,35.3%,67.9%,3.4,7.2,6.3%,11.0%,9.6%,12.1,13.3,0.914,0.509,0.185,20.3%,17.5%,16.2,24.8%,21.7%,29,65.6,-0.7,0.947,0.958,0.586,0.600,0.414,0.400
Illinois,2006,70.0,+11.9,1.074,50.7%,34.2,35.8,0.0,+6.9,+5.0,0.0,36.5,22.1,52.2%,31.5%,16.3%,45.6%,52.2%,36.3%,50.9%,63.4%,108.2%,25.6,56.1,7.4,20.3,11.4,18.0,36.1%,63.9%,0.320,17.477,23.5%,54.4%,11.2,22.1,3.0,36.3,37.7%,73.1%,54.5%,2.5,6.2,5.0%,9.6%,8.5%,15.1,11.8,18.2%,1.275,0.589,0.232,15.5%,17.4,26.7%,23.7%,58.1,-11.9,0.892,43.2%,27.3,30.8,0.0,31.0,14.7,53.3%,25.3%,21.4%,40.3%,45.1%,30.8%,44.6%,69.0%,98.1%,20.4,50.6,4.9,15.9,12.4,18.0,31.5%,68.5%,0.355,19.061,24.6%,48.1%,8.1,18.5,3.6,30.3,26.9%,62.3%,2.3,5.4,4.1%,8.3%,7.1%,10.2,14.0,0.727,0.498,0.156,21.4%,19.1%,16.9,26.0%,22.2%,31,65.2,5.2,0.991,0.910,0.807,0.571,0.194,0.429
Alabama,2006,70.0,+2.8,1.045,50.7%,34.2,35.1,0.7,+2.2,+0.4,+0.2,38.0,16.6,54.3%,23.7%,22.0%,45.3%,50.4%,31.1%,52.3%,70.6%,108.6%,24.5,54.1,5.5,17.7,15.4,21.8,32.8%,67.2%,0.404,23.012,28.0%,59.2%,11.1,23.0,2.9,37.0,37.2%,68.7%,53.1%,5.0,6.3,8.5%,9.4%,8.1%,12.1,13.4,20.1%,0.903,0.495,0.181,17.2%,13.8,20.6%,17.9%,67.1,-2.8,1.002,46.2%,32.0,34.7,0.5,34.5,23.0,51.4%,34.2%,14.4%,42.0%,48.4%,35.5%,45.6%,68.7%,101.7%,24.9,59.3,7.7,21.6,9.7,14.1,36.3%,63.7%,0.238,14.466,18.2%,52.6%,10.5,18.7,3.4,32.7,31.3%,62.8%,4.3,6.7,7.9%,10.0%,8.6%,13.4,11.6,1.154,0.539,0.200,17.3%,15.0%,18.5,27.6%,23.7%,29,67.0,-1.2,0.965,0.983,0.586,0.800,0.414,0.200
N Dakota St,2006,70.0,+2.3,1.020,48.9%,32.6,37.0,0.4,+3.2,-0.8,-0.2,35.5,18.4,50.7%,26.3%,23.0%,45.6%,51.4%,39.7%,48.0%,73.8%,111.5%,23.9,52.4,6.1,15.4,16.1,21.8,29.4%,70.6%,0.416,23.453,27.4%,53.9%,10.8,22.0,3.5,36.3,38.4%,70.2%,54.5%,3.5,5.7,6.3%,8.3%,7.3%,13.3,16.4,23.9%,0.807,0.555,0.193,20.7%,19.1,27.8%,24.5%,67.7,-2.3,0.987,48.2%,29.4,37.7,0.6,38.5,14.8,56.9%,21.8%,21.4%,43.1%,47.4%,33.9%,46.2%,70.7%,102.8%,24.2,56.1,4.9,14.5,14.5,20.5,25.8%,74.2%,0.365,21.084,26.3%,50.5%,9.3,17.4,3.6,30.3,29.8%,61.6%,4.0,6.8,7.6%,10.0%,8.6%,12.5,12.3,1.014,0.517,0.182,18.0%,15.8%,18.4,26.9%,23.2%,24,68.6,-2.6,0.919,0.956,0.500,0.250,0.500,0.750
Saint Mary's,2006,69.9,+2.7,1.010,48.1%,31.6,36.8,1.4,-0.3,+2.5,+0.5,33.8,20.5,48.4%,29.3%,22.3%,43.5%,49.8%,36.1%,47.4%,71.2%,107.6%,23.7,54.5,6.8,18.9,15.6,21.9,34.7%,65.3%,0.402,22.567,27.5%,51.8%,10.6,23.3,3.2,37.1,34.0%,71.6%,52.6%,3.9,5.7,7.0%,8.3%,7.3%,10.8,14.6,21.1%,0.741,0.456,0.156,18.3%,18.7,27.1%,23.9%,67.1,-2.7,0.971,47.0%,31.9,34.3,0.9,37.6,15.8,56.0%,23.5%,20.6%,42.6%,47.2%,36.6%,44.6%,70.9%,102.2%,24.0,56.5,5.3,14.4,13.8,19.5,25.4%,74.6%,0.345,19.985,24.9%,49.2%,9.2,20.7,3.5,33.4,28.4%,66.0%,3.0,7.0,5.5%,10.2%,8.8%,11.0,12.9,0.854,0.459,0.160,18.7%,16.5%,20.0,28.9%,25.1%,28,69.2,-0.3,0.943,0.946,0.571,0.546,0.429,0.455
Middle Tenn,2006,69.8,-0.3,1.014,48.4%,33.0,36.0,0.9,0.0,-0.3,0.0,34.5,19.8,49.4%,28.3%,22.2%,43.5%,49.5%,34.2%,48.5%,71.0%,107.0%,23.9,54.9,6.6,19.3,15.5,21.9,35.1%,64.9%,0.398,22.529,27.6%,52.7%,10.4,20.6,3.3,34.3,33.4%,70.2%,51.4%,2.1,6.5,4.1%,9.4%,8.3%,12.8,14.0,20.4%,0.913,0.537,0.186,17.7%,19.8,28.7%,25.5%,70.1,+0.3,1.017,48.3%,33.0,36.3,0.8,34.1,20.2,48.7%,28.9%,22.4%,45.3%,51.7%,37.0%,49.7%,72.9%,111.6%,23.8,52.6,6.7,18.2,15.7,21.6,34.7%,65.3%,0.410,22.798,27.8%,53.0%,8.7,20.8,2.9,32.4,29.8%,66.6%,2.8,6.0,5.1%,8.8%,7.6%,13.2,14.9,0.888,0.554,0.191,21.6%,19.1%,19.5,28.3%,24.6%,27,68.9,2.5,0.947,0.911,0.556,0.571,0.444,0.429
Louisville,2006,69.8,+5.1,1.030,47.9%,32.8,36.4,0.6,+2.5,+2.3,+0.3,31.4,24.4,45.0%,35.0%,20.1%,42.1%,49.2%,35.0%,47.0%,70.2%,105.5%,23.8,56.7,8.1,23.2,14.0,19.9,41.0%,59.0%,0.352,20.651,25.3%,52.4%,10.9,22.8,2.2,35.9,32.3%,67.9%,50.3%,3.4,6.6,6.3%,9.8%,8.4%,15.4,12.9,19.0%,1.194,0.645,0.227,16.4%,18.8,27.8%,24.0%,64.7,-5.1,0.954,45.5%,30.3,34.1,0.3,31.0,19.5,47.9%,30.2%,21.9%,40.8%,46.8%,35.0%,43.8%,68.5%,101.4%,22.0,54.0,6.5,18.6,14.2,20.7,34.4%,65.6%,0.383,20.897,26.3%,48.4%,10.8,22.9,1.9,35.5,32.1%,67.7%,3.5,6.4,6.1%,9.5%,8.2%,12.0,14.5,0.827,0.544,0.177,21.3%,18.4%,18.4,27.1%,23.4%,30,67.8,1.7,0.971,0.945,0.600,0.429,0.400,0.571
New Mexico St,2006,69.8,-0.7,0.987,47.9%,31.7,36.4,1.7,-1.1,0.0,+0.4,37.0,17.1,53.0%,24.5%,22.5%,45.1%,50.5%,35.1%,49.5%,70.0%,108.6%,24.2,53.6,5.7,16.2,15.7,22.4,30.3%,69.7%,0.419,22.253,28.0%,53.8%,9.5,21.7,2.7,34.0,31.7%,68.4%,50.3%,2.3,6.8,4.1%,9.6%,8.4%,11.1,16.2,22.9%,0.689,0.461,0.158,20.2%,17.8,25.2%,22.1%,70.5,+0.7,0.997,47.7%,32.8,36.4,1.2,37.4,20.0,53.1%,28.3%,18.5%,45.4%,51.4%,36.3%,49.9%,66.1%,108.0%,25.4,55.9,6.7,18.3,13.1,19.8,32.8%,67.2%,0.354,18.495,24.5%,53.1%,10.0,20.5,3.0,33.6,31.6%,68.3%,3.0,6.8,5.5%,9.7%,8.5%,14.5,15.2,0.952,0.572,0.205,21.6%,18.9%,20.0,28.3%,24.9%,29,70.7,-1.4,0.906,0.926,0.517,0.583,0.483,0.417
Towson,2006,69.7,-5.3,0.984,46.8%,33.1,36.6,0.0,-2.0,-3.3,0.0,36.5,19.8,52.4%,28.4%,19.2%,44.5%,50.4%,34.1%,50.0%,69.8%,107.2%,24.9,55.9,6.6,19.4,13.4,19.2,34.7%,65.3%,0.343,18.908,23.8%,56.0%,9.6,23.2,2.7,35.5,30.2%,65.2%,48.9%,2.5,6.8,4.1%,9.5%,8.1%,15.5,14.9,21.0%,1.038,0.622,0.218,18.5%,17.4,24.6%,21.0%,75.0,+5.3,1.058,49.4%,35.1,39.9,0.0,35.5,25.4,47.4%,33.9%,18.8%,42.9%,49.8%,33.7%,49.3%,68.4%,105.7%,26.2,61.1,8.5,25.1,14.1,20.6,41.1%,58.9%,0.336,19.866,24.7%,53.0%,12.4,22.2,2.5,37.0,34.8%,69.8%,3.9,8.4,7.0%,11.9%,10.5%,16.0,12.8,1.248,0.610,0.226,18.1%,15.4%,17.7,25.0%,22.0%,28,70.8,-4.8,0.925,0.993,0.429,0.818,0.571,0.182
E Kentucky,2006,69.6,-3.8,1.040,48.6%,32.3,36.4,0.8,-2.4,-1.2,-0.2,34.3,22.9,49.3%,32.9%,17.8%,46.2%,53.3%,36.5%,52.4%,69.1%,112.0%,24.8,53.6,7.6,20.9,12.4,18.0,39.0%,61.0%,0.335,18.557,23.9%,56.3%,8.4,18.2,2.8,29.4,29.2%,63.4%,46.5%,2.3,7.1,4.0%,10.6%,9.2%,13.4,12.9,19.3%,1.040,0.543,0.201,17.2%,14.0,20.9%,18.0%,73.4,+3.8,1.097,50.8%,34.7,37.7,1.0,39.1,23.1,53.3%,31.4%,15.3%,47.8%,54.6%,39.1%,52.5%,73.0%,114.3%,27.2,56.9,7.7,19.7,11.2,15.3,34.5%,65.5%,0.270,16.753,19.8%,55.9%,10.5,20.3,3.1,33.9,36.6%,70.8%,2.2,7.6,4.2%,11.3%,10.0%,15.9,13.4,1.188,0.585,0.238,20.1%,17.3%,16.6,24.8%,22.1%,29,66.9,-1.7,0.932,0.957,0.448,1.000,0.552,0.000
Toledo,2006,69.5,+5.3,1.004,48.0%,30.9,38.5,0.0,+1.4,+3.9,0.0,36.4,19.3,52.4%,27.8%,19.8%,46.5%,52.5%,34.0%,53.4%,68.5%,111.1%,24.6,53.0,6.4,18.9,13.8,20.1,35.7%,64.3%,0.379,19.896,25.9%,57.1%,8.5,18.3,2.5,29.3,28.9%,67.2%,47.3%,2.6,9.7,5.4%,14.0%,12.4%,12.8,15.3,22.2%,0.835,0.520,0.185,19.7%,20.1,29.1%,25.8%,64.2,-5.3,0.927,45.2%,29.5,34.6,0.0,34.3,14.8,53.5%,23.1%,23.4%,45.3%,50.3%,33.0%,50.7%,71.1%,109.0%,22.1,48.8,4.9,15.0,15.0,21.1,30.6%,69.4%,0.433,21.727,27.0%,55.0%,9.0,20.8,2.9,32.7,32.8%,71.1%,2.2,7.3,4.1%,10.6%,9.4%,12.0,19.1,0.631,0.544,0.174,27.6%,24.4%,19.5,28.2%,25.1%,30,69.2,3.2,0.901,0.854,0.633,0.500,0.367,0.500
UNLV,2006,69.5,+3.0,0.995,47.6%,33.8,35.7,0.0,+2.5,+0.5,0.0,39.5,18.3,56.8%,26.3%,16.8%,44.5%,49.8%,34.5%,48.9%,67.0%,104.7%,25.8,58.0,6.1,17.7,11.7,17.5,30.4%,69.6%,0.301,16.758,21.6%,53.0%,10.9,21.8,3.4,36.1,34.8%,70.2%,51.7%,3.1,7.3,5.9%,10.5%,9.3%,15.7,14.6,20.9%,1.080,0.609,0.225,18.0%,19.0,27.2%,24.0%,66.5,-3.0,0.952,46.5%,31.3,35.2,0.0,36.3,16.2,54.7%,24.4%,21.0%,44.0%,49.1%,33.8%,48.4%,65.9%,104.6%,23.6,53.5,5.4,16.0,13.9,21.1,29.9%,70.1%,0.395,19.957,26.7%,52.8%,9.2,20.5,4.0,33.7,29.8%,65.2%,3.2,6.4,5.5%,9.2%,8.0%,11.8,15.3,0.773,0.502,0.169,21.9%,19.4%,17.6,25.2%,21.8%,30,69.8,2.4,0.947,0.913,0.567,0.200,0.433,0.800
Tennessee St,2006,69.4,-0.5,1.039,48.9%,32.5,36.9,0.0,+0.3,-0.8,0.0,35.0,21.9,50.4%,31.5%,18.1%,45.4%,52.0%,34.8%,51.9%,67.1%,109.3%,24.8,54.6,7.3,21.0,12.6,18.7,38.4%,61.6%,0.342,18.790,24.2%,56.0%,10.5,19.4,3.2,33.1,35.0%,67.9%,50.7%,3.7,7.0,7.0%,10.4%,9.2%,15.3,13.8,20.6%,1.108,0.616,0.228,17.8%,20.1,30.2%,26.5%,69.9,+0.5,1.046,49.4%,32.2,37.7,0.0,32.7,21.9,46.7%,31.3%,22.0%,44.7%,51.6%,37.7%,48.8%,71.3%,110.9%,23.6,52.8,7.3,19.4,15.4,21.6,36.7%,63.3%,0.408,23.002,28.4%,54.9%,9.2,19.5,3.5,32.2,32.1%,65.0%,2.4,6.7,4.5%,10.0%,8.7%,14.9,13.0,1.145,0.630,0.223,19.5%,17.1%,18.2,27.2%,23.5%,27,66.8,0.6,0.951,0.943,0.444,0.556,0.556,0.444
