school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Troy,2012,69.6,-6.6,0.996,45.6%,31.7,37.4,0.5,-4.1,-2.2,-0.3,33.1,25.9,47.6%,37.2%,15.3%,40.8%,47.8%,33.9%,45.7%,66.9%,100.5%,25.2,61.7,8.6,25.5,10.6,15.9,41.3%,58.7%,0.258,15.204,19.5%,49.9%,11.6,19.8,3.0,34.3,31.8%,63.8%,46.9%,3.6,6.3,6.2%,9.0%,7.8%,12.4,12.1,17.4%,1.018,0.491,0.177,14.9%,17.4,24.8%,21.4%,76.3,+6.6,1.091,50.9%,35.9,39.6,0.8,38.0,25.2,49.8%,33.1%,17.1%,47.4%,54.6%,39.4%,52.0%,67.8%,113.9%,27.4,57.9,8.4,21.3,13.0,19.2,36.9%,63.1%,0.332,18.648,23.7%,57.7%,11.2,24.7,2.9,38.9,36.2%,68.2%,3.1,5.9,5.0%,8.5%,7.3%,15.7,14.2,1.104,0.573,0.225,20.3%,17.5%,16.2,23.2%,19.9%,27,69.9,2.4,0.992,0.957,0.333,0.571,0.667,0.429
Hou Christian,2012,69.6,-10.0,0.922,45.4%,31.0,37.8,0.9,-7.2,-2.7,0.0,38.4,15.3,55.1%,22.0%,22.9%,40.8%,45.1%,32.3%,43.8%,67.8%,98.4%,24.3,59.6,5.1,15.8,15.9,23.5,26.5%,73.5%,0.394,21.085,27.3%,48.5%,10.4,20.1,3.9,34.4,28.7%,64.3%,46.5%,1.5,6.6,2.6%,8.8%,7.6%,11.6,15.8,20.9%,0.735,0.479,0.154,18.4%,22.3,29.6%,25.8%,79.6,+10.0,1.054,51.5%,38.1,40.6,0.9,42.4,19.1,53.2%,24.0%,22.8%,48.1%,53.6%,37.1%,52.7%,68.2%,113.8%,27.6,57.3,6.4,17.1,18.1,26.6,29.9%,70.1%,0.463,23.978,30.6%,54.8%,11.1,25.8,2.7,39.6,35.7%,71.3%,4.3,7.9,7.1%,10.4%,9.2%,15.0,16.1,0.931,0.543,0.198,21.3%,18.5%,19.9,26.3%,23.1%,27,75.5,-0.5,0.928,0.935,0.259,0.375,0.741,0.625
High Point,2012,69.6,-1.8,1.039,48.2%,30.0,38.2,1.3,-1.3,-0.6,+0.1,29.9,25.6,43.0%,36.7%,20.3%,43.4%,51.3%,40.6%,45.3%,68.9%,109.1%,23.5,54.1,8.5,21.0,14.1,20.5,38.8%,61.2%,0.379,21.102,27.0%,50.0%,9.0,20.7,3.7,33.3,29.3%,66.3%,48.7%,2.8,5.2,5.0%,7.8%,6.7%,12.2,12.4,18.5%,0.983,0.518,0.182,16.3%,18.9,28.2%,24.3%,71.4,+1.8,1.066,50.9%,31.3,38.9,1.2,34.8,21.5,48.7%,30.1%,21.2%,44.4%,50.9%,34.2%,50.8%,67.4%,108.4%,24.6,55.2,7.2,21.0,15.1,22.4,38.0%,62.0%,0.406,22.595,29.0%,55.2%,10.5,21.6,3.0,35.1,33.7%,70.7%,3.1,6.6,5.8%,9.9%,8.7%,13.8,11.4,1.215,0.563,0.206,17.0%,14.7%,17.9,26.7%,23.6%,29,67.0,-2.6,0.949,0.987,0.379,0.273,0.621,0.727
South Dakota,2012,69.6,-6.3,0.982,46.4%,32.5,36.6,0.5,-4.0,-1.7,-0.6,36.4,20.3,52.3%,29.2%,18.6%,44.4%,50.4%,35.4%,49.1%,71.5%,107.5%,25.0,56.2,6.8,19.1,12.9,18.1,34.0%,66.0%,0.322,18.235,23.2%,53.1%,7.0,21.9,4.6,33.5,22.8%,71.3%,47.3%,3.4,6.4,5.6%,9.1%,8.1%,13.8,13.0,18.3%,1.065,0.555,0.195,16.7%,16.0,22.6%,20.1%,76.0,+6.3,1.072,50.5%,36.5,38.3,1.2,41.8,21.1,55.1%,27.8%,17.1%,46.6%,52.5%,38.0%,50.5%,73.3%,111.0%,28.0,60.0,7.0,18.5,13.0,17.7,30.9%,69.1%,0.296,18.344,22.2%,54.9%,8.8,23.7,4.9,37.4,28.8%,77.2%,2.8,6.2,5.1%,8.8%,8.0%,17.0,11.4,1.493,0.608,0.240,16.1%,14.3%,16.6,23.4%,21.3%,26,70.9,-3.5,0.915,0.964,0.308,0.429,0.692,0.571
Coastal Car,2012,69.6,+2.1,1.032,50.3%,31.8,37.3,0.5,+1.8,+0.4,-0.1,43.2,14.4,62.0%,20.7%,17.2%,47.2%,51.5%,34.2%,51.6%,68.4%,108.3%,26.4,55.9,4.8,14.1,12.0,17.5,25.2%,74.8%,0.314,17.806,22.6%,54.9%,10.2,23.8,2.5,36.5,34.3%,70.7%,52.7%,3.6,6.0,6.4%,8.9%,7.8%,12.2,13.5,20.0%,0.909,0.464,0.181,17.4%,17.4,25.9%,22.5%,67.5,-2.1,1.002,47.1%,30.0,36.9,0.6,32.5,21.1,48.1%,31.3%,20.6%,40.9%,47.1%,35.5%,43.8%,71.4%,102.0%,23.3,56.9,7.0,19.8,13.9,19.5,34.9%,65.1%,0.343,20.660,25.2%,48.5%,9.9,19.5,3.4,32.7,29.3%,65.7%,2.5,6.7,4.5%,9.9%,8.6%,11.0,11.0,1.007,0.474,0.164,16.3%,14.2%,17.1,25.4%,22.1%,26,67.4,-2.2,0.951,0.984,0.577,0.600,0.423,0.400
Norfolk St,2012,69.6,+2.8,0.983,48.4%,31.1,37.9,0.6,+1.2,+1.9,-0.3,37.9,16.0,54.5%,23.0%,22.4%,44.8%,49.7%,31.4%,50.9%,65.7%,106.1%,24.3,54.3,5.3,17.0,15.6,23.7,31.4%,68.6%,0.437,22.039,29.5%,55.5%,9.6,23.3,3.3,36.1,32.0%,69.6%,51.2%,4.7,6.5,8.1%,9.2%,8.1%,12.0,14.6,20.6%,0.824,0.494,0.170,18.1%,19.1,27.0%,23.6%,66.8,-2.8,0.943,45.9%,29.9,36.0,0.8,35.5,16.9,53.2%,25.3%,21.5%,40.5%,45.4%,30.5%,45.3%,67.1%,98.3%,23.4,57.7,5.6,18.5,14.4,21.4,32.0%,68.0%,0.372,20.316,26.5%,51.4%,10.2,20.5,3.9,34.5,30.4%,68.0%,3.1,6.6,5.8%,9.3%,8.2%,11.1,13.3,0.833,0.473,0.156,18.8%,16.4%,20.1,28.4%,25.0%,32,70.8,-1.8,0.930,0.956,0.750,0.778,0.250,0.222
Marshall,2012,69.5,+2.4,1.020,50.1%,31.9,35.9,1.8,+0.5,+1.6,+0.2,39.5,16.5,56.7%,23.8%,19.5%,43.3%,48.0%,30.0%,49.3%,61.4%,101.0%,25.2,58.4,5.5,18.4,13.5,22.1,31.5%,68.5%,0.378,19.863,27.0%,53.2%,13.5,22.6,3.5,39.5,40.0%,72.4%,54.8%,3.9,6.1,7.3%,8.9%,7.9%,12.7,13.0,19.0%,0.981,0.504,0.187,15.9%,20.1,29.4%,26.1%,67.2,-2.4,0.985,48.6%,31.4,34.3,1.5,38.3,14.7,57.0%,21.9%,21.1%,44.5%,49.0%,31.6%,49.6%,65.2%,104.3%,24.1,54.1,4.9,15.5,14.2,21.7,28.7%,71.3%,0.401,20.751,28.3%,55.3%,8.6,20.2,3.7,32.6,27.6%,60.0%,2.9,6.5,5.0%,9.6%,8.0%,12.5,12.3,1.017,0.519,0.183,18.0%,16.0%,19.8,29.1%,24.3%,33,68.2,4.2,1.008,0.946,0.606,0.692,0.394,0.308
Northwestern,2012,69.5,+1.7,1.072,49.0%,34.1,34.6,0.7,+2.5,-0.1,-0.7,30.0,26.9,43.2%,38.7%,18.1%,45.3%,53.8%,38.7%,50.5%,69.3%,113.0%,24.0,52.9,9.0,23.2,12.6,18.2,43.9%,56.1%,0.344,19.449,25.5%,56.2%,6.6,18.9,3.7,29.2,23.0%,65.6%,45.3%,3.6,6.5,6.6%,10.0%,8.7%,15.4,10.0,15.4%,1.540,0.641,0.237,13.9%,16.1,24.8%,21.5%,67.8,-1.7,1.046,49.0%,31.7,34.7,1.4,35.7,20.8,52.6%,30.7%,16.7%,45.3%,51.7%,35.7%,50.6%,69.2%,108.6%,24.8,54.6,6.9,19.4,11.3,16.4,35.5%,64.5%,0.299,17.460,21.9%,56.4%,9.9,22.2,3.2,35.2,34.4%,77.0%,3.0,5.2,5.6%,8.1%,7.3%,15.0,12.3,1.215,0.604,0.231,19.0%,16.5%,18.1,27.9%,25.3%,31,64.9,-0.9,0.948,0.963,0.581,0.500,0.419,0.500
SE Missouri St,2012,69.5,-0.8,1.033,50.0%,33.0,36.2,0.3,-0.3,-0.6,+0.1,40.0,17.6,57.6%,25.3%,17.1%,46.8%,52.1%,37.4%,50.6%,62.6%,108.1%,25.9,55.2,5.9,15.7,11.9,19.0,28.4%,71.6%,0.344,17.686,24.8%,55.0%,9.5,21.9,3.7,35.0,31.2%,71.8%,51.6%,3.4,4.8,6.3%,7.2%,6.4%,14.4,13.1,19.4%,1.100,0.556,0.214,17.0%,19.2,28.6%,25.3%,70.3,+0.8,1.045,50.4%,33.3,36.7,0.2,36.2,17.6,51.5%,25.0%,23.5%,44.0%,49.3%,37.9%,46.3%,72.9%,107.7%,24.0,54.5,5.9,15.4,16.5,22.6,28.3%,71.7%,0.415,24.505,29.8%,50.8%,8.6,20.9,3.3,32.8,28.2%,68.8%,3.2,6.4,5.8%,9.6%,8.4%,11.1,10.0,1.114,0.465,0.166,14.9%,13.2%,17.6,26.2%,23.0%,29,67.3,-2.2,0.947,0.979,0.448,0.444,0.552,0.556
Purdue FW,2012,69.5,-5.8,0.973,47.2%,33.3,35.6,0.5,-1.8,-4.1,+0.1,38.7,16.8,55.7%,24.1%,20.2%,45.1%,50.1%,33.8%,49.9%,68.9%,106.9%,24.9,55.3,5.6,16.5,14.0,20.4,29.9%,70.1%,0.368,19.655,25.6%,54.7%,8.3,21.9,3.7,33.8,27.7%,74.1%,50.9%,2.3,6.1,4.3%,8.5%,7.7%,13.6,14.5,20.3%,0.933,0.544,0.190,18.2%,19.9,27.9%,25.2%,75.3,+5.8,1.054,50.2%,35.1,39.8,0.4,36.8,22.0,48.9%,29.3%,21.8%,47.0%,53.6%,38.8%,51.2%,70.9%,114.3%,25.8,54.9,7.3,18.9,16.4,23.1,34.5%,65.5%,0.422,22.987,29.3%,54.8%,7.7,21.7,3.3,32.7,25.9%,72.3%,3.4,7.3,6.2%,10.2%,9.1%,14.4,13.4,1.072,0.558,0.201,18.8%,17.0%,18.9,26.5%,23.7%,29,71.4,-0.4,0.913,0.919,0.345,0.556,0.655,0.444
Arizona,2012,69.5,+6.8,1.036,49.1%,32.7,36.3,0.4,+2.0,+4.7,+0.1,30.9,22.2,44.5%,32.0%,23.5%,44.1%,51.2%,38.0%,47.8%,70.3%,110.5%,22.9,51.9,7.4,19.5,16.3,23.2,37.6%,62.4%,0.447,24.300,30.6%,52.7%,8.6,23.8,3.1,35.6,28.9%,72.3%,51.6%,3.5,5.6,6.2%,8.4%,7.4%,13.5,12.3,18.3%,1.103,0.591,0.202,16.2%,16.7,25.0%,22.0%,62.7,-6.8,0.935,45.6%,30.7,31.6,0.4,36.2,14.4,57.8%,22.9%,19.2%,40.6%,44.8%,28.1%,46.0%,65.9%,96.2%,22.9,56.5,4.8,17.1,12.1,18.3,30.3%,69.7%,0.324,17.983,24.0%,50.5%,9.1,21.3,3.1,33.4,27.7%,71.1%,3.0,5.7,5.8%,8.5%,7.5%,11.5,11.5,0.995,0.501,0.171,17.2%,15.1%,19.0,28.4%,25.1%,34,67.1,-1.2,0.946,0.964,0.677,0.375,0.324,0.625
St Fran (NY),2012,69.5,+0.7,0.966,45.2%,33.7,35.5,0.3,+3.0,-2.2,-0.1,32.5,23.9,46.8%,34.4%,18.8%,43.1%,50.2%,35.6%,48.2%,66.3%,106.0%,24.2,56.2,8.0,22.4,13.0,19.7,39.9%,60.1%,0.350,18.133,24.2%,52.4%,9.5,22.6,4.1,36.2,30.3%,72.3%,51.8%,2.4,6.8,4.5%,9.5%,8.5%,13.1,15.8,22.0%,0.825,0.539,0.182,19.5%,21.4,29.8%,26.6%,68.7,-0.7,0.956,47.6%,30.6,37.7,0.4,38.2,13.8,55.6%,20.1%,24.3%,43.9%,48.1%,30.3%,49.2%,67.3%,104.4%,23.7,54.0,4.6,15.2,16.7,24.9,28.1%,71.9%,0.460,23.281,30.9%,52.5%,8.7,21.9,3.2,33.7,27.7%,69.7%,2.7,6.8,4.8%,9.4%,8.3%,11.3,14.7,0.765,0.475,0.157,20.5%,18.3%,19.1,26.6%,23.5%,30,71.9,-0.3,0.912,0.916,0.500,0.375,0.500,0.625
Delaware,2012,69.3,+1.1,0.987,48.1%,32.3,35.4,1.6,+2.0,-0.8,0.0,36.1,16.2,52.1%,23.3%,24.5%,42.5%,47.4%,31.3%,47.6%,72.3%,104.5%,23.5,55.2,5.4,17.2,17.0,23.5,31.2%,68.8%,0.426,24.225,29.8%,52.5%,8.7,25.4,3.3,37.4,26.7%,68.6%,49.1%,4.9,4.6,8.0%,6.6%,5.7%,9.5,12.6,18.0%,0.755,0.407,0.136,16.0%,17.6,25.1%,21.5%,68.2,-1.1,0.971,46.8%,30.3,36.2,1.6,37.3,16.8,54.7%,24.7%,20.6%,39.2%,43.8%,32.0%,42.1%,70.8%,95.7%,24.3,61.8,5.6,17.5,14.0,19.8,28.3%,71.7%,0.320,19.996,24.2%,47.3%,11.6,23.9,3.2,38.7,31.4%,73.3%,3.5,6.7,6.4%,9.6%,8.5%,10.3,10.5,0.978,0.423,0.146,14.9%,12.8%,20.1,28.7%,25.5%,31,70.2,-5.1,0.944,1.017,0.581,0.571,0.419,0.429
Austin Peay,2012,69.2,-4.2,0.983,49.0%,30.4,37.9,0.9,-4.2,-0.1,+0.1,41.1,12.7,59.4%,18.3%,22.2%,44.4%,48.2%,31.3%,48.6%,66.8%,103.6%,24.8,55.8,4.2,13.5,15.4,23.0,24.2%,75.8%,0.413,21.867,28.5%,52.5%,10.5,20.1,3.0,33.6,32.0%,65.4%,48.7%,3.5,7.2,6.3%,10.2%,8.8%,12.1,14.4,20.5%,0.837,0.487,0.171,17.8%,18.1,25.7%,22.3%,73.4,+4.2,1.042,49.8%,34.6,38.0,0.8,39.8,19.8,54.3%,27.0%,18.7%,46.9%,52.8%,37.8%,51.1%,68.5%,111.2%,26.5,56.5,6.6,17.5,13.7,20.0,31.0%,69.0%,0.354,19.484,24.7%,56.2%,10.6,22.3,2.5,35.4,34.6%,68.0%,3.2,7.1,5.7%,10.1%,8.8%,13.8,14.7,0.938,0.519,0.196,20.9%,18.1%,20.2,28.7%,25.0%,31,70.4,0.1,0.944,0.942,0.355,0.364,0.645,0.636
Saint Louis,2012,69.1,+11.7,1.061,49.8%,33.6,35.2,0.3,+7.1,+4.8,-0.2,34.2,21.5,49.5%,31.1%,19.4%,45.4%,52.1%,36.9%,50.2%,71.5%,110.8%,24.3,53.5,7.2,19.4,13.4,18.8,36.3%,63.7%,0.351,20.601,25.5%,56.3%,8.4,20.9,3.5,32.7,29.0%,73.7%,51.2%,3.0,7.0,6.2%,10.7%,9.6%,14.0,11.2,17.1%,1.254,0.577,0.215,15.2%,17.0,26.0%,23.4%,57.4,-11.7,0.881,43.1%,26.5,30.4,0.5,31.9,12.1,55.6%,21.1%,23.3%,40.8%,44.9%,32.1%,43.8%,72.8%,99.3%,20.0,49.1,4.0,12.6,13.4,18.4,25.6%,74.4%,0.374,20.502,25.3%,47.7%,7.5,20.5,3.2,31.2,26.3%,71.0%,3.6,5.2,6.8%,8.0%,7.1%,8.8,14.8,0.597,0.442,0.136,22.7%,20.4%,17.9,27.5%,24.4%,31,65.1,4.6,0.957,0.887,0.774,0.400,0.226,0.600
Oklahoma,2012,69.1,+0.6,1.002,48.8%,33.1,35.6,0.3,+3.3,-2.5,-0.2,42.1,13.6,61.0%,19.7%,19.3%,43.5%,47.3%,35.2%,45.8%,72.7%,102.2%,25.6,58.9,4.5,12.9,13.3,18.3,21.9%,78.1%,0.311,19.316,22.8%,48.7%,11.4,22.6,2.8,36.9,35.1%,71.1%,52.3%,3.1,6.3,5.5%,9.1%,8.0%,13.9,12.7,18.5%,1.091,0.543,0.202,15.9%,17.3,25.1%,22.2%,68.5,-0.6,0.993,46.4%,29.8,38.2,0.5,33.5,22.1,48.9%,32.2%,18.9%,43.0%,49.5%,34.1%,48.6%,71.7%,106.0%,24.1,56.1,7.4,21.6,12.9,18.0,38.5%,61.5%,0.322,18.754,23.1%,53.3%,9.2,21.1,3.3,33.6,28.9%,64.9%,2.7,6.1,4.7%,8.9%,7.6%,14.1,13.5,1.043,0.586,0.205,19.6%,17.3%,17.4,25.2%,21.6%,31,69.0,3.0,0.980,0.937,0.484,0.667,0.516,0.333
C Arkansas,2012,69.0,-12.4,0.911,44.7%,31.2,36.4,1.5,-7.5,-5.2,+0.3,42.1,15.9,60.9%,23.1%,16.0%,41.3%,45.5%,31.1%,45.1%,56.2%,94.5%,26.3,63.7,5.3,17.1,11.0,19.7,26.8%,73.2%,0.308,14.562,22.4%,49.8%,11.8,20.2,3.7,35.7,30.4%,62.6%,46.1%,2.9,7.8,4.9%,10.2%,8.8%,14.2,15.1,19.9%,0.941,0.539,0.187,17.2%,20.4,26.9%,23.3%,81.5,+12.4,1.075,53.3%,38.6,41.7,1.2,48.2,16.7,59.1%,20.5%,20.3%,49.9%,54.6%,34.4%,55.7%,63.4%,113.4%,29.7,59.4,5.6,16.2,16.6,26.2,27.3%,72.7%,0.440,21.869,29.8%,59.7%,12.0,27.0,2.8,41.8,37.4%,69.6%,4.4,8.2,6.9%,10.8%,9.4%,18.0,15.5,1.161,0.607,0.237,20.4%,17.6%,17.0,22.5%,19.4%,26,75.8,0.2,0.957,0.954,0.231,0.500,0.769,0.500
Richmond,2012,69.0,+1.8,1.043,48.4%,31.6,36.8,0.6,+1.7,-0.2,+0.3,29.6,23.4,43.0%,34.0%,23.1%,42.8%,50.1%,35.8%,47.7%,76.3%,109.8%,22.6,52.9,7.8,21.8,15.9,20.8,41.3%,58.7%,0.394,24.056,28.1%,53.1%,8.0,19.8,2.5,30.3,26.6%,65.6%,45.8%,5.0,6.1,9.1%,9.2%,7.9%,12.4,11.1,16.8%,1.115,0.548,0.188,15.0%,17.5,26.5%,22.9%,67.2,-1.8,1.016,49.5%,29.9,37.0,0.3,39.3,13.4,58.4%,20.0%,21.6%,44.0%,48.1%,32.3%,48.0%,74.5%,104.9%,24.1,54.8,4.5,13.8,14.5,19.5,25.3%,74.7%,0.356,21.930,25.5%,54.7%,10.4,22.1,3.4,35.9,34.4%,73.4%,3.2,5.2,6.0%,7.9%,7.0%,11.4,12.7,0.897,0.472,0.172,19.2%,16.6%,17.7,26.8%,23.9%,32,66.1,-0.8,0.953,0.965,0.500,0.667,0.500,0.333
Omaha,2012,68.9,-15.8,0.934,44.0%,31.7,36.5,0.8,-9.8,-5.8,-0.2,37.0,20.4,53.7%,29.6%,16.7%,42.2%,47.9%,31.1%,48.7%,68.1%,101.4%,25.3,59.9,6.8,21.9,11.5,16.9,36.6%,63.4%,0.282,15.574,20.8%,53.3%,7.3,21.4,3.3,31.9,20.9%,66.4%,43.5%,1.9,5.0,3.0%,6.8%,5.9%,14.7,13.1,17.7%,1.124,0.580,0.199,16.1%,17.4,23.5%,20.5%,84.8,+15.8,1.148,53.3%,41.5,42.3,0.9,43.6,27.4,51.5%,32.3%,16.2%,48.4%,55.6%,43.1%,51.1%,70.7%,115.9%,30.9,63.9,9.1,21.2,13.8,19.4,33.2%,66.8%,0.304,18.621,23.0%,53.5%,10.8,27.4,3.2,41.4,33.6%,79.1%,3.3,6.6,5.5%,8.9%,8.1%,19.2,11.6,1.651,0.620,0.260,15.7%,13.7%,17.3,23.4%,21.3%,16,73.8,-5.0,0.921,0.989,0.063,0.250,0.938,0.750
Idaho,2012,68.9,+1.9,1.050,50.3%,31.7,36.5,0.8,-0.6,+2.4,0.0,35.0,19.7,50.7%,28.5%,20.8%,47.3%,53.7%,39.3%,51.2%,67.7%,113.2%,24.0,50.8,6.6,16.7,14.3,21.1,32.8%,67.2%,0.416,21.802,28.5%,56.0%,8.4,23.1,2.8,34.3,29.9%,70.0%,51.5%,4.0,4.7,7.1%,7.1%,6.2%,14.6,12.9,19.6%,1.128,0.605,0.222,17.4%,17.1,26.0%,22.6%,67.1,-1.9,1.022,48.4%,32.2,34.1,0.8,34.8,20.2,51.9%,30.1%,18.0%,42.6%,48.5%,34.3%,46.9%,66.8%,102.7%,24.1,56.7,6.7,19.6,12.1,18.1,34.5%,65.5%,0.319,18.387,23.9%,52.6%,9.9,19.7,2.7,32.3,30.0%,70.1%,2.9,5.8,5.8%,8.8%,7.8%,12.3,10.5,1.170,0.510,0.188,16.0%,13.9%,18.2,27.7%,24.6%,29,65.6,-3.9,0.932,0.991,0.552,0.500,0.448,0.500
N Texas,2012,68.9,+2.2,0.971,47.3%,31.0,36.1,1.8,-0.9,+2.8,+0.3,39.8,15.0,57.7%,21.8%,20.5%,42.7%,47.0%,32.4%,46.4%,70.6%,101.6%,24.9,58.3,5.0,15.4,14.1,20.0,26.5%,73.5%,0.344,19.924,24.5%,50.6%,10.7,24.2,3.1,38.0,32.3%,70.9%,52.1%,4.1,6.1,7.3%,8.6%,7.5%,11.6,14.2,20.0%,0.818,0.465,0.163,17.4%,17.6,24.7%,21.7%,66.8,-2.2,0.941,45.2%,31.9,33.3,1.5,35.5,17.7,53.2%,26.5%,20.3%,41.5%,46.6%,32.4%,45.7%,68.7%,100.5%,23.7,57.0,5.9,18.2,13.6,19.7,31.9%,68.1%,0.346,19.098,24.4%,51.1%,10.0,22.3,2.7,35.0,29.1%,67.7%,3.5,7.7,6.0%,10.8%,9.4%,10.7,14.1,0.759,0.453,0.151,19.9%,17.5%,18.5,26.1%,22.7%,29,71.0,0.7,0.950,0.941,0.517,0.385,0.483,0.615
Miss Valley St,2012,68.9,-0.4,0.963,45.5%,30.5,37.6,0.8,-2.6,+2.0,+0.3,32.8,22.5,47.7%,32.7%,19.6%,40.2%,46.5%,32.8%,44.8%,65.0%,99.3%,23.9,59.5,7.5,22.9,13.5,20.8,38.4%,61.6%,0.349,18.880,25.0%,50.3%,11.7,22.6,3.0,37.3,32.8%,70.2%,50.0%,2.4,8.8,4.4%,12.2%,10.8%,13.3,14.1,19.7%,0.944,0.556,0.186,16.9%,20.4,28.5%,25.1%,69.3,+0.4,0.968,46.4%,33.1,35.6,0.6,33.4,21.0,48.2%,30.3%,21.5%,43.7%,50.2%,38.8%,46.1%,65.7%,106.6%,23.7,54.2,7.0,18.0,14.9,22.6,33.3%,66.7%,0.418,20.785,27.9%,49.4%,9.6,23.9,3.7,37.2,29.8%,67.2%,4.0,6.1,6.7%,8.6%,7.3%,12.6,16.0,0.788,0.532,0.176,22.4%,19.7%,17.6,24.6%,21.2%,33,71.6,4.0,0.967,0.910,0.636,0.750,0.364,0.250
NW State,2012,68.9,-2.1,0.940,46.1%,32.8,35.1,1.0,-0.4,-1.9,+0.1,36.0,18.1,52.3%,26.3%,21.5%,41.9%,47.2%,31.1%,47.5%,61.0%,100.1%,24.0,57.3,6.0,19.4,14.8,24.2,33.8%,66.2%,0.423,20.188,28.9%,51.9%,10.7,21.6,3.0,35.3,30.7%,63.0%,46.2%,6.3,8.4,10.6%,11.5%,9.8%,12.3,14.6,19.9%,0.844,0.511,0.168,17.3%,20.3,27.7%,23.6%,71.0,+2.1,0.969,48.0%,33.2,37.0,0.8,41.2,15.4,58.1%,21.7%,20.2%,43.4%,47.7%,33.0%,47.0%,61.9%,100.8%,25.8,59.4,5.1,15.6,14.4,23.2,26.2%,73.8%,0.391,19.623,27.0%,54.9%,12.7,24.0,4.4,41.1,37.0%,69.3%,3.3,7.1,5.7%,9.7%,8.5%,13.1,16.1,0.815,0.509,0.179,21.9%,18.7%,20.1,27.4%,24.0%,29,73.3,-0.5,0.947,0.954,0.448,0.500,0.552,0.500
UConn,2012,68.8,+4.7,1.036,50.4%,32.7,35.4,0.8,+3.1,+1.4,+0.3,39.9,16.2,58.0%,23.5%,18.5%,45.4%,50.2%,33.1%,50.5%,66.1%,105.9%,25.4,55.9,5.4,16.3,12.7,19.2,29.2%,70.8%,0.344,19.155,24.8%,54.0%,11.0,23.2,3.6,37.8,36.9%,67.7%,52.2%,6.9,5.8,11.5%,8.8%,7.5%,13.6,12.3,18.5%,1.106,0.536,0.205,15.9%,14.3,21.5%,18.4%,64.1,-4.7,0.965,44.5%,29.6,34.0,0.5,31.5,21.7,49.1%,33.9%,17.0%,38.3%,44.4%,34.3%,40.5%,72.7%,95.5%,23.0,60.0,7.2,21.1,10.9,15.0,35.2%,64.8%,0.249,16.373,19.3%,49.3%,11.1,18.8,4.7,34.7,32.3%,63.1%,2.6,6.6,4.7%,9.9%,8.5%,12.1,10.5,1.144,0.524,0.182,15.9%,13.6%,17.2,25.9%,22.2%,33,66.4,-1.8,0.980,1.008,0.606,0.364,0.394,0.636
