school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
UCLA,2026,77.7,6.7,1.144,53.2%,37.2,39.6,0.9,4.2,2.6,0.0,38.9,24.0,50.1%,30.9%,19.0%,47.1%,53.9%,38.2%,52.0%,76.7%,115.1%,27.5,58.4,8.0,20.9,14.8,19.3,35.9%,64.1%,0.331,21.767,25.3%,56.6%,8.4,20.9,3.0,32.3,28.9%,69.4%,49.6%,2.9,6.6,5.2%,9.7%,8.5%,16.3,8.9,13.1%,1.838,0.594,0.240,11.6%,17.1,25.2%,22.2%,71.0,-6.7,1.045,48.4%,33.0,37.1,0.9,32.6,23.8,45.9%,33.6%,20.5%,43.3%,50.4%,31.8%,52.7%,75.3%,109.0%,24.2,55.9,7.9,25.0,14.6,19.4,44.7%,55.3%,0.347,21.464,25.1%,58.1%,9.2,20.7,2.9,32.8,30.6%,71.1%,3.0,4.8,5.2%,7.1%,6.3%,15.4,12.0,1.276,0.633,0.226,17.7%,15.6%,17.7,26.1%,23.2%,34,68.0,2.4,0.993,0.958,0.677,0.625,0.324,0.375
Florida Intl,2026,77.7,-1.3,1.042,50.1%,37.1,39.5,1.2,0.8,-2.2,0.0,40.8,20.7,52.4%,26.6%,20.9%,44.9%,50.6%,34.7%,49.9%,69.4%,108.1%,27.3,60.8,6.9,19.9,16.3,23.4,32.7%,67.3%,0.386,21.828,27.5%,54.4%,10.6,22.0,3.6,36.2,32.2%,68.4%,49.4%,4.4,8.8,7.3%,11.8%,10.4%,13.4,12.8,17.2%,1.046,0.492,0.180,15.1%,18.1,24.3%,21.4%,79.1,1.3,1.060,48.8%,36.2,41.7,1.2,34.3,29.6,43.3%,37.4%,19.2%,44.7%,52.9%,36.2%,51.7%,70.1%,111.9%,27.0,60.4,9.9,27.2,15.2,21.7,45.1%,54.9%,0.359,20.394,25.6%,59.6%,10.2,22.4,4.5,37.0,31.6%,67.8%,3.4,8.0,5.6%,10.8%,9.4%,16.8,14.5,1.157,0.622,0.225,19.5%,17.1%,18.3,24.6%,21.5%,29,74.6,2.1,0.970,0.942,0.414,0.333,0.586,0.667
Utah Valley,2026,77.7,7.1,1.077,52.1%,35.4,41.3,1.0,4.2,3.1,-0.1,43.8,19.0,56.4%,24.5%,19.1%,49.5%,55.1%,33.9%,57.1%,68.2%,115.3%,28.2,57.0,6.3,18.7,14.9,21.8,32.7%,67.3%,0.382,20.618,26.7%,61.9%,9.6,22.6,2.6,34.8,32.5%,72.2%,52.2%,5.2,9.3,9.3%,12.9%,11.5%,17.3,14.2,19.6%,1.224,0.614,0.240,17.3%,18.7,26.0%,23.2%,70.5,-7.1,0.978,46.8%,31.2,38.2,1.1,35.5,19.1,50.4%,27.1%,22.5%,43.3%,49.0%,34.8%,47.5%,72.7%,106.7%,24.1,55.7,6.4,18.3,15.9,21.9,32.9%,67.1%,0.393,22.051,27.1%,55.2%,8.7,20.0,3.2,31.9,27.8%,67.5%,3.0,8.5,5.3%,11.8%,10.4%,12.5,14.9,0.841,0.519,0.174,20.7%,18.4%,18.7,25.9%,22.9%,30,72.1,1.7,0.937,0.914,0.733,0.571,0.267,0.429
E Washington,2026,77.7,-1.5,1.093,51.7%,37.2,39.9,0.6,0.3,-1.4,-0.4,40.5,21.7,52.2%,27.9%,20.0%,47.5%,53.7%,35.9%,53.6%,74.3%,114.6%,27.5,57.8,7.2,20.1,15.5,20.9,34.7%,65.3%,0.361,21.811,26.3%,58.3%,8.4,21.0,2.5,32.0,28.9%,72.0%,50.0%,3.4,5.9,5.9%,8.3%,7.4%,13.5,12.3,17.3%,1.097,0.490,0.190,15.4%,18.3,25.8%,23.1%,79.2,1.5,1.114,52.2%,36.9,41.3,1.0,39.3,23.6,49.7%,29.8%,20.5%,48.0%,54.9%,35.2%,56.3%,75.9%,117.3%,27.5,57.3,7.9,22.4,16.2,21.4,39.0%,61.0%,0.373,22.822,27.0%,62.3%,8.2,20.8,3.0,31.9,28.0%,71.1%,3.0,7.4,5.2%,10.4%,9.3%,13.5,11.3,1.203,0.491,0.190,15.8%,14.2%,19.0,26.7%,23.9%,32,71.1,-0.8,0.946,0.957,0.406,0.273,0.594,0.727
Mississippi St,2026,77.6,-4.2,1.050,49.3%,36.1,40.4,1.1,-2.7,-1.5,0.0,40.3,24.6,51.9%,31.6%,16.4%,45.0%,51.5%,32.4%,53.4%,66.0%,107.6%,28.3,63.0,8.2,25.3,12.8,19.3,40.1%,59.9%,0.307,17.252,23.1%,60.1%,9.7,25.5,3.0,38.2,27.7%,71.1%,49.8%,4.4,5.8,6.7%,7.8%,6.9%,12.8,11.6,15.7%,1.099,0.451,0.173,13.9%,16.1,21.8%,19.1%,81.8,4.2,1.107,51.4%,38.8,41.9,1.1,40.0,26.1,48.9%,31.9%,19.3%,44.2%,50.9%,33.9%,51.0%,75.2%,109.4%,28.7,64.8,8.7,25.6,15.8,20.9,39.5%,60.5%,0.323,21.312,24.8%,57.3%,10.4,25.2,3.1,38.6,28.9%,72.3%,4.2,6.9,6.6%,9.3%,8.2%,14.9,9.3,1.615,0.521,0.202,12.5%,11.0%,16.7,22.6%,20.0%,32,73.9,-3.1,0.973,1.015,0.406,0.500,0.594,0.500
Saint Mary's,2026,77.6,12.3,1.143,52.9%,37.5,40.1,0.0,6.4,5.9,0.0,36.9,24.0,47.5%,30.9%,21.5%,46.0%,52.9%,38.6%,50.2%,81.1%,115.3%,26.5,57.5,8.0,20.7,16.7,20.6,36.1%,63.9%,0.358,24.606,26.1%,55.1%,11.0,26.1,2.9,40.0,36.5%,78.9%,57.9%,3.6,5.5,6.1%,8.1%,7.3%,15.4,10.9,16.1%,1.408,0.580,0.226,13.8%,15.5,22.8%,20.7%,65.3,-12.3,0.961,44.8%,31.1,34.2,0.0,34.3,20.1,52.6%,30.8%,16.6%,40.9%,46.7%,31.2%,46.5%,72.3%,99.7%,23.9,58.4,6.7,21.5,10.8,15.0,36.8%,63.2%,0.257,15.961,20.0%,51.6%,7.0,19.1,3.0,29.1,21.1%,63.5%,3.3,5.4,5.7%,7.9%,6.8%,12.6,10.1,1.250,0.527,0.185,14.8%,13.4%,18.1,26.7%,23.0%,31,67.9,3.2,1.001,0.954,0.839,0.667,0.161,0.333
Lipscomb,2026,77.6,0.6,1.078,48.2%,34.6,42.6,0.4,-1.4,1.8,0.2,34.5,31.2,44.5%,40.2%,15.3%,45.5%,54.1%,35.7%,54.5%,74.9%,113.5%,27.7,60.8,10.4,29.1,11.9,15.8,47.9%,52.1%,0.260,16.486,19.9%,60.7%,7.7,22.9,2.9,33.6,23.8%,70.7%,47.9%,2.6,6.8,4.3%,9.5%,8.4%,17.2,11.3,15.7%,1.521,0.623,0.239,14.2%,16.3,22.7%,20.0%,77.0,-0.6,1.070,49.6%,36.0,40.8,0.2,39.4,25.1,51.2%,32.6%,16.2%,46.3%,53.2%,34.3%,54.3%,71.2%,111.6%,28.1,60.7,8.4,24.4,12.5,17.6,40.2%,59.8%,0.290,17.365,21.6%,58.5%,9.5,24.8,2.2,36.5,29.3%,76.2%,3.2,6.6,5.3%,9.2%,8.3%,13.0,12.5,1.035,0.462,0.180,17.4%,15.4%,15.4,21.3%,19.3%,30,72.0,-0.6,0.950,0.958,0.567,0.714,0.433,0.286
Buffalo,2026,77.5,0.5,1.114,51.1%,35.6,40.9,1.1,0.5,0.0,0.0,32.7,28.7,42.2%,37.0%,20.8%,46.8%,55.4%,38.0%,54.1%,73.7%,117.8%,25.9,55.4,9.6,25.2,16.1,21.9,45.5%,54.5%,0.395,23.180,28.4%,58.8%,7.5,20.8,3.0,31.3,25.6%,70.8%,47.9%,2.8,7.6,4.9%,10.9%,9.7%,14.1,11.0,15.8%,1.282,0.544,0.203,14.3%,16.1,23.2%,20.6%,77.0,-0.5,1.106,51.1%,35.1,40.9,1.0,38.1,25.5,49.4%,33.1%,17.4%,47.7%,55.1%,35.1%,56.9%,74.2%,116.1%,27.5,57.7,8.5,24.2,13.4,18.1,42.0%,58.0%,0.314,19.301,23.2%,62.1%,8.6,21.9,3.5,34.0,29.2%,74.4%,2.4,6.7,4.4%,9.6%,8.6%,16.2,12.2,1.325,0.587,0.232,17.5%,15.6%,17.4,25.0%,22.6%,30,69.6,0.2,0.950,0.948,0.500,0.417,0.500,0.583
UConn,2026,77.5,12.4,1.134,52.6%,39.0,37.7,0.8,8.4,3.6,0.4,39.9,25.0,51.5%,32.2%,16.2%,48.2%,55.3%,35.2%,57.1%,71.6%,115.7%,28.3,58.6,8.3,23.6,12.6,17.6,40.3%,59.7%,0.300,18.422,22.5%,63.2%,9.9,23.3,3.4,36.6,33.7%,74.1%,54.2%,5.3,6.9,9.7%,10.1%,9.0%,18.4,11.1,16.3%,1.649,0.650,0.269,14.2%,18.0,26.3%,23.5%,65.1,-12.4,0.953,45.8%,30.6,34.1,0.4,31.6,17.8,48.6%,27.4%,24.0%,40.2%,45.7%,30.3%,45.8%,71.9%,100.9%,21.8,54.2,5.9,19.6,15.6,21.8,36.2%,63.8%,0.402,22.899,28.5%,54.0%,8.1,19.5,3.3,30.9,25.9%,66.3%,3.4,5.9,5.8%,8.6%,7.5%,10.6,12.1,0.876,0.485,0.155,17.6%,15.8%,17.2,25.1%,22.0%,34,68.3,2.7,0.982,0.943,0.853,0.889,0.147,0.111
E Kentucky,2026,77.5,-5.6,1.085,48.7%,36.5,39.7,1.2,-3.3,-2.1,-0.2,31.1,32.7,40.2%,42.2%,17.6%,43.2%,52.1%,35.0%,51.6%,72.4%,110.3%,26.5,61.3,10.9,31.1,13.6,18.8,50.8%,49.2%,0.307,19.098,23.0%,56.3%,10.7,20.6,3.8,35.1,31.6%,69.9%,49.5%,2.9,6.1,4.9%,8.5%,7.6%,14.1,11.8,16.5%,1.195,0.533,0.198,14.4%,18.5,26.0%,23.1%,83.1,5.6,1.164,54.3%,39.8,41.8,1.4,39.7,26.7,47.8%,32.1%,20.1%,48.6%,56.1%,36.2%,57.4%,73.2%,118.7%,28.7,59.2,8.9,24.6,16.7,22.8,41.6%,58.4%,0.385,23.393,28.4%,62.6%,8.9,23.1,3.8,35.8,30.1%,68.4%,2.5,7.2,4.1%,10.1%,8.8%,15.7,10.3,1.521,0.545,0.219,14.4%,12.8%,16.6,23.2%,20.2%,30,71.4,0.3,0.984,0.980,0.300,0.500,0.700,0.500
Boise St,2026,77.4,4.2,1.114,51.8%,35.1,40.5,1.8,2.5,1.9,-0.2,33.7,24.9,43.5%,32.2%,24.3%,44.8%,52.2%,34.3%,52.7%,78.7%,114.7%,25.1,56.1,8.3,24.2,18.8,23.9,43.1%,56.9%,0.427,27.106,30.4%,58.4%,9.2,23.2,2.8,35.3,31.9%,77.9%,54.9%,2.1,4.6,3.7%,6.7%,6.1%,12.4,11.5,16.6%,1.078,0.495,0.179,14.7%,17.1,24.7%,22.5%,73.2,-4.2,1.054,49.6%,32.6,38.5,2.0,38.5,21.7,52.6%,29.6%,17.8%,46.3%,52.7%,34.4%,53.3%,71.0%,111.1%,26.5,57.1,7.2,21.0,13.0,18.4,36.8%,63.2%,0.321,18.759,24.1%,56.6%,6.6,19.7,2.6,29.0,22.1%,68.1%,3.1,5.9,5.6%,8.4%,7.5%,11.9,9.9,1.201,0.451,0.172,14.3%,13.1%,19.9,28.6%,25.2%,30,69.5,1.0,0.967,0.952,0.633,0.556,0.367,0.444
California,2026,77.4,4.1,1.074,49.4%,36.1,40.5,0.7,2.0,2.3,-0.2,33.6,27.0,43.4%,34.9%,21.7%,44.4%,52.2%,36.3%,50.5%,77.4%,113.2%,25.8,58.1,9.0,24.8,16.8,21.7,42.7%,57.3%,0.373,23.276,27.5%,56.9%,6.9,24.0,3.8,34.6,22.4%,73.1%,48.5%,3.1,5.7,5.3%,7.9%,7.1%,13.9,10.5,14.5%,1.323,0.538,0.192,13.3%,19.0,26.3%,23.5%,73.3,-4.1,1.017,48.4%,34.1,38.3,0.9,36.1,22.7,49.2%,31.0%,19.8%,43.2%,49.6%,30.9%,51.9%,65.8%,105.1%,25.6,59.3,7.6,24.5,14.5,22.1,41.4%,58.6%,0.372,20.143,27.3%,57.0%,8.8,23.7,4.2,36.7,26.9%,77.6%,3.7,5.3,6.4%,7.3%,6.7%,14.2,11.2,1.264,0.554,0.197,15.6%,13.9%,18.4,25.5%,23.3%,31,72.1,-1.2,0.950,0.966,0.645,0.571,0.355,0.429
Bradley,2026,77.3,3.3,1.082,50.2%,34.4,39.7,3.3,-0.8,3.4,0.7,35.2,26.1,45.5%,33.7%,20.8%,43.8%,51.0%,35.8%,49.2%,74.1%,109.9%,26.3,60.0,8.7,24.3,16.1,21.7,40.4%,59.6%,0.361,22.477,27.1%,53.9%,8.5,22.7,3.0,34.2,25.6%,72.9%,48.7%,3.2,7.7,5.7%,10.8%,9.6%,13.3,9.7,13.6%,1.370,0.507,0.186,12.2%,18.8,26.3%,23.5%,74.0,-3.3,1.036,48.5%,35.2,36.3,2.5,34.6,24.5,46.8%,33.1%,20.2%,45.3%,52.6%,36.3%,51.3%,70.3%,111.7%,25.5,56.2,8.2,22.5,14.9,21.3,40.0%,60.0%,0.378,20.902,26.6%,56.7%,8.4,24.7,2.9,36.0,27.1%,74.4%,3.2,5.0,5.3%,7.0%,6.2%,13.8,13.5,1.021,0.542,0.193,18.9%,16.9%,18.1,25.4%,22.7%,32,71.5,3.9,0.983,0.929,0.625,0.750,0.375,0.250
Nebraska,2026,77.3,11.1,1.119,50.0%,35.3,41.2,0.7,3.4,7.4,0.2,33.7,31.6,43.6%,40.9%,15.5%,46.5%,55.4%,35.3%,58.1%,75.0%,116.3%,27.4,58.9,10.5,29.9,12.0,16.0,50.7%,49.3%,0.272,17.383,20.8%,63.9%,7.8,24.8,2.3,34.9,25.3%,74.4%,50.2%,2.6,7.3,4.4%,10.5%,9.4%,18.0,9.8,14.1%,1.843,0.656,0.260,12.7%,14.3,20.6%,18.4%,66.2,-11.1,0.959,43.3%,31.9,33.8,0.5,29.9,25.8,45.2%,38.9%,15.9%,40.4%,47.8%,29.9%,50.6%,72.6%,101.6%,23.6,58.3,8.6,28.7,10.5,14.5,49.3%,50.7%,0.248,15.210,18.7%,55.4%,8.5,23.1,3.1,34.7,25.6%,74.7%,2.7,5.0,4.5%,7.3%,6.5%,14.3,13.0,1.096,0.605,0.206,18.8%,16.8%,15.6,22.6%,20.3%,32,69.0,2.6,0.972,0.935,0.813,0.571,0.188,0.429
Florida Atlantic,2026,77.2,1.8,1.060,50.0%,36.2,39.9,1.1,1.8,-0.1,0.1,40.0,23.0,51.8%,29.8%,18.3%,45.9%,52.2%,33.3%,53.6%,70.3%,110.4%,27.7,60.4,7.7,23.0,14.1,20.1,38.2%,61.8%,0.333,19.413,24.3%,57.9%,9.8,24.7,3.4,37.9,30.2%,74.3%,51.9%,5.3,5.7,8.7%,7.8%,7.0%,13.0,12.5,17.2%,1.041,0.471,0.179,15.2%,17.8,24.5%,21.9%,75.3,-1.8,1.035,49.1%,34.3,40.0,1.0,38.1,21.5,50.5%,28.5%,20.9%,43.5%,49.5%,33.8%,48.8%,72.4%,106.8%,26.2,60.2,7.2,21.2,15.8,21.8,35.2%,64.8%,0.362,21.673,26.8%,56.5%,8.5,22.6,3.9,35.1,25.7%,69.8%,2.8,7.5,4.6%,10.4%,9.1%,12.1,11.0,1.100,0.462,0.166,15.1%,13.5%,17.2,23.7%,20.9%,31,72.8,-0.3,0.963,0.966,0.516,0.467,0.484,0.533
Villanova,2026,77.2,6.4,1.117,51.1%,36.7,39.3,1.2,4.1,2.1,0.2,35.3,28.9,45.8%,37.4%,16.8%,45.7%,53.7%,35.3%,54.4%,69.4%,112.4%,27.3,59.8,9.6,27.3,13.0,18.7,45.7%,54.3%,0.313,18.769,23.8%,58.8%,9.4,21.1,3.7,34.3,30.0%,70.1%,49.8%,2.2,7.4,3.8%,10.8%,9.5%,15.5,10.2,14.7%,1.526,0.568,0.224,12.9%,16.0,23.2%,20.5%,70.8,-6.4,1.024,47.9%,32.6,37.2,1.0,37.3,21.6,52.7%,30.5%,16.8%,45.0%,51.3%,33.9%,51.5%,71.8%,108.4%,25.8,57.4,7.2,21.2,11.9,16.6,36.9%,63.1%,0.289,17.231,21.2%,54.8%,9.0,22.0,3.6,34.6,29.9%,70.0%,2.4,5.1,4.1%,7.4%,6.5%,13.9,12.6,1.102,0.537,0.201,18.2%,16.1%,16.6,24.0%,21.1%,32,69.1,2.8,0.990,0.948,0.750,0.667,0.250,0.333
Houston,2026,77.1,14.3,1.148,52.4%,38.1,38.7,0.3,8.1,6.1,0.1,37.9,26.4,49.2%,34.2%,16.6%,45.0%,52.1%,34.9%,51.9%,77.2%,110.8%,27.8,61.7,8.8,25.2,12.8,16.6,40.8%,59.2%,0.269,19.079,21.3%,55.4%,10.9,21.9,3.9,36.6,34.4%,72.2%,52.2%,3.9,7.7,7.4%,11.5%,10.2%,14.7,8.5,12.6%,1.727,0.529,0.218,10.9%,18.0,26.8%,23.8%,62.9,-14.3,0.935,44.2%,30.1,32.6,0.2,28.1,20.6,44.6%,32.7%,22.6%,40.0%,46.6%,32.1%,45.5%,69.8%,101.6%,20.9,52.2,6.9,21.4,14.2,20.4,40.9%,59.1%,0.390,21.179,26.9%,52.0%,8.4,20.7,4.3,33.5,27.8%,65.6%,2.3,4.6,3.8%,6.8%,5.9%,11.2,13.7,0.815,0.535,0.166,20.4%,18.1%,15.8,23.5%,20.3%,34,67.2,7.6,1.035,0.922,0.824,0.429,0.177,0.571
N Florida,2026,77.1,-12.4,1.044,46.3%,36.1,40.6,0.5,-5.7,-6.8,0.1,31.1,32.6,40.3%,42.3%,17.5%,43.9%,52.9%,35.0%,53.4%,77.8%,112.8%,26.4,60.1,10.9,31.1,13.5,17.3,51.7%,48.3%,0.288,18.227,21.4%,61.2%,7.1,21.0,3.3,31.3,22.5%,63.6%,44.2%,1.4,4.6,2.1%,6.3%,5.4%,13.4,12.9,17.5%,1.036,0.506,0.181,15.9%,18.3,24.8%,21.3%,89.6,12.4,1.212,56.8%,41.8,47.4,0.4,47.6,27.3,53.1%,30.5%,16.4%,49.5%,56.3%,35.1%,58.7%,70.3%,117.2%,32.9,66.5,9.1,25.9,14.7,20.9,39.0%,61.0%,0.314,19.852,24.3%,60.8%,12.0,24.3,3.2,39.6,36.4%,77.5%,3.7,8.1,6.1%,10.9%,10.0%,17.2,9.2,1.866,0.522,0.232,12.5%,10.7%,15.7,21.3%,19.4%,30,73.9,-8.7,0.921,1.038,0.167,0.400,0.833,0.600
Washington,2026,77.1,3.5,1.097,51.8%,34.6,41.2,1.3,-0.7,3.9,0.3,42.9,20.1,55.6%,26.1%,18.3%,45.8%,51.2%,31.5%,53.4%,76.4%,109.8%,28.2,61.5,6.7,21.3,14.1,18.5,34.6%,65.4%,0.301,20.085,22.8%,58.5%,10.6,23.8,2.8,37.2,33.1%,74.2%,53.3%,4.2,5.7,6.9%,8.1%,7.3%,13.9,10.5,15.0%,1.323,0.494,0.198,13.0%,16.9,24.0%,21.5%,73.6,-3.5,1.047,48.9%,35.3,37.3,1.0,37.1,23.1,50.4%,31.4%,18.3%,43.7%,50.2%,33.6%,50.0%,72.3%,107.0%,26.2,60.0,7.7,22.9,13.5,18.6,38.2%,61.8%,0.310,19.136,23.7%,56.3%,8.3,21.5,2.8,32.6,25.8%,66.9%,3.5,5.7,5.7%,8.1%,7.0%,12.9,9.9,1.304,0.491,0.183,14.1%,12.6%,16.3,23.2%,20.2%,33,70.3,1.7,1.001,0.977,0.485,0.143,0.515,0.857
Duquesne,2026,76.9,1.0,1.069,50.0%,35.6,39.9,1.3,0.3,0.6,0.2,35.3,25.6,45.9%,33.3%,20.8%,45.0%,52.3%,33.1%,54.5%,71.5%,111.7%,26.2,58.2,8.5,25.8,16.0,22.3,44.4%,55.6%,0.383,22.204,27.6%,62.2%,8.8,22.4,3.2,34.5,28.5%,71.7%,50.2%,3.0,7.6,5.4%,10.5%,9.4%,14.6,12.5,17.3%,1.176,0.559,0.204,15.4%,19.8,27.5%,24.5%,75.9,-1.0,1.055,49.4%,35.4,39.3,1.2,34.6,24.8,45.7%,32.7%,21.7%,45.2%,52.5%,36.2%,51.3%,73.0%,112.8%,25.6,56.5,8.3,22.8,16.5,22.5,40.3%,59.7%,0.399,22.877,27.9%,56.4%,8.8,22.1,3.2,34.2,28.3%,71.5%,4.0,6.9,6.9%,9.6%,8.5%,14.1,13.0,1.090,0.552,0.196,18.0%,16.1%,17.8,24.8%,22.1%,31,71.9,0.5,0.950,0.943,0.516,0.500,0.484,0.500
San Diego St,2026,76.8,5.5,1.067,51.1%,37.6,37.7,1.5,5.3,0.1,0.1,40.4,20.1,52.6%,26.1%,21.3%,46.9%,52.7%,34.5%,53.2%,73.0%,112.9%,26.9,57.4,6.7,19.4,16.3,22.4,33.8%,66.2%,0.390,22.700,27.8%,56.7%,8.6,23.3,2.8,34.7,28.3%,70.8%,50.2%,4.6,7.7,8.1%,10.7%,9.4%,14.6,12.2,16.9%,1.203,0.544,0.203,15.1%,19.0,26.4%,23.3%,71.3,-5.5,0.991,45.5%,32.3,37.6,1.5,27.9,27.3,39.1%,38.2%,22.6%,40.3%,48.2%,33.6%,46.2%,73.2%,105.4%,23.0,57.2,9.1,27.1,16.1,22.0,47.3%,52.7%,0.385,22.396,27.0%,54.6%,9.6,21.7,3.2,34.4,29.2%,71.7%,2.4,6.9,4.1%,9.5%,8.5%,13.4,14.3,0.937,0.582,0.186,19.9%,17.5%,17.9,24.9%,22.2%,32,72.0,1.1,0.950,0.935,0.656,0.556,0.344,0.444
McNeese,2026,76.8,9.8,1.111,53.2%,37.0,39.0,0.8,6.3,3.4,0.1,40.5,19.6,52.6%,25.6%,21.8%,45.4%,51.0%,31.6%,52.9%,74.0%,110.2%,26.8,59.0,6.5,20.7,16.7,22.6,35.1%,64.9%,0.383,24.205,28.4%,56.6%,10.5,20.6,2.9,34.1,33.6%,68.3%,49.7%,4.4,10.3,8.4%,14.9%,13.1%,13.2,9.6,13.9%,1.369,0.492,0.190,12.1%,19.2,27.7%,24.3%,67.0,-9.8,0.969,45.1%,30.7,35.6,0.7,27.2,23.8,40.6%,35.5%,23.9%,41.3%,48.9%,32.5%,49.1%,72.8%,107.1%,21.5,52.1,7.9,24.4,16.0,22.0,46.8%,53.2%,0.421,23.132,27.9%,58.3%,9.5,20.9,4.0,34.4,31.7%,66.4%,2.5,4.5,4.3%,6.5%,5.7%,12.3,16.5,0.745,0.572,0.178,23.9%,21.0%,17.7,25.6%,22.2%,31,69.2,7.9,1.014,0.899,0.839,0.750,0.161,0.250
E Tennessee St,2026,76.8,6.7,1.124,52.8%,35.7,40.6,0.6,0.8,6.1,-0.2,40.0,22.1,52.1%,28.8%,19.1%,48.7%,55.3%,34.7%,57.2%,74.7%,117.2%,27.4,56.2,7.4,21.3,14.7,19.7,37.8%,62.2%,0.350,21.484,25.7%,61.8%,8.0,21.8,3.0,32.9,27.2%,74.4%,50.8%,3.3,8.6,6.0%,12.6%,11.3%,13.9,10.2,14.9%,1.369,0.508,0.203,13.3%,16.8,24.5%,22.1%,70.1,-6.7,1.026,47.3%,34.9,34.5,0.8,30.1,25.7,43.0%,36.6%,20.4%,43.2%,51.0%,32.9%,52.6%,71.9%,109.3%,23.6,54.7,8.6,26.1,14.3,19.9,47.7%,52.3%,0.364,20.936,26.2%,59.4%,7.5,21.4,2.8,31.8,25.6%,72.8%,2.6,5.8,4.7%,8.4%,7.5%,13.0,12.4,1.050,0.552,0.191,18.1%,16.3%,15.5,22.7%,20.3%,32,68.4,2.7,0.968,0.929,0.656,0.500,0.344,0.500
Robert Morris,2026,76.8,3.4,1.117,51.2%,36.9,38.0,1.8,2.4,0.9,0.1,37.7,27.6,49.1%,35.9%,15.0%,47.2%,54.9%,38.0%,53.5%,69.4%,114.1%,28.0,59.4,9.2,24.2,11.5,16.6,40.7%,59.3%,0.280,16.801,20.8%,59.4%,11.2,23.0,2.7,36.9,36.7%,72.4%,54.4%,2.5,5.5,4.4%,8.0%,7.1%,17.6,12.5,18.2%,1.407,0.628,0.256,15.7%,18.2,26.5%,23.5%,73.4,-3.4,1.068,50.7%,34.6,37.1,1.7,36.1,20.1,49.1%,27.4%,23.4%,44.1%,50.0%,33.2%,50.2%,76.4%,109.8%,24.7,56.2,6.7,20.2,17.2,22.5,36.0%,64.0%,0.401,25.014,29.0%,53.9%,8.8,19.3,2.9,30.9,27.6%,63.3%,3.5,6.9,5.9%,10.1%,8.7%,12.8,10.7,1.193,0.516,0.186,15.6%,13.8%,16.7,24.3%,20.9%,31,68.7,0.6,0.980,0.972,0.645,0.455,0.355,0.546
