school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
UC Irvine,2020,71.6,+5.9,1.022,48.5%,35.0,36.7,0.0,+3.3,+2.6,0.0,41.3,18.5,57.6%,25.8%,16.6%,46.3%,51.6%,35.6%,50.8%,73.1%,109.1%,26.8,57.9,6.2,17.3,11.9,16.2,29.9%,70.1%,0.280,16.939,20.4%,54.4%,9.6,26.2,2.8,38.7,32.2%,77.7%,55.7%,3.7,6.2,6.4%,8.9%,8.0%,14.3,13.8,19.7%,1.039,0.534,0.204,17.3%,18.6,26.5%,24.0%,65.7,-5.9,0.938,44.5%,31.7,34.0,0.0,31.1,20.1,47.3%,30.6%,22.2%,39.1%,44.9%,35.6%,40.8%,71.1%,98.6%,22.2,56.9,6.7,18.8,14.6,20.5,33.1%,66.9%,0.360,20.792,26.4%,45.1%,7.5,20.3,3.0,30.8,22.3%,67.8%,2.7,5.4,4.7%,7.8%,6.8%,10.8,11.2,0.961,0.484,0.154,16.0%,14.4%,16.0,22.9%,20.1%,30,70.1,-0.5,0.941,0.948,0.633,0.286,0.367,0.714
Duquesne,2020,71.5,+5.1,1.023,47.7%,32.9,37.8,0.9,+2.6,+2.2,+0.3,34.9,23.5,48.7%,32.9%,18.4%,44.3%,51.2%,31.8%,53.8%,70.3%,108.5%,25.3,57.0,7.8,24.6,13.2,18.7,43.1%,56.9%,0.328,18.833,23.7%,59.2%,9.0,23.5,2.2,34.6,27.8%,72.0%,49.8%,5.4,6.9,9.3%,9.9%,8.7%,14.3,12.6,18.0%,1.132,0.565,0.204,16.0%,15.4,22.1%,19.5%,66.4,-5.1,0.950,45.1%,30.2,35.6,0.6,36.1,19.2,54.4%,28.9%,16.7%,42.5%,48.0%,30.1%,49.7%,65.9%,101.3%,24.5,57.6,6.4,21.2,11.1,16.8,36.9%,63.1%,0.292,15.877,21.3%,58.3%,9.1,23.3,2.4,34.9,28.0%,72.2%,3.0,6.3,5.3%,9.0%,8.0%,13.0,13.8,0.940,0.530,0.185,19.7%,17.5%,17.7,25.3%,22.4%,30,69.9,1.0,0.948,0.933,0.700,0.727,0.300,0.273
Valparaiso,2020,71.5,+0.3,0.999,46.0%,32.4,38.3,0.9,-2.7,+3.1,-0.1,35.7,24.4,49.9%,34.2%,15.9%,43.8%,50.7%,34.0%,50.4%,71.7%,106.9%,26.0,59.4,8.1,23.9,11.4,15.9,40.3%,59.7%,0.268,15.901,19.9%,54.4%,8.1,23.3,2.6,34.0,24.7%,74.8%,48.7%,3.4,7.6,5.9%,10.6%,9.5%,14.8,12.8,17.8%,1.161,0.570,0.207,16.0%,17.4,24.3%,21.9%,71.3,-0.3,0.996,46.9%,35.1,35.2,1.0,37.2,21.6,52.2%,30.3%,17.4%,45.4%,51.8%,36.5%,50.2%,68.8%,109.0%,25.8,56.8,7.2,19.8,12.4,18.0,34.8%,65.2%,0.317,17.339,22.7%,55.2%,7.8,24.6,3.3,35.8,25.2%,75.3%,2.6,6.4,4.4%,8.9%,8.0%,13.4,14.0,0.956,0.519,0.187,19.6%,17.7%,16.1,22.5%,20.2%,34,71.6,1.5,0.935,0.913,0.529,0.615,0.471,0.385
Indiana,2020,71.4,+4.7,1.016,49.7%,35.7,35.3,0.4,+2.8,+1.7,+0.2,39.8,16.5,55.6%,23.1%,21.3%,44.5%,49.3%,32.6%,49.5%,67.9%,105.6%,25.4,57.0,5.5,16.9,15.2,22.4,29.6%,70.4%,0.392,21.610,27.9%,54.0%,9.8,25.2,2.8,37.8,30.9%,77.4%,54.0%,4.4,5.6,7.7%,8.0%,7.2%,12.9,12.6,17.9%,1.027,0.510,0.184,15.7%,17.2,24.4%,22.1%,66.7,-4.7,0.949,44.7%,32.8,33.6,0.3,33.1,21.1,49.6%,31.6%,18.8%,41.7%,47.9%,32.2%,47.6%,68.3%,102.2%,23.6,56.5,7.0,21.8,12.6,18.4,38.6%,61.4%,0.326,17.875,23.7%,54.5%,7.4,22.1,2.7,32.2,22.6%,69.1%,3.3,6.2,5.9%,8.8%,7.8%,12.1,12.3,0.987,0.513,0.172,17.4%,15.8%,18.9,26.9%,23.6%,32,70.3,2.1,0.961,0.931,0.625,0.625,0.375,0.375
Providence,2020,71.4,+5.3,1.002,47.5%,35.3,35.7,0.5,+4.6,+0.6,0.0,34.8,21.8,48.7%,30.5%,20.8%,41.3%,47.3%,33.2%,45.9%,69.4%,102.2%,24.6,59.7,7.3,21.9,14.9,21.4,36.6%,63.4%,0.359,20.866,25.8%,50.4%,11.8,22.7,3.3,37.8,33.0%,73.4%,51.6%,3.3,8.3,6.0%,11.6%,10.4%,14.4,13.5,18.9%,1.067,0.582,0.201,16.2%,18.7,26.3%,23.6%,66.2,-5.3,0.928,44.3%,30.6,35.1,0.4,33.0,18.8,49.8%,28.4%,21.8%,41.7%,47.4%,31.1%,47.9%,70.7%,103.0%,22.7,54.5,6.3,20.1,14.4,20.4,36.9%,63.1%,0.374,20.233,25.6%,53.0%,8.2,24.0,3.3,35.5,26.6%,67.0%,3.4,7.0,5.7%,9.8%,8.4%,11.7,15.0,0.780,0.513,0.164,21.0%,18.8%,18.8,26.4%,22.7%,31,71.3,5.1,0.977,0.905,0.613,0.727,0.387,0.273
Saint Louis,2020,71.4,+6.3,1.008,49.9%,32.4,38.1,0.9,+4.7,+1.6,+0.1,42.1,16.1,58.9%,22.6%,18.5%,45.5%,50.1%,34.2%,49.7%,57.1%,103.5%,26.4,58.0,5.4,15.7,13.2,23.1,27.1%,72.9%,0.398,18.644,28.2%,54.4%,11.0,26.4,2.4,39.8,32.6%,77.2%,54.6%,4.2,7.4,7.7%,10.5%,9.5%,14.4,13.0,18.3%,1.111,0.545,0.203,15.8%,18.6,26.2%,23.6%,65.0,-6.3,0.919,43.3%,27.7,36.5,0.8,29.6,21.4,45.5%,32.9%,21.6%,39.7%,46.1%,32.4%,44.5%,69.5%,100.3%,21.9,55.3,7.1,22.0,14.0,20.2,39.9%,60.1%,0.366,19.821,25.7%,51.0%,7.8,22.8,2.5,33.1,22.8%,67.4%,3.6,6.8,6.3%,9.7%,8.4%,10.9,13.6,0.801,0.497,0.154,19.2%,17.3%,18.7,26.4%,22.9%,30,70.8,3.9,0.973,0.918,0.733,0.750,0.267,0.250
Monmouth,2020,71.3,+0.7,0.964,45.5%,32.5,38.5,0.2,+0.4,+0.2,+0.1,34.1,22.0,47.8%,30.8%,21.4%,41.0%,47.1%,33.4%,45.4%,72.1%,102.6%,24.4,59.4,7.3,21.9,15.2,21.1,36.9%,63.1%,0.356,20.605,25.8%,49.9%,7.9,23.1,3.1,34.1,23.1%,72.9%,47.1%,2.8,8.0,5.1%,10.8%,9.7%,12.9,12.8,17.3%,1.005,0.528,0.174,15.7%,20.0,27.1%,24.3%,70.6,-0.7,0.955,45.1%,32.2,38.3,0.1,31.4,22.9,44.5%,32.5%,23.0%,42.5%,49.5%,34.4%,48.1%,70.8%,107.3%,23.4,54.9,7.6,22.2,16.2,22.9,40.5%,59.5%,0.417,21.959,27.8%,52.5%,8.6,26.4,3.3,38.3,27.1%,76.9%,3.4,6.0,5.6%,8.2%,7.4%,12.0,16.3,0.736,0.512,0.162,22.0%,19.7%,19.5,26.5%,23.9%,31,73.9,2.8,0.934,0.896,0.581,0.556,0.419,0.444
F Dickinson,2020,71.2,-4.1,1.007,47.0%,33.0,37.8,0.5,-3.0,-0.9,-0.1,36.6,22.2,51.4%,31.2%,17.4%,44.6%,51.1%,35.7%,49.7%,72.1%,108.3%,25.7,57.6,7.4,20.8,12.4,17.2,36.1%,63.9%,0.298,17.498,21.8%,54.5%,7.9,22.5,2.6,33.1,24.9%,69.7%,47.8%,3.2,6.2,5.4%,8.8%,7.7%,11.7,12.9,18.2%,0.909,0.456,0.166,16.4%,16.3,23.1%,20.3%,75.3,+4.1,1.064,49.6%,36.0,38.7,0.6,37.6,24.5,49.9%,32.6%,17.5%,45.6%,52.5%,34.7%,52.8%,70.0%,110.6%,27.0,59.1,8.2,23.6,13.2,18.9,39.8%,60.2%,0.319,18.668,23.4%,58.0%,9.8,23.9,2.5,36.1,30.3%,75.1%,3.2,6.7,5.6%,9.5%,8.5%,15.2,12.4,1.222,0.564,0.215,17.6%,15.5%,15.9,22.5%,20.2%,29,70.7,-2.3,0.930,0.962,0.345,0.429,0.655,0.571
Miami,2020,71.2,-2.0,0.987,46.0%,32.4,36.9,1.9,-1.3,-1.1,+0.4,37.2,21.2,52.3%,29.8%,17.9%,42.9%,48.8%,31.7%,49.5%,75.9%,104.9%,25.7,59.8,7.1,22.3,12.8,16.8,37.2%,62.8%,0.281,17.709,21.1%,56.0%,7.7,23.3,3.5,34.5,23.1%,70.2%,47.2%,3.8,5.9,6.1%,8.2%,7.2%,10.0,12.1,16.7%,0.829,0.389,0.139,15.1%,14.4,20.0%,17.6%,73.2,+2.0,1.015,47.2%,33.7,38.0,1.5,40.8,22.2,55.8%,30.3%,14.0%,44.3%,50.2%,33.9%,49.8%,71.2%,105.3%,27.8,62.7,7.4,21.8,10.2,14.4,34.7%,65.3%,0.229,14.176,17.5%,55.0%,9.9,25.5,3.1,38.5,29.8%,76.9%,4.3,6.2,7.2%,8.5%,7.7%,15.2,12.4,1.227,0.546,0.211,17.2%,15.1%,16.3,22.6%,20.4%,31,72.1,-1.9,0.939,0.966,0.484,0.556,0.516,0.444
Oregon St,2020,71.2,+3.5,1.044,49.9%,33.6,37.5,0.0,+2.5,+1.0,0.0,37.2,18.3,52.3%,25.7%,22.0%,46.0%,51.6%,32.5%,53.2%,75.1%,111.8%,24.7,53.8,6.1,18.8,15.7,20.9,34.9%,65.1%,0.388,22.998,27.8%,58.3%,6.9,22.7,2.9,32.5,23.8%,73.4%,49.4%,4.9,6.2,8.7%,9.1%,8.1%,14.7,11.5,16.9%,1.275,0.594,0.215,15.3%,16.0,23.5%,21.0%,67.6,-3.5,0.992,46.3%,31.1,36.5,0.0,33.9,21.1,50.2%,31.2%,18.6%,43.1%,49.4%,34.7%,47.9%,73.4%,105.9%,24.0,55.7,7.0,20.3,12.6,17.2,36.4%,63.6%,0.309,18.502,22.5%,55.5%,8.2,22.0,3.2,33.4,26.6%,76.2%,3.1,5.6,5.7%,8.2%,7.4%,13.2,12.4,1.065,0.548,0.193,18.1%,16.2%,18.7,27.4%,24.9%,31,68.2,-0.5,0.932,0.939,0.581,0.571,0.419,0.429
Youngstown St,2020,71.2,-0.8,1.009,47.5%,33.1,37.1,1.0,-1.0,+0.4,-0.2,36.8,21.6,51.7%,30.3%,18.0%,41.6%,47.4%,31.2%,47.8%,69.6%,101.3%,25.6,61.5,7.2,23.1,12.8,18.5,37.5%,62.5%,0.300,18.194,22.4%,52.4%,11.7,23.5,3.5,38.7,34.5%,72.6%,52.4%,2.5,5.3,4.3%,7.5%,6.7%,12.0,12.2,17.3%,0.979,0.468,0.170,14.9%,17.8,25.2%,22.4%,72.0,+0.8,1.020,48.3%,34.1,36.7,1.2,38.7,20.5,53.8%,28.5%,17.7%,44.3%,50.1%,34.3%,49.4%,69.7%,106.1%,26.2,59.1,6.8,19.9,12.7,18.3,33.7%,66.3%,0.309,18.057,23.0%,52.8%,8.9,22.3,3.9,35.1,27.4%,65.5%,3.4,5.8,5.5%,8.3%,7.1%,12.8,11.4,1.127,0.490,0.182,16.1%,14.3%,17.1,24.3%,20.8%,31,70.6,2.0,0.993,0.964,0.516,0.667,0.484,0.333
Baylor,2020,71.1,+11.0,1.037,48.5%,34.2,36.6,0.4,+7.9,+3.0,+0.1,35.5,23.0,50.0%,32.3%,17.7%,42.9%,49.4%,35.1%,47.5%,69.0%,104.7%,25.4,59.3,7.7,21.9,12.6,18.3,36.9%,63.1%,0.308,18.368,22.9%,54.6%,11.2,22.9,2.7,36.9,34.3%,73.1%,52.5%,4.4,8.1,8.2%,11.9%,10.6%,13.8,11.9,17.3%,1.157,0.541,0.201,14.9%,17.0,24.7%,22.0%,60.1,-11.0,0.877,41.6%,26.3,33.5,0.3,31.1,17.6,51.8%,29.3%,19.0%,39.7%,45.2%,31.1%,44.4%,68.7%,97.3%,21.4,53.9,5.9,18.9,11.4,16.6,35.0%,65.0%,0.308,16.619,21.5%,50.8%,8.4,21.5,3.4,33.4,26.9%,65.7%,4.9,5.8,8.2%,8.5%,7.3%,11.3,15.2,0.743,0.527,0.165,22.2%,19.7%,18.3,26.7%,22.9%,30,68.6,6.1,0.990,0.901,0.867,0.625,0.133,0.375
Minnesota,2020,71.1,+4.8,1.019,47.0%,34.2,36.4,0.5,+3.2,+1.8,-0.2,34.8,24.9,48.9%,35.0%,16.1%,42.5%,49.4%,33.7%,48.6%,69.1%,104.2%,25.7,60.4,8.3,24.6,11.5,16.6,40.7%,59.3%,0.275,16.449,21.0%,54.0%,9.4,26.1,3.7,39.3,28.1%,74.6%,52.1%,4.6,4.7,7.8%,6.8%,6.0%,15.1,11.3,16.2%,1.333,0.588,0.216,14.3%,16.6,23.8%,21.1%,66.3,-4.8,0.949,45.3%,31.0,34.6,0.7,37.4,17.1,56.4%,25.8%,17.8%,40.8%,45.6%,30.7%,45.4%,70.7%,98.0%,24.4,59.7,5.7,18.6,11.8,16.7,31.2%,68.8%,0.280,16.911,21.2%,51.2%,8.9,24.1,3.2,36.2,25.4%,71.9%,3.5,5.2,5.9%,7.5%,6.6%,12.8,10.7,1.195,0.526,0.184,15.4%,13.6%,16.5,23.6%,20.8%,31,69.8,-0.1,0.973,0.974,0.484,0.125,0.516,0.875
Bradley,2020,71.1,+5.0,1.031,48.6%,34.4,36.2,0.5,+2.6,+2.2,+0.2,37.0,20.4,52.1%,28.6%,19.3%,43.6%,49.5%,37.1%,46.6%,73.3%,106.3%,25.3,58.0,6.8,18.3,13.7,18.7,31.6%,68.4%,0.323,19.893,23.7%,50.2%,9.8,25.5,3.0,38.4,30.5%,75.9%,53.2%,4.0,4.7,7.0%,6.9%,6.1%,13.0,11.7,16.9%,1.117,0.515,0.189,14.8%,16.8,24.3%,21.7%,66.1,-5.0,0.958,44.0%,31.8,34.0,0.3,29.3,23.5,44.3%,35.6%,20.1%,39.5%,46.4%,31.7%,45.6%,75.0%,101.3%,22.5,56.9,7.8,24.8,13.3,17.7,43.6%,56.4%,0.312,19.278,23.0%,52.0%,8.1,22.5,3.2,33.8,24.1%,69.5%,2.8,5.7,4.9%,8.2%,7.2%,11.9,12.1,0.987,0.531,0.173,17.5%,15.7%,17.5,25.3%,22.1%,33,69.0,2.2,0.974,0.942,0.667,0.571,0.333,0.429
Northeastern,2020,71.1,+4.7,1.064,48.3%,35.1,35.8,0.2,+4.9,-0.1,-0.1,35.6,24.5,50.0%,34.4%,15.6%,47.3%,54.8%,37.1%,54.3%,79.0%,115.7%,25.9,54.8,8.2,22.0,11.1,14.0,40.2%,59.8%,0.256,16.589,19.2%,58.5%,6.3,22.5,2.1,30.9,22.8%,76.5%,50.6%,1.7,7.6,3.3%,11.4%,10.3%,13.3,11.8,17.7%,1.123,0.513,0.199,16.2%,16.8,25.1%,22.7%,66.4,-4.7,0.993,46.6%,30.2,35.9,0.3,34.8,19.8,52.5%,29.8%,17.7%,45.4%,51.7%,32.8%,53.2%,72.5%,109.6%,24.0,52.9,6.6,20.1,11.7,16.2,38.1%,61.9%,0.306,17.541,21.9%,56.2%,6.9,21.4,1.8,30.1,23.5%,77.2%,2.4,5.2,4.3%,7.8%,7.2%,10.4,13.1,0.794,0.431,0.155,19.5%,17.7%,15.3,22.9%,20.9%,33,66.9,0.6,0.917,0.908,0.515,0.231,0.485,0.769
J Madison,2020,71.1,-6.4,0.975,46.2%,33.9,37.1,0.0,-1.9,-4.5,0.0,33.7,23.1,47.5%,32.5%,20.1%,41.7%,48.2%,32.3%,48.1%,65.2%,102.6%,24.6,58.9,7.7,23.8,14.3,21.9,40.5%,59.5%,0.372,19.592,26.8%,53.4%,8.7,24.9,3.1,36.8,24.6%,75.3%,49.3%,2.6,5.9,4.3%,8.1%,7.3%,12.0,12.3,16.9%,0.972,0.489,0.165,15.1%,17.4,23.9%,21.5%,77.5,+6.4,1.064,48.7%,35.9,41.7,0.0,36.8,27.6,47.5%,35.6%,16.9%,45.2%,52.7%,35.9%,51.8%,73.0%,111.3%,27.6,61.1,9.2,25.6,13.1,17.9,41.9%,58.1%,0.293,17.936,22.1%,56.0%,8.2,26.7,3.0,37.9,24.7%,75.4%,3.4,5.8,5.9%,7.9%,7.1%,14.5,11.4,1.276,0.526,0.199,15.6%,14.0%,17.9,24.6%,21.9%,29,72.9,-0.4,0.950,0.956,0.276,0.429,0.724,0.571
Montana,2020,71.0,+2.1,0.993,47.2%,33.6,36.3,1.1,+2.0,+0.5,-0.4,42.8,17.4,60.3%,24.5%,15.2%,47.3%,52.3%,36.4%,51.4%,71.8%,109.7%,27.2,57.6,5.8,15.9,10.8,15.0,27.6%,72.4%,0.261,15.096,19.5%,55.1%,5.4,23.2,2.5,31.2,18.2%,77.5%,47.7%,3.2,6.3,6.2%,8.8%,8.0%,12.6,11.8,16.5%,1.067,0.464,0.177,15.4%,20.6,28.8%,26.4%,68.9,-2.1,0.964,47.0%,31.6,35.8,1.5,34.9,16.4,50.7%,23.9%,25.5%,43.5%,48.7%,33.6%,48.0%,72.0%,107.2%,22.9,52.7,5.5,16.3,17.6,24.4,31.0%,69.0%,0.463,24.548,31.2%,52.7%,6.7,24.6,2.9,34.2,22.5%,81.8%,2.8,5.9,4.9%,8.3%,7.7%,10.1,14.4,0.703,0.441,0.141,20.1%,18.4%,16.6,23.2%,21.6%,29,71.5,1.3,0.911,0.893,0.586,0.556,0.414,0.444
The Citadel,2020,71.0,-12.8,0.934,42.7%,33.4,36.6,1.0,-6.6,-6.3,+0.1,31.2,27.3,43.9%,38.5%,17.6%,41.9%,49.7%,32.4%,50.6%,68.5%,105.1%,24.7,58.9,9.1,28.1,12.5,18.2,47.7%,52.3%,0.309,16.412,22.0%,55.5%,6.6,23.2,2.4,32.1,19.3%,69.4%,44.8%,2.7,6.0,4.1%,7.8%,6.9%,13.5,15.1,19.9%,0.892,0.547,0.178,18.3%,17.5,23.0%,20.3%,83.8,+12.8,1.102,50.7%,40.0,42.9,0.9,42.1,28.8,50.3%,34.3%,15.4%,47.5%,54.9%,34.7%,57.1%,70.6%,114.5%,30.7,64.6,9.6,27.6,12.9,18.3,42.8%,57.2%,0.283,16.947,21.2%,61.5%,10.2,27.5,1.8,39.6,30.6%,80.7%,2.7,7.5,4.7%,9.9%,9.1%,15.3,13.0,1.183,0.500,0.202,17.0%,15.0%,17.3,22.7%,20.9%,27,76.1,-5.8,0.888,0.964,0.111,0.429,0.889,0.571
Utah,2020,70.9,+0.6,1.007,47.4%,32.5,36.9,1.6,+0.3,0.0,+0.3,35.4,21.2,49.8%,29.9%,20.3%,44.9%,51.3%,33.4%,52.0%,73.0%,110.0%,24.7,55.1,7.1,21.1,14.4,19.7,38.3%,61.7%,0.358,20.424,25.2%,58.6%,7.6,24.6,3.4,35.7,26.0%,75.3%,51.9%,2.8,5.5,4.6%,7.8%,7.0%,14.0,13.5,19.2%,1.033,0.565,0.198,17.3%,15.5,21.9%,19.7%,70.3,-0.6,0.998,46.1%,32.2,36.9,1.3,37.9,22.4,53.9%,31.8%,14.4%,44.0%,50.3%,35.2%,48.9%,73.1%,105.8%,26.4,59.9,7.5,21.2,10.1,13.8,35.3%,64.7%,0.230,14.333,17.6%,52.6%,8.1,21.8,3.2,33.1,24.7%,74.0%,3.8,6.7,7.0%,9.5%,8.6%,13.4,12.2,1.101,0.507,0.190,17.3%,15.5%,18.9,26.9%,24.2%,31,70.4,-1.8,0.917,0.942,0.516,0.600,0.484,0.400
Princeton,2020,70.9,+0.7,1.032,46.9%,34.4,35.9,0.7,+1.1,-0.5,+0.2,33.4,26.2,47.1%,36.9%,16.0%,45.7%,53.6%,35.5%,53.8%,73.4%,112.6%,25.4,55.6,8.7,24.6,11.3,15.5,44.2%,55.8%,0.278,16.516,20.5%,60.7%,6.6,22.9,2.2,31.7,22.8%,78.7%,50.2%,2.1,6.3,3.8%,9.2%,8.5%,13.2,12.3,17.9%,1.075,0.520,0.193,16.3%,15.8,23.1%,21.2%,70.2,-0.7,1.022,48.1%,33.3,36.4,0.5,40.5,18.3,57.6%,26.1%,16.2%,46.8%,52.3%,35.4%,51.9%,76.3%,110.8%,26.3,56.3,6.1,17.3,11.4,14.9,30.7%,69.3%,0.265,16.572,19.9%,54.8%,6.2,22.5,2.9,31.5,21.3%,77.2%,3.5,5.9,6.4%,8.6%,7.9%,11.2,11.6,0.967,0.425,0.163,16.9%,15.5%,16.4,23.9%,21.8%,26,68.7,-0.3,0.917,0.922,0.500,0.444,0.500,0.556
William & Mary,2020,70.9,+0.6,1.025,47.6%,34.4,36.5,0.0,+1.2,-0.5,0.0,36.0,22.5,50.8%,31.7%,17.6%,46.7%,53.5%,35.2%,54.0%,74.5%,113.4%,25.5,54.6,7.5,21.3,12.5,16.7,39.0%,61.0%,0.306,17.998,22.1%,58.9%,6.5,26.1,2.5,35.0,22.6%,78.4%,52.2%,3.8,4.1,6.4%,5.9%,5.4%,13.5,12.7,18.4%,1.063,0.532,0.196,16.8%,15.9,23.0%,20.8%,70.3,-0.6,1.016,47.2%,33.2,37.0,0.0,36.5,22.5,51.9%,32.1%,16.0%,43.2%,49.5%,35.5%,47.4%,71.4%,104.7%,25.7,59.6,7.5,21.2,11.3,15.8,35.5%,64.5%,0.265,16.273,20.7%,52.7%,7.2,22.1,2.8,32.0,21.6%,77.4%,2.8,6.7,5.1%,9.7%,8.9%,11.5,9.6,1.191,0.446,0.166,13.9%,12.6%,16.5,23.8%,21.8%,31,69.2,-3.8,0.909,0.965,0.645,0.800,0.355,0.200
Vermont,2020,70.9,+10.9,1.048,48.4%,34.8,36.0,0.0,+6.0,+4.9,0.0,33.9,24.3,47.9%,34.3%,17.9%,44.5%,51.7%,33.0%,53.4%,71.8%,109.6%,25.1,56.3,8.1,24.6,12.7,17.6,43.6%,56.4%,0.313,18.707,23.2%,58.1%,8.2,25.6,2.6,36.4,25.8%,79.0%,52.8%,3.3,5.8,6.2%,8.5%,7.7%,13.4,11.4,16.9%,1.172,0.535,0.198,15.1%,16.6,24.5%,22.2%,60.0,-10.9,0.886,41.1%,28.8,31.1,0.0,27.0,21.0,45.0%,35.0%,20.0%,38.3%,44.8%,32.2%,42.4%,71.1%,97.5%,20.5,53.5,7.0,21.7,12.0,16.8,40.6%,59.4%,0.315,17.691,22.6%,47.4%,6.8,23.6,2.1,32.6,21.0%,74.2%,2.5,5.8,4.5%,8.6%,7.7%,10.2,12.7,0.800,0.495,0.150,18.8%,17.0%,17.5,25.8%,23.0%,32,67.7,2.7,0.952,0.913,0.781,0.556,0.219,0.444
Colorado,2020,70.9,+6.6,1.013,47.4%,31.2,39.0,0.6,+2.4,+4.2,0.0,33.5,22.6,47.3%,31.9%,20.9%,43.7%,50.5%,35.1%,49.1%,73.6%,108.9%,24.3,55.6,7.5,21.5,14.8,20.1,38.6%,61.4%,0.362,21.119,25.6%,53.8%,8.6,25.6,2.7,36.8,28.2%,78.1%,53.9%,3.1,5.7,5.4%,8.2%,7.4%,13.2,13.2,18.8%,1.000,0.543,0.188,16.8%,14.7,21.0%,19.0%,64.3,-6.6,0.918,43.1%,28.8,34.9,0.6,34.8,18.8,54.2%,29.3%,16.5%,41.4%,46.9%,34.2%,44.8%,71.1%,100.0%,23.7,57.2,6.3,18.4,10.6,14.9,32.1%,67.9%,0.261,15.180,19.4%,48.7%,7.2,22.0,2.4,31.6,21.9%,71.8%,2.9,7.3,5.3%,10.4%,9.3%,11.0,13.2,0.834,0.464,0.157,18.8%,17.1%,18.7,26.7%,23.8%,32,70.0,1.5,0.935,0.914,0.656,0.500,0.344,0.500
N Kentucky,2020,70.9,+4.9,1.009,47.0%,31.6,38.6,0.6,+1.3,+3.7,-0.1,33.2,24.1,46.8%,34.0%,19.1%,42.5%,49.5%,30.6%,52.4%,70.1%,105.6%,24.6,57.9,8.0,26.3,13.6,19.4,45.3%,54.7%,0.334,19.316,24.4%,56.0%,9.2,23.5,3.1,35.8,27.7%,70.3%,48.8%,1.9,7.7,3.3%,10.9%,9.6%,13.3,12.3,17.5%,1.084,0.541,0.190,15.5%,18.0,25.7%,22.5%,65.9,-4.9,0.939,45.0%,30.3,34.9,0.7,36.3,17.5,55.1%,26.5%,18.4%,41.5%,46.5%,29.6%,47.7%,67.6%,99.4%,24.0,57.8,5.8,19.7,12.1,17.9,34.1%,65.9%,0.310,17.228,22.3%,50.2%,9.9,24.1,3.5,37.6,29.7%,72.3%,2.0,5.4,3.5%,7.6%,6.8%,12.6,13.9,0.909,0.525,0.179,19.7%,17.3%,18.4,26.2%,23.2%,30,70.2,0.9,0.956,0.944,0.700,0.667,0.300,0.333
