school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Drake,2002,69.2,-1.6,1.028,47.9%,30.8,38.1,0.3,-2.3,+0.8,-0.1,30.1,24.0,43.5%,34.7%,21.8%,44.6%,52.4%,39.0%,48.3%,72.2%,112.4%,23.1,51.7,8.0,20.5,15.1,20.9,39.7%,60.3%,0.404,22.387,27.8%,53.3%,7.7,21.0,0.0,28.7,26.2%,71.7%,49.0%,1.3,5.0,2.3%,7.4%,6.6%,13.8,13.4,19.9%,1.026,0.596,0.204,17.9%,15.9,23.6%,21.0%,70.8,+1.6,1.052,48.7%,33.1,37.3,0.4,36.6,22.8,51.7%,32.1%,16.2%,46.4%,53.2%,41.4%,48.9%,73.1%,112.0%,25.9,55.8,7.6,18.3,11.4,15.7,32.9%,67.1%,0.280,17.008,20.7%,50.6%,8.3,21.5,0.0,29.8,28.3%,73.8%,2.9,6.0,5.6%,8.9%,8.0%,14.6,12.3,1.185,0.563,0.217,18.3%,16.3%,19.4,28.8%,25.9%,29,67.3,-1.8,0.914,0.941,0.483,0.625,0.517,0.375
Robert Morris,2002,69.2,-5.1,0.983,46.3%,32.5,36.7,0.0,-2.7,-2.4,0.0,34.9,21.1,50.5%,30.5%,19.0%,43.8%,50.1%,36.1%,47.9%,70.4%,106.7%,24.5,56.0,7.0,19.5,13.2,18.7,34.8%,65.2%,0.334,18.704,23.5%,51.7%,9.2,20.4,0.0,29.6,30.3%,66.5%,48.5%,2.3,6.4,4.1%,9.0%,7.9%,15.2,15.6,22.1%,0.979,0.622,0.216,19.6%,20.1,28.5%,24.9%,74.3,+5.1,1.055,51.4%,35.2,39.1,0.0,39.2,21.8,52.8%,29.4%,20.3%,48.0%,54.5%,35.0%,55.7%,69.9%,112.2%,26.9,55.9,7.3,20.7,15.1,21.6,37.1%,62.9%,0.386,21.403,26.7%,59.6%,10.3,21.1,0.0,31.4,33.5%,69.7%,2.7,6.5,4.8%,9.2%,8.1%,15.5,13.7,1.134,0.577,0.220,19.4%,16.9%,17.5,24.9%,22.0%,30,70.4,-3.0,0.909,0.952,0.400,0.556,0.600,0.444
Indiana,2002,69.2,+7.3,1.030,48.7%,35.0,34.2,0.0,+5.4,+1.8,0.0,34.7,20.7,50.2%,29.9%,19.9%,44.6%,51.0%,38.2%,47.8%,70.8%,108.8%,24.3,54.4,6.9,18.1,13.7,19.4,33.2%,66.8%,0.357,20.448,25.2%,53.4%,9.8,23.0,0.0,32.8,32.2%,70.2%,51.9%,5.3,7.1,9.7%,10.5%,9.2%,14.1,12.9,19.2%,1.090,0.580,0.209,16.8%,17.2,25.7%,22.4%,61.9,-7.3,0.922,44.3%,29.5,32.4,0.0,34.3,16.4,55.4%,26.5%,18.1%,40.9%,45.9%,36.8%,42.4%,65.8%,97.7%,22.6,55.2,5.5,14.9,11.2,17.1,26.9%,73.1%,0.309,16.726,22.2%,48.9%,9.8,20.7,0.0,30.5,29.8%,67.8%,3.8,6.7,7.0%,10.0%,8.7%,11.2,14.1,0.794,0.496,0.167,21.0%,18.3%,18.6,27.7%,24.2%,30,67.2,1.3,0.954,0.935,0.633,0.250,0.367,0.750
BYU,2002,69.1,+3.9,1.024,49.3%,32.5,35.4,1.2,+1.9,+2.6,-0.6,34.7,16.8,50.1%,24.3%,25.6%,45.7%,51.3%,39.1%,48.3%,76.5%,113.1%,22.9,50.1,5.6,14.3,17.7,23.1,28.5%,71.5%,0.462,26.204,30.9%,52.3%,7.3,22.3,0.0,29.7,26.6%,73.8%,51.3%,3.1,4.9,5.9%,7.2%,6.4%,13.3,13.3,19.7%,1.000,0.582,0.197,17.8%,18.9,27.9%,25.0%,65.3,-3.9,0.966,47.2%,30.6,32.9,1.8,35.8,14.6,54.8%,22.3%,22.9%,42.4%,46.9%,30.4%,47.4%,71.5%,102.7%,22.7,53.7,4.9,16.0,15.0,20.9,29.7%,70.3%,0.390,22.148,27.7%,51.8%,7.9,20.2,0.0,28.1,26.2%,73.4%,2.7,6.0,5.4%,8.9%,8.1%,12.6,12.3,1.021,0.552,0.186,18.2%,16.3%,20.1,29.7%,26.8%,27,67.6,-1.6,0.911,0.935,0.593,0.375,0.407,0.625
NC Asheville,2002,69.1,-4.8,0.948,47.0%,31.1,37.7,0.3,-1.6,-3.0,-0.2,39.0,14.2,56.5%,20.5%,23.0%,45.0%,49.4%,34.9%,48.4%,67.1%,106.1%,24.2,53.9,4.7,13.5,15.9,23.7,25.1%,74.9%,0.440,21.842,28.8%,53.2%,9.5,21.4,0.0,31.0,30.4%,61.1%,46.7%,4.1,7.3,6.8%,10.0%,8.5%,12.6,17.1,23.4%,0.738,0.520,0.173,20.7%,19.3,26.5%,22.3%,73.9,+4.8,1.014,48.7%,32.6,40.8,0.5,38.5,20.9,52.1%,28.2%,19.7%,43.0%,48.8%,33.6%,47.9%,65.6%,103.5%,26.2,60.9,7.0,20.7,14.6,22.2,34.0%,66.0%,0.365,19.976,25.7%,53.4%,13.6,21.8,0.0,35.4,38.9%,69.6%,3.7,9.4,6.8%,12.8%,11.4%,15.0,15.3,0.979,0.571,0.205,21.0%,17.7%,20.9,28.6%,25.3%,25,72.9,-5.9,0.896,0.977,0.440,0.333,0.560,0.667
Navy,2002,69.1,-3.4,0.930,45.1%,31.4,36.1,1.6,-2.9,-0.7,+0.2,34.4,17.5,49.8%,25.3%,24.9%,40.8%,45.9%,34.6%,43.4%,71.8%,101.8%,23.0,56.5,5.8,16.9,17.2,24.0,29.9%,70.1%,0.424,23.160,27.8%,48.1%,12.0,20.1,0.0,32.1,36.2%,69.7%,51.8%,2.1,8.7,4.2%,11.7%,10.5%,12.7,18.3,24.6%,0.693,0.551,0.171,21.2%,23.1,31.1%,27.9%,72.5,+3.4,0.976,47.8%,34.3,36.8,1.4,34.3,18.7,47.4%,25.8%,26.8%,45.5%,51.6%,39.8%,48.1%,69.2%,112.0%,23.4,51.4,6.2,15.7,19.4,28.1,30.5%,69.5%,0.547,26.176,33.9%,51.1%,8.7,21.1,0.0,29.8,30.3%,63.8%,3.9,9.2,6.8%,12.3%,10.6%,14.7,18.3,0.803,0.629,0.198,24.7%,22.1%,20.9,28.2%,24.3%,29,74.3,3.3,0.915,0.871,0.310,0.286,0.690,0.714
Charleston,2002,69.1,+8.0,1.020,49.4%,31.7,36.0,1.4,+2.2,+5.2,+0.7,36.6,16.8,52.9%,24.4%,22.7%,42.9%,47.9%,36.9%,45.2%,71.7%,104.6%,23.9,55.7,5.6,15.2,15.7,21.9,27.3%,72.7%,0.393,23.145,27.5%,48.9%,11.8,25.2,0.0,36.9,35.8%,67.5%,52.6%,4.9,7.0,8.2%,10.3%,8.7%,12.2,13.0,19.2%,0.934,0.510,0.180,16.4%,16.5,24.4%,20.7%,61.0,-8.0,0.901,43.0%,29.5,30.8,0.8,32.1,18.2,52.5%,29.8%,17.6%,37.4%,42.6%,30.4%,41.0%,61.9%,90.7%,22.1,59.1,6.1,20.0,10.8,17.4,33.8%,66.2%,0.294,15.869,21.7%,46.8%,12.1,21.1,0.0,33.2,32.5%,64.2%,3.1,6.1,5.5%,9.0%,7.7%,11.6,12.9,0.898,0.525,0.171,19.1%,16.2%,18.6,27.5%,23.5%,28,67.7,-0.5,0.981,0.988,0.714,0.333,0.286,0.667
Louisiana,2002,69.0,+3.1,0.960,47.7%,33.0,36.0,0.0,+2.0,+1.1,0.0,40.7,13.9,58.9%,20.1%,21.0%,43.7%,47.7%,30.7%,48.3%,64.6%,101.8%,25.0,57.1,4.6,15.0,14.5,22.4,26.3%,73.7%,0.392,20.139,26.7%,52.2%,12.2,23.5,0.0,35.7,36.2%,66.1%,51.5%,5.1,7.1,8.9%,9.8%,8.4%,15.0,16.3,22.6%,0.924,0.602,0.209,19.4%,18.7,25.9%,22.2%,65.9,-3.1,0.917,44.6%,31.0,34.9,0.0,34.3,16.6,52.1%,25.1%,22.8%,39.2%,44.0%,31.8%,42.4%,69.0%,96.7%,22.7,57.9,5.5,17.3,15.0,21.8,30.0%,70.0%,0.377,20.907,25.9%,48.5%,12.1,21.5,0.0,33.6,33.9%,63.8%,3.1,8.1,5.4%,11.2%,9.6%,12.2,15.8,0.773,0.538,0.170,22.0%,18.8%,18.9,26.2%,22.4%,29,71.9,-0.4,0.943,0.948,0.655,0.667,0.345,0.333
S Carolina St,2002,69.0,-4.2,0.945,47.8%,29.2,39.3,0.4,-4.0,-0.5,+0.3,41.4,11.1,60.0%,16.1%,24.0%,42.4%,45.6%,27.6%,46.8%,66.3%,99.4%,24.4,57.6,3.7,13.3,16.5,24.9,23.2%,76.8%,0.433,22.643,29.0%,51.3%,13.0,22.2,0.0,35.1,37.6%,64.6%,51.1%,3.0,8.9,5.1%,12.2%,10.5%,10.0,15.9,21.8%,0.631,0.412,0.138,18.5%,20.7,28.3%,24.3%,73.2,+4.2,1.003,48.4%,33.2,39.8,0.2,37.0,20.2,50.6%,27.6%,21.8%,43.2%,48.9%,32.6%,49.0%,67.7%,105.1%,25.2,58.4,6.7,20.6,16.0,23.6,35.3%,64.7%,0.404,21.887,27.7%,53.2%,12.2,21.5,0.0,33.7,35.4%,62.4%,3.9,8.1,6.8%,11.2%,9.5%,13.1,16.1,0.816,0.520,0.180,22.1%,18.9%,19.9,27.3%,23.2%,29,72.9,1.0,0.960,0.946,0.483,0.750,0.517,0.250
Idaho St,2002,68.9,-5.5,0.947,45.0%,29.2,37.1,2.6,-4.1,-1.6,+0.2,34.5,20.6,50.0%,29.9%,20.0%,41.4%,47.3%,31.6%,47.2%,67.8%,101.4%,24.1,58.3,6.9,21.8,13.8,20.4,37.3%,62.7%,0.349,18.960,24.6%,50.5%,9.8,20.6,0.0,30.5,28.1%,69.1%,46.9%,3.3,8.2,6.0%,11.3%,10.0%,13.2,14.8,20.4%,0.889,0.547,0.181,18.0%,19.9,27.3%,24.2%,74.4,+5.5,1.023,48.4%,33.3,38.8,2.4,34.6,23.0,46.5%,31.0%,22.5%,46.0%,53.1%,38.1%,50.7%,71.7%,113.8%,25.0,54.3,7.7,20.2,16.8,23.4,37.1%,62.9%,0.430,23.027,28.5%,56.1%,9.2,25.2,0.0,34.5,30.9%,71.9%,2.4,6.1,4.2%,8.4%,7.4%,16.1,16.4,0.980,0.643,0.221,22.5%,20.0%,19.0,26.0%,22.9%,25,72.8,2.2,0.931,0.902,0.320,0.500,0.680,0.500
Norfolk St,2002,68.9,-7.1,0.915,44.7%,30.8,36.0,2.1,-4.6,-2.6,0.0,38.4,17.2,55.8%,24.9%,19.3%,41.7%,46.5%,31.7%,46.0%,62.3%,98.5%,24.9,59.8,5.7,18.0,13.3,21.3,30.2%,69.8%,0.357,17.635,24.7%,50.0%,10.9,22.6,0.0,33.5,30.3%,65.5%,47.6%,3.8,6.6,6.0%,8.8%,7.6%,13.0,16.2,21.5%,0.802,0.520,0.172,18.8%,19.0,25.2%,21.8%,76.0,+7.1,1.010,48.7%,35.3,38.6,2.1,41.3,19.1,54.4%,25.2%,20.5%,43.2%,48.3%,37.0%,45.6%,69.2%,103.7%,27.0,62.6,6.4,17.2,15.6,22.5,27.5%,72.5%,0.359,20.659,25.8%,49.7%,11.9,25.0,0.0,36.9,34.5%,69.7%,3.3,7.8,5.5%,10.4%,9.1%,15.4,14.0,1.101,0.570,0.205,18.6%,16.1%,18.3,24.3%,21.3%,29,75.3,-3.2,0.929,0.972,0.345,0.667,0.655,0.333
LSU,2002,68.8,+5.0,0.985,46.9%,31.9,36.3,0.6,+0.8,+4.1,+0.1,37.7,18.4,54.8%,26.7%,17.9%,46.0%,51.7%,37.0%,50.0%,67.0%,109.2%,25.0,54.3,6.1,16.5,12.3,18.4,30.5%,69.5%,0.338,17.607,23.2%,53.8%,9.4,23.0,0.0,32.4,31.7%,69.3%,51.6%,2.3,8.2,4.0%,11.8%,10.3%,13.7,16.0,22.9%,0.855,0.548,0.196,20.2%,16.6,23.8%,20.7%,63.8,-5.0,0.914,43.4%,31.1,32.2,0.5,34.1,19.4,53.4%,30.3%,16.3%,41.4%,47.1%,32.4%,46.3%,61.8%,98.6%,23.5,56.7,6.5,19.9,10.4,16.8,35.2%,64.8%,0.296,14.881,21.0%,49.3%,10.2,20.2,0.0,30.4,30.7%,68.3%,2.7,8.1,4.9%,11.6%,10.2%,11.7,15.5,0.758,0.500,0.168,22.2%,19.4%,17.6,25.2%,22.2%,31,69.8,-1.4,0.905,0.924,0.548,0.500,0.452,0.500
Cal Poly,2002,68.8,+1.1,0.984,46.5%,33.1,35.3,0.3,+0.3,+0.9,0.0,34.6,21.2,50.3%,30.9%,18.8%,42.4%,48.5%,34.3%,46.8%,68.3%,103.3%,24.4,57.6,7.1,20.6,12.9,18.9,35.8%,64.2%,0.329,18.497,23.6%,51.1%,10.3,20.9,0.0,31.2,31.1%,67.1%,48.6%,2.6,7.0,4.8%,10.0%,8.7%,13.0,13.7,19.7%,0.944,0.532,0.186,17.1%,18.5,26.5%,23.1%,67.7,-1.1,0.968,47.4%,32.8,34.5,0.3,37.8,16.0,55.9%,23.7%,20.4%,44.9%,49.9%,32.7%,50.2%,65.1%,105.6%,24.3,54.0,5.3,16.3,13.8,21.2,30.2%,69.8%,0.391,19.709,26.4%,53.9%,10.3,22.7,0.0,33.0,32.9%,68.9%,3.1,6.9,5.3%,9.9%,8.6%,12.9,15.9,0.814,0.532,0.185,22.7%,19.8%,17.9,25.7%,22.4%,26,69.9,2.2,0.950,0.920,0.539,0.583,0.462,0.417
Loyola Mymt,2002,68.6,-7.4,0.946,45.7%,31.5,36.8,0.3,-3.8,-3.4,-0.1,37.4,14.8,54.6%,21.6%,23.9%,41.2%,45.5%,29.5%,46.0%,77.9%,101.8%,23.6,57.4,4.9,16.7,16.4,21.0,29.1%,70.9%,0.366,22.593,25.6%,51.4%,9.5,21.9,0.0,31.4,28.6%,67.3%,47.7%,2.2,5.9,3.7%,8.1%,7.0%,13.8,14.9,20.6%,0.926,0.585,0.190,18.2%,20.2,27.9%,24.3%,76.0,+7.4,1.047,50.1%,35.3,40.3,0.4,38.8,21.1,51.1%,27.8%,21.2%,45.4%,51.4%,36.2%,50.0%,70.2%,110.0%,26.4,58.2,7.0,19.4,16.1,22.9,33.4%,66.6%,0.393,22.150,27.5%,53.0%,10.6,23.8,0.0,34.4,32.7%,71.4%,4.3,7.3,7.5%,10.1%,8.9%,14.7,13.9,1.059,0.555,0.202,19.1%,16.7%,19.1,26.3%,23.2%,28,72.6,-2.2,0.926,0.956,0.286,0.333,0.714,0.667
Winthrop,2002,68.6,+4.0,0.973,47.0%,30.6,37.8,0.1,+2.3,+1.9,-0.1,34.2,19.3,49.9%,28.1%,22.0%,41.9%,47.7%,31.3%,48.1%,65.7%,102.3%,23.5,56.1,6.4,20.6,15.1,22.9,36.7%,63.3%,0.409,21.388,28.1%,53.1%,11.0,23.4,0.0,34.4,32.8%,71.6%,51.9%,4.3,7.4,7.8%,10.5%,9.3%,11.5,14.3,20.3%,0.805,0.490,0.164,17.6%,19.8,28.0%,24.8%,64.5,-4.0,0.916,44.6%,28.3,36.0,0.3,32.5,16.6,50.4%,25.7%,23.9%,39.8%,44.9%,30.0%,44.8%,68.6%,98.7%,21.8,54.7,5.5,18.5,15.4,22.5,33.7%,66.3%,0.411,21.895,28.2%,50.8%,9.3,22.6,0.0,31.8,28.4%,67.2%,3.3,6.6,5.9%,9.4%,8.2%,11.1,14.5,0.766,0.510,0.158,20.6%,18.2%,19.0,27.0%,23.3%,28,70.5,2.0,0.953,0.925,0.607,0.400,0.393,0.600
UTEP,2002,68.5,-4.0,0.956,47.0%,31.6,36.3,0.7,-3.0,-1.1,+0.1,38.3,13.8,55.8%,20.2%,24.0%,44.3%,48.6%,30.9%,49.5%,72.0%,106.4%,23.7,53.6,4.6,14.9,16.5,22.8,27.9%,72.1%,0.426,22.938,28.4%,54.0%,8.6,22.7,0.0,31.3,27.9%,67.5%,48.5%,3.4,6.2,6.0%,8.6%,7.5%,14.5,15.7,21.9%,0.920,0.610,0.202,19.6%,21.9,30.5%,26.5%,72.6,+4.0,1.012,49.2%,34.6,37.4,0.6,35.7,19.4,49.2%,26.7%,24.2%,43.3%,49.1%,35.8%,46.8%,67.9%,106.2%,24.3,56.1,6.5,18.0,17.5,25.8,32.1%,67.9%,0.461,24.467,31.3%,51.3%,10.9,22.3,0.0,33.2,32.5%,72.1%,3.2,7.0,6.0%,9.8%,8.7%,12.8,14.5,0.888,0.529,0.179,20.1%,17.5%,20.1,28.1%,25.0%,31,71.7,-3.5,0.901,0.951,0.290,0.300,0.710,0.700
Kansas St,2002,68.4,-2.2,0.974,47.7%,31.6,36.4,0.5,-1.9,-0.4,0.0,38.8,15.6,56.6%,22.8%,20.6%,44.1%,48.8%,34.8%,47.5%,66.4%,104.1%,24.6,55.7,5.2,15.0,14.1,21.2,26.9%,73.1%,0.380,20.012,26.4%,53.0%,9.8,21.9,0.0,31.7,31.3%,65.4%,48.9%,4.1,5.8,7.0%,8.3%,7.1%,14.0,14.4,20.5%,0.974,0.569,0.199,17.9%,18.9,26.9%,23.1%,70.7,+2.2,1.006,47.8%,33.4,36.8,0.4,34.6,20.5,49.0%,29.0%,22.0%,41.5%,47.4%,32.2%,46.9%,72.1%,103.4%,24.1,58.1,6.8,21.2,15.6,21.6,36.5%,63.5%,0.372,22.171,26.4%,52.7%,11.6,21.6,0.0,33.1,34.6%,68.7%,4.2,6.5,7.5%,9.3%,8.1%,15.5,13.5,1.151,0.643,0.221,19.2%,16.5%,19.3,27.5%,24.1%,29,70.3,-2.7,0.935,0.973,0.448,0.500,0.552,0.500
E Washington,2002,68.4,-0.8,0.962,46.7%,33.1,35.0,0.3,+1.4,-1.8,-0.4,34.1,17.7,49.9%,25.8%,24.3%,46.6%,52.5%,38.1%,50.4%,70.3%,113.0%,23.0,49.3,5.9,15.5,16.6,23.6,31.4%,68.6%,0.479,23.345,30.3%,55.2%,6.8,20.3,0.0,27.0,24.1%,69.8%,47.4%,2.6,6.8,4.9%,9.5%,8.4%,14.2,17.3,24.3%,0.819,0.617,0.199,22.2%,20.6,28.9%,25.8%,69.2,+0.8,0.973,47.8%,31.8,36.8,0.6,38.5,15.0,55.6%,21.7%,22.7%,46.2%,51.0%,33.2%,51.4%,69.7%,109.5%,24.3,52.5,5.0,15.1,15.7,22.5,28.7%,71.3%,0.429,22.090,28.2%,55.2%,8.8,21.3,0.0,30.0,30.2%,75.9%,2.9,8.0,5.9%,11.3%,10.3%,13.2,16.7,0.788,0.543,0.185,23.5%,20.9%,22.1,31.1%,28.4%,28,71.1,-2.6,0.851,0.888,0.536,0.700,0.464,0.300
Monmouth,2002,68.4,+0.3,0.960,46.3%,32.5,34.7,1.3,+1.0,-0.9,+0.2,37.7,18.1,55.1%,26.5%,18.5%,46.5%,52.1%,32.2%,54.2%,64.9%,109.0%,24.9,53.5,6.0,18.7,12.6,19.5,35.0%,65.0%,0.364,17.723,24.6%,58.1%,8.0,22.0,0.0,29.9,26.7%,69.1%,48.5%,3.4,8.5,6.1%,11.9%,10.4%,15.0,16.1,22.6%,0.930,0.602,0.210,20.3%,18.3,25.6%,22.5%,68.1,-0.3,0.955,44.8%,31.5,35.6,1.1,31.1,22.5,45.7%,33.0%,21.2%,41.6%,48.3%,32.7%,47.8%,70.5%,104.4%,23.1,55.5,7.5,22.9,14.5,20.5,41.3%,58.7%,0.370,20.295,25.3%,53.4%,9.8,21.9,0.0,31.7,30.9%,73.3%,2.4,7.6,4.4%,10.6%,9.5%,14.7,16.3,0.904,0.639,0.207,22.9%,20.1%,19.4,27.3%,24.5%,30,71.3,-1.7,0.886,0.909,0.600,0.714,0.400,0.286
Bethune,2002,68.4,-5.4,0.931,45.9%,30.0,37.1,1.2,-2.9,-2.7,+0.1,36.1,15.4,52.7%,22.5%,24.7%,42.9%,47.6%,34.6%,46.0%,68.9%,104.1%,23.2,54.0,5.1,14.9,16.9,24.5,27.5%,72.5%,0.454,23.002,29.5%,50.2%,9.6,21.4,0.0,31.0,31.3%,64.0%,48.4%,2.3,7.2,4.0%,9.8%,8.4%,9.0,17.3,23.6%,0.519,0.388,0.123,20.9%,21.3,29.1%,25.0%,73.8,+5.4,1.005,49.5%,32.9,39.8,1.1,39.9,16.3,54.1%,22.1%,23.7%,43.5%,48.2%,33.0%,47.7%,68.2%,104.6%,25.4,58.4,5.4,16.5,17.5,25.7,28.3%,71.7%,0.440,23.846,30.1%,50.5%,12.0,21.1,0.0,33.1,36.0%,68.7%,3.3,8.1,6.1%,11.0%,9.7%,12.0,14.9,0.804,0.472,0.163,20.3%,17.5%,19.7,26.8%,23.7%,29,73.5,-4.8,0.895,0.960,0.414,0.429,0.586,0.571
New Hampshire,2002,68.1,-7.3,0.935,44.1%,31.1,37.0,0.0,-6.9,-0.4,0.0,27.3,23.2,40.0%,34.1%,25.9%,39.2%,46.3%,34.0%,42.9%,71.8%,102.9%,21.4,54.6,7.7,22.8,17.6,24.6,41.8%,58.2%,0.450,24.207,29.6%,48.7%,10.0,23.1,0.0,33.1,30.0%,67.9%,49.1%,2.2,6.3,3.6%,8.6%,7.5%,12.9,16.7,22.9%,0.769,0.601,0.176,20.2%,19.4,26.6%,23.2%,75.4,+7.3,1.035,49.1%,38.1,37.3,0.0,37.6,23.2,49.8%,30.8%,19.4%,44.1%,50.6%,36.5%,48.2%,67.1%,107.0%,26.5,60.1,7.7,21.2,14.6,21.8,35.2%,64.8%,0.363,20.088,26.0%,51.1%,10.9,23.3,0.0,34.3,32.1%,70.0%,3.8,8.4,6.9%,11.5%,10.1%,14.9,13.2,1.126,0.560,0.204,18.1%,15.7%,20.2,27.8%,24.4%,27,72.8,-4.4,0.908,0.969,0.370,0.375,0.630,0.625
Davidson,2002,68.1,+0.1,0.991,44.4%,32.1,35.5,0.5,+1.0,-0.9,0.0,29.9,22.7,44.0%,33.3%,18.9%,41.6%,48.6%,34.9%,46.2%,69.4%,108.3%,22.5,54.1,7.6,21.7,12.9,18.5,40.1%,59.9%,0.342,18.718,23.7%,50.1%,9.4,22.8,0.0,32.2,30.0%,68.3%,49.7%,3.3,6.0,5.8%,8.7%,7.6%,13.8,14.9,21.7%,0.926,0.613,0.201,19.1%,17.8,25.9%,22.4%,68.0,-0.1,0.990,45.6%,31.1,36.4,0.4,31.5,18.6,46.3%,27.3%,23.3%,39.0%,44.5%,33.9%,41.4%,74.8%,102.6%,21.9,56.3,6.2,18.3,15.8,21.1,32.5%,67.5%,0.376,23.033,26.7%,45.3%,10.6,22.0,0.0,32.6,31.7%,70.0%,2.5,7.5,4.7%,11.0%,9.6%,10.4,13.2,0.790,0.476,0.152,19.3%,16.7%,18.6,27.0%,23.8%,27,68.7,-2.8,0.920,0.961,0.667,0.769,0.333,0.231
Rutgers,2002,67.7,+1.7,0.906,44.6%,31.8,35.3,0.7,-0.1,+1.6,+0.2,36.8,17.3,54.3%,25.5%,20.1%,40.4%,45.2%,31.9%,44.1%,58.0%,95.4%,24.2,59.8,5.8,18.1,13.6,23.5,30.3%,69.7%,0.393,18.236,26.7%,50.0%,13.1,22.3,0.0,35.4,35.4%,63.7%,49.2%,7.0,10.4,11.9%,14.0%,11.9%,13.7,17.0,22.7%,0.809,0.568,0.184,19.3%,19.8,26.5%,22.6%,66.0,-1.7,0.883,43.3%,31.9,33.7,0.5,35.4,15.7,53.6%,23.8%,22.6%,39.3%,43.8%,30.1%,43.2%,66.8%,95.8%,22.9,58.3,5.2,17.4,14.9,22.3,29.8%,70.2%,0.382,19.930,25.5%,52.1%,12.7,23.9,0.0,36.6,36.3%,64.6%,4.9,9.2,8.2%,12.3%,10.5%,13.0,18.4,0.705,0.567,0.174,24.7%,21.1%,20.3,27.1%,23.1%,30,74.8,1.9,0.948,0.923,0.600,0.714,0.400,0.286
Elon,2002,67.6,-6.1,0.887,44.3%,30.5,36.5,0.6,-4.9,-1.7,+0.5,41.0,12.0,60.7%,17.7%,21.6%,40.2%,43.4%,30.4%,42.9%,66.8%,94.7%,24.5,61.0,4.0,13.2,14.6,21.8,21.6%,78.4%,0.358,19.146,24.6%,46.5%,12.4,19.4,0.0,31.8,34.3%,63.1%,47.6%,3.1,9.0,5.8%,11.8%,10.3%,11.4,17.6,23.1%,0.645,0.463,0.149,19.9%,21.9,28.7%,25.0%,73.7,+6.1,0.967,47.2%,35.4,38.2,0.2,37.2,17.9,50.5%,24.3%,25.3%,45.3%,50.8%,33.2%,51.3%,70.6%,110.4%,24.6,54.2,6.0,18.0,18.6,26.4,33.1%,66.9%,0.487,24.444,30.1%,56.1%,11.4,23.7,0.0,35.1,36.9%,65.7%,3.8,9.5,6.2%,12.4%,10.7%,12.6,20.5,0.615,0.513,0.165,26.9%,23.4%,19.3,25.3%,21.7%,25,76.3,3.9,0.932,0.880,0.400,0.500,0.600,0.500
