school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Dayton,2004,68.0,+3.9,1.052,50.6%,32.6,35.1,0.3,+3.6,+0.1,+0.2,34.3,19.1,50.5%,28.1%,21.4%,45.1%,51.3%,32.6%,52.6%,67.0%,108.9%,23.5,52.1,6.4,19.5,14.5,21.7,37.5%,62.5%,0.416,22.498,28.6%,57.0%,11.2,24.6,2.0,37.7,37.1%,72.2%,55.2%,2.8,4.5,5.0%,7.0%,6.1%,14.9,13.0,20.2%,1.146,0.635,0.231,17.2%,17.1,26.5%,23.1%,64.1,-3.9,0.992,46.5%,29.0,35.0,0.1,32.5,20.9,50.7%,32.6%,16.7%,40.9%,47.1%,33.5%,45.2%,65.8%,99.4%,23.2,56.8,7.0,20.8,10.7,16.3,36.7%,63.3%,0.286,16.547,22.0%,49.1%,9.4,18.9,2.3,30.6,27.8%,62.9%,2.5,6.7,4.7%,10.4%,8.8%,12.2,9.8,1.241,0.526,0.189,15.2%,13.3%,19.6,30.3%,25.8%,32,64.6,-1.5,0.971,0.994,0.750,0.769,0.250,0.231
New Mexico,2004,68.0,+1.1,1.043,48.3%,34.2,33.7,0.0,+4.0,-2.9,0.0,28.4,24.5,41.8%,36.0%,22.2%,43.8%,51.8%,36.2%,49.9%,72.6%,111.7%,22.3,51.0,8.2,22.5,15.1,20.8,44.2%,55.8%,0.408,23.198,28.4%,56.9%,8.2,20.5,3.5,32.2,28.3%,71.9%,50.4%,2.8,5.4,5.3%,8.3%,7.4%,13.6,12.5,19.2%,1.083,0.608,0.208,17.1%,17.6,27.0%,24.1%,66.8,-1.1,1.026,48.5%,30.2,36.6,0.0,33.2,20.9,49.7%,31.2%,19.0%,45.1%,51.8%,36.6%,50.0%,67.4%,109.2%,23.6,52.2,7.0,19.0,12.7,18.9,36.4%,63.6%,0.362,19.538,25.8%,54.5%,8.0,20.7,3.0,31.8,28.1%,71.7%,3.5,5.8,6.9%,8.9%,7.9%,14.3,11.9,1.200,0.607,0.220,18.3%,16.3%,19.5,29.9%,26.6%,26,65.2,-0.5,0.933,0.940,0.462,0.167,0.539,0.833
American,2004,67.8,+2.6,1.007,48.1%,32.3,34.8,0.8,+3.3,-0.5,-0.2,33.7,20.2,49.7%,29.8%,20.5%,44.2%,50.5%,37.1%,47.9%,67.1%,107.3%,23.6,53.4,6.7,18.1,13.9,20.7,34.0%,66.0%,0.388,20.642,26.9%,52.3%,9.6,21.8,3.0,34.3,32.2%,72.1%,52.3%,2.2,7.7,4.2%,11.5%,10.2%,13.4,14.1,21.0%,0.946,0.566,0.199,18.4%,18.4,27.3%,24.2%,65.2,-2.6,0.969,45.0%,29.0,35.3,0.9,29.3,23.2,44.9%,35.6%,19.6%,42.2%,49.5%,39.0%,44.1%,69.6%,105.7%,22.4,53.0,7.7,19.8,12.8,18.3,37.4%,62.6%,0.346,18.959,24.2%,47.3%,8.4,20.1,2.8,31.3,27.9%,67.8%,3.0,5.8,5.6%,8.6%,7.5%,13.1,13.6,0.961,0.586,0.195,20.2%,18.0%,18.3,27.1%,23.8%,30,67.3,0.6,0.932,0.923,0.600,0.462,0.400,0.539
Robert Morris,2004,67.8,-2.9,1.020,47.4%,33.9,34.0,0.0,+1.2,-4.0,0.0,32.6,22.1,48.1%,32.5%,19.3%,45.3%,52.4%,37.1%,50.4%,74.0%,111.8%,23.7,52.3,7.4,19.9,13.1,17.7,38.0%,62.0%,0.339,19.706,24.1%,54.2%,6.9,21.4,3.0,31.4,24.9%,69.4%,48.2%,1.8,4.8,3.2%,7.2%,6.3%,11.8,12.1,18.3%,0.971,0.498,0.177,16.5%,17.6,26.4%,23.1%,70.7,+2.9,1.063,49.4%,32.7,38.0,0.0,35.1,22.8,49.7%,32.3%,18.0%,44.2%,50.8%,35.6%,49.3%,72.5%,108.2%,25.2,57.0,7.6,21.4,12.7,17.5,37.5%,62.5%,0.308,19.115,23.1%,52.0%,9.5,20.9,3.3,33.6,30.6%,75.1%,2.3,5.6,4.4%,8.5%,7.7%,13.6,11.3,1.206,0.540,0.205,17.0%,14.9%,17.1,25.7%,23.2%,28,66.5,-3.4,0.922,0.973,0.464,0.833,0.536,0.167
Elon,2004,67.8,-6.5,0.946,44.4%,31.5,34.9,1.4,-2.6,-4.0,0.0,35.4,20.8,52.1%,30.6%,17.3%,41.9%,47.8%,34.3%,45.9%,70.4%,101.7%,24.6,58.8,6.9,20.2,11.7,16.6,34.4%,65.6%,0.283,16.332,20.1%,49.7%,11.2,20.2,3.9,35.3,34.0%,66.9%,50.4%,2.3,8.9,4.1%,12.3%,10.8%,14.3,16.1,22.5%,0.889,0.582,0.200,19.4%,19.4,27.0%,23.7%,74.3,+6.5,1.036,49.2%,34.1,38.9,1.4,36.6,21.9,49.2%,29.4%,21.4%,46.3%,52.9%,39.2%,50.0%,70.9%,112.8%,25.6,55.2,7.3,18.6,15.9,22.4,33.7%,66.3%,0.406,22.158,27.5%,53.3%,10.0,21.8,3.1,34.8,33.1%,66.0%,3.0,9.0,5.1%,12.6%,10.9%,15.4,16.0,0.962,0.602,0.215,22.3%,19.6%,17.1,23.9%,20.6%,28,71.7,1.1,0.932,0.916,0.357,0.375,0.643,0.625
Centenary,2004,67.8,0.0,1.008,49.1%,31.6,35.7,0.4,+0.9,-1.0,+0.1,37.1,15.3,54.7%,22.6%,22.6%,46.5%,51.6%,35.2%,51.1%,71.4%,111.0%,23.7,50.8,5.1,14.5,15.3,21.5,28.6%,71.4%,0.423,22.833,28.3%,55.6%,8.7,18.5,2.7,29.9,31.1%,66.1%,49.3%,2.9,8.6,5.9%,12.8%,11.2%,12.0,14.9,22.2%,0.802,0.506,0.178,19.7%,22.0,32.7%,28.7%,67.8,0.0,1.009,50.7%,30.7,36.8,0.3,37.6,12.0,55.5%,17.7%,26.8%,45.8%,49.8%,29.3%,52.1%,69.5%,109.0%,22.8,49.8,4.0,13.7,18.2,26.2,27.4%,72.6%,0.526,27.067,34.1%,56.7%,9.5,19.2,2.1,30.8,33.9%,68.9%,3.0,7.9,5.8%,11.7%,10.4%,11.3,14.4,0.784,0.496,0.168,21.5%,18.8%,19.3,28.7%,25.4%,26,67.2,-1.3,0.907,0.927,0.539,0.750,0.462,0.250
Texas St,2004,67.7,-2.2,1.003,47.0%,31.2,36.5,0.0,-0.3,-1.9,0.0,33.0,21.4,48.8%,31.6%,19.6%,43.2%,49.7%,33.6%,49.3%,71.6%,106.5%,23.7,54.7,7.1,21.2,13.3,18.5,38.8%,61.2%,0.338,19.639,23.8%,53.4%,10.3,20.9,2.3,33.5,33.3%,67.6%,50.2%,1.8,6.7,3.4%,9.9%,8.6%,13.8,14.3,21.1%,0.966,0.583,0.204,18.3%,21.7,32.2%,28.0%,69.9,+2.2,1.035,49.6%,31.5,38.4,0.0,32.7,20.1,46.8%,28.7%,24.5%,43.5%,49.9%,34.1%,49.2%,71.3%,108.7%,23.0,52.9,6.7,19.7,17.1,24.0,37.1%,62.9%,0.453,25.305,30.9%,51.9%,10.0,20.7,2.6,33.3,32.4%,66.7%,2.6,6.3,4.7%,9.3%,8.1%,13.7,13.3,1.026,0.592,0.202,19.7%,17.2%,18.3,27.2%,23.6%,23,67.5,-0.7,0.941,0.952,0.391,0.500,0.609,0.500
UT Rio Grande,2004,67.7,-5.9,0.940,44.8%,31.5,35.3,0.8,-3.1,-2.7,-0.1,29.8,21.4,44.1%,31.6%,24.3%,38.4%,44.6%,31.0%,43.2%,69.9%,98.6%,22.0,57.5,7.1,23.0,16.5,23.5,40.0%,60.0%,0.410,22.875,28.1%,48.6%,11.9,22.3,3.1,37.3,32.9%,66.7%,49.4%,2.5,7.7,4.5%,10.7%,9.3%,12.1,13.9,19.3%,0.871,0.550,0.169,16.6%,20.9,29.1%,25.2%,73.6,+5.9,1.023,49.8%,34.6,38.0,1.0,38.3,18.4,52.0%,25.0%,23.0%,44.7%,50.1%,36.7%,48.0%,68.5%,107.7%,25.3,56.5,6.1,16.7,17.0,24.8,29.6%,70.4%,0.438,23.570,29.8%,51.3%,11.2,24.2,2.9,38.2,33.3%,67.1%,3.8,7.6,6.7%,10.6%,9.1%,14.3,16.1,0.889,0.566,0.199,22.4%,19.4%,20.4,28.3%,24.3%,24,71.9,2.9,0.972,0.932,0.417,1.000,0.583,0.000
Evansville,2004,67.7,-6.9,0.970,45.9%,31.6,35.6,0.6,-3.3,-3.2,-0.3,33.3,21.5,49.2%,31.8%,19.0%,45.3%,52.1%,37.1%,50.1%,66.2%,109.5%,23.8,52.6,7.2,19.3,12.8,19.4,36.7%,63.3%,0.369,18.398,25.2%,53.5%,7.3,22.7,3.8,33.8,25.1%,69.6%,49.1%,2.9,3.9,5.1%,5.6%,4.9%,15.0,14.8,21.3%,1.009,0.628,0.215,19.3%,20.8,29.9%,26.1%,74.6,+6.9,1.070,51.4%,34.9,38.8,0.9,37.5,20.6,50.3%,27.6%,22.1%,44.4%,50.3%,34.5%,49.5%,69.9%,108.2%,25.6,57.7,6.9,19.9,16.5,23.6,34.4%,65.6%,0.409,23.641,29.6%,53.7%,9.9,21.7,3.3,35.0,30.4%,74.9%,2.1,8.0,4.1%,11.5%,10.4%,14.9,11.1,1.339,0.580,0.213,15.9%,13.9%,20.3,29.1%,26.3%,29,69.7,-6.4,0.892,0.983,0.241,0.333,0.759,0.667
San Diego,2004,67.6,-12.8,0.943,44.7%,31.4,36.2,0.0,-7.9,-4.9,0.0,34.5,20.4,51.0%,30.1%,18.9%,45.2%,51.6%,40.6%,47.3%,67.9%,108.9%,24.0,53.2,6.8,16.7,12.8,18.8,31.5%,68.5%,0.353,17.794,23.6%,52.1%,8.0,21.8,5.0,34.7,26.3%,69.7%,48.1%,1.4,6.1,2.4%,8.5%,7.5%,15.8,17.2,23.9%,0.920,0.657,0.220,21.6%,17.8,24.8%,21.9%,80.4,+12.8,1.121,51.8%,39.3,41.1,0.0,39.4,27.9,49.0%,34.7%,16.3%,48.6%,56.4%,39.6%,54.3%,69.7%,117.1%,29.0,59.7,9.3,23.5,13.1,18.8,39.3%,60.7%,0.315,18.275,23.2%,56.5%,9.4,22.3,5.7,37.4,30.3%,73.7%,3.3,10.0,6.3%,13.9%,12.5%,18.7,12.9,1.447,0.643,0.260,18.0%,15.9%,19.1,26.6%,23.9%,29,71.7,-5.8,0.872,0.952,0.103,0.286,0.897,0.714
Fairfield,2004,67.6,+3.4,0.988,47.8%,29.9,35.8,1.8,+1.7,+1.7,0.0,36.5,15.9,53.9%,23.5%,22.5%,42.4%,47.1%,34.6%,45.3%,73.7%,103.4%,23.5,55.6,5.3,15.3,15.2,20.7,27.5%,72.5%,0.372,22.269,26.2%,50.6%,10.6,21.4,3.5,35.5,33.7%,68.6%,51.1%,4.2,7.1,7.8%,10.4%,9.1%,12.8,13.5,19.7%,0.946,0.542,0.187,17.1%,18.1,26.4%,23.1%,64.2,-3.4,0.939,44.9%,28.3,34.1,1.8,31.9,18.6,49.6%,29.0%,21.4%,41.0%,46.7%,35.0%,43.9%,68.0%,100.9%,22.1,54.0,6.2,17.7,13.7,20.2,32.8%,67.2%,0.374,20.076,25.8%,49.7%,9.8,20.8,3.3,33.9,31.4%,66.3%,4.2,7.0,7.6%,10.3%,8.9%,13.0,14.7,0.882,0.587,0.190,21.5%,18.8%,18.8,27.5%,23.8%,30,68.4,2.0,0.958,0.928,0.633,0.500,0.367,0.500
UC Riverside,2004,67.6,-3.4,0.970,46.2%,30.7,35.0,1.9,-1.0,-2.0,-0.3,34.9,18.7,51.6%,27.6%,20.7%,43.4%,49.1%,30.9%,50.7%,71.5%,105.8%,23.7,54.6,6.2,20.1,14.0,19.6,36.9%,63.1%,0.359,20.098,25.2%,55.2%,8.0,19.1,3.6,30.7,26.6%,66.1%,46.6%,3.1,6.2,5.8%,8.9%,7.8%,12.0,14.0,20.2%,0.852,0.505,0.172,18.1%,19.5,28.0%,24.5%,71.0,+3.4,1.019,50.3%,31.7,37.0,2.2,41.3,14.3,58.1%,20.2%,21.7%,47.1%,51.5%,38.7%,49.6%,67.9%,109.7%,25.4,54.0,4.8,12.3,15.4,22.6,22.9%,77.1%,0.419,22.066,28.5%,53.6%,9.8,22.2,3.2,35.2,33.9%,73.4%,2.8,6.8,5.2%,9.8%,8.8%,13.7,14.6,0.939,0.538,0.196,20.9%,18.3%,18.5,26.5%,23.8%,27,69.7,-1.3,0.914,0.932,0.370,0.455,0.630,0.546
Mt St Mary's,2004,67.5,-3.9,0.954,45.1%,32.9,32.8,1.9,-0.1,-3.2,-0.5,34.3,20.5,50.8%,30.3%,18.9%,41.1%,47.0%,34.4%,44.6%,68.9%,100.7%,24.0,58.3,6.8,19.9,12.8,18.5,34.1%,65.9%,0.318,18.035,22.9%,49.4%,10.1,21.4,4.4,35.9,29.9%,67.8%,49.0%,2.0,6.9,3.6%,9.7%,8.5%,12.1,13.5,19.1%,0.895,0.504,0.171,16.7%,20.7,29.3%,25.6%,71.4,+3.9,1.009,49.0%,33.0,36.0,2.3,37.2,18.6,52.1%,26.1%,21.8%,44.9%,50.6%,33.8%,50.5%,67.1%,107.8%,24.8,55.2,6.2,18.4,15.6,23.2,33.3%,66.7%,0.421,22.032,28.7%,53.4%,10.2,23.7,3.5,37.4,32.2%,70.1%,3.7,6.4,6.3%,9.1%,8.0%,12.8,15.0,0.853,0.516,0.181,21.2%,18.5%,18.5,26.2%,22.9%,29,70.7,1.4,0.952,0.932,0.345,0.429,0.655,0.571
CS Northridge,2004,67.5,-1.4,0.969,46.6%,29.3,37.9,0.3,-3.9,+2.5,0.0,35.1,17.1,52.0%,25.3%,22.7%,43.8%,49.2%,34.0%,48.3%,73.0%,107.1%,23.2,53.1,5.7,16.7,15.3,21.0,31.5%,68.5%,0.395,21.976,26.4%,52.9%,9.7,17.6,2.1,29.4,32.4%,65.2%,47.8%,2.2,9.8,4.5%,14.1%,12.4%,12.3,16.2,23.2%,0.761,0.530,0.177,20.4%,21.1,30.3%,26.7%,68.9,+1.4,0.989,48.5%,33.2,35.4,0.3,36.1,15.7,52.4%,22.8%,24.8%,47.5%,52.9%,31.7%,55.6%,70.8%,114.0%,23.3,49.0,5.2,16.6,17.1,24.1,33.8%,66.2%,0.492,24.500,30.5%,59.7%,9.4,20.2,2.6,32.2,34.8%,67.6%,3.1,7.4,5.9%,10.6%,9.3%,14.1,18.8,0.754,0.607,0.203,26.9%,23.7%,19.1,27.5%,24.1%,29,69.7,2.9,0.907,0.866,0.448,0.429,0.552,0.571
Weber St,2004,67.5,+0.3,1.048,50.5%,31.4,35.6,0.4,-0.3,+0.4,+0.1,32.6,18.6,48.3%,27.5%,24.2%,44.9%,51.1%,39.6%,47.4%,70.6%,110.6%,22.5,50.0,6.2,15.6,16.3,23.1,31.2%,68.8%,0.463,25.359,31.5%,51.9%,9.1,21.1,1.5,31.7,31.3%,73.3%,51.6%,0.8,4.6,1.5%,7.1%,6.4%,11.6,11.5,17.9%,1.003,0.514,0.179,15.7%,18.0,28.0%,25.0%,67.2,-0.3,1.044,49.8%,31.7,35.2,0.3,37.1,17.8,55.2%,26.4%,18.3%,47.0%,52.7%,36.4%,51.9%,70.9%,111.4%,24.5,52.1,5.9,16.3,12.3,17.4,31.3%,68.7%,0.334,19.148,24.1%,53.0%,7.7,20.0,2.1,29.8,26.7%,68.7%,3.0,7.1,6.0%,11.0%,9.6%,12.3,12.7,0.962,0.501,0.190,19.8%,17.7%,20.4,31.6%,27.7%,27,64.4,2.6,0.963,0.922,0.482,0.500,0.519,0.500
Loyola Mymt,2004,67.4,-2.2,0.944,46.5%,31.4,35.2,0.8,-1.7,-0.5,0.0,43.4,11.9,64.3%,17.6%,18.1%,43.9%,47.3%,31.0%,47.5%,69.0%,101.0%,25.6,58.4,4.0,12.8,12.2,17.6,21.9%,78.1%,0.302,17.044,21.7%,51.1%,9.9,21.2,2.8,33.9,30.9%,64.6%,47.9%,4.0,7.0,7.1%,9.7%,8.4%,14.3,14.9,20.8%,0.959,0.556,0.199,18.3%,19.5,27.2%,23.4%,69.6,+2.2,0.974,48.1%,33.1,35.6,0.9,39.9,14.4,57.4%,20.6%,22.0%,43.9%,48.1%,33.1%,47.6%,67.8%,103.7%,24.8,56.4,4.8,14.5,15.3,22.6,25.6%,74.4%,0.401,21.443,27.2%,52.6%,11.6,22.3,3.0,36.9,35.4%,69.1%,3.2,8.1,5.5%,11.4%,10.0%,13.2,15.7,0.843,0.534,0.185,21.9%,18.9%,17.6,24.6%,21.6%,28,71.5,-0.9,0.931,0.943,0.500,0.667,0.500,0.333
Stetson,2004,67.3,-6.4,0.941,46.3%,30.4,35.5,1.4,-3.5,-3.1,+0.3,38.3,13.8,56.9%,20.5%,22.6%,40.4%,44.3%,29.8%,44.2%,69.9%,97.4%,23.8,58.8,4.6,15.4,15.2,21.8,26.3%,73.7%,0.370,21.242,26.2%,49.2%,11.6,19.3,3.9,34.9,34.2%,63.1%,49.0%,2.0,9.5,3.5%,13.2%,11.4%,11.0,14.5,20.2%,0.762,0.465,0.154,17.4%,18.6,26.0%,22.4%,73.7,+6.4,1.030,47.9%,33.9,38.6,1.2,34.4,25.0,46.7%,33.9%,19.4%,44.8%,52.1%,36.7%,50.2%,71.6%,110.9%,25.5,56.9,8.3,22.7,14.3,20.0,39.8%,60.2%,0.351,20.012,24.1%,53.3%,11.3,22.4,2.6,36.3,36.9%,65.8%,4.4,7.1,7.6%,9.9%,8.6%,16.6,16.0,1.035,0.650,0.232,22.4%,19.4%,19.0,26.6%,22.9%,25,71.6,1.9,0.960,0.934,0.400,0.857,0.600,0.143
Montana St,2004,67.3,-0.8,0.957,46.2%,31.0,36.4,0.0,-0.3,-0.5,0.0,35.7,18.4,53.0%,27.3%,19.7%,44.7%,50.4%,35.2%,49.3%,64.1%,106.1%,24.0,53.6,6.1,17.4,13.3,20.7,32.5%,67.5%,0.387,18.870,26.6%,54.0%,7.4,21.0,3.5,31.8,24.6%,70.7%,48.0%,2.6,7.1,4.8%,10.1%,9.0%,14.0,14.3,20.3%,0.980,0.586,0.199,18.4%,17.8,25.3%,22.6%,68.2,+0.8,0.968,46.2%,31.3,36.9,0.0,34.4,19.8,50.5%,29.0%,20.5%,44.7%,50.9%,36.8%,48.7%,68.8%,108.4%,23.8,53.2,6.6,17.9,14.0,20.3,33.7%,66.3%,0.381,19.836,25.7%,52.5%,8.7,22.7,3.0,34.4,29.3%,75.4%,3.2,6.3,5.9%,8.9%,8.1%,11.7,16.2,0.723,0.492,0.167,23.0%,20.5%,19.7,28.0%,25.4%,25,70.4,0.6,0.902,0.893,0.480,0.500,0.520,0.500
Georgetown,2004,67.3,+1.3,0.943,45.6%,30.3,36.5,0.5,0.0,+1.0,+0.3,36.4,16.3,54.1%,24.2%,21.7%,41.0%,45.7%,34.5%,43.4%,71.4%,99.9%,23.6,57.6,5.4,15.7,14.6,20.5,27.3%,72.7%,0.355,20.481,24.9%,49.1%,10.7,19.2,3.8,33.7,32.7%,63.8%,48.0%,3.5,10.1,6.5%,14.1%,12.3%,13.2,15.0,21.0%,0.881,0.558,0.185,18.2%,18.6,26.1%,22.7%,66.0,-1.3,0.925,44.9%,30.3,35.5,0.3,36.6,16.2,55.5%,24.5%,20.0%,43.6%,48.6%,32.3%,48.7%,67.7%,103.8%,23.7,54.4,5.4,16.7,13.2,19.5,30.7%,69.3%,0.358,18.478,23.7%,53.7%,10.9,22.1,3.5,36.5,36.2%,67.3%,4.9,7.9,8.4%,11.1%,9.6%,12.7,18.4,0.693,0.536,0.178,25.7%,22.3%,18.5,25.9%,22.5%,28,71.3,3.2,0.940,0.895,0.464,0.400,0.536,0.600
Grambling,2004,67.2,-6.1,0.900,43.2%,31.7,34.3,1.2,-2.4,-3.1,-0.7,35.6,19.4,53.0%,28.9%,18.1%,42.1%,47.8%,36.0%,44.9%,61.5%,100.3%,24.3,57.7,6.5,18.0,12.1,19.7,31.2%,68.8%,0.342,16.269,23.6%,49.6%,9.1,22.4,3.8,35.3,26.9%,70.7%,48.4%,2.5,6.7,4.4%,9.0%,8.0%,15.2,16.2,21.7%,0.941,0.627,0.204,19.3%,21.9,29.3%,26.1%,73.4,+6.1,0.983,49.0%,34.1,37.4,1.9,41.7,15.2,56.8%,20.7%,22.4%,45.5%,49.9%,37.1%,48.1%,63.9%,106.0%,25.9,57.0,5.1,13.7,16.4,25.7,24.0%,76.0%,0.452,22.022,30.7%,51.0%,9.3,24.8,3.6,37.7,29.3%,73.1%,3.7,7.7,6.5%,10.3%,9.2%,14.0,15.3,0.918,0.541,0.188,20.5%,18.2%,18.5,24.8%,22.1%,27,74.7,-1.1,0.905,0.920,0.333,0.333,0.667,0.667
Columbia,2004,67.2,-4.2,0.934,43.3%,30.3,34.6,2.3,-4.0,-0.7,+0.5,30.7,23.5,45.7%,35.0%,19.3%,43.3%,50.6%,38.1%,46.6%,70.8%,108.0%,23.2,53.5,7.8,20.6,13.0,18.3,38.4%,61.6%,0.342,18.026,22.8%,53.5%,8.5,20.7,3.2,32.3,28.2%,71.2%,49.9%,1.3,7.3,2.5%,10.1%,9.1%,15.5,17.4,24.2%,0.887,0.667,0.215,21.7%,23.3,32.4%,29.0%,71.4,+4.2,0.993,48.8%,34.3,35.3,1.8,36.7,16.6,51.4%,23.3%,25.4%,46.3%,51.7%,33.0%,52.7%,69.5%,111.7%,23.9,51.6,5.5,16.8,18.1,26.1,32.5%,67.5%,0.506,25.193,32.5%,54.7%,8.3,21.5,2.6,32.5,28.8%,71.8%,4.3,8.5,8.0%,11.8%,10.5%,12.9,17.0,0.760,0.541,0.180,23.6%,21.2%,19.7,27.4%,24.6%,26,71.9,-0.3,0.875,0.880,0.346,0.286,0.654,0.714
Boston U,2004,67.1,+8.3,1.013,48.3%,31.3,35.1,0.6,+3.3,+4.9,+0.1,35.9,18.4,53.6%,27.5%,19.0%,43.4%,48.9%,33.4%,48.3%,69.3%,104.3%,24.1,55.6,6.1,18.4,12.7,18.4,33.1%,66.9%,0.330,19.205,24.0%,52.3%,10.3,22.3,2.5,35.0,32.4%,72.3%,51.4%,3.6,7.9,7.3%,11.9%,10.6%,14.5,11.6,17.5%,1.250,0.600,0.218,15.1%,18.6,28.2%,24.9%,58.8,-8.3,0.888,43.3%,28.0,30.3,0.5,29.9,15.8,50.8%,26.8%,22.4%,40.5%,45.8%,31.9%,44.8%,64.4%,98.7%,20.2,49.8,5.3,16.5,13.2,20.5,33.0%,67.0%,0.411,19.907,27.4%,50.2%,8.5,21.4,3.1,33.1,27.7%,67.6%,2.9,6.5,5.1%,9.8%,8.5%,11.1,15.8,0.701,0.549,0.167,23.8%,21.1%,17.0,25.7%,22.2%,28,66.2,6.0,0.981,0.890,0.821,0.700,0.179,0.300
Rutgers,2004,67.0,+1.4,0.971,46.0%,30.7,35.2,1.1,+0.8,+0.4,+0.2,31.3,20.9,46.6%,31.2%,22.2%,40.8%,47.1%,35.3%,43.8%,70.7%,102.5%,22.6,55.4,7.0,19.7,14.9,21.1,35.6%,64.4%,0.380,21.566,26.4%,50.0%,10.9,23.4,2.9,37.2,33.3%,70.2%,51.2%,5.8,6.3,10.0%,9.1%,8.0%,12.5,14.5,21.0%,0.862,0.554,0.181,18.2%,18.6,27.0%,23.6%,65.7,-1.4,0.951,46.2%,29.9,34.8,1.0,38.3,14.4,58.3%,22.0%,19.2%,41.6%,45.8%,29.7%,46.3%,67.5%,98.8%,24.0,57.6,4.8,16.2,12.6,18.7,28.1%,71.9%,0.325,18.293,23.7%,53.8%,9.9,21.8,3.8,35.5,29.8%,66.7%,4.4,6.9,8.0%,10.0%,8.7%,12.6,12.5,1.006,0.526,0.182,18.1%,15.9%,18.8,27.2%,23.5%,27,69.0,-1.0,0.947,0.962,0.556,0.546,0.444,0.455
Maine,2004,67.0,+3.3,0.974,46.0%,33.1,33.3,0.6,+2.8,+0.5,0.0,30.9,21.1,46.1%,31.5%,22.4%,43.4%,50.2%,33.8%,49.9%,71.8%,108.6%,22.5,51.8,7.0,20.8,15.0,20.9,40.1%,59.9%,0.403,21.799,27.3%,54.7%,7.8,24.6,3.1,35.4,26.6%,71.3%,50.6%,3.7,6.5,6.5%,9.4%,8.2%,12.8,14.7,21.4%,0.871,0.570,0.186,19.2%,17.4,25.3%,22.1%,63.7,-3.3,0.926,44.4%,30.3,32.8,0.6,34.7,16.9,54.5%,26.6%,18.9%,40.0%,44.9%,30.0%,44.8%,67.9%,96.6%,23.0,57.5,5.6,18.8,12.1,17.8,32.7%,67.3%,0.309,17.543,22.6%,49.5%,9.9,21.4,3.2,34.5,28.7%,73.4%,2.7,6.9,5.2%,10.0%,9.0%,11.6,12.9,0.898,0.503,0.168,18.7%,16.4%,18.1,26.4%,23.7%,28,68.8,-4.0,0.899,0.957,0.643,0.714,0.357,0.286
