school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Penn St,2018,74.6,+7.7,1.061,50.0%,37.5,38.0,0.6,+5.9,+2.2,-0.3,39.6,22.2,53.1%,29.8%,17.1%,46.0%,52.3%,38.4%,49.8%,69.6%,110.0%,27.2,59.1,7.4,19.3,12.8,18.4,32.7%,67.3%,0.311,18.196,23.0%,54.8%,9.5,23.4,2.8,35.6,29.7%,74.7%,51.9%,5.2,7.4,9.3%,10.6%,9.5%,13.6,12.1,17.3%,1.123,0.502,0.194,15.2%,17.6,25.1%,22.5%,66.9,-7.7,0.952,45.1%,31.6,35.8,0.9,34.6,19.2,51.8%,28.7%,19.5%,42.7%,48.4%,34.9%,46.5%,71.0%,104.0%,23.7,55.6,6.4,18.4,13.0,18.4,33.0%,67.0%,0.330,18.531,23.5%,54.0%,7.9,22.4,2.7,33.0,25.3%,70.3%,3.6,5.7,6.1%,8.1%,7.1%,11.8,13.7,0.861,0.497,0.168,19.5%,17.5%,17.7,25.2%,22.2%,34,70.3,3.1,0.962,0.918,0.618,0.556,0.382,0.444
Long Beach St,2018,74.6,-4.6,1.003,48.6%,33.2,40.7,0.7,-2.9,-1.7,0.0,40.1,17.5,53.7%,23.5%,22.8%,44.6%,49.7%,35.1%,48.4%,72.9%,108.0%,25.9,58.0,5.8,16.6,17.0,23.4,28.7%,71.3%,0.403,22.905,27.8%,52.9%,9.8,22.8,3.0,35.6,30.1%,71.5%,50.6%,3.5,6.7,5.6%,9.0%,8.0%,12.2,15.1,20.3%,0.810,0.473,0.164,17.9%,18.3,24.6%,21.9%,79.3,+4.6,1.066,49.7%,36.1,42.5,0.7,42.9,23.1,54.1%,29.2%,16.7%,47.4%,53.7%,37.5%,52.4%,75.4%,113.5%,29.2,61.5,7.7,20.6,13.2,17.5,33.5%,66.5%,0.285,17.786,21.0%,57.3%,9.1,22.7,2.9,34.7,28.5%,69.9%,3.5,7.5,6.1%,10.2%,9.0%,15.1,13.6,1.109,0.518,0.203,18.3%,16.3%,20.2,27.2%,24.0%,31,74.4,-0.8,0.928,0.939,0.419,0.333,0.581,0.667
Baylor,2018,74.5,+5.1,1.057,50.4%,33.4,40.1,1.0,+0.7,+4.5,-0.1,41.9,18.5,56.2%,24.8%,18.9%,46.2%,51.4%,35.0%,50.9%,74.0%,110.0%,27.1,58.7,6.2,17.6,14.1,19.0,30.0%,70.0%,0.324,19.956,23.5%,57.0%,10.5,24.2,3.2,37.9,34.6%,72.4%,53.8%,4.3,5.5,7.3%,7.9%,7.0%,14.3,13.5,19.2%,1.055,0.526,0.202,16.7%,18.2,25.9%,22.9%,69.4,-5.1,0.984,45.9%,32.6,35.6,1.1,33.9,22.5,48.8%,32.4%,18.8%,41.4%,47.7%,33.1%,46.5%,71.6%,102.5%,24.4,59.0,7.5,22.6,13.0,18.2,38.3%,61.7%,0.308,18.491,22.8%,52.7%,9.3,19.8,3.5,32.5,27.6%,65.4%,4.4,5.6,7.5%,8.0%,7.0%,14.4,11.8,1.216,0.588,0.204,16.8%,14.8%,18.1,25.6%,22.3%,31,70.5,-0.5,0.957,0.964,0.548,0.429,0.452,0.571
UT Rio Grande,2018,74.5,-4.9,0.952,46.2%,32.9,41.0,0.6,-4.5,-0.6,+0.1,37.5,17.9,50.4%,24.0%,25.6%,39.7%,44.5%,30.3%,44.1%,73.7%,99.9%,24.7,62.2,6.0,19.7,19.0,25.8,31.7%,68.3%,0.415,24.334,29.4%,48.3%,9.5,23.1,4.1,36.8,25.7%,71.5%,47.5%,3.2,7.7,5.4%,9.8%,8.8%,14.4,13.5,17.3%,1.067,0.584,0.185,15.4%,22.2,28.4%,25.4%,79.4,+4.9,1.015,49.0%,37.4,41.5,0.5,39.3,21.1,49.5%,26.6%,23.9%,45.5%,51.4%,36.4%,49.9%,70.9%,111.2%,26.7,58.7,7.0,19.3,19.0,26.7,32.9%,67.1%,0.455,24.249,30.6%,54.3%,9.2,27.6,3.8,40.7,28.5%,74.3%,3.7,6.0,5.9%,7.6%,6.8%,15.0,15.7,0.953,0.562,0.192,20.1%,18.0%,21.6,27.6%,24.6%,30,78.2,2.5,0.949,0.917,0.433,0.667,0.567,0.333
Georgia St,2018,74.4,+6.5,1.059,48.6%,35.4,38.4,0.6,+4.3,+2.7,-0.5,34.4,27.8,46.2%,37.3%,16.5%,46.1%,54.1%,38.9%,51.2%,67.9%,112.8%,26.5,57.4,9.3,23.8,12.3,18.1,41.5%,58.5%,0.315,17.450,23.3%,56.9%,7.3,23.2,3.1,33.6,23.5%,69.8%,47.7%,4.5,7.0,8.0%,10.0%,8.7%,12.9,11.6,16.5%,1.117,0.489,0.184,14.9%,18.5,26.3%,23.0%,68.0,-6.5,0.968,44.6%,31.1,35.7,1.2,26.4,26.6,38.8%,39.2%,22.0%,39.6%,47.6%,34.5%,44.0%,69.3%,103.0%,22.1,55.7,8.9,25.7,15.0,21.6,46.2%,53.8%,0.388,21.308,26.9%,51.7%,10.1,23.6,3.1,36.8,30.2%,76.5%,3.4,5.0,5.9%,7.1%,6.5%,13.1,14.3,0.919,0.594,0.186,20.3%,17.8%,16.6,23.7%,21.5%,31,70.2,-0.1,0.938,0.940,0.677,0.375,0.323,0.625
Idaho,2018,74.3,+4.8,1.075,49.0%,34.2,39.9,0.3,+2.5,+2.2,+0.1,34.6,27.2,46.5%,36.6%,16.9%,46.7%,54.7%,41.1%,50.3%,73.3%,115.1%,26.3,56.4,9.1,22.1,12.6,17.2,39.1%,60.9%,0.304,18.200,22.1%,53.6%,8.5,24.6,3.1,36.1,29.3%,77.6%,54.4%,2.4,4.1,4.2%,6.0%,5.4%,14.7,13.2,19.0%,1.113,0.556,0.212,17.0%,17.7,25.6%,23.2%,69.6,-4.8,1.006,46.1%,31.7,37.7,0.2,31.7,25.6,45.5%,36.7%,17.8%,42.7%,50.1%,35.2%,48.1%,71.8%,106.6%,24.3,57.1,8.5,24.2,12.4,17.2,42.4%,57.6%,0.302,17.901,22.6%,51.9%,7.1,20.5,2.7,30.3,22.4%,70.7%,2.1,5.1,3.8%,7.4%,6.6%,11.8,10.9,1.082,0.484,0.171,15.8%,14.3%,18.1,26.1%,23.3%,29,69.2,-0.9,0.933,0.945,0.690,0.600,0.310,0.400
E Washington,2018,74.3,+2.3,1.058,48.0%,35.9,37.8,0.6,+4.0,-1.4,-0.3,35.0,27.0,47.1%,36.3%,16.6%,46.6%,54.5%,38.6%,52.2%,76.7%,115.3%,26.5,56.8,9.0,23.3,12.3,16.1,41.0%,59.0%,0.283,17.524,21.0%,55.9%,6.3,24.2,2.3,32.8,20.8%,76.4%,49.4%,2.9,5.2,5.2%,7.3%,6.6%,12.5,11.7,16.7%,1.064,0.471,0.177,15.3%,19.1,27.1%,24.5%,72.1,-2.3,1.026,48.7%,31.9,39.3,0.8,37.3,20.4,51.8%,28.4%,19.9%,44.7%,50.6%,35.6%,49.2%,71.7%,108.3%,25.5,57.0,6.8,19.1,14.3,20.0,33.5%,66.5%,0.350,20.371,25.7%,53.4%,7.5,23.8,2.3,33.6,23.6%,79.2%,2.2,5.5,3.9%,7.8%,7.2%,13.1,11.5,1.136,0.514,0.186,16.4%,14.8%,16.7,23.7%,21.8%,32,70.3,-1.4,0.922,0.942,0.563,0.556,0.438,0.444
E Tennessee St,2018,74.3,+7.8,1.047,49.4%,36.4,37.9,0.0,+5.7,+2.1,0.0,39.4,21.6,53.0%,29.0%,18.0%,47.5%,53.8%,34.7%,54.8%,71.3%,113.4%,26.9,56.6,7.2,20.7,13.4,18.8,36.5%,63.5%,0.331,18.843,23.6%,59.9%,8.6,25.3,2.8,36.7,28.4%,75.1%,52.8%,4.3,7.3,7.7%,10.2%,9.1%,14.5,13.7,19.3%,1.057,0.538,0.204,17.2%,18.4,25.9%,23.2%,66.5,-7.8,0.937,43.8%,30.8,35.8,0.0,31.1,22.1,46.7%,33.3%,20.0%,40.6%,47.1%,32.0%,46.4%,70.5%,101.6%,22.9,56.5,7.4,23.0,13.3,18.9,40.8%,59.2%,0.334,18.755,23.8%,53.4%,8.4,21.6,2.8,32.8,24.9%,71.6%,3.1,6.2,5.4%,8.7%,7.8%,11.1,14.3,0.779,0.486,0.157,20.1%,18.0%,17.5,24.7%,22.0%,32,71.0,0.8,0.928,0.917,0.719,0.429,0.281,0.571
Tennessee,2018,74.3,+8.2,1.063,49.7%,35.7,37.5,1.1,+7.0,+1.2,0.0,35.1,23.3,47.2%,31.4%,21.4%,44.1%,50.9%,38.4%,47.3%,75.5%,110.3%,25.3,57.3,7.8,20.3,15.9,21.0,35.3%,64.7%,0.367,22.717,26.4%,51.8%,9.9,23.0,3.3,36.3,31.3%,71.6%,51.3%,4.5,6.4,8.2%,9.1%,8.1%,15.9,12.3,17.6%,1.293,0.627,0.227,15.4%,19.5,27.9%,24.7%,66.1,-8.2,0.945,45.1%,28.7,36.3,1.1,32.2,19.0,48.7%,28.8%,22.5%,40.7%,46.5%,31.6%,45.9%,70.8%,101.6%,22.4,55.1,6.3,20.1,14.8,21.0,36.4%,63.6%,0.381,21.241,26.5%,52.8%,9.1,21.6,3.7,34.5,28.4%,68.7%,3.2,5.6,5.6%,8.0%,7.1%,10.9,14.1,0.772,0.485,0.156,20.2%,17.8%,19.5,27.9%,24.5%,32,69.9,2.6,0.966,0.929,0.781,0.727,0.219,0.273
Washington,2018,74.3,+1.7,1.019,48.8%,34.3,39.2,0.7,-0.1,+2.0,-0.2,39.3,20.0,52.8%,26.9%,20.3%,45.5%,51.3%,34.1%,51.3%,70.4%,109.4%,26.3,57.8,6.7,19.5,15.1,21.4,33.8%,66.2%,0.371,20.654,26.3%,56.3%,8.6,21.8,2.7,33.1,27.6%,69.4%,48.5%,5.1,8.0,8.7%,10.9%,9.7%,11.6,13.4,18.3%,0.867,0.441,0.159,16.4%,18.8,25.7%,22.7%,72.6,-1.7,0.995,47.4%,34.4,37.3,0.9,38.4,20.4,53.0%,28.2%,18.9%,44.7%,50.6%,33.1%,51.0%,68.7%,107.2%,26.0,58.2,6.8,20.6,13.7,19.9,35.3%,64.7%,0.342,18.768,24.2%,59.0%,9.6,22.6,3.0,35.2,30.6%,72.4%,3.4,5.9,5.9%,8.1%,7.3%,15.7,15.1,1.041,0.604,0.216,20.7%,18.3%,19.4,26.6%,23.8%,32,72.9,0.7,0.934,0.925,0.625,0.800,0.375,0.200
Montana St,2018,74.2,-5.2,1.010,47.7%,35.7,36.9,1.6,-0.2,-5.3,+0.3,34.1,23.0,46.0%,31.0%,23.0%,41.4%,47.8%,33.8%,46.1%,73.5%,104.9%,24.7,59.7,7.7,22.7,17.1,23.3,38.0%,62.0%,0.390,23.276,27.9%,50.7%,9.8,23.1,2.5,35.5,27.4%,73.4%,49.0%,2.0,5.4,3.5%,7.4%,6.6%,11.9,12.3,16.8%,0.968,0.482,0.162,14.8%,20.1,27.4%,24.6%,79.4,+5.2,1.081,51.1%,35.9,42.2,1.3,41.0,23.3,51.6%,29.3%,19.0%,48.3%,54.9%,35.5%,55.9%,70.9%,115.6%,28.3,58.6,7.8,21.9,15.1,21.3,37.3%,62.7%,0.364,20.553,26.0%,59.1%,8.4,26.1,2.5,37.0,26.6%,72.6%,3.4,5.8,5.7%,7.8%,6.9%,13.2,13.3,0.988,0.466,0.179,18.1%,16.3%,20.6,28.0%,24.7%,30,73.5,2.5,0.966,0.932,0.367,0.400,0.633,0.600
Hou Christian,2018,74.2,-12.2,0.960,46.2%,35.5,38.1,0.6,-5.6,-6.0,-0.6,38.1,21.8,51.4%,29.3%,19.3%,40.5%,46.0%,32.8%,44.4%,62.1%,97.6%,26.3,65.1,7.3,22.1,14.3,23.1,34.0%,66.0%,0.355,18.533,25.7%,50.8%,12.6,21.9,3.6,38.1,32.2%,69.6%,49.2%,2.5,6.4,4.2%,8.2%,7.3%,12.8,14.3,18.4%,0.895,0.484,0.165,15.9%,20.2,26.1%,23.2%,86.4,+12.2,1.118,52.4%,41.1,44.1,1.2,42.9,25.6,49.6%,29.6%,20.8%,49.1%,56.1%,39.7%,54.2%,76.1%,119.7%,30.0,61.0,8.5,21.5,17.9,23.6,35.2%,64.8%,0.386,23.201,27.1%,58.0%,9.6,26.4,3.3,39.3,30.4%,67.8%,5.4,6.3,8.3%,8.2%,7.0%,16.9,14.2,1.188,0.564,0.219,18.4%,16.4%,20.5,26.5%,22.8%,28,77.3,3.0,0.978,0.940,0.107,0.000,0.893,1.000
Prairie View,2018,74.2,-2.4,0.993,47.7%,35.4,38.3,0.6,+1.6,-4.3,+0.3,37.2,21.4,50.1%,28.8%,21.2%,43.0%,48.9%,32.3%,49.2%,66.9%,104.6%,25.7,59.8,7.1,22.0,15.7,23.5,36.8%,63.2%,0.392,21.011,27.7%,54.2%,10.0,21.0,3.8,34.7,29.5%,69.2%,48.3%,3.1,7.5,5.6%,10.1%,8.9%,12.6,13.5,18.0%,0.935,0.491,0.169,15.9%,22.1,29.5%,26.2%,76.6,+2.4,1.026,49.8%,33.8,42.6,0.3,38.3,20.0,50.0%,26.1%,23.9%,46.7%,52.7%,33.2%,54.4%,69.2%,112.9%,25.8,55.3,6.7,20.1,18.3,26.5,36.3%,63.7%,0.479,24.540,31.5%,59.6%,9.3,23.9,3.9,37.2,30.8%,70.5%,3.5,6.1,5.8%,8.2%,7.2%,13.0,16.4,0.790,0.502,0.174,22.0%,19.5%,20.5,27.5%,24.3%,33,74.7,3.6,0.953,0.905,0.455,0.429,0.546,0.571
Green Bay,2018,74.2,-4.4,0.973,44.6%,34.4,38.7,1.1,-2.5,-2.0,+0.1,32.3,27.0,43.6%,36.4%,20.0%,41.2%,48.6%,36.2%,44.7%,75.2%,105.3%,25.2,61.0,9.0,24.8,14.8,19.7,40.7%,59.3%,0.323,19.465,23.5%,51.1%,7.8,24.1,4.3,36.2,22.3%,70.8%,47.2%,2.9,6.4,4.6%,8.4%,7.5%,13.4,13.8,18.1%,0.971,0.532,0.176,16.4%,19.5,25.6%,22.6%,78.6,+4.4,1.031,48.4%,36.9,40.7,0.9,40.7,23.8,51.7%,30.3%,18.0%,44.7%,50.9%,33.1%,51.7%,71.1%,108.1%,28.3,63.3,7.9,24.0,14.1,19.9,37.9%,62.1%,0.314,18.547,23.1%,55.9%,10.0,27.1,3.5,40.6,29.2%,77.7%,4.6,6.8,7.5%,8.9%,8.1%,14.0,13.2,1.061,0.495,0.184,17.3%,15.3%,18.7,24.5%,22.3%,30,76.2,-2.8,0.921,0.958,0.333,0.333,0.667,0.667
Miami,2018,74.2,+6.1,1.057,49.4%,34.4,39.1,0.6,+4.3,+2.1,-0.2,39.2,23.5,52.8%,31.7%,15.4%,46.4%,53.0%,36.3%,52.2%,66.3%,110.2%,27.4,59.1,7.8,21.6,11.4,17.2,36.5%,63.5%,0.291,16.272,21.9%,57.4%,8.3,23.6,2.9,34.8,26.6%,74.0%,50.5%,4.0,6.5,6.9%,9.3%,8.3%,13.3,11.3,16.1%,1.177,0.486,0.190,14.4%,16.3,23.2%,20.8%,68.0,-6.1,0.969,45.5%,30.1,37.1,0.8,36.2,20.0,53.2%,29.4%,17.3%,43.0%,48.8%,32.6%,48.7%,71.7%,104.0%,24.8,57.6,6.7,20.5,11.7,16.4,35.5%,64.5%,0.284,16.732,20.9%,54.5%,8.3,22.9,3.0,34.2,26.0%,73.4%,3.4,5.7,5.7%,8.1%,7.2%,13.0,13.0,1.005,0.526,0.186,18.5%,16.5%,16.5,23.5%,21.0%,31,70.2,1.7,0.957,0.933,0.710,0.889,0.290,0.111
Bowling Green,2018,74.1,-3.5,0.996,47.1%,34.1,38.3,1.7,-2.3,-1.5,+0.3,35.8,21.9,48.3%,29.6%,22.1%,41.3%,47.3%,34.3%,45.1%,73.5%,103.5%,25.2,61.0,7.3,21.3,16.4,22.3,34.9%,65.1%,0.366,22.040,26.6%,49.7%,9.5,25.2,3.4,38.1,26.7%,75.0%,50.8%,2.7,5.7,4.4%,7.7%,6.9%,12.8,12.8,17.2%,0.997,0.507,0.172,15.3%,17.9,24.0%,21.6%,77.6,+3.5,1.043,48.9%,36.4,39.9,1.3,39.9,23.7,51.5%,30.5%,18.0%,45.8%,52.3%,36.3%,51.1%,71.9%,110.8%,27.9,60.8,7.9,21.8,14.0,19.4,35.8%,64.2%,0.319,18.770,23.5%,54.9%,8.4,26.0,2.5,36.9,25.0%,73.3%,3.7,6.2,6.1%,8.3%,7.4%,14.0,12.2,1.144,0.502,0.188,16.4%,14.8%,20.0,26.9%,23.8%,30,74.4,0.6,0.956,0.948,0.467,0.364,0.533,0.636
Saint Joseph's,2018,74.1,+1.9,1.015,47.8%,34.9,38.4,0.7,+1.2,+0.3,+0.3,35.7,23.9,48.2%,32.3%,19.6%,42.3%,48.8%,33.7%,47.7%,68.7%,104.3%,25.8,61.0,8.0,23.6,14.5,21.1,38.7%,61.3%,0.346,19.868,26.2%,52.8%,7.6,26.5,3.4,37.5,21.6%,76.3%,49.3%,2.9,6.3,4.6%,8.7%,7.8%,14.0,10.0,13.7%,1.397,0.541,0.191,12.4%,15.5,21.3%,19.1%,72.2,-1.9,0.990,44.6%,33.7,38.1,0.4,32.9,28.6,45.5%,39.6%,14.9%,41.9%,49.6%,33.7%,48.9%,70.6%,104.5%,26.0,61.9,9.5,28.3,10.8,15.2,45.7%,54.3%,0.246,14.729,18.7%,53.5%,8.3,27.6,2.8,38.6,23.7%,78.4%,3.6,4.8,5.9%,6.5%,5.9%,15.2,11.7,1.303,0.585,0.208,16.0%,14.3%,18.2,25.0%,22.6%,32,73.0,1.0,0.967,0.953,0.500,0.231,0.500,0.769
BYU,2018,74.0,+6.8,1.066,50.7%,34.5,38.8,0.7,+2.6,+4.2,-0.1,39.2,19.3,52.9%,26.1%,21.0%,48.4%,54.4%,35.2%,55.2%,75.3%,116.4%,26.0,53.8,6.4,18.3,15.5,20.6,34.0%,66.0%,0.383,22.359,27.4%,60.0%,5.7,24.2,2.7,32.6,20.5%,80.2%,51.3%,3.8,6.4,6.8%,9.2%,8.5%,15.3,11.6,16.6%,1.323,0.588,0.220,15.4%,16.8,24.2%,22.3%,67.2,-6.8,0.968,45.2%,31.9,34.5,0.8,35.5,21.5,52.8%,32.0%,15.1%,44.9%,51.4%,33.7%,51.9%,66.0%,107.0%,24.9,55.5,7.2,21.3,10.2,15.4,38.3%,61.7%,0.278,14.652,20.4%,58.3%,6.0,22.1,2.9,31.0,19.8%,79.5%,2.9,6.0,5.3%,8.7%,8.0%,12.8,12.6,1.019,0.514,0.185,18.1%,16.7%,18.4,26.4%,24.4%,34,69.5,0.8,0.916,0.905,0.706,0.750,0.294,0.250
Howard,2018,73.9,-7.5,0.989,46.3%,34.1,38.2,1.7,-3.5,-4.1,+0.1,34.8,24.4,47.1%,33.0%,19.9%,42.1%,48.8%,34.9%,46.7%,70.3%,104.7%,25.5,60.6,8.1,23.3,14.7,20.9,38.5%,61.5%,0.345,19.669,24.9%,51.2%,9.2,21.7,4.0,34.9,27.2%,67.1%,46.5%,2.5,5.2,4.2%,6.9%,6.0%,12.1,13.1,17.6%,0.919,0.472,0.161,15.6%,20.5,27.3%,23.9%,81.5,+7.5,1.089,51.8%,37.6,42.3,1.6,41.7,23.3,51.2%,28.6%,20.1%,47.1%,53.4%,35.3%,53.7%,70.3%,113.2%,28.6,60.9,7.8,22.0,16.4,23.3,36.1%,63.9%,0.383,21.912,27.3%,57.5%,10.6,24.6,5.0,40.2,32.9%,72.8%,3.3,5.2,5.5%,7.0%,6.2%,16.0,13.7,1.165,0.557,0.214,18.3%,16.0%,19.5,26.0%,23.2%,31,74.8,-0.9,0.947,0.959,0.258,0.375,0.742,0.625
App State,2018,73.9,-2.2,0.996,46.6%,35.0,37.5,1.3,-0.5,-1.5,-0.1,33.7,25.5,45.6%,34.6%,19.8%,42.7%,49.9%,33.3%,49.9%,67.1%,105.9%,25.4,59.4,8.5,25.6,14.6,21.8,43.1%,56.9%,0.368,19.740,26.2%,55.1%,9.1,24.2,4.2,37.5,26.6%,77.0%,50.9%,3.3,5.5,5.6%,7.3%,6.7%,11.8,13.5,18.3%,0.869,0.464,0.159,16.3%,18.9,25.4%,23.2%,76.0,+2.2,1.025,48.6%,35.5,39.1,1.4,38.8,21.6,51.0%,28.4%,20.6%,45.2%,51.3%,37.9%,48.7%,72.8%,110.1%,26.6,58.8,7.2,19.0,15.7,21.5,32.3%,67.7%,0.366,21.131,26.5%,53.0%,7.2,25.1,3.8,36.1,23.0%,73.4%,3.2,6.6,5.4%,8.9%,7.9%,12.8,12.4,1.031,0.481,0.172,16.7%,15.2%,20.4,27.5%,24.5%,31,74.2,0.7,0.940,0.930,0.419,0.500,0.581,0.500
Mercer,2018,73.9,+3.6,1.105,51.0%,34.1,38.5,1.3,+2.2,+1.4,-0.1,34.0,24.9,46.0%,33.7%,20.3%,47.0%,54.7%,38.1%,53.0%,76.5%,117.0%,25.3,53.9,8.3,21.8,15.0,19.6,40.5%,59.5%,0.363,22.390,26.0%,59.4%,8.3,23.3,2.7,34.3,30.2%,76.2%,54.1%,1.3,5.1,2.5%,7.7%,6.9%,13.9,12.3,18.5%,1.130,0.551,0.208,16.4%,17.3,25.9%,23.4%,70.3,-3.6,1.051,47.6%,31.9,37.1,1.3,28.9,28.1,41.2%,40.0%,18.8%,44.0%,52.6%,35.9%,51.5%,72.8%,111.9%,23.8,54.2,9.4,26.1,13.2,18.2,48.2%,51.8%,0.335,19.797,24.5%,54.1%,7.3,19.2,2.6,29.1,23.8%,69.8%,3.4,5.9,6.4%,8.8%,7.9%,14.9,11.0,1.352,0.624,0.222,16.5%,14.8%,18.2,27.2%,24.2%,30,66.8,-0.3,0.940,0.945,0.533,0.400,0.467,0.600
Middle Tenn,2018,73.9,+7.6,1.062,49.8%,34.5,38.7,0.7,+3.1,+4.4,+0.1,39.1,21.5,53.0%,29.1%,17.9%,46.2%,52.4%,36.8%,51.0%,74.5%,111.5%,26.7,57.8,7.2,19.5,13.2,17.8,33.7%,66.3%,0.307,19.028,22.6%,55.0%,9.2,23.6,3.2,36.0,29.5%,79.4%,53.9%,2.2,6.1,4.2%,8.8%,8.1%,14.0,12.6,18.1%,1.114,0.524,0.201,16.0%,19.6,28.2%,25.9%,66.3,-7.6,0.953,45.7%,31.4,34.3,0.6,32.2,18.5,48.6%,27.9%,23.5%,42.8%,48.8%,31.0%,50.2%,71.6%,106.4%,22.3,52.0,6.2,19.9,15.6,21.7,38.2%,61.8%,0.418,22.383,28.7%,53.8%,6.1,22.0,2.8,30.9,20.6%,70.5%,2.8,5.6,4.8%,8.0%,7.1%,11.5,13.3,0.867,0.518,0.166,19.1%,17.6%,17.1,24.6%,21.8%,30,69.5,3.8,0.952,0.897,0.767,0.750,0.233,0.250
Troy,2018,73.8,+0.6,1.035,47.6%,34.1,39.3,0.5,-0.1,+0.7,0.0,33.0,26.5,44.7%,35.9%,19.4%,43.8%,51.4%,33.7%,52.1%,73.3%,109.9%,25.4,57.9,8.8,26.2,14.3,19.5,45.3%,54.7%,0.336,20.040,24.5%,56.8%,8.1,24.5,2.9,35.6,25.4%,72.3%,49.6%,3.6,5.0,6.0%,7.0%,6.2%,13.1,12.6,17.7%,1.036,0.517,0.184,15.9%,17.5,24.5%,21.6%,73.2,-0.6,1.027,48.2%,34.2,38.6,0.5,37.4,22.5,51.1%,30.8%,18.1%,43.9%,50.2%,34.0%,49.7%,70.1%,106.5%,26.2,59.8,7.5,22.1,13.3,18.9,37.0%,63.0%,0.316,18.592,23.4%,54.9%,9.4,23.8,3.0,36.2,27.7%,74.6%,2.6,6.5,4.5%,9.1%,8.2%,12.2,11.6,1.053,0.465,0.171,16.2%,14.3%,17.0,23.8%,21.4%,31,71.3,-2.4,0.936,0.970,0.452,0.300,0.548,0.700
Georgia So,2018,73.8,+2.7,1.028,48.8%,34.9,38.7,0.2,+1.3,+1.5,-0.1,35.2,23.5,47.7%,31.9%,20.5%,42.6%,49.2%,33.6%,48.4%,66.3%,104.7%,25.4,59.7,7.8,23.3,15.1,22.8,39.1%,60.9%,0.382,21.038,27.8%,54.0%,10.2,23.3,3.4,36.8,28.4%,70.1%,48.7%,3.5,6.5,6.1%,9.1%,8.0%,9.6,11.3,15.7%,0.851,0.378,0.134,13.8%,19.3,26.9%,23.7%,71.0,-2.7,0.990,46.9%,33.6,37.2,0.3,35.2,22.4,49.6%,31.5%,18.9%,43.3%,49.7%,32.4%,50.4%,66.1%,105.1%,25.1,57.9,7.5,23.0,13.5,20.4,39.7%,60.3%,0.352,18.746,24.9%,56.1%,9.9,25.6,3.2,38.8,29.9%,71.6%,3.8,4.4,6.4%,6.1%,5.3%,12.1,14.3,0.851,0.484,0.169,19.9%,17.5%,19.9,27.7%,24.3%,31,71.8,3.2,0.984,0.940,0.613,0.500,0.387,0.500
