school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Texas A&M,2008,71.1,+9.2,1.048,51.3%,34.2,35.6,0.0,+5.2,+4.2,0.0,38.8,17.5,54.5%,24.7%,20.8%,46.5%,51.9%,35.6%,51.2%,63.8%,108.9%,25.2,54.3,5.8,16.4,14.8,23.2,30.2%,69.8%,0.427,21.788,29.8%,56.7%,10.0,25.4,3.5,38.9,33.7%,74.4%,54.7%,4.2,4.6,7.3%,6.8%,6.0%,13.3,12.5,18.4%,1.068,0.528,0.196,16.0%,17.0,25.0%,22.2%,61.9,-9.2,0.913,43.2%,29.0,31.4,0.0,33.5,18.1,54.1%,29.2%,16.7%,39.4%,44.6%,33.9%,41.8%,66.6%,94.9%,22.8,57.9,6.0,17.8,10.3,15.5,30.7%,69.3%,0.268,15.225,20.2%,46.7%,8.8,19.6,3.9,32.3,25.6%,66.3%,3.7,5.5,6.8%,8.1%,7.1%,11.2,11.4,0.976,0.489,0.164,16.8%,14.9%,19.5,28.8%,25.1%,33,67.9,0.2,0.963,0.961,0.697,0.750,0.303,0.250
NW State,2008,71.1,-7.9,0.919,43.9%,34.0,36.6,0.0,-5.5,-2.3,0.0,37.6,19.4,52.9%,27.3%,19.8%,43.0%,48.5%,32.8%,48.1%,70.1%,104.0%,25.3,58.8,6.5,19.7,14.1,20.1,33.5%,66.5%,0.341,18.191,22.9%,51.9%,10.4,21.1,3.6,35.1,31.0%,67.1%,48.7%,4.4,8.6,7.7%,11.1%,9.8%,14.8,19.1,24.7%,0.777,0.586,0.192,21.7%,22.0,28.4%,25.0%,79.0,+7.9,1.022,49.2%,39.5,39.0,0.0,38.5,22.4,48.7%,28.3%,23.0%,46.5%,53.0%,37.8%,51.0%,68.0%,112.6%,26.7,57.5,7.5,19.8,18.1,26.7,34.3%,65.7%,0.464,23.455,30.4%,57.8%,10.4,23.2,3.4,37.0,32.9%,69.0%,2.9,9.7,4.9%,12.6%,11.1%,16.1,17.9,0.902,0.603,0.208,23.1%,20.4%,19.3,24.9%,21.9%,28,77.4,-1.2,0.888,0.903,0.429,0.778,0.571,0.222
App State,2008,71.1,+2.1,1.032,48.5%,33.7,36.9,0.0,+1.9,+0.1,0.0,35.3,22.7,49.6%,31.9%,18.4%,47.4%,54.5%,38.5%,52.6%,68.5%,114.2%,25.2,53.2,7.6,19.6,13.1,19.1,36.9%,63.1%,0.360,19.016,24.7%,56.5%,8.6,22.9,3.0,34.5,29.7%,68.0%,50.2%,4.7,6.1,8.0%,8.9%,7.7%,13.5,14.7,21.3%,0.920,0.536,0.196,18.9%,17.2,25.0%,21.6%,69.0,-2.1,1.002,47.2%,31.9,36.8,0.0,35.0,21.6,50.7%,31.3%,18.0%,41.7%,47.8%,35.2%,45.1%,67.3%,101.5%,24.7,59.2,7.2,20.5,12.4,18.4,34.6%,65.4%,0.311,18.000,23.1%,51.4%,10.8,20.4,3.1,34.3,32.0%,70.3%,2.3,6.6,4.3%,9.6%,8.5%,12.2,12.3,0.995,0.494,0.177,17.8%,15.4%,18.2,26.5%,23.5%,30,68.9,-4.5,0.912,0.978,0.567,0.600,0.433,0.400
Boston College,2008,71.1,-1.3,1.009,48.9%,33.0,37.5,0.0,-0.6,-0.2,0.0,38.2,17.8,53.7%,25.1%,21.2%,45.5%,50.9%,36.0%,49.6%,69.0%,108.8%,25.0,55.0,5.9,16.5,15.1,21.8,30.0%,70.0%,0.397,21.393,27.2%,56.0%,10.0,21.6,3.9,35.5,33.5%,65.7%,50.6%,5.8,6.0,9.5%,8.5%,7.3%,14.8,15.1,21.5%,0.977,0.590,0.210,18.8%,16.7,23.8%,20.5%,72.4,+1.3,1.028,49.0%,33.5,37.6,0.0,41.3,19.4,57.1%,26.7%,16.2%,44.3%,49.6%,34.6%,48.6%,66.5%,104.1%,27.1,61.2,6.5,18.6,11.7,17.6,30.5%,69.5%,0.288,16.629,21.5%,56.2%,11.3,19.9,3.5,34.7,34.3%,66.5%,4.4,8.1,7.9%,11.5%,10.1%,14.5,12.2,1.188,0.533,0.205,17.3%,14.9%,18.8,26.8%,23.4%,31,70.4,-4.3,0.927,0.988,0.452,0.556,0.548,0.444
Alabama St,2008,71.0,+5.6,1.041,49.9%,36.2,34.5,0.0,+5.1,+0.6,0.0,39.7,19.1,55.9%,26.9%,17.2%,45.7%,51.3%,35.3%,50.5%,64.6%,107.1%,26.2,57.3,6.4,18.0,12.2,18.9,31.5%,68.5%,0.329,17.864,24.1%,54.9%,10.1,24.0,3.4,37.5,33.2%,71.3%,53.1%,3.5,5.8,6.2%,8.5%,7.4%,14.4,12.1,17.7%,1.196,0.551,0.212,15.4%,19.1,28.0%,24.5%,65.4,-5.6,0.959,46.7%,31.1,33.9,0.0,34.6,17.1,52.9%,26.1%,21.0%,41.0%,46.1%,34.8%,43.6%,64.2%,98.9%,23.0,56.0,5.7,16.4,13.7,21.4,29.2%,70.8%,0.382,20.145,27.5%,47.8%,9.7,20.3,3.2,33.2,28.7%,66.8%,3.1,5.4,5.4%,7.9%,6.9%,11.7,11.6,1.003,0.507,0.171,17.0%,14.9%,18.6,27.3%,23.7%,27,68.2,0.0,0.971,0.971,0.630,0.500,0.370,0.500
Buffalo,2008,70.9,-3.9,0.944,45.6%,33.4,35.7,0.0,-0.6,-2.4,0.0,40.6,17.2,57.3%,24.2%,18.5%,41.2%,45.7%,32.2%,44.7%,67.8%,98.0%,26.0,63.2,5.7,17.8,13.1,19.4,28.2%,71.8%,0.307,17.477,22.0%,50.1%,12.7,22.0,4.1,38.8,35.5%,68.2%,51.0%,2.8,7.9,5.0%,10.5%,9.2%,13.4,16.3,21.7%,0.826,0.517,0.179,18.5%,22.7,30.2%,26.6%,74.8,+3.9,0.995,48.8%,34.0,38.2,0.0,37.6,17.9,50.3%,23.9%,25.8%,44.7%,50.1%,33.8%,49.9%,70.4%,109.4%,24.8,55.3,6.0,17.7,19.3,27.4,31.9%,68.1%,0.496,25.688,32.1%,53.9%,10.2,23.1,4.0,37.3,31.8%,64.5%,4.9,8.1,7.7%,10.7%,9.2%,12.8,16.2,0.788,0.517,0.170,21.6%,19.0%,18.2,24.3%,20.8%,29,75.2,2.4,0.953,0.920,0.310,0.200,0.690,0.800
Charleston So,2008,70.9,-9.8,0.972,44.2%,32.4,37.7,0.0,-4.7,-4.7,0.0,32.3,27.9,45.6%,39.4%,15.1%,41.6%,49.2%,36.7%,45.0%,66.7%,103.0%,25.5,61.3,9.3,25.3,10.7,16.0,41.4%,58.6%,0.262,14.649,19.3%,50.3%,10.2,22.1,3.3,35.7,29.3%,67.8%,47.9%,2.0,5.4,3.3%,7.4%,6.4%,12.9,14.5,19.8%,0.894,0.508,0.177,17.4%,19.3,26.5%,23.2%,80.7,+9.8,1.106,52.3%,37.2,42.3,0.0,41.8,24.5,51.8%,30.3%,17.9%,47.8%,54.5%,35.0%,55.7%,66.5%,113.6%,29.0,60.7,8.2,23.3,14.5,21.7,38.3%,61.7%,0.358,19.813,26.0%,58.9%,10.5,24.7,3.7,38.8,32.2%,70.7%,3.8,7.7,6.2%,10.5%,9.2%,17.1,12.3,1.388,0.588,0.234,16.9%,14.7%,15.9,21.8%,19.1%,26,73.0,-2.4,0.942,0.975,0.231,0.500,0.769,0.500
Hartford,2008,70.8,-3.5,0.997,45.9%,32.3,37.5,0.0,-0.4,-3.1,0.0,29.4,27.5,41.5%,38.9%,19.6%,44.8%,53.5%,38.1%,50.4%,67.7%,112.4%,23.9,53.3,9.2,24.1,13.9,20.5,45.2%,54.8%,0.384,19.506,26.3%,55.1%,6.8,20.7,3.9,31.4,22.4%,64.3%,44.6%,2.7,7.4,4.7%,10.4%,8.9%,14.4,14.8,20.8%,0.978,0.605,0.203,19.0%,19.1,27.0%,23.2%,74.3,+3.5,1.046,48.0%,32.8,40.6,0.0,32.2,28.4,43.4%,38.3%,18.3%,44.7%,53.0%,39.6%,48.4%,69.0%,111.4%,25.6,57.3,9.5,23.9,13.6,19.7,41.8%,58.2%,0.345,19.175,23.9%,52.6%,11.5,23.5,4.1,39.1,35.7%,77.6%,2.5,6.0,4.7%,8.4%,7.7%,14.1,15.9,0.887,0.553,0.199,22.4%,19.3%,19.1,26.9%,24.5%,34,71.0,-3.5,0.888,0.937,0.529,0.750,0.471,0.250
NC Greensboro,2008,70.8,+4.3,1.047,49.7%,33.9,36.9,0.0,+2.1,+2.2,0.0,34.1,22.3,48.1%,31.4%,20.4%,45.7%,52.6%,35.8%,51.9%,67.4%,111.1%,24.5,53.5,7.4,20.7,14.5,21.5,38.7%,61.3%,0.401,21.386,27.7%,58.1%,9.8,20.8,3.5,34.0,32.6%,65.6%,50.3%,4.5,6.6,7.8%,9.8%,8.4%,14.3,14.0,20.8%,1.018,0.584,0.211,18.1%,16.1,23.9%,20.6%,66.5,-4.3,0.984,45.8%,31.8,34.6,0.0,36.1,21.0,54.3%,31.6%,14.1%,44.0%,50.1%,36.1%,48.0%,67.6%,104.6%,25.1,57.0,7.0,19.4,9.4,13.8,34.0%,66.0%,0.243,13.844,17.6%,54.5%,10.9,20.2,2.5,33.6,34.4%,67.4%,3.5,8.0,6.5%,11.8%,10.3%,13.2,14.5,0.913,0.528,0.196,21.4%,18.5%,19.0,28.2%,24.6%,31,67.6,-0.6,0.937,0.947,0.613,0.375,0.387,0.625
Creighton,2008,70.7,+5.8,1.040,48.2%,34.0,34.9,0.0,+4.7,+1.1,0.0,32.9,24.4,46.5%,34.5%,19.0%,44.7%,52.1%,36.4%,50.4%,71.6%,110.8%,24.6,54.9,8.1,22.3,13.5,18.8,40.7%,59.3%,0.342,19.808,24.1%,55.1%,9.9,21.8,2.3,34.0,32.3%,70.1%,50.8%,3.7,7.5,7.0%,11.0%,9.7%,14.4,13.7,20.2%,1.051,0.588,0.212,17.6%,18.5,27.3%,24.0%,65.0,-5.8,0.956,45.1%,29.3,33.9,0.0,30.8,19.9,47.4%,30.6%,22.0%,41.5%,47.8%,35.4%,44.9%,72.5%,104.1%,22.0,53.1,6.6,18.7,14.3,19.7,35.3%,64.7%,0.371,20.985,25.4%,50.3%,9.3,20.7,3.0,33.0,29.9%,67.7%,2.8,6.1,5.0%,8.9%,7.8%,12.0,15.2,0.791,0.545,0.177,22.3%,19.6%,18.8,27.7%,24.1%,30,68.0,2.0,0.943,0.914,0.667,0.750,0.333,0.250
Stanford,2008,70.7,+10.1,1.063,51.9%,33.2,36.7,0.0,+6.0,+4.4,0.0,38.9,16.2,55.1%,22.9%,22.0%,44.9%,49.8%,36.0%,48.2%,69.6%,107.1%,24.8,55.4,5.4,15.0,15.6,22.4,27.1%,72.9%,0.404,23.421,28.6%,51.2%,11.9,24.0,3.1,39.0,38.9%,74.0%,55.7%,5.2,4.4,9.4%,6.6%,5.8%,14.2,12.1,18.1%,1.178,0.572,0.214,15.4%,17.2,25.8%,22.9%,60.6,-10.1,0.911,44.3%,27.2,32.3,0.0,33.3,14.9,55.0%,24.6%,20.4%,39.4%,44.0%,33.5%,41.6%,66.3%,95.1%,21.6,54.8,5.0,14.8,12.4,18.6,27.0%,73.0%,0.340,18.591,24.9%,47.8%,8.4,18.7,3.9,31.0,26.0%,61.1%,2.4,5.8,4.3%,8.8%,7.5%,9.8,11.5,0.848,0.452,0.147,17.4%,15.4%,19.4,29.1%,24.7%,33,66.5,2.9,0.997,0.953,0.788,0.667,0.212,0.333
Tulsa,2008,70.5,+5.2,1.013,48.0%,30.5,37.5,0.0,+1.0,+4.3,0.0,35.9,20.0,50.9%,28.4%,20.7%,44.7%,50.8%,35.6%,49.4%,73.4%,109.3%,24.6,55.0,6.7,18.7,14.6,19.9,34.0%,66.0%,0.362,20.998,24.8%,55.3%,10.7,24.5,2.6,37.8,35.3%,72.4%,53.9%,5.9,5.7,10.3%,8.1%,7.2%,12.6,15.8,22.7%,0.802,0.514,0.182,19.6%,18.0,25.8%,22.8%,65.2,-5.2,0.938,45.1%,29.5,33.2,0.0,35.2,17.5,54.0%,26.8%,19.3%,40.9%,46.0%,33.0%,44.5%,66.4%,98.5%,23.4,57.2,5.8,17.6,12.6,18.9,30.8%,69.2%,0.331,18.079,24.0%,52.2%,9.3,19.6,3.4,32.3,27.6%,64.7%,3.8,7.8,7.0%,11.3%,9.8%,12.0,12.7,0.940,0.511,0.172,18.3%,16.1%,19.0,27.3%,23.6%,33,69.6,-1.6,0.928,0.951,0.606,0.600,0.394,0.400
Jacksonville St,2008,70.4,-6.9,0.984,45.9%,30.7,39.3,0.0,-4.0,-2.8,0.0,33.5,25.6,47.5%,36.3%,16.2%,43.7%,51.1%,37.7%,47.6%,60.3%,105.5%,25.3,57.8,8.5,22.6,11.4,18.9,39.1%,60.9%,0.328,15.936,23.5%,53.9%,9.0,19.6,3.7,32.3,26.9%,61.7%,45.1%,3.3,7.1,5.7%,9.9%,8.5%,16.0,14.3,20.0%,1.119,0.635,0.224,17.8%,20.4,28.5%,24.4%,77.3,+6.9,1.080,52.1%,34.7,42.1,0.0,41.4,20.0,53.5%,25.9%,20.6%,47.0%,52.7%,35.6%,52.4%,68.6%,111.6%,27.4,58.3,6.7,18.7,15.9,23.2,32.2%,67.8%,0.399,22.248,27.7%,57.2%,12.2,24.3,2.7,39.2,38.3%,73.1%,4.1,6.4,7.1%,9.0%,8.0%,16.0,13.9,1.146,0.583,0.223,19.5%,16.6%,18.3,25.5%,22.7%,27,71.6,-3.6,0.925,0.976,0.185,0.300,0.815,0.700
Hawai'i,2008,70.4,-2.9,0.998,47.9%,31.2,38.9,0.0,-2.5,-0.2,0.0,38.7,17.0,55.0%,24.2%,20.9%,44.0%,49.0%,33.2%,48.7%,74.1%,106.3%,25.0,56.8,5.7,17.1,14.7,19.8,30.1%,69.9%,0.349,20.859,24.9%,51.8%,9.1,18.6,2.8,30.5,29.6%,63.6%,46.3%,3.1,6.1,5.9%,8.7%,7.5%,15.0,13.9,19.7%,1.082,0.600,0.213,17.4%,20.4,29.0%,25.2%,73.3,+2.9,1.040,50.7%,33.7,39.0,0.0,38.7,17.7,52.9%,24.2%,23.0%,47.7%,53.2%,39.1%,51.1%,69.2%,113.5%,25.3,53.0,5.9,15.1,16.8,24.3,28.5%,71.5%,0.459,23.886,30.0%,55.7%,10.7,21.5,3.1,35.3,36.4%,70.4%,2.4,6.3,4.2%,8.9%,7.9%,13.0,16.1,0.809,0.515,0.184,22.8%,19.8%,19.4,27.6%,24.4%,30,70.5,0.6,0.932,0.923,0.367,0.500,0.633,0.500
S Carolina St,2008,70.3,-6.1,0.943,45.8%,31.0,38.2,0.0,-6.6,+0.5,0.0,38.6,18.7,54.8%,26.5%,18.6%,42.8%,48.0%,33.7%,46.9%,60.5%,100.6%,25.5,59.6,6.2,18.5,13.1,21.7,31.0%,69.0%,0.363,17.558,24.8%,50.6%,12.8,22.9,3.8,39.5,35.8%,65.7%,50.5%,4.0,5.9,6.5%,7.9%,6.8%,14.1,17.6,23.6%,0.799,0.551,0.189,20.1%,20.4,27.3%,23.6%,76.4,+6.1,1.024,49.6%,37.5,37.7,0.0,40.1,20.1,52.5%,26.3%,21.2%,43.9%,49.4%,34.5%,48.4%,67.1%,105.6%,26.8,60.9,6.7,19.4,16.2,24.1,31.9%,68.1%,0.396,21.706,27.9%,53.5%,11.9,22.9,3.8,38.7,34.3%,64.2%,3.0,7.7,5.0%,10.4%,8.8%,13.3,14.0,0.951,0.499,0.179,18.8%,16.2%,19.9,26.7%,22.8%,32,74.6,-2.8,0.935,0.972,0.375,0.583,0.625,0.417
Charlotte,2008,70.2,+2.8,0.990,46.8%,31.6,38.1,0.0,-0.1,+3.1,0.0,30.0,24.0,42.7%,34.2%,23.1%,40.3%,47.3%,34.9%,44.0%,67.6%,102.6%,23.0,57.0,8.0,22.9,16.2,24.0,40.2%,59.8%,0.421,22.881,29.3%,50.4%,11.1,21.7,4.2,37.0,31.9%,68.7%,49.6%,3.5,7.9,6.5%,11.2%,9.8%,12.8,14.2,20.0%,0.904,0.559,0.181,17.3%,20.2,28.5%,25.0%,67.4,-2.8,0.949,45.0%,31.7,35.0,0.0,30.7,21.5,45.5%,31.8%,22.7%,42.1%,48.8%,34.2%,47.3%,69.7%,105.7%,22.5,53.4,7.2,20.9,15.3,21.9,39.2%,60.8%,0.411,21.515,27.1%,53.0%,9.9,23.6,4.0,37.6,31.3%,68.1%,4.3,6.5,7.5%,9.1%,7.9%,12.7,16.5,0.767,0.565,0.179,23.3%,20.5%,21.6,30.4%,26.3%,33,71.0,3.5,0.956,0.907,0.606,0.467,0.394,0.533
C Michigan,2008,70.2,-3.4,0.973,46.4%,31.1,37.1,0.0,-1.7,-1.8,0.0,34.1,21.2,48.6%,30.2%,21.2%,42.9%,49.2%,33.7%,48.3%,68.1%,105.3%,24.1,56.3,7.1,21.0,14.9,21.8,37.3%,62.7%,0.388,20.604,26.4%,53.7%,10.6,18.3,5.0,33.8,33.1%,65.5%,48.5%,2.9,7.9,5.7%,10.9%,9.7%,9.7,15.8,21.9%,0.614,0.401,0.134,19.1%,24.8,34.4%,30.4%,73.6,+3.4,1.021,51.0%,32.8,38.9,0.0,37.3,14.5,50.7%,19.7%,29.6%,46.6%,51.4%,35.3%,50.9%,71.6%,113.6%,23.5,50.3,4.8,13.7,21.8,30.5,27.2%,72.8%,0.605,30.261,37.3%,55.2%,9.6,21.3,5.0,35.9,34.5%,66.9%,3.6,7.2,6.3%,10.0%,8.8%,11.7,17.2,0.679,0.496,0.162,23.8%,21.0%,20.5,28.4%,24.8%,29,72.1,2.3,0.927,0.895,0.448,0.700,0.552,0.300
Utah Valley,2008,70.2,+0.9,1.039,48.1%,33.1,34.9,0.0,+1.6,-1.0,0.0,34.0,23.2,48.4%,33.1%,18.5%,45.0%,52.1%,37.5%,49.6%,74.5%,111.1%,24.7,54.9,7.7,20.6,13.0,17.4,37.6%,62.4%,0.317,19.185,22.5%,53.7%,9.7,20.8,2.3,32.8,32.3%,67.1%,49.7%,2.6,6.4,4.7%,9.4%,8.2%,12.8,14.0,20.7%,0.915,0.516,0.189,18.1%,18.2,27.0%,23.4%,69.3,-0.9,1.026,47.9%,31.5,35.8,0.0,33.3,22.7,48.0%,32.7%,19.3%,43.9%,50.7%,35.5%,49.1%,71.5%,108.2%,24.2,55.1,7.6,21.3,13.4,18.7,38.6%,61.4%,0.340,19.843,24.1%,53.2%,10.2,20.3,2.7,33.3,32.9%,67.7%,2.7,6.7,4.9%,9.9%,8.6%,13.2,13.8,0.957,0.547,0.196,20.4%,17.8%,17.0,25.2%,22.0%,27,67.6,-0.7,0.936,0.947,0.482,0.500,0.519,0.500
F Dickinson,2008,70.0,-8.1,0.982,45.8%,34.2,35.4,0.0,-1.9,-6.4,0.0,30.9,24.2,44.2%,34.6%,21.3%,41.9%,49.0%,35.5%,46.2%,71.3%,105.9%,23.5,56.2,8.1,22.7,14.9,20.9,40.4%,59.6%,0.372,20.879,26.3%,51.5%,8.3,21.1,3.4,32.8,24.8%,63.1%,45.0%,3.0,5.0,4.7%,7.0%,5.9%,11.7,13.9,19.5%,0.841,0.496,0.164,17.5%,16.2,22.7%,19.4%,78.2,+8.1,1.096,51.9%,36.1,41.8,0.0,44.4,22.2,56.7%,28.4%,14.9%,47.0%,52.9%,40.6%,49.6%,65.5%,109.5%,29.6,62.9,7.4,18.2,11.6,17.8,28.9%,71.1%,0.283,16.323,21.3%,53.1%,12.4,25.0,2.6,40.0,36.9%,75.2%,3.5,7.3,6.2%,10.2%,9.1%,15.9,11.9,1.343,0.539,0.223,16.6%,14.2%,19.0,26.6%,23.9%,28,71.3,-6.1,0.921,1.007,0.286,0.400,0.714,0.600
Marist,2008,69.9,+1.2,1.020,47.8%,32.2,36.8,0.0,+0.6,+1.0,0.0,33.2,24.0,47.5%,34.3%,18.2%,44.8%,52.1%,38.0%,49.0%,64.7%,108.8%,24.6,54.9,8.0,21.0,12.7,19.7,38.3%,61.7%,0.358,18.564,25.0%,56.0%,10.0,22.2,6.0,38.2,32.4%,69.6%,51.0%,2.8,5.1,4.9%,7.5%,6.6%,11.9,13.6,19.8%,0.876,0.483,0.173,17.3%,18.1,26.4%,23.1%,68.8,-1.2,1.003,47.9%,31.5,35.8,0.0,35.2,18.7,51.2%,27.1%,21.7%,41.8%,47.2%,33.4%,45.8%,72.8%,103.0%,23.8,57.0,6.2,18.6,14.9,20.5,32.6%,67.4%,0.359,21.757,26.2%,49.4%,9.7,20.9,6.0,36.6,30.4%,67.6%,4.3,6.8,7.7%,9.9%,8.6%,10.2,12.2,0.836,0.428,0.149,17.8%,15.6%,19.9,29.0%,25.3%,32,68.5,-1.1,0.948,0.964,0.563,0.444,0.438,0.556
George Mason,2008,69.9,+7.6,1.075,51.7%,33.2,35.9,0.0,+5.6,+1.9,0.0,36.7,18.4,52.6%,26.3%,21.2%,46.9%,52.8%,35.2%,52.8%,70.4%,112.5%,24.5,52.2,6.1,17.4,14.8,21.0,33.4%,66.6%,0.403,22.759,28.4%,57.0%,9.0,22.8,2.6,34.5,31.4%,74.3%,53.2%,3.2,5.6,5.9%,8.6%,7.7%,13.2,11.7,18.0%,1.124,0.537,0.202,15.8%,15.5,23.8%,21.2%,62.3,-7.6,0.959,45.2%,27.6,33.9,0.0,33.9,17.7,54.4%,28.5%,17.2%,41.9%,47.3%,32.8%,46.4%,71.9%,101.2%,22.8,54.5,5.9,18.0,10.7,14.9,33.0%,67.0%,0.273,16.463,20.4%,50.9%,7.9,19.8,2.7,30.4,25.7%,68.6%,2.5,5.8,4.9%,8.9%,7.8%,11.7,11.5,1.016,0.511,0.180,17.7%,15.8%,18.4,28.3%,24.8%,33,65.0,0.9,0.959,0.945,0.697,0.286,0.303,0.714
Valparaiso,2008,69.9,+1.8,1.020,46.7%,32.8,35.9,0.0,+2.6,-0.8,0.0,29.5,27.6,42.2%,39.4%,18.3%,44.5%,53.1%,38.6%,49.2%,67.8%,111.4%,23.9,53.8,9.2,23.8,12.8,18.9,44.2%,55.8%,0.352,18.701,25.0%,55.5%,7.2,21.9,4.1,33.2,24.8%,73.1%,49.4%,2.4,4.6,4.4%,6.7%,6.0%,13.6,12.9,18.9%,1.053,0.569,0.199,17.1%,18.4,26.9%,24.1%,68.0,-1.8,0.993,47.5%,30.3,36.7,0.0,34.3,19.4,50.4%,28.5%,21.0%,43.4%,49.4%,34.7%,47.9%,69.0%,105.9%,23.6,54.4,6.5,18.6,14.3,20.8,34.2%,65.8%,0.381,20.891,27.1%,51.4%,8.1,21.9,4.0,34.0,26.9%,75.2%,3.4,6.1,6.3%,8.9%,8.1%,11.7,12.4,0.947,0.496,0.171,18.1%,16.2%,19.2,28.1%,25.4%,32,68.5,-1.4,0.917,0.937,0.594,0.546,0.406,0.455
C Connecticut,2008,69.8,+1.4,1.028,48.2%,33.2,35.6,0.0,+0.3,+1.0,0.0,37.1,21.1,53.2%,30.2%,16.6%,45.5%,51.7%,35.3%,51.1%,70.6%,109.0%,25.6,56.3,7.0,19.9,11.6,16.4,35.4%,64.6%,0.292,17.070,21.0%,57.1%,10.1,21.1,3.8,35.0,33.9%,67.6%,51.5%,3.1,5.4,5.3%,8.0%,7.0%,14.9,14.3,21.1%,1.042,0.583,0.220,18.4%,14.2,20.8%,18.1%,68.5,-1.4,1.008,46.5%,32.9,34.6,0.0,37.2,22.7,54.3%,33.2%,12.5%,44.9%,51.4%,36.9%,49.3%,65.9%,106.2%,26.2,58.3,7.6,20.5,8.6,13.0,35.2%,64.8%,0.223,12.606,16.7%,53.7%,10.1,19.8,3.1,33.0,32.4%,66.1%,3.8,8.0,6.8%,11.8%,10.3%,13.5,13.3,1.013,0.515,0.198,19.6%,17.0%,16.7,24.6%,21.4%,30,68.0,-1.0,0.938,0.953,0.467,0.333,0.533,0.667
Southern Miss,2008,69.8,+2.0,1.024,51.5%,31.5,37.6,0.0,+0.9,+0.8,0.0,39.8,11.5,57.0%,16.4%,26.6%,44.0%,47.5%,32.1%,47.3%,70.7%,105.1%,23.7,54.0,3.8,11.9,18.6,26.2,22.1%,77.9%,0.486,27.192,33.3%,52.1%,10.7,22.1,3.7,36.4,34.4%,73.9%,53.7%,2.7,5.3,5.1%,7.8%,7.0%,10.8,12.5,18.3%,0.862,0.455,0.158,15.9%,20.6,30.1%,27.0%,67.9,-2.0,0.995,48.3%,30.6,36.9,0.0,34.8,17.6,51.3%,25.9%,22.8%,44.3%,49.9%,34.3%,49.2%,68.1%,107.2%,23.3,52.5,5.9,17.1,15.4,22.7,32.6%,67.4%,0.432,22.643,29.8%,53.2%,7.8,20.4,3.3,31.5,26.1%,65.6%,3.8,5.8,7.1%,8.5%,7.3%,11.8,12.7,0.927,0.505,0.172,18.6%,16.7%,21.2,31.1%,26.9%,29,68.2,3.1,0.973,0.928,0.517,0.333,0.483,0.667
