school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Texas A&M-CC,2014,68.4,+0.9,1.041,51.9%,31.2,36.8,0.4,+0.4,+0.5,+0.1,40.3,12.8,58.9%,18.7%,22.4%,47.2%,51.4%,36.8%,50.2%,67.1%,109.4%,24.4,51.7,4.3,11.6,15.3,22.9,22.5%,77.5%,0.443,23.332,30.5%,56.0%,9.1,20.8,3.2,33.2,32.8%,70.6%,51.7%,3.1,6.6,6.1%,10.0%,8.8%,12.1,12.4,18.8%,0.981,0.497,0.185,16.5%,20.0,30.5%,26.9%,67.5,-0.9,1.027,49.9%,30.9,36.3,0.3,33.5,17.9,49.6%,26.5%,23.9%,44.3%,50.2%,33.8%,49.9%,68.4%,108.2%,22.7,51.2,6.0,17.6,16.1,23.6,34.4%,65.6%,0.461,24.549,31.7%,55.0%,8.7,18.7,3.6,31.0,29.4%,67.2%,4.1,5.6,7.9%,8.5%,7.5%,12.3,11.9,1.034,0.543,0.188,18.2%,16.0%,19.6,29.9%,26.2%,30,65.7,0.0,0.951,0.950,0.533,0.500,0.467,0.500
San Diego St,2014,68.4,+10.5,1.039,51.7%,31.4,36.5,0.5,+5.2,+5.2,+0.2,37.6,14.2,55.0%,20.8%,24.2%,42.5%,46.8%,33.9%,45.4%,66.5%,101.7%,23.5,55.4,4.7,14.0,16.5,24.8,25.2%,74.8%,0.448,25.111,32.3%,50.8%,11.2,22.3,3.4,36.8,34.2%,73.6%,52.9%,5.0,7.5,9.5%,11.3%,10.1%,9.4,9.8,14.9%,0.957,0.397,0.142,12.7%,16.6,25.3%,22.6%,57.8,-10.5,0.879,42.3%,26.2,31.3,0.4,31.5,15.0,54.4%,25.9%,19.6%,39.6%,44.4%,30.8%,43.6%,68.2%,96.0%,20.7,52.3,5.0,16.2,11.4,16.6,31.0%,69.0%,0.318,17.264,22.6%,50.6%,8.0,21.5,3.3,32.8,26.4%,65.8%,4.4,4.3,8.0%,6.5%,5.5%,10.0,13.5,0.742,0.484,0.153,20.6%,18.3%,19.7,30.0%,25.7%,31,65.8,6.9,1.021,0.916,0.871,1.000,0.129,0.000
Marist,2014,68.4,-3.7,0.973,46.6%,29.9,37.3,1.2,-3.6,+0.2,-0.3,32.8,19.5,47.9%,28.5%,23.6%,40.8%,46.6%,34.7%,43.9%,71.4%,102.4%,22.9,56.0,6.5,18.7,16.1,22.6,33.4%,66.6%,0.403,22.966,28.5%,48.1%,8.9,21.5,3.6,34.1,26.8%,68.6%,47.9%,3.9,6.5,7.0%,9.3%,8.1%,11.0,12.4,17.6%,0.891,0.482,0.157,15.7%,18.7,26.7%,23.4%,72.0,+3.7,1.026,49.0%,33.5,37.1,1.5,36.7,20.4,51.0%,28.3%,20.7%,44.6%,50.6%,38.2%,47.5%,68.9%,107.9%,25.2,56.5,6.8,17.8,14.9,21.6,31.6%,68.4%,0.383,21.221,27.0%,52.9%,9.9,24.3,2.9,37.0,31.4%,73.2%,3.2,6.5,5.7%,9.3%,8.3%,12.6,13.4,0.945,0.503,0.180,19.1%,16.7%,19.2,27.4%,24.3%,31,70.2,0.0,0.950,0.950,0.387,0.500,0.613,0.500
South Carolina,2014,68.3,-1.6,0.994,48.5%,31.6,36.7,0.0,-1.3,-0.2,0.0,33.5,17.2,49.1%,25.2%,25.7%,41.3%,46.5%,37.8%,42.6%,70.6%,103.0%,22.5,54.5,5.7,15.2,17.6,24.9,27.8%,72.2%,0.457,25.598,31.0%,48.6%,11.8,19.9,3.6,35.4,37.3%,68.1%,52.3%,3.8,6.3,7.4%,9.2%,8.1%,12.2,14.3,20.8%,0.858,0.544,0.178,17.7%,22.6,33.0%,29.0%,69.9,+1.6,1.017,50.3%,32.9,37.0,0.0,32.8,17.2,47.0%,24.6%,28.4%,43.6%,49.2%,32.6%,49.4%,68.5%,108.2%,22.1,50.8,5.7,17.6,19.9,29.0,34.7%,65.3%,0.570,28.894,37.1%,55.7%,9.4,19.8,3.1,32.3,31.9%,62.7%,4.9,7.5,8.9%,10.9%,9.3%,12.4,13.4,0.927,0.559,0.180,19.4%,17.1%,21.0,30.6%,26.1%,34,68.7,1.5,0.964,0.942,0.412,0.375,0.588,0.625
CS Bakersfield,2014,68.3,-0.6,1.008,48.0%,29.9,37.9,0.5,-0.7,+0.5,-0.5,33.4,20.4,48.9%,29.9%,21.2%,43.3%,49.5%,38.7%,45.4%,68.8%,106.2%,23.5,54.4,6.8,17.6,14.5,21.1,32.3%,67.7%,0.388,21.359,27.0%,50.4%,10.2,21.0,3.2,34.4,33.1%,69.8%,51.0%,3.5,6.4,6.9%,9.5%,8.4%,11.7,13.9,20.6%,0.843,0.499,0.173,17.9%,22.2,32.7%,28.9%,68.9,+0.6,1.016,50.0%,30.6,37.4,0.9,33.4,16.7,48.5%,24.3%,27.2%,43.5%,49.0%,31.4%,50.0%,69.7%,107.7%,22.3,51.2,5.6,17.8,18.7,26.9,34.7%,65.3%,0.525,27.638,35.0%,55.8%,9.1,20.7,3.3,33.0,30.2%,66.9%,3.6,6.8,6.7%,10.0%,8.7%,11.9,12.6,0.946,0.535,0.176,18.6%,16.4%,19.4,28.6%,24.9%,31,67.8,-0.2,0.945,0.948,0.387,0.308,0.613,0.692
Missouri St,2014,68.3,-0.3,1.022,48.6%,30.2,37.0,1.1,-1.2,+0.3,+0.5,31.8,20.9,46.6%,30.6%,22.9%,43.1%,49.7%,36.2%,47.0%,70.5%,107.4%,22.9,53.1,7.0,19.3,15.6,22.2,36.3%,63.7%,0.418,23.357,29.7%,52.4%,7.8,22.1,2.7,32.6,25.3%,73.2%,49.2%,2.8,4.8,5.4%,7.1%,6.4%,11.8,11.2,16.8%,1.055,0.518,0.177,15.0%,19.9,29.7%,26.5%,68.6,+0.3,1.027,49.2%,31.4,36.7,0.5,33.1,20.4,48.2%,29.7%,22.0%,44.8%,51.3%,35.3%,50.3%,66.9%,109.2%,23.4,52.1,6.8,19.3,15.1,22.6,36.9%,63.1%,0.434,22.634,30.2%,55.0%,8.1,23.1,2.5,33.7,26.8%,74.7%,3.5,5.7,6.6%,8.5%,7.6%,13.0,11.9,1.089,0.557,0.194,17.9%,15.9%,19.7,29.5%,26.4%,31,66.8,0.5,0.949,0.943,0.613,0.636,0.387,0.364
Georgia So,2014,68.3,-2.8,1.000,47.7%,30.9,36.0,1.3,-2.9,-0.1,+0.1,34.2,20.4,50.1%,29.9%,20.0%,42.7%,48.8%,33.0%,48.4%,66.1%,103.8%,23.9,56.0,6.8,20.6,13.7,20.7,36.9%,63.1%,0.369,20.020,26.7%,53.1%,9.3,21.8,3.5,34.6,28.2%,70.9%,49.4%,1.7,6.2,3.0%,9.0%,8.0%,8.9,12.0,17.5%,0.744,0.372,0.130,15.4%,17.2,25.2%,22.2%,71.1,+2.8,1.041,49.1%,33.8,36.1,1.2,36.8,21.4,51.8%,30.1%,18.1%,45.4%,51.8%,34.9%,51.5%,70.1%,109.5%,25.5,56.2,7.1,20.5,12.9,18.4,36.4%,63.6%,0.328,18.887,23.8%,54.0%,9.0,23.5,2.9,35.4,29.1%,71.8%,3.1,5.1,5.6%,7.5%,6.6%,13.3,12.1,1.101,0.521,0.195,17.7%,15.7%,17.8,26.1%,23.0%,31,68.3,0.4,0.960,0.954,0.387,0.333,0.613,0.667
Sacramento St,2014,68.3,-2.5,1.045,49.7%,33.0,34.3,1.0,+2.2,-4.6,0.0,36.1,18.3,52.9%,26.8%,20.2%,45.2%,50.9%,37.0%,48.8%,73.6%,109.4%,24.2,53.5,6.1,16.5,13.8,18.8,30.8%,69.2%,0.351,21.150,25.5%,52.9%,8.4,20.7,1.9,31.0,28.8%,70.4%,49.3%,1.3,5.2,2.6%,8.0%,7.0%,12.9,11.3,17.3%,1.136,0.532,0.197,15.3%,20.9,32.0%,28.2%,70.8,+2.5,1.083,52.9%,30.8,39.0,1.0,36.4,17.1,51.4%,24.2%,24.4%,47.1%,52.7%,34.9%,52.9%,70.3%,113.4%,23.9,50.8,5.7,16.4,17.3,24.6,32.3%,67.7%,0.484,26.451,33.2%,55.0%,8.7,20.8,2.3,31.8,29.6%,71.2%,2.8,5.4,5.3%,8.3%,7.3%,13.5,11.6,1.156,0.564,0.206,17.8%,15.7%,18.5,28.3%,25.0%,28,65.4,0.1,0.956,0.955,0.429,0.500,0.571,0.500
Penn,2014,68.3,-6.6,0.945,46.3%,32.5,35.5,0.3,-3.9,-2.4,-0.2,38.9,15.0,56.9%,22.0%,21.1%,45.1%,49.7%,32.1%,50.3%,67.8%,106.2%,24.4,54.2,5.0,15.6,14.4,21.2,28.7%,71.3%,0.392,19.933,26.6%,56.2%,7.6,22.3,3.7,33.5,25.1%,67.2%,47.9%,3.5,5.8,6.1%,8.1%,7.0%,14.6,16.1,22.3%,0.907,0.596,0.202,20.1%,22.6,31.3%,27.2%,74.8,+6.6,1.036,49.8%,36.4,38.0,0.5,32.7,22.5,43.7%,30.1%,26.2%,42.3%,48.9%,38.3%,44.3%,70.2%,107.3%,23.9,56.5,7.5,19.6,19.6,27.9,34.7%,65.3%,0.495,27.154,33.6%,48.9%,10.9,22.6,3.0,36.5,32.8%,74.9%,4.0,7.5,7.4%,10.3%,9.4%,13.3,12.8,1.033,0.555,0.184,17.8%,15.4%,18.6,25.7%,23.3%,28,72.2,-6.6,0.882,0.973,0.286,0.286,0.714,0.714
Southern,2014,68.2,+3.7,0.971,47.4%,32.6,34.9,0.8,+2.2,+1.7,-0.1,37.1,17.6,54.4%,25.8%,19.9%,44.0%,49.3%,34.6%,48.2%,62.2%,103.7%,24.4,55.5,5.9,17.0,13.6,21.8,30.6%,69.4%,0.393,19.291,27.4%,52.8%,9.2,24.1,4.6,37.9,29.5%,71.7%,51.7%,5.0,5.6,9.3%,7.9%,7.0%,12.3,14.0,19.9%,0.877,0.503,0.175,17.6%,22.0,31.3%,27.6%,64.5,-3.7,0.918,45.9%,30.4,33.2,1.0,30.1,15.5,46.6%,24.1%,29.3%,37.9%,42.8%,30.5%,41.4%,66.1%,96.5%,20.2,53.3,5.2,17.0,18.9,28.6,31.8%,68.2%,0.537,26.948,35.9%,48.0%,9.5,22.0,3.9,35.4,28.3%,70.5%,3.4,6.5,6.1%,9.3%,8.2%,8.5,12.5,0.680,0.422,0.121,17.8%,15.7%,19.2,27.3%,24.1%,29,70.2,-1.8,0.932,0.957,0.552,0.429,0.448,0.571
UTSA,2014,68.2,-10.1,0.974,47.5%,30.4,37.6,0.2,-4.4,-5.6,-0.1,31.2,18.3,45.7%,26.9%,27.4%,41.9%,47.9%,33.4%,46.6%,70.0%,105.9%,21.7,51.7,6.1,18.3,18.7,26.7,35.4%,64.6%,0.515,26.664,33.3%,54.0%,10.1,20.6,3.3,34.0,32.2%,68.4%,50.4%,1.8,5.9,3.2%,8.4%,7.4%,10.3,15.9,22.7%,0.650,0.476,0.148,19.8%,20.7,29.5%,26.0%,78.3,+10.1,1.118,53.2%,34.8,43.1,0.3,37.4,24.1,47.8%,30.8%,21.4%,47.8%,54.9%,37.3%,54.3%,67.9%,115.6%,26.7,56.0,8.0,21.6,16.7,24.7,38.5%,61.5%,0.440,23.913,31.0%,57.3%,9.5,21.4,2.6,33.5,31.6%,67.8%,4.6,7.4,8.8%,10.5%,9.2%,15.0,11.7,1.289,0.562,0.215,16.7%,14.7%,21.2,30.3%,26.4%,27,70.0,-3.6,0.918,0.969,0.222,0.000,0.778,1.000
Syracuse,2014,68.2,+8.7,1.093,53.4%,32.8,34.7,0.7,+5.3,+3.4,0.0,38.1,15.0,55.9%,22.0%,22.1%,43.7%,48.2%,33.5%,47.5%,70.3%,104.5%,24.1,55.1,5.0,14.9,15.0,21.4,27.1%,72.9%,0.388,24.095,28.8%,51.5%,11.8,20.2,3.6,35.5,38.0%,69.8%,52.7%,4.9,8.1,10.0%,12.9%,11.3%,11.9,8.9,14.3%,1.336,0.496,0.191,12.1%,15.9,25.4%,22.3%,59.5,-8.7,0.954,44.7%,27.5,31.3,0.7,26.7,20.8,44.9%,35.0%,20.2%,41.2%,48.3%,34.6%,45.7%,66.9%,103.1%,20.3,49.2,6.9,20.0,12.0,17.9,40.7%,59.3%,0.364,19.236,25.2%,55.0%,8.7,19.2,4.0,31.9,30.2%,62.0%,3.1,4.2,5.6%,6.7%,5.6%,13.0,13.3,0.972,0.639,0.208,21.4%,18.8%,17.7,28.4%,23.9%,32,62.4,7.4,1.045,0.926,0.844,0.700,0.156,0.300
N Kentucky,2014,68.1,-5.6,1.025,47.9%,31.7,35.1,1.3,-3.9,-2.0,+0.3,31.7,22.8,46.6%,33.5%,20.0%,43.5%,50.6%,34.9%,49.4%,70.6%,108.0%,23.5,53.9,7.6,21.8,13.6,19.3,40.4%,59.6%,0.357,20.454,25.8%,56.3%,8.2,20.6,2.6,31.3,26.3%,69.7%,47.7%,3.0,5.4,5.7%,8.2%,7.2%,11.1,11.6,17.4%,0.960,0.474,0.167,15.5%,20.8,31.3%,27.6%,73.7,+5.6,1.108,53.6%,35.6,37.1,1.0,35.8,20.0,48.6%,27.1%,24.3%,47.0%,53.3%,37.7%,51.7%,70.1%,114.4%,24.6,52.3,6.7,17.7,17.9,25.5,33.8%,66.2%,0.488,26.921,33.9%,56.5%,8.9,22.9,2.5,34.4,30.3%,73.7%,4.0,5.7,7.4%,8.6%,7.6%,11.4,11.0,1.043,0.465,0.172,16.5%,14.5%,16.5,24.8%,22.1%,30,66.5,-1.4,0.948,0.969,0.300,0.333,0.700,0.667
Evansville,2014,68.1,-4.3,0.990,49.3%,33.0,34.5,0.6,-0.5,-4.0,+0.2,37.6,12.8,55.2%,18.8%,26.0%,45.6%,49.8%,35.3%,48.8%,71.4%,109.2%,23.1,50.6,4.3,12.1,17.7,24.8,23.9%,76.1%,0.491,25.780,33.0%,55.5%,6.5,21.9,3.6,32.0,22.5%,69.6%,48.2%,3.7,5.1,6.6%,7.4%,6.5%,14.2,12.8,18.7%,1.103,0.614,0.206,17.1%,18.9,27.5%,24.1%,72.5,+4.3,1.053,50.0%,33.5,38.5,0.4,36.1,21.4,49.9%,29.5%,20.6%,44.8%,51.1%,35.7%,49.8%,70.5%,109.2%,25.2,56.3,7.1,20.0,14.9,21.2,35.5%,64.5%,0.377,21.702,27.0%,55.4%,9.6,22.3,2.6,34.4,30.4%,77.5%,4.6,6.6,9.1%,9.6%,8.8%,13.2,12.1,1.088,0.524,0.192,17.6%,15.5%,19.9,28.9%,26.4%,31,68.8,-3.8,0.907,0.963,0.387,0.250,0.613,0.750
SE Louisiana,2014,67.9,-5.4,0.992,47.2%,31.0,36.1,0.8,-3.0,-2.7,+0.3,33.0,20.6,48.6%,30.3%,21.1%,43.6%,50.0%,36.5%,47.5%,68.8%,107.1%,23.4,53.5,6.9,18.8,14.4,20.9,35.1%,64.9%,0.390,20.963,27.6%,53.0%,7.0,21.6,2.9,31.4,22.4%,68.3%,46.1%,3.9,4.3,7.0%,6.2%,5.4%,11.6,12.4,18.0%,0.936,0.495,0.169,16.4%,20.2,29.5%,25.7%,73.3,+5.4,1.071,52.4%,34.0,38.8,0.5,39.4,17.1,53.8%,23.4%,22.8%,45.5%,50.6%,33.3%,50.9%,68.4%,108.6%,25.4,55.9,5.7,17.1,16.8,24.5,30.7%,69.3%,0.439,24.457,31.2%,56.7%,10.0,24.1,2.6,36.7,31.7%,77.6%,3.6,5.6,6.8%,8.1%,7.4%,13.5,10.7,1.261,0.529,0.197,15.6%,13.6%,18.5,27.0%,24.5%,28,68.5,-4.8,0.921,0.991,0.357,0.444,0.643,0.556
Akron,2014,67.9,+1.9,0.998,47.9%,31.2,35.7,0.9,+2.5,-0.6,0.0,32.9,21.3,48.5%,31.3%,20.2%,43.2%,49.7%,34.8%,48.2%,61.8%,104.4%,23.5,54.5,7.1,20.4,13.7,22.2,37.4%,62.6%,0.407,20.180,28.2%,53.1%,10.7,21.4,2.8,34.9,33.7%,70.9%,51.1%,4.2,6.6,7.7%,9.7%,8.6%,11.2,13.2,19.4%,0.844,0.474,0.164,16.8%,17.8,26.2%,23.2%,66.0,-1.9,0.971,47.2%,28.7,36.3,1.0,37.3,14.6,56.4%,22.2%,21.3%,42.8%,47.2%,32.5%,46.7%,71.7%,102.8%,23.5,54.9,4.9,15.0,14.1,19.6,27.3%,72.7%,0.357,20.671,25.5%,52.2%,8.8,21.2,3.5,33.4,29.1%,66.3%,3.2,6.5,5.8%,9.6%,8.3%,10.8,13.0,0.833,0.461,0.159,19.2%,17.0%,19.2,28.2%,24.3%,33,68.0,1.8,0.963,0.938,0.636,0.600,0.364,0.400
Rhode Island,2014,67.8,-0.4,0.978,48.8%,31.1,36.2,0.5,-0.7,+0.2,+0.1,37.8,13.9,55.7%,20.5%,23.7%,44.3%,48.7%,31.5%,49.2%,65.4%,104.7%,23.5,53.1,4.6,14.7,16.1,24.6,27.7%,72.3%,0.463,23.207,31.3%,55.6%,9.3,23.1,3.4,35.9,31.1%,70.8%,51.2%,5.2,5.0,9.4%,7.2%,6.3%,11.9,14.0,20.2%,0.848,0.505,0.172,17.8%,20.3,29.3%,25.8%,68.2,+0.4,0.984,49.0%,31.8,36.0,0.4,38.8,13.4,56.9%,19.6%,23.5%,42.9%,46.9%,28.6%,48.5%,67.1%,101.9%,23.9,55.6,4.5,15.5,16.0,23.9,28.0%,72.0%,0.430,23.114,30.3%,55.7%,9.5,20.6,4.0,34.1,29.2%,68.9%,4.4,7.3,8.3%,10.5%,9.2%,10.4,11.7,0.887,0.436,0.150,16.9%,14.9%,20.3,29.2%,25.7%,31,69.4,-2.5,0.932,0.968,0.419,0.273,0.581,0.727
Nicholls,2014,67.8,-5.5,0.987,47.8%,29.9,37.1,0.8,-4.8,-1.0,+0.3,35.6,18.4,52.6%,27.2%,20.3%,44.1%,49.8%,30.4%,52.2%,64.1%,105.1%,24.0,54.3,6.1,20.2,13.8,21.5,37.1%,62.9%,0.395,20.007,27.9%,57.2%,8.3,20.1,2.9,31.2,26.5%,70.3%,47.4%,2.8,5.7,5.6%,8.3%,7.4%,13.1,12.3,17.9%,1.064,0.545,0.190,16.0%,23.9,34.8%,31.0%,73.3,+5.5,1.066,53.3%,34.6,38.1,0.5,37.1,14.6,50.7%,19.9%,29.4%,46.8%,51.7%,33.7%,52.2%,71.0%,113.7%,23.4,50.0,4.9,14.4,21.6,30.4,28.8%,71.2%,0.607,31.387,39.4%,56.6%,8.5,23.0,3.2,34.6,29.7%,73.5%,3.0,6.0,5.5%,8.7%,7.8%,11.5,12.9,0.890,0.491,0.167,18.8%,16.7%,19.5,28.3%,25.3%,28,68.7,0.5,0.942,0.935,0.464,0.625,0.536,0.375
La Salle,2014,67.7,-0.6,0.990,47.9%,31.0,35.7,1.1,-0.1,0.0,-0.5,35.0,17.1,51.7%,25.3%,23.0%,41.3%,46.4%,32.5%,45.3%,70.8%,101.6%,23.2,56.2,5.7,17.5,15.6,22.0,31.2%,68.8%,0.392,22.776,28.3%,52.3%,9.3,22.0,4.1,35.4,28.6%,69.5%,49.9%,3.4,5.6,6.0%,8.2%,7.1%,12.4,11.6,16.9%,1.070,0.533,0.181,14.9%,16.0,23.3%,20.5%,68.4,+0.6,1.000,48.2%,31.0,35.7,1.6,39.4,15.6,57.6%,22.8%,19.6%,43.6%,48.1%,33.1%,47.5%,72.9%,103.8%,24.9,57.2,5.2,15.7,13.4,18.4,27.4%,72.6%,0.321,19.570,23.5%,51.8%,9.6,23.3,2.6,35.5,30.5%,71.4%,5.1,5.8,9.1%,8.5%,7.5%,13.8,11.7,1.180,0.553,0.201,17.1%,15.0%,17.5,25.6%,22.5%,31,68.4,-0.2,0.967,0.970,0.484,0.600,0.516,0.400
Mississippi St,2014,67.7,-3.6,0.963,47.8%,30.8,36.2,0.7,-1.9,-2.0,+0.3,38.2,14.0,56.5%,20.7%,22.8%,44.2%,48.5%,30.7%,49.5%,66.3%,104.3%,23.8,53.8,4.7,15.2,15.5,23.3,28.3%,71.7%,0.433,21.986,29.6%,54.4%,8.4,21.1,3.4,32.9,26.6%,69.1%,48.3%,2.7,7.7,4.7%,11.0%,9.7%,12.2,13.9,19.8%,0.874,0.511,0.173,17.7%,17.3,24.6%,21.7%,71.3,+3.6,1.014,48.1%,32.7,38.2,0.4,38.1,19.9,53.4%,27.9%,18.7%,45.2%,51.1%,32.6%,52.3%,71.3%,108.7%,25.7,56.7,6.6,20.4,13.3,18.7,35.9%,64.1%,0.330,18.968,23.5%,56.5%,9.4,23.1,2.7,35.2,30.9%,73.4%,3.5,6.5,6.4%,9.2%,8.2%,13.2,14.0,0.944,0.514,0.188,19.9%,17.5%,19.8,28.2%,25.2%,33,70.3,-1.0,0.921,0.935,0.424,0.800,0.576,0.200
Florida Intl,2014,67.5,-3.8,0.975,48.2%,30.1,36.9,0.5,-3.9,+0.3,-0.3,37.4,14.7,55.3%,21.7%,23.0%,43.9%,48.5%,31.4%,49.1%,67.3%,104.6%,23.6,53.6,4.9,15.6,15.5,23.0,29.1%,70.9%,0.429,22.387,29.2%,54.6%,9.7,22.1,3.3,35.1,31.3%,69.0%,50.1%,3.9,6.8,6.8%,9.9%,8.6%,10.3,13.8,19.9%,0.748,0.436,0.149,17.4%,18.2,26.3%,23.0%,71.4,+3.8,1.031,49.8%,34.0,36.6,0.8,38.4,18.2,53.9%,25.5%,20.6%,44.1%,49.4%,33.5%,49.0%,68.4%,105.7%,25.3,57.3,6.1,18.1,14.7,21.5,31.6%,68.4%,0.375,21.252,27.1%,54.4%,10.0,21.3,3.8,35.0,31.0%,68.7%,3.8,6.0,7.1%,8.7%,7.6%,13.8,12.3,1.122,0.545,0.199,17.7%,15.5%,18.5,26.8%,23.5%,28,69.2,-1.7,0.942,0.966,0.464,0.556,0.536,0.444
W Kentucky,2014,67.5,-0.1,0.984,46.9%,30.8,35.7,1.0,+0.9,-1.1,0.0,30.5,22.0,45.1%,32.5%,22.3%,40.9%,47.6%,33.5%,45.9%,65.1%,102.2%,22.5,55.1,7.3,21.9,15.0,23.1,39.7%,60.3%,0.419,21.917,29.2%,53.0%,10.5,22.6,3.5,36.5,31.9%,72.8%,52.3%,2.3,4.8,4.4%,7.1%,6.3%,11.0,13.6,19.8%,0.808,0.488,0.160,17.2%,19.2,28.0%,25.0%,67.6,+0.1,0.986,47.9%,29.9,36.8,0.9,34.7,16.6,51.3%,24.6%,24.1%,43.3%,48.5%,35.0%,46.8%,71.5%,106.2%,22.9,52.9,5.5,15.8,16.3,22.8,29.9%,70.1%,0.430,23.751,29.6%,50.0%,8.4,22.4,2.5,33.3,27.2%,68.1%,4.5,6.9,8.1%,10.1%,8.7%,10.6,12.7,0.837,0.463,0.155,18.5%,16.5%,19.5,28.4%,24.7%,31,68.6,1.1,0.954,0.938,0.613,0.769,0.387,0.231
Butler,2014,67.5,+0.1,1.003,48.8%,30.9,34.0,2.6,-0.7,+0.5,+0.2,36.4,17.1,53.9%,25.3%,20.7%,42.2%,47.3%,31.4%,47.3%,65.6%,101.1%,23.9,56.6,5.7,18.1,14.0,21.3,32.0%,68.0%,0.377,20.808,27.8%,52.2%,9.4,22.1,2.9,34.5,28.6%,73.4%,50.0%,2.6,5.9,4.7%,8.8%,7.9%,11.0,10.1,15.0%,1.093,0.460,0.163,13.1%,17.1,25.4%,22.7%,67.4,-0.1,1.002,48.4%,31.6,33.5,2.3,39.7,15.8,58.8%,23.4%,17.7%,45.4%,50.2%,31.5%,51.4%,68.8%,106.1%,25.1,55.3,5.3,16.7,12.0,17.4,30.3%,69.7%,0.315,17.786,23.1%,55.1%,8.0,23.5,3.0,34.5,26.6%,71.4%,3.6,5.5,6.4%,8.2%,7.2%,12.4,11.7,1.066,0.495,0.185,17.3%,15.5%,18.9,28.1%,24.6%,30,67.3,3.0,0.991,0.946,0.433,0.222,0.567,0.778
CS Fullerton,2014,67.5,-4.0,0.987,47.6%,30.9,36.1,0.5,-3.5,-0.2,-0.3,35.0,18.5,51.9%,27.4%,20.7%,42.5%,48.1%,33.1%,47.3%,65.8%,102.6%,23.7,55.7,6.2,18.6,14.0,21.2,33.4%,66.6%,0.381,20.422,27.5%,52.3%,8.8,21.4,3.5,33.7,27.0%,71.5%,49.1%,1.9,4.7,3.5%,6.8%,6.1%,11.1,11.9,17.5%,0.927,0.467,0.162,15.5%,19.5,28.5%,25.3%,71.5,+4.0,1.045,51.3%,34.3,36.4,0.8,38.4,15.8,53.7%,22.1%,24.2%,45.8%,50.7%,34.0%,50.6%,70.5%,109.8%,24.5,53.4,5.3,15.5,17.3,24.5,29.0%,71.0%,0.459,25.280,31.9%,53.2%,8.5,23.8,2.7,35.0,28.5%,73.0%,3.6,4.9,6.4%,7.2%,6.4%,13.0,11.4,1.139,0.530,0.190,16.6%,14.8%,18.8,27.5%,24.4%,31,68.4,-0.3,0.954,0.958,0.355,0.333,0.645,0.667
