school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
N Illinois,2016,70.2,+1.0,0.989,47.3%,33.6,36.0,0.7,+0.4,+0.4,+0.1,32.8,21.5,46.7%,30.6%,22.6%,41.6%,48.0%,35.8%,44.8%,67.6%,103.6%,23.6,56.7,7.2,20.0,15.9,23.5,35.4%,64.6%,0.415,22.387,29.1%,49.7%,9.8,24.0,4.1,37.9,29.7%,74.4%,51.9%,3.4,6.9,6.3%,9.7%,8.7%,13.1,12.9,18.1%,1.019,0.556,0.185,15.9%,20.8,29.2%,26.2%,69.2,-1.0,0.975,45.9%,33.1,35.6,0.6,30.0,23.7,43.3%,34.2%,22.5%,41.7%,48.9%,35.6%,45.8%,68.3%,105.4%,22.9,54.9,7.9,22.2,15.6,22.8,40.4%,59.6%,0.415,21.901,28.7%,51.2%,8.2,23.1,3.8,35.1,25.6%,70.3%,3.6,5.9,6.4%,8.3%,7.3%,12.8,13.7,0.939,0.560,0.181,19.2%,17.2%,21.3,30.0%,26.4%,29,71.0,2.3,0.957,0.924,0.586,0.625,0.414,0.375
Howard,2016,70.2,-6.1,0.939,46.9%,33.3,35.5,1.4,-3.8,-2.0,-0.3,36.9,13.2,52.5%,18.8%,28.7%,39.8%,43.6%,29.5%,43.4%,72.5%,99.5%,22.8,57.4,4.4,14.9,20.2,27.8,26.0%,74.0%,0.485,26.963,32.6%,47.4%,10.5,22.9,3.9,37.3,30.6%,66.5%,48.5%,2.9,6.1,4.7%,8.2%,7.1%,8.0,14.7,19.7%,0.545,0.352,0.107,17.3%,19.5,26.1%,22.6%,76.3,+6.1,1.021,48.5%,37.1,37.5,1.7,38.0,22.9,49.8%,30.0%,20.2%,43.0%,49.2%,33.5%,48.6%,68.2%,105.1%,26.6,61.9,7.6,22.8,15.4,22.6,36.8%,63.2%,0.366,20.634,26.2%,52.5%,11.6,23.9,4.2,39.6,33.5%,69.4%,3.6,5.7,6.2%,7.7%,6.7%,13.7,13.7,1.000,0.514,0.183,18.3%,15.9%,21.8,29.1%,25.5%,30,74.8,-2.1,0.943,0.971,0.333,0.455,0.667,0.546
Syracuse,2016,70.2,+4.5,1.038,47.9%,32.3,37.1,0.9,+3.1,+1.4,0.0,30.4,26.3,43.3%,37.4%,19.4%,42.7%,50.5%,36.1%,47.7%,68.3%,107.2%,23.9,56.1,8.8,24.3,13.6,19.9,43.3%,56.7%,0.355,20.087,25.6%,52.1%,10.0,21.8,3.5,35.3,31.0%,66.5%,48.9%,4.0,8.1,7.0%,12.0%,10.3%,13.9,12.0,17.8%,1.156,0.581,0.205,15.5%,16.6,24.5%,21.1%,65.7,-4.5,0.971,45.6%,29.1,35.7,0.9,33.4,21.1,50.8%,32.1%,17.1%,41.4%,47.5%,30.4%,48.8%,66.7%,100.6%,23.7,57.3,7.0,23.1,11.3,16.9,40.3%,59.7%,0.294,16.624,21.5%,55.3%,10.9,22.4,3.6,36.9,33.5%,69.0%,2.7,6.5,4.7%,9.6%,8.4%,15.4,13.4,1.149,0.651,0.228,19.9%,17.1%,17.9,26.5%,23.1%,32,67.7,0.5,0.970,0.963,0.594,0.429,0.406,0.571
E Illinois,2016,70.2,-4.8,0.995,46.9%,32.8,35.6,1.8,-2.5,-2.6,+0.2,34.5,22.7,49.1%,32.4%,18.5%,43.3%,49.9%,34.4%,48.8%,65.8%,105.2%,24.8,57.4,7.6,22.0,13.0,19.8,38.4%,61.6%,0.344,18.426,24.8%,52.6%,8.9,21.6,2.3,32.8,26.1%,66.3%,45.6%,2.1,5.9,3.7%,8.4%,7.2%,13.3,12.5,17.7%,1.066,0.537,0.189,15.7%,20.1,28.5%,24.7%,75.0,+4.8,1.064,50.9%,35.2,38.2,1.6,37.9,20.9,50.5%,27.8%,21.7%,45.3%,51.4%,33.5%,52.0%,70.3%,110.0%,25.9,57.2,7.0,20.8,16.3,23.2,36.4%,63.6%,0.405,23.083,28.4%,55.2%,11.0,25.3,2.8,39.1,33.7%,73.9%,2.6,6.4,4.5%,9.0%,8.0%,14.0,13.6,1.034,0.542,0.199,19.2%,16.6%,20.0,28.3%,25.2%,28,70.6,-1.0,0.949,0.963,0.393,0.500,0.607,0.500
Sacramento St,2016,70.2,-3.3,0.989,47.3%,31.6,38.3,0.3,-4.5,+1.0,+0.2,36.9,19.9,52.6%,28.3%,19.2%,43.6%,49.3%,33.1%,49.2%,67.0%,104.7%,25.1,57.5,6.6,20.0,13.4,20.1,34.8%,65.2%,0.349,18.949,25.4%,53.8%,8.1,23.6,3.2,34.9,24.3%,70.7%,47.6%,3.9,5.6,6.6%,7.9%,7.0%,13.5,11.6,16.3%,1.167,0.538,0.190,14.6%,20.7,29.1%,25.6%,73.5,+3.3,1.036,49.6%,36.1,37.3,0.1,37.4,21.2,50.9%,28.8%,20.2%,44.1%,50.1%,32.5%,50.9%,67.1%,106.5%,25.8,58.5,7.1,21.7,14.9,22.1,37.1%,62.9%,0.379,20.941,27.4%,56.9%,9.8,25.3,3.3,38.4,29.3%,75.7%,3.2,6.1,5.6%,8.6%,7.7%,14.4,12.2,1.181,0.559,0.203,17.2%,15.1%,18.7,26.4%,23.7%,29,71.0,-1.0,0.951,0.966,0.414,0.583,0.586,0.417
Wagner,2016,70.1,+6.0,1.009,48.4%,32.8,37.0,0.3,+3.2,+2.9,-0.1,38.3,18.1,54.7%,25.8%,19.5%,42.8%,47.9%,33.6%,46.8%,70.7%,103.0%,25.2,58.9,6.0,17.9,13.7,19.4,30.5%,69.5%,0.329,19.684,23.7%,51.0%,12.1,24.3,3.4,39.7,36.3%,76.3%,55.0%,4.1,6.8,7.9%,9.8%,8.9%,13.5,13.2,18.9%,1.022,0.534,0.194,16.1%,21.8,31.3%,28.3%,64.1,-6.0,0.923,44.9%,29.6,34.2,0.4,31.4,17.0,48.9%,26.6%,24.5%,40.7%,46.2%,32.7%,44.8%,68.0%,101.1%,21.4,52.4,5.7,17.4,15.7,23.2,33.2%,66.8%,0.442,22.655,30.1%,50.7%,7.5,21.2,3.7,32.5,23.7%,63.7%,3.4,5.5,5.7%,8.0%,6.8%,10.9,14.0,0.783,0.512,0.157,20.1%,18.1%,18.6,26.8%,22.8%,31,69.5,5.4,0.985,0.908,0.677,0.667,0.323,0.333
Georgia,2016,70.1,+1.1,0.992,47.9%,32.3,36.9,0.9,+1.6,-0.5,0.0,33.7,19.2,48.1%,27.4%,24.5%,42.0%,47.8%,36.6%,44.5%,70.2%,104.7%,23.3,55.3,6.4,17.5,17.2,24.5,31.6%,68.4%,0.442,24.333,30.5%,49.6%,9.5,25.7,3.9,39.1,29.8%,72.4%,52.2%,5.2,4.9,9.0%,6.9%,6.1%,12.4,13.3,18.8%,0.932,0.532,0.175,16.6%,20.9,29.6%,26.0%,69.0,-1.1,0.977,46.4%,30.8,37.4,0.8,29.9,22.1,43.4%,32.1%,24.5%,38.4%,44.7%,32.7%,41.9%,70.0%,99.0%,22.3,58.2,7.4,22.5,16.9,24.2,38.7%,61.3%,0.415,23.979,30.1%,49.1%,9.8,22.5,3.6,35.9,27.6%,70.2%,3.8,6.3,6.9%,9.0%,7.9%,11.1,10.7,1.035,0.495,0.157,15.1%,13.3%,21.1,29.8%,26.3%,32,70.6,-2.9,0.947,0.988,0.594,0.500,0.406,0.500
Alabama St,2016,70.1,-3.8,0.968,45.9%,31.9,37.2,0.9,-3.8,+0.4,-0.4,35.7,20.8,51.0%,29.7%,19.3%,40.2%,45.8%,33.3%,43.6%,69.3%,98.7%,24.8,61.7,6.9,20.8,13.6,19.6,33.7%,66.3%,0.317,18.727,23.7%,47.8%,10.2,22.7,4.4,37.3,29.4%,71.8%,49.5%,3.6,5.7,6.4%,7.9%,7.0%,11.7,12.1,16.7%,0.969,0.471,0.162,14.6%,21.3,29.4%,26.2%,73.8,+3.8,1.020,50.0%,35.7,36.8,1.3,39.4,18.0,53.3%,24.4%,22.3%,45.9%,51.3%,33.8%,51.5%,65.3%,108.7%,25.7,56.0,6.0,17.8,16.4,25.2,31.7%,68.3%,0.450,22.730,31.0%,56.9%,8.9,24.6,4.6,38.1,28.2%,70.6%,3.6,6.1,5.8%,8.4%,7.3%,13.0,12.9,1.013,0.507,0.180,17.8%,15.8%,17.6,24.3%,21.2%,29,72.4,2.1,0.975,0.945,0.414,0.400,0.586,0.600
Little Rock,2016,70.0,+9.6,1.061,49.4%,33.2,36.2,0.6,+5.0,+4.5,+0.1,35.2,22.2,50.3%,31.7%,18.0%,45.6%,52.3%,38.9%,49.1%,73.3%,111.0%,25.0,54.9,7.4,19.0,12.6,17.2,34.7%,65.3%,0.313,19.093,23.3%,53.2%,7.7,22.8,2.3,32.8,25.9%,73.2%,49.1%,3.1,6.2,6.0%,9.4%,8.4%,13.0,10.2,15.5%,1.275,0.520,0.197,13.8%,18.6,28.2%,25.1%,60.4,-9.6,0.915,43.6%,28.2,31.7,0.5,27.7,18.8,45.8%,31.1%,23.1%,39.0%,45.1%,30.3%,44.8%,69.3%,98.8%,20.1,51.6,6.3,20.7,13.9,20.1,40.1%,59.9%,0.390,21.114,27.0%,49.8%,8.4,22.0,3.7,34.1,26.8%,74.1%,2.7,4.0,5.0%,6.0%,5.4%,10.3,13.7,0.754,0.514,0.157,20.8%,18.4%,17.5,26.5%,23.7%,30,66.0,2.8,0.962,0.919,0.867,0.714,0.133,0.286
SE Louisiana,2016,69.9,-6.1,0.970,46.2%,32.0,37.7,0.2,-3.6,-2.5,+0.1,35.4,21.4,50.6%,30.6%,18.8%,44.7%,51.1%,36.5%,49.1%,63.9%,107.1%,24.8,55.5,7.1,19.5,13.2,20.6,35.2%,64.8%,0.371,18.272,25.6%,55.0%,8.2,22.3,3.6,34.1,26.4%,67.6%,48.2%,2.7,6.2,4.6%,8.6%,7.5%,13.9,15.1,21.0%,0.921,0.560,0.193,18.8%,20.5,28.4%,24.8%,76.0,+6.1,1.055,50.1%,35.6,40.2,0.1,35.5,24.5,46.8%,32.2%,21.0%,45.0%,52.1%,37.5%,49.5%,66.0%,109.9%,25.9,57.6,8.2,21.7,15.9,24.2,37.7%,62.3%,0.419,22.124,29.2%,53.5%,10.6,23.0,3.0,36.6,32.4%,73.6%,3.9,6.6,7.0%,9.2%,8.3%,15.4,13.4,1.149,0.595,0.214,18.6%,16.2%,19.4,26.9%,24.1%,31,72.0,-4.1,0.905,0.961,0.323,0.444,0.677,0.556
Abl Christian,2016,69.9,-6.4,0.981,46.7%,31.9,37.0,0.9,-2.7,-3.4,-0.3,33.9,20.6,48.6%,29.4%,22.0%,44.2%,50.5%,36.3%,48.4%,70.7%,108.7%,23.8,53.9,6.9,18.9,15.4,21.7,35.0%,65.0%,0.403,21.575,27.8%,53.4%,6.9,21.5,2.3,30.7,22.9%,74.9%,47.6%,2.4,6.7,4.6%,9.5%,8.6%,12.9,13.4,18.8%,0.961,0.541,0.181,17.2%,22.4,31.4%,28.5%,76.3,+6.4,1.070,52.4%,34.7,40.4,1.2,41.8,16.8,54.8%,22.0%,23.2%,49.3%,54.6%,36.9%,54.2%,70.9%,116.4%,26.5,53.7,5.6,15.1,17.7,25.0,28.2%,71.8%,0.465,24.851,31.8%,57.9%,7.2,23.4,3.2,33.8,25.1%,77.1%,3.3,5.1,6.1%,7.2%,6.5%,12.9,13.4,0.956,0.485,0.180,18.9%,17.1%,19.7,27.6%,25.2%,27,71.2,-0.3,0.909,0.913,0.333,0.375,0.667,0.625
Furman,2016,69.8,+1.7,1.033,49.3%,31.7,38.1,0.0,+0.7,+1.0,0.0,32.8,20.8,47.0%,29.8%,23.2%,44.9%,51.6%,31.9%,54.3%,70.5%,111.0%,23.4,52.0,6.9,21.7,16.2,22.9,41.8%,58.2%,0.441,23.923,30.1%,60.0%,8.6,22.5,3.1,34.2,29.3%,73.8%,51.7%,3.2,5.9,6.0%,8.7%,7.8%,11.5,13.3,19.6%,0.869,0.493,0.170,17.4%,18.4,27.2%,24.3%,68.1,-1.7,1.008,48.0%,31.0,37.1,0.0,33.9,20.4,49.8%,30.0%,20.2%,44.6%,51.0%,35.0%,50.1%,67.7%,108.2%,23.8,53.3,6.8,19.5,13.8,20.4,36.5%,63.5%,0.382,20.389,27.0%,55.4%,8.0,20.8,3.1,31.9,26.2%,70.7%,2.9,6.2,5.6%,9.2%,8.2%,11.7,12.6,0.928,0.493,0.173,18.7%,16.7%,19.8,29.3%,26.0%,31,67.6,0.0,0.932,0.931,0.516,0.364,0.484,0.636
Ball St,2016,69.7,+3.2,1.023,47.3%,31.6,37.1,1.1,-0.2,+3.2,+0.2,31.2,25.5,44.7%,36.6%,18.6%,44.5%,52.3%,37.0%,49.9%,68.3%,110.2%,24.1,54.2,8.5,23.0,13.0,19.0,42.4%,57.6%,0.351,19.068,24.9%,53.5%,8.1,25.3,2.5,35.9,25.9%,75.4%,51.3%,3.7,5.3,6.7%,7.8%,6.9%,14.5,13.1,19.2%,1.103,0.600,0.212,17.2%,19.3,28.2%,25.2%,66.5,-3.2,0.976,46.4%,31.7,33.9,0.9,31.5,20.2,47.3%,30.4%,22.3%,40.7%,46.8%,34.5%,44.0%,70.2%,101.8%,22.5,55.3,6.7,19.5,14.8,21.1,35.4%,64.6%,0.382,21.718,27.6%,49.1%,8.3,23.3,2.5,34.1,24.6%,74.1%,2.1,6.4,3.8%,9.3%,8.3%,11.3,11.1,1.017,0.502,0.166,16.3%,14.5%,18.4,27.0%,24.1%,31,68.2,-2.1,0.927,0.958,0.581,0.700,0.419,0.300
New Hampshire,2016,69.7,-1.1,1.001,47.8%,32.4,36.8,0.5,+0.2,-0.9,-0.3,34.6,19.3,49.6%,27.8%,22.7%,41.0%,46.6%,32.4%,45.5%,72.8%,102.2%,23.7,57.9,6.4,19.9,15.8,21.7,34.4%,65.6%,0.375,22.695,27.4%,50.4%,9.5,25.0,3.3,37.8,27.7%,78.6%,52.8%,1.7,4.0,3.0%,5.7%,5.2%,11.3,11.3,16.3%,0.997,0.475,0.162,14.3%,18.3,26.3%,24.0%,70.8,+1.1,1.017,47.9%,32.2,37.7,0.8,35.2,21.8,49.8%,30.8%,19.4%,44.4%,50.9%,35.6%,49.4%,70.2%,108.3%,24.9,56.1,7.3,20.4,13.7,19.6,36.4%,63.6%,0.348,19.722,25.6%,51.8%,6.8,24.8,2.2,33.8,21.4%,72.3%,3.7,5.0,6.3%,7.2%,6.3%,10.5,10.6,0.990,0.422,0.151,15.3%,13.9%,19.7,28.3%,24.9%,29,69.6,2.0,0.974,0.945,0.586,0.600,0.414,0.400
Loyola MD,2016,69.7,-5.7,0.986,48.0%,32.5,35.3,1.9,-1.3,-3.8,-0.6,38.1,16.1,54.6%,23.1%,22.2%,43.0%,47.7%,30.4%,48.7%,71.2%,103.9%,24.4,56.7,5.4,17.7,15.5,21.8,31.1%,68.9%,0.384,21.946,27.2%,54.8%,9.4,22.4,3.4,35.1,29.2%,70.9%,50.1%,3.4,5.4,6.0%,7.6%,6.8%,11.3,13.0,18.5%,0.864,0.462,0.160,16.3%,21.6,30.6%,27.1%,75.3,+5.7,1.067,51.2%,33.8,39.0,2.5,38.4,20.8,51.0%,27.6%,21.4%,45.9%,52.0%,37.2%,50.2%,69.3%,110.9%,26.1,56.9,6.9,18.6,16.1,23.3,32.7%,67.3%,0.409,22.842,29.2%,55.1%,9.2,22.7,3.0,34.9,29.1%,70.8%,4.3,6.0,7.6%,8.5%,7.5%,14.0,11.7,1.193,0.536,0.198,16.6%,14.7%,18.9,26.7%,23.6%,30,70.6,-1.1,0.948,0.964,0.300,0.400,0.700,0.600
Clemson,2016,69.6,+5.2,1.062,49.4%,32.7,36.3,0.6,+2.2,+3.0,-0.1,33.2,23.0,47.7%,33.1%,19.2%,43.7%,50.6%,35.1%,49.2%,72.3%,108.1%,24.3,55.6,7.7,21.9,13.4,18.5,39.3%,60.7%,0.333,20.411,24.8%,53.7%,9.1,22.7,2.8,34.6,29.1%,71.6%,50.2%,5.2,5.8,9.4%,8.8%,7.7%,13.3,10.1,15.4%,1.313,0.546,0.202,13.5%,16.5,25.1%,22.1%,64.5,-5.2,0.983,46.1%,30.5,33.3,0.6,33.4,19.8,51.8%,30.8%,17.4%,41.9%,47.9%,34.9%,45.5%,70.7%,102.1%,23.3,55.6,6.6,18.9,11.2,15.9,34.0%,66.0%,0.285,17.116,21.3%,53.1%,9.0,22.0,3.2,34.3,28.4%,70.9%,2.8,5.1,5.1%,7.7%,6.8%,12.1,11.5,1.050,0.519,0.184,17.6%,15.4%,18.1,27.5%,24.2%,31,65.6,1.5,0.984,0.962,0.548,0.375,0.452,0.625
N Kentucky,2016,69.5,-6.2,0.984,46.0%,33.0,35.5,1.0,-4.1,-2.3,+0.3,34.4,23.0,49.5%,33.2%,17.4%,43.5%,50.3%,35.3%,48.6%,67.7%,105.9%,24.9,57.1,7.7,21.8,12.1,17.8,38.1%,61.9%,0.312,17.099,22.7%,54.4%,7.9,23.8,2.3,34.0,24.6%,71.4%,48.6%,2.8,4.5,4.9%,6.4%,5.6%,14.1,13.3,18.8%,1.067,0.569,0.200,16.9%,20.9,29.5%,26.0%,75.6,+6.2,1.071,51.3%,37.1,37.8,0.8,37.2,20.4,49.2%,26.9%,23.9%,44.3%,50.2%,36.8%,47.9%,74.1%,109.8%,25.4,57.3,6.8,18.4,18.1,24.4,32.2%,67.8%,0.426,25.598,30.5%,51.6%,9.5,24.2,2.3,36.0,28.6%,75.4%,3.8,6.9,6.6%,9.7%,8.7%,13.4,10.9,1.233,0.529,0.190,15.4%,13.6%,17.5,24.8%,22.3%,28,70.6,-4.0,0.924,0.980,0.250,0.200,0.750,0.800
Rhode Island,2016,69.4,+4.6,1.025,49.0%,32.3,36.0,1.1,+2.7,+1.8,+0.1,35.6,20.0,51.3%,28.8%,20.0%,44.4%,50.4%,36.5%,48.3%,66.9%,106.9%,24.4,55.1,6.7,18.3,13.8,20.7,33.1%,66.9%,0.376,20.453,27.0%,53.3%,8.9,22.5,3.5,34.9,28.7%,77.4%,51.9%,5.0,5.3,9.5%,7.8%,7.2%,12.2,11.5,17.0%,1.060,0.500,0.181,15.0%,18.9,28.0%,25.5%,64.8,-4.6,0.957,46.4%,29.6,34.2,1.0,34.3,15.5,52.9%,23.9%,23.2%,42.6%,47.6%,33.3%,46.6%,72.7%,104.3%,22.3,52.3,5.2,15.5,15.0,20.7,29.6%,70.4%,0.396,22.207,27.9%,53.8%,6.6,22.2,3.7,32.4,22.6%,71.3%,3.5,5.8,6.3%,8.6%,7.6%,9.6,12.4,0.771,0.429,0.141,18.3%,16.7%,18.6,27.4%,24.2%,32,67.7,3.2,0.962,0.914,0.531,0.231,0.469,0.769
CS Fullerton,2016,69.3,-6.4,0.969,46.8%,30.4,38.7,0.3,-2.4,-3.7,-0.3,32.9,19.4,47.4%,28.0%,24.6%,40.6%,46.3%,33.3%,44.4%,69.3%,101.8%,22.9,56.4,6.5,19.4,17.1,24.6,34.4%,65.6%,0.437,23.852,30.4%,49.7%,9.4,23.8,3.2,36.4,27.9%,72.2%,49.9%,1.4,4.9,2.5%,6.8%,6.0%,9.8,13.3,18.6%,0.737,0.429,0.137,16.5%,20.9,29.2%,25.9%,75.7,+6.4,1.057,49.6%,32.8,42.4,0.5,34.6,24.2,45.7%,32.0%,22.3%,43.8%,50.7%,36.6%,48.2%,73.3%,109.9%,25.4,57.9,8.1,22.0,16.9,23.0,38.0%,62.0%,0.398,23.602,28.5%,50.2%,9.1,24.3,3.1,36.5,27.8%,72.1%,4.0,5.4,7.0%,7.6%,6.7%,14.8,11.4,1.295,0.582,0.206,15.9%,14.1%,20.4,28.5%,25.2%,28,71.6,-1.7,0.945,0.969,0.286,0.429,0.714,0.571
Dartmouth,2016,69.3,-2.3,0.984,47.6%,30.7,38.0,0.6,-1.3,-0.8,-0.2,37.0,16.8,53.3%,24.2%,22.4%,42.6%,47.5%,34.3%,45.9%,71.9%,103.7%,24.1,56.6,5.6,16.3,15.6,21.6,28.8%,71.2%,0.382,22.084,26.7%,52.2%,10.5,22.3,2.3,35.0,31.9%,72.0%,50.8%,1.6,6.7,3.0%,9.5%,8.5%,12.5,14.4,20.5%,0.869,0.520,0.178,17.8%,20.4,29.0%,25.8%,71.6,+2.3,1.016,48.3%,32.0,38.8,0.8,33.6,22.8,47.0%,31.8%,21.2%,45.6%,52.7%,35.1%,52.7%,67.1%,111.3%,24.4,53.6,7.6,21.6,15.2,22.6,40.4%,59.6%,0.423,21.558,28.6%,55.5%,8.7,22.4,2.9,34.0,28.0%,68.1%,4.9,6.7,8.6%,9.5%,8.3%,13.1,14.5,0.905,0.537,0.186,20.6%,18.3%,20.6,29.2%,25.4%,27,70.4,1.9,0.944,0.917,0.333,0.000,0.667,1.000
Bowling Green,2016,69.3,-4.0,0.982,47.9%,32.8,36.5,0.0,-2.4,-1.7,0.0,37.4,17.2,53.9%,24.8%,21.3%,43.7%,48.9%,35.4%,47.1%,65.8%,104.3%,24.4,55.8,5.7,16.2,14.8,22.4,28.9%,71.1%,0.401,20.897,28.3%,51.2%,8.7,24.2,2.9,35.8,26.9%,73.1%,50.0%,3.3,6.0,5.6%,8.5%,7.5%,11.1,12.8,18.1%,0.868,0.455,0.157,16.1%,19.5,27.6%,24.5%,73.3,+4.0,1.039,48.6%,35.2,38.2,0.0,34.3,24.6,46.8%,33.5%,19.7%,43.8%,50.9%,37.9%,47.3%,69.5%,108.3%,25.3,57.8,8.2,21.6,14.4,20.8,37.3%,62.7%,0.359,20.454,26.2%,52.0%,8.9,23.7,3.2,35.7,26.9%,73.1%,3.1,6.1,5.6%,8.6%,7.7%,11.2,11.8,0.947,0.441,0.158,16.7%,14.9%,20.2,28.6%,25.4%,32,70.6,-1.1,0.942,0.958,0.438,0.667,0.563,0.333
St Francis PA,2016,69.2,-3.5,1.006,47.7%,33.6,35.1,0.5,-1.0,-2.2,-0.3,32.8,21.4,47.3%,30.9%,21.7%,41.9%,48.3%,35.8%,45.3%,69.6%,104.3%,23.5,56.1,7.1,19.9,15.0,21.6,35.5%,64.5%,0.385,21.846,27.4%,51.1%,10.0,23.2,2.7,35.9,29.9%,70.6%,50.2%,3.0,4.4,5.1%,6.4%,5.6%,11.7,12.4,18.0%,0.942,0.496,0.169,15.7%,17.0,24.8%,21.7%,72.7,+3.5,1.057,50.0%,34.7,37.2,0.8,39.9,20.1,54.9%,27.6%,17.5%,45.1%,50.8%,32.1%,52.3%,72.1%,107.8%,26.7,59.1,6.7,20.9,12.7,17.7,35.3%,64.7%,0.299,18.489,22.5%,56.8%,9.7,23.3,2.5,35.5,29.4%,70.1%,4.1,5.8,7.3%,8.5%,7.4%,13.5,11.1,1.214,0.506,0.196,16.1%,14.1%,19.6,28.5%,24.9%,29,68.8,-1.0,0.965,0.979,0.414,0.167,0.586,0.833
Murray St,2016,69.2,+1.5,1.046,48.9%,35.0,33.9,0.3,+3.0,-1.3,-0.1,34.1,21.8,49.3%,31.6%,19.1%,44.9%,51.6%,36.1%,50.1%,71.5%,109.9%,24.3,54.2,7.3,20.2,13.2,18.5,37.2%,62.8%,0.341,19.963,24.8%,53.6%,8.3,21.2,2.6,32.1,27.8%,75.2%,50.5%,1.9,5.6,3.8%,8.4%,7.6%,13.9,11.6,17.5%,1.196,0.570,0.210,15.6%,19.8,30.0%,27.1%,67.7,-1.5,1.023,49.0%,32.0,35.3,0.4,34.3,18.6,50.7%,27.5%,21.8%,46.1%,52.2%,36.1%,51.1%,71.0%,111.7%,23.4,50.8,6.2,17.2,14.7,20.7,33.8%,66.2%,0.408,22.257,28.3%,54.2%,7.0,21.6,2.9,31.5,24.8%,72.2%,2.2,5.4,4.1%,8.2%,7.3%,11.9,12.5,0.956,0.510,0.180,18.9%,17.1%,18.4,27.8%,24.7%,29,66.2,2.2,0.950,0.917,0.517,0.500,0.483,0.500
Stanford,2016,69.1,-2.3,0.997,48.8%,31.8,36.4,0.9,-1.7,-0.9,+0.2,35.2,17.0,50.9%,24.5%,24.6%,42.3%,47.5%,31.8%,47.4%,68.5%,103.7%,23.2,54.9,5.7,17.8,17.0,24.8,32.4%,67.6%,0.452,24.518,31.5%,51.9%,9.4,21.3,3.1,33.8,29.0%,70.4%,48.9%,3.0,6.7,5.4%,9.6%,8.5%,11.5,11.8,17.1%,0.974,0.496,0.166,15.0%,20.3,29.2%,25.9%,71.5,+2.3,1.031,48.8%,33.4,37.3,0.7,33.7,23.4,47.1%,32.7%,20.2%,44.9%,52.0%,36.9%,49.9%,66.0%,109.6%,24.6,54.8,7.8,21.1,14.4,21.9,38.6%,61.4%,0.399,20.837,28.0%,54.8%,9.0,23.1,3.3,35.4,29.6%,71.0%,3.2,5.3,5.8%,7.7%,6.8%,14.3,13.3,1.073,0.580,0.206,19.2%,17.0%,21.6,31.1%,27.4%,29,69.3,1.9,0.965,0.937,0.483,0.714,0.517,0.286
