school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
San Diego St,2010,69.8,+7.5,1.060,52.2%,32.9,35.8,1.1,+4.5,+2.7,+0.3,40.1,16.1,57.5%,23.0%,19.5%,47.1%,52.0%,32.3%,53.6%,61.4%,108.2%,25.4,54.0,5.4,16.6,13.6,22.2,30.7%,69.3%,0.410,20.680,28.6%,58.7%,11.8,22.4,2.7,36.8,39.7%,71.0%,54.6%,4.6,7.4,8.6%,11.2%,9.9%,13.2,13.2,20.0%,1.005,0.520,0.201,17.0%,16.7,25.3%,22.3%,62.4,-7.5,0.947,44.5%,28.4,33.1,0.9,30.7,19.8,49.2%,31.8%,18.9%,40.8%,46.9%,35.8%,43.4%,69.6%,100.6%,22.0,53.9,6.6,18.5,11.8,17.0,34.3%,65.7%,0.315,17.936,22.6%,49.9%,9.1,17.9,3.6,30.6,29.0%,60.3%,3.2,6.2,6.0%,9.4%,8.0%,12.5,12.9,0.965,0.567,0.189,19.6%,17.2%,18.4,27.9%,23.7%,31,65.8,2.4,0.979,0.943,0.742,0.636,0.258,0.364
Radford,2010,69.8,+1.2,0.956,48.1%,32.0,37.1,0.7,+0.1,+0.8,+0.3,42.9,13.0,61.5%,18.7%,19.9%,43.7%,47.4%,30.0%,48.2%,58.4%,99.4%,25.8,59.0,4.3,14.5,13.9,23.7,24.6%,75.4%,0.402,18.996,27.8%,52.7%,12.3,27.3,3.1,42.7,35.3%,72.9%,54.0%,3.7,5.7,5.9%,7.8%,6.8%,15.9,15.1,20.6%,1.057,0.618,0.218,17.7%,16.1,22.0%,19.3%,68.6,-1.2,0.940,44.5%,31.9,36.4,0.4,35.4,21.0,51.6%,30.6%,17.8%,39.7%,45.3%,32.7%,43.3%,66.7%,96.7%,24.7,62.2,7.0,21.4,12.2,18.3,34.4%,65.6%,0.295,16.775,22.1%,47.6%,10.1,22.5,3.7,36.3,27.1%,64.7%,3.8,8.7,6.4%,12.0%,10.2%,13.8,12.1,1.140,0.559,0.189,16.6%,14.6%,20.9,28.6%,24.5%,29,73.0,-0.8,0.962,0.973,0.586,0.600,0.414,0.400
Long Beach St,2010,69.7,-1.9,0.965,47.0%,31.6,37.4,0.7,-1.5,+0.1,-0.4,37.6,17.4,53.9%,25.0%,21.1%,42.7%,47.7%,31.8%,47.7%,66.3%,102.2%,24.6,57.7,5.8,18.3,14.7,22.2,31.7%,68.3%,0.385,20.354,26.9%,52.0%,10.1,21.7,4.4,36.3,29.9%,67.6%,48.9%,2.7,7.5,4.7%,10.4%,9.1%,12.8,14.1,19.6%,0.906,0.520,0.177,17.2%,18.0,24.9%,21.7%,71.6,+1.9,0.991,47.6%,33.1,37.4,1.2,39.9,18.2,55.7%,25.4%,18.9%,44.2%,49.4%,32.0%,50.0%,69.6%,105.2%,26.0,58.9,6.1,18.9,13.5,19.4,32.2%,67.8%,0.330,18.702,23.5%,53.7%,10.4,23.6,3.8,37.9,32.4%,70.1%,3.2,6.0,5.6%,8.3%,7.3%,13.7,14.6,0.940,0.528,0.190,20.2%,17.7%,18.6,25.8%,22.6%,31,72.3,0.2,0.944,0.942,0.484,0.500,0.516,0.500
LIU-Brooklyn,2010,69.7,-2.0,0.978,46.4%,31.8,36.6,1.3,-1.2,-0.5,-0.4,31.7,22.3,45.4%,31.9%,22.7%,40.0%,46.4%,34.8%,43.0%,69.1%,101.1%,23.3,58.1,7.4,21.3,15.8,22.9,36.7%,63.3%,0.393,22.171,27.6%,49.1%,11.5,23.2,4.3,39.0,33.4%,68.9%,51.2%,3.9,5.8,6.6%,8.1%,7.1%,10.8,13.9,19.5%,0.778,0.466,0.152,16.8%,17.7,24.9%,21.7%,71.8,+2.0,1.007,47.7%,33.0,37.1,1.6,37.8,21.4,52.7%,29.8%,17.5%,43.4%,49.3%,35.4%,47.4%,66.6%,104.0%,26.0,60.0,7.1,20.1,12.6,18.9,33.5%,66.5%,0.315,17.647,23.1%,52.6%,10.5,23.0,3.6,37.2,31.1%,66.6%,4.5,6.7,7.8%,9.4%,8.1%,14.6,12.7,1.150,0.560,0.205,17.8%,15.5%,20.1,28.2%,24.3%,31,71.3,-0.2,0.967,0.969,0.452,0.400,0.548,0.600
Dayton,2010,69.7,+7.4,1.015,48.6%,32.6,36.3,0.8,+3.8,+3.5,+0.1,35.6,20.1,51.0%,28.8%,20.2%,44.2%,50.3%,34.0%,49.9%,66.8%,106.7%,24.5,55.3,6.7,19.7,14.1,21.1,35.5%,64.5%,0.381,20.514,26.4%,54.8%,11.1,24.8,2.4,38.3,34.7%,74.4%,53.9%,3.5,6.2,6.7%,9.0%,8.0%,14.7,14.5,21.2%,1.009,0.599,0.213,18.2%,20.0,29.1%,25.9%,62.3,-7.4,0.907,44.1%,28.8,32.8,0.7,29.9,17.4,48.0%,28.0%,24.0%,39.7%,45.3%,31.7%,44.1%,65.9%,98.8%,20.8,52.3,5.8,18.3,15.0,22.7,35.0%,65.0%,0.435,21.788,29.4%,49.1%,8.5,21.0,3.3,32.8,25.6%,65.3%,3.2,6.2,5.8%,9.0%,7.7%,10.9,14.1,0.774,0.525,0.159,20.5%,18.3%,18.9,27.5%,23.7%,32,68.7,2.2,0.950,0.919,0.625,0.250,0.375,0.750
S Illinois,2010,69.7,+2.2,1.025,48.9%,32.8,36.4,0.4,+0.7,+1.6,-0.1,35.8,20.0,51.4%,28.7%,20.0%,45.6%,51.7%,35.5%,50.9%,69.0%,109.8%,24.6,53.9,6.7,18.8,13.9,20.1,34.8%,65.2%,0.374,20.449,26.3%,55.3%,8.6,21.1,3.0,32.7,28.6%,72.7%,50.3%,2.7,6.3,5.3%,9.3%,8.4%,13.5,13.2,19.5%,1.018,0.549,0.198,17.3%,20.9,30.7%,27.5%,67.5,-2.2,0.993,48.2%,32.1,34.8,0.6,34.0,16.7,50.4%,24.7%,24.9%,44.2%,49.7%,33.8%,49.2%,72.4%,108.8%,22.6,51.0,5.6,16.4,16.8,23.2,32.3%,67.7%,0.456,24.762,30.6%,53.4%,7.9,21.4,3.0,32.3,27.3%,71.4%,2.8,6.6,5.1%,9.6%,8.6%,11.7,13.7,0.859,0.520,0.173,20.1%,18.0%,18.5,27.2%,24.2%,29,68.0,1.1,0.931,0.915,0.483,0.357,0.517,0.643
Oral Roberts,2010,69.6,+3.0,0.998,49.4%,32.4,36.4,0.8,+1.3,+1.6,0.0,40.4,13.6,58.1%,19.5%,22.4%,44.0%,48.1%,31.4%,48.4%,68.2%,103.8%,24.8,56.2,4.5,14.4,15.6,22.8,25.7%,74.3%,0.406,22.311,28.4%,52.8%,10.6,24.5,2.8,37.9,33.1%,74.1%,53.0%,4.5,6.2,7.9%,8.8%,7.9%,11.7,13.3,19.1%,0.876,0.472,0.168,16.6%,18.2,26.1%,23.2%,66.6,-3.0,0.955,45.8%,31.1,34.8,0.8,36.8,17.9,55.3%,26.9%,17.9%,42.6%,47.8%,36.9%,44.8%,65.7%,101.1%,24.4,57.3,6.0,16.2,11.9,18.1,28.2%,71.8%,0.316,17.069,23.2%,50.3%,8.5,21.4,3.7,33.6,25.9%,66.9%,3.5,6.2,6.2%,8.9%,7.7%,12.5,12.4,1.013,0.514,0.180,17.7%,15.8%,19.7,28.2%,24.5%,32,69.8,1.1,0.961,0.945,0.594,0.429,0.406,0.571
Rider,2010,69.5,-2.0,0.981,46.8%,32.4,36.6,0.5,-3.4,+1.8,-0.5,35.9,19.8,51.7%,28.5%,19.8%,42.4%,48.1%,33.7%,46.8%,68.8%,103.0%,24.6,58.0,6.6,19.6,13.8,20.0,33.8%,66.2%,0.345,19.457,25.0%,51.4%,9.4,22.7,2.7,34.8,27.2%,69.5%,47.8%,3.1,6.8,5.3%,9.6%,8.4%,12.5,12.8,18.0%,0.974,0.507,0.176,15.9%,17.6,24.9%,21.8%,71.6,+2.0,1.010,47.9%,35.8,34.7,1.1,36.7,20.9,51.2%,29.2%,19.6%,43.9%,50.0%,35.4%,48.4%,70.1%,106.7%,25.3,57.6,7.0,19.7,14.0,20.0,34.2%,65.8%,0.347,19.756,24.7%,52.7%,10.0,25.0,3.0,38.0,30.5%,72.8%,3.5,6.2,6.0%,8.7%,7.7%,14.4,13.7,1.051,0.569,0.203,19.3%,16.9%,18.2,25.6%,22.6%,33,70.9,0.3,0.952,0.947,0.515,0.571,0.485,0.429
Montana,2010,69.4,+7.3,1.077,51.1%,31.5,37.9,0.0,+1.2,+6.0,0.0,36.1,19.6,52.0%,28.2%,19.8%,48.1%,54.5%,39.8%,52.0%,72.2%,115.4%,24.6,51.1,6.5,16.4,13.8,19.1,32.1%,67.9%,0.373,21.330,26.4%,56.3%,7.7,22.1,2.6,32.4,28.2%,71.9%,51.6%,3.2,6.4,6.3%,9.9%,8.7%,11.9,12.0,18.6%,0.991,0.484,0.184,16.6%,18.3,28.3%,25.0%,62.2,-7.3,0.964,46.6%,30.3,31.9,0.0,32.1,17.0,51.6%,27.3%,21.1%,42.2%,47.7%,36.5%,44.6%,66.1%,102.1%,21.7,51.4,5.7,15.5,13.1,19.9,30.1%,69.9%,0.386,20.367,27.1%,49.0%,8.7,19.6,2.2,30.4,28.1%,71.8%,2.6,5.5,5.1%,8.5%,7.6%,9.9,12.3,0.801,0.455,0.153,19.1%,16.8%,17.9,27.7%,24.7%,29,64.5,-0.7,0.933,0.943,0.690,0.636,0.310,0.364
Creighton,2010,69.4,+0.9,1.024,48.3%,33.6,35.2,0.6,+1.4,-0.4,-0.1,33.0,21.8,47.5%,31.4%,21.1%,43.5%,50.1%,32.6%,51.0%,70.9%,107.8%,23.7,54.6,7.3,22.3,14.6,20.6,40.8%,59.2%,0.378,21.621,26.9%,55.4%,9.0,22.8,2.8,34.6,28.9%,70.9%,50.3%,3.1,5.1,5.6%,7.6%,6.7%,13.6,12.3,18.1%,1.111,0.573,0.201,16.0%,18.6,27.5%,24.1%,68.5,-0.9,1.011,48.1%,32.2,35.6,0.6,33.7,19.5,49.2%,28.4%,22.3%,42.1%,48.0%,33.5%,46.7%,71.9%,104.6%,23.3,55.4,6.5,19.4,15.3,21.2,34.9%,65.1%,0.383,22.526,27.5%,51.1%,9.4,22.2,2.6,34.2,29.1%,71.1%,2.5,6.0,4.7%,8.8%,7.8%,12.8,11.7,1.088,0.548,0.189,17.3%,15.2%,19.2,28.3%,25.0%,31,67.7,-0.9,0.952,0.965,0.516,0.600,0.484,0.400
Milwaukee,2010,69.3,+1.0,1.014,48.0%,32.1,36.3,0.9,+0.9,-0.3,+0.4,30.9,22.7,44.5%,32.7%,22.8%,42.8%,49.9%,34.6%,48.4%,68.3%,107.2%,23.0,53.7,7.6,21.8,15.8,23.1,40.7%,59.3%,0.430,23.067,29.6%,52.7%,9.7,23.6,3.0,36.3,30.2%,75.0%,52.3%,2.3,5.5,4.1%,8.1%,7.3%,12.4,13.7,20.0%,0.911,0.541,0.182,17.5%,18.7,27.4%,24.5%,68.3,-1.0,0.999,47.8%,31.2,36.6,0.5,37.0,18.0,54.1%,26.3%,19.5%,43.9%,49.2%,31.8%,50.0%,71.0%,105.5%,24.5,55.8,6.0,18.8,13.3,18.8,33.7%,66.3%,0.336,19.504,24.6%,53.3%,7.8,22.4,2.9,33.1,25.0%,69.8%,2.6,6.6,4.8%,9.7%,8.5%,12.0,11.3,1.067,0.490,0.175,16.4%,14.8%,20.9,30.5%,26.7%,32,68.4,-0.6,0.942,0.950,0.563,0.500,0.438,0.500
Northwestern,2010,69.3,+3.8,1.061,48.2%,32.0,36.1,1.2,+0.4,+3.8,-0.3,27.7,28.0,40.0%,40.4%,19.6%,43.5%,52.2%,35.9%,50.7%,71.4%,111.1%,23.2,53.3,9.3,26.0,13.6,19.1,48.8%,51.2%,0.358,20.827,25.9%,57.9%,8.2,19.8,4.0,32.0,27.8%,68.4%,48.1%,4.0,6.5,7.6%,10.0%,8.8%,16.7,10.7,16.4%,1.561,0.720,0.256,14.6%,19.0,29.0%,25.5%,65.5,-3.8,1.003,47.8%,31.7,32.3,1.5,31.4,18.8,47.9%,28.7%,23.4%,42.1%,48.1%,31.4%,48.7%,72.2%,105.2%,22.0,52.2,6.3,20.0,15.3,21.2,38.3%,61.7%,0.406,23.424,28.4%,55.6%,9.2,21.1,4.2,34.5,31.6%,72.2%,3.4,5.6,6.4%,8.6%,7.6%,14.7,12.6,1.163,0.669,0.225,19.3%,17.0%,19.0,29.0%,25.8%,33,65.3,0.9,0.961,0.947,0.606,0.750,0.394,0.250
Holy Cross,2010,69.3,-2.5,1.007,49.1%,31.7,36.6,0.9,-1.3,-1.2,0.0,38.7,15.6,55.9%,22.5%,21.6%,44.6%,49.3%,38.1%,46.7%,70.1%,106.2%,24.5,55.1,5.2,13.6,15.0,21.4,24.8%,75.2%,0.388,21.761,26.9%,51.5%,10.6,22.6,3.4,36.6,35.1%,69.6%,53.0%,2.9,4.3,4.9%,6.3%,5.5%,13.2,14.3,20.8%,0.923,0.537,0.192,18.0%,17.7,25.8%,22.6%,71.7,+2.5,1.043,49.3%,33.1,37.8,0.9,37.3,21.1,52.0%,29.4%,18.6%,43.8%,49.8%,35.3%,48.2%,69.5%,105.9%,25.7,58.6,7.0,19.9,13.3,19.2,34.0%,66.0%,0.327,19.369,24.4%,52.0%,9.9,19.6,3.0,32.5,30.4%,64.9%,3.8,7.2,6.9%,10.4%,9.0%,15.5,10.9,1.424,0.603,0.225,15.8%,13.8%,19.1,27.7%,24.0%,31,68.8,-2.6,0.947,0.985,0.290,0.091,0.710,0.909
Boston College,2010,69.2,+3.1,1.030,49.8%,34.4,34.8,0.0,+3.9,-0.8,0.0,41.2,15.4,59.6%,22.2%,18.2%,44.7%,49.1%,32.6%,49.2%,71.6%,104.8%,25.7,57.6,5.1,15.7,12.6,17.6,27.3%,72.7%,0.305,18.733,22.6%,55.3%,10.7,21.9,3.5,36.2,36.1%,68.9%,53.5%,3.5,5.0,6.1%,7.4%,6.5%,15.0,12.4,18.4%,1.214,0.583,0.223,15.9%,16.9,25.2%,21.9%,66.1,-3.1,0.984,47.9%,30.4,35.6,0.0,39.7,14.5,60.2%,22.0%,17.9%,43.6%,47.9%,30.2%,48.9%,67.2%,101.6%,24.7,56.7,4.8,16.0,11.8,17.6,28.3%,71.7%,0.310,17.580,22.8%,53.5%,9.9,19.0,2.5,31.5,31.1%,63.9%,4.6,6.1,8.1%,9.0%,7.8%,11.7,11.6,1.014,0.475,0.175,17.2%,15.0%,17.6,26.2%,22.6%,31,67.2,0.1,0.976,0.975,0.484,0.455,0.516,0.546
S Carolina St,2010,69.1,-0.6,0.980,47.7%,30.0,38.1,1.0,-0.9,+0.1,+0.2,39.3,14.5,56.9%,20.9%,22.2%,44.5%,48.8%,29.8%,50.6%,74.0%,106.5%,24.5,55.1,4.8,16.2,15.3,20.7,29.4%,70.6%,0.376,21.757,25.9%,55.4%,9.6,21.6,3.2,34.3,32.2%,67.5%,50.1%,2.6,6.8,4.5%,9.6%,8.4%,12.7,15.0,21.3%,0.848,0.520,0.180,18.7%,19.0,27.0%,23.5%,69.7,+0.6,0.989,47.9%,30.9,38.0,0.8,37.0,18.3,53.1%,26.3%,20.6%,43.8%,49.3%,31.6%,50.2%,65.8%,104.8%,24.6,56.2,6.1,19.3,14.4,21.9,34.4%,65.6%,0.389,20.388,27.0%,54.0%,10.4,20.1,3.7,34.1,32.5%,67.8%,3.4,6.9,6.1%,9.8%,8.6%,12.7,14.5,0.872,0.514,0.179,20.6%,17.9%,19.3,27.4%,24.1%,29,70.5,-1.3,0.923,0.941,0.517,0.625,0.483,0.375
Stanford,2010,69.1,-0.8,1.000,48.0%,32.0,37.1,0.1,-1.6,+1.1,-0.3,35.6,19.7,51.4%,28.5%,20.1%,43.4%,49.2%,35.4%,47.3%,66.4%,104.6%,24.3,56.1,6.6,18.6,13.9,20.9,33.1%,66.9%,0.372,20.075,26.8%,52.2%,8.8,21.2,3.8,33.8,27.1%,70.4%,49.1%,1.7,5.4,3.1%,7.8%,6.9%,13.1,11.9,17.2%,1.100,0.538,0.189,15.3%,17.5,25.3%,22.4%,69.9,+0.8,1.011,48.7%,33.6,36.0,0.3,38.1,17.2,54.5%,24.5%,20.9%,44.9%,50.1%,33.3%,50.2%,72.0%,107.8%,24.8,55.2,5.7,17.2,14.6,20.3,31.1%,68.9%,0.368,21.160,26.0%,52.5%,8.9,23.6,2.5,35.0,29.6%,72.9%,3.5,6.1,6.2%,8.8%,7.8%,12.5,13.1,0.955,0.504,0.181,18.9%,16.8%,19.0,27.5%,24.4%,32,69.1,1.1,0.955,0.939,0.438,0.400,0.563,0.600
Saint Joseph's,2010,69.1,-6.1,0.950,45.7%,32.2,36.1,0.7,-3.8,-2.4,+0.1,34.8,18.5,50.4%,26.8%,22.8%,41.2%,46.6%,30.0%,47.5%,71.0%,101.9%,23.6,57.3,6.2,20.5,15.7,22.2,35.9%,64.1%,0.387,21.650,27.4%,53.3%,8.1,20.7,4.3,33.2,24.6%,63.6%,44.3%,3.5,7.3,5.7%,10.0%,8.6%,13.1,13.0,17.9%,1.007,0.555,0.180,16.1%,17.8,24.5%,21.1%,75.2,+6.1,1.034,49.1%,36.0,38.5,0.7,40.8,20.5,54.2%,27.3%,18.5%,44.6%,50.2%,33.4%,50.2%,71.0%,106.8%,27.2,61.1,6.8,20.5,13.9,19.5,33.5%,66.5%,0.320,19.077,23.1%,54.9%,11.9,24.8,5.0,41.6,36.4%,75.4%,4.0,7.2,7.0%,9.8%,8.9%,15.5,14.2,1.093,0.571,0.214,19.6%,16.8%,17.9,24.6%,22.2%,31,72.7,-2.5,0.933,0.968,0.355,0.500,0.645,0.500
Detroit Mercy,2010,69.0,+2.9,0.990,49.7%,32.2,36.4,0.5,+0.8,+2.2,-0.1,39.9,12.7,57.9%,18.4%,23.7%,45.9%,49.9%,33.2%,49.9%,65.9%,106.9%,24.2,52.8,4.2,12.8,16.4,24.8,24.2%,75.8%,0.471,23.461,31.2%,53.2%,10.0,22.8,2.7,35.5,33.2%,71.7%,52.8%,3.5,7.2,6.4%,10.4%,9.2%,13.6,15.1,21.7%,0.902,0.563,0.196,19.0%,18.5,26.6%,23.6%,66.1,-2.9,0.948,45.1%,31.3,34.2,0.6,33.4,18.6,50.5%,28.2%,21.3%,41.8%,47.5%,31.9%,47.3%,71.6%,103.1%,22.9,54.8,6.2,19.5,14.1,19.6,35.5%,64.5%,0.359,20.160,24.9%,52.5%,9.0,20.1,2.6,31.8,28.3%,66.8%,2.5,7.0,4.6%,10.0%,8.7%,11.5,14.7,0.786,0.504,0.166,21.1%,18.7%,20.0,28.6%,25.0%,33,69.7,0.6,0.927,0.918,0.576,0.250,0.424,0.750
Wofford,2010,69.0,+7.2,1.031,50.3%,32.6,35.9,0.5,+4.2,+2.7,+0.2,35.5,17.5,51.4%,25.3%,23.4%,43.8%,49.2%,34.7%,48.0%,67.3%,106.0%,23.5,53.7,5.8,16.8,16.1,23.9,31.2%,68.8%,0.446,24.068,31.3%,53.7%,9.5,22.4,3.3,35.3,30.7%,72.2%,51.9%,2.1,7.1,4.0%,10.5%,9.3%,13.5,11.6,17.3%,1.168,0.574,0.202,15.1%,17.9,26.7%,23.7%,61.9,-7.2,0.924,44.9%,28.4,33.2,0.3,34.1,15.1,55.0%,24.4%,20.6%,42.0%,46.8%,30.9%,47.0%,67.7%,100.7%,22.1,52.5,5.0,16.3,12.7,18.8,31.0%,69.0%,0.358,19.001,24.9%,49.8%,8.6,21.5,2.5,32.7,27.8%,69.3%,4.0,5.2,7.4%,7.7%,6.7%,9.6,14.0,0.688,0.435,0.143,20.9%,18.5%,19.6,29.2%,25.6%,33,67.0,3.3,0.970,0.920,0.758,0.500,0.242,0.500
Wichita St,2010,69.0,+7.3,1.047,49.5%,32.4,36.1,0.5,+5.4,+1.7,+0.2,34.2,19.7,49.5%,28.6%,21.9%,44.8%,51.0%,36.2%,49.3%,74.8%,110.6%,23.7,52.8,6.6,18.2,15.1,20.2,34.4%,65.6%,0.383,22.938,26.8%,53.3%,9.5,22.3,2.5,34.3,33.2%,76.2%,53.8%,3.1,6.6,6.3%,10.0%,9.0%,14.0,13.1,19.9%,1.072,0.593,0.213,17.3%,19.9,30.2%,27.4%,61.8,-7.3,0.937,45.6%,27.0,34.4,0.4,31.5,15.4,50.9%,24.9%,24.2%,42.3%,47.5%,34.0%,46.0%,70.5%,104.1%,20.8,49.2,5.1,15.1,14.9,21.2,30.6%,69.4%,0.430,22.662,29.1%,50.6%,6.9,19.2,3.4,29.5,23.8%,66.8%,2.6,5.8,4.9%,8.9%,7.7%,10.8,13.5,0.800,0.519,0.164,20.5%,18.5%,18.5,28.1%,24.5%,33,65.9,3.0,0.946,0.900,0.727,0.556,0.273,0.444
E Tennessee St,2010,69.0,+2.6,0.981,48.3%,32.2,36.5,0.3,+2.1,+0.6,0.0,38.7,15.4,56.1%,22.3%,21.6%,43.4%,48.0%,31.4%,48.3%,66.2%,102.9%,24.5,56.4,5.1,16.3,14.9,22.6,28.9%,71.1%,0.400,21.228,27.7%,53.0%,11.1,21.4,3.8,36.3,34.0%,67.1%,50.6%,3.2,8.3,5.9%,11.8%,10.2%,10.9,14.5,20.6%,0.749,0.444,0.155,17.8%,19.0,27.0%,23.5%,66.4,-2.6,0.943,44.8%,30.1,35.9,0.4,30.6,21.6,46.1%,32.6%,21.3%,41.5%,48.1%,32.6%,47.6%,66.2%,103.0%,22.5,54.3,7.2,22.1,14.2,21.4,40.7%,59.3%,0.393,20.109,26.4%,52.8%,10.5,21.6,3.4,35.5,32.9%,66.1%,3.5,7.2,6.3%,10.2%,8.8%,12.8,16.3,0.786,0.568,0.182,23.1%,20.1%,18.8,26.8%,23.1%,33,70.4,2.4,0.952,0.918,0.576,0.455,0.424,0.546
UTSA,2010,68.9,+2.1,1.035,49.2%,33.9,34.3,0.7,+3.3,-1.1,-0.1,36.1,18.1,52.3%,26.3%,21.4%,43.3%,48.8%,35.9%,46.6%,76.1%,106.4%,24.1,55.6,6.0,16.8,14.7,19.4,30.3%,69.7%,0.349,22.143,25.5%,51.2%,9.4,21.4,3.0,33.8,30.9%,70.9%,50.8%,1.5,6.4,2.8%,9.6%,8.5%,11.4,11.2,16.8%,1.023,0.475,0.172,14.7%,16.8,25.2%,22.3%,66.8,-2.1,1.003,48.1%,30.6,35.4,0.8,37.3,17.3,55.9%,26.0%,18.1%,45.1%,50.4%,28.7%,54.8%,68.0%,106.6%,24.4,54.2,5.8,20.1,12.1,17.8,37.1%,62.9%,0.329,18.192,23.6%,57.3%,8.8,21.1,2.9,32.8,29.1%,69.1%,3.5,5.3,6.3%,8.0%,7.0%,12.0,12.8,0.939,0.491,0.180,19.2%,17.0%,18.0,27.0%,23.7%,27,66.6,2.3,0.974,0.940,0.593,0.778,0.407,0.222
Georgia So,2010,68.9,-10.9,0.943,44.6%,31.1,37.5,0.3,-5.7,-5.0,-0.2,33.4,21.8,48.5%,31.7%,19.8%,42.0%,48.4%,38.2%,43.9%,67.1%,103.2%,24.0,57.0,7.3,19.0,13.7,20.4,33.3%,66.7%,0.357,18.714,24.8%,48.1%,9.1,16.8,3.7,29.7,28.2%,61.6%,44.1%,3.2,7.8,5.9%,10.7%,9.3%,13.5,15.7,21.5%,0.860,0.562,0.184,19.1%,21.9,30.0%,26.2%,79.8,+10.9,1.092,53.4%,36.7,42.5,0.5,43.9,19.1,55.0%,23.9%,21.1%,51.8%,57.6%,39.9%,56.7%,66.2%,119.6%,28.3,54.7,6.4,16.0,16.8,25.4,29.2%,70.8%,0.464,23.005,30.4%,61.8%,10.5,23.2,3.9,37.6,38.4%,71.8%,3.3,6.3,5.8%,8.6%,7.7%,15.4,16.6,0.926,0.543,0.210,22.7%,19.9%,18.7,25.7%,22.8%,30,73.0,-0.4,0.911,0.916,0.233,0.714,0.767,0.286
W Michigan,2010,68.8,+1.6,1.011,48.7%,31.8,36.9,0.0,-0.8,+2.3,0.0,34.9,17.3,50.8%,25.1%,24.1%,42.8%,48.0%,32.3%,47.8%,73.9%,105.8%,23.2,54.3,5.8,17.8,16.6,22.5,32.7%,67.3%,0.414,24.386,28.7%,52.7%,10.3,21.3,5.2,36.9,34.2%,67.9%,51.6%,2.6,6.9,4.6%,10.1%,8.8%,12.2,13.3,19.6%,0.913,0.525,0.179,17.0%,19.1,28.0%,24.4%,67.2,-1.6,0.987,47.1%,32.6,34.6,0.0,34.7,19.0,51.6%,28.3%,20.0%,42.3%,47.9%,34.9%,45.8%,69.5%,103.0%,23.7,56.0,6.3,18.2,13.5,19.4,32.5%,67.5%,0.346,19.793,24.8%,49.2%,10.1,19.9,4.6,34.6,32.1%,65.8%,3.4,6.5,6.3%,9.5%,8.3%,12.7,13.0,0.981,0.537,0.187,19.1%,16.6%,19.1,28.0%,24.3%,32,68.0,-0.1,0.956,0.958,0.531,0.444,0.469,0.556
