school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
New Mexico St,2000,69.7,+4.6,1.023,49.3%,33.6,34.3,1.8,+3.6,+0.4,+0.6,38.1,18.7,54.7%,26.8%,18.5%,43.8%,49.2%,37.1%,46.6%,64.1%,103.6%,25.3,57.7,6.2,16.8,12.9,20.1,29.1%,70.9%,0.348,18.886,24.9%,52.2%,12.5,21.4,0.0,33.9,37.8%,67.7%,52.4%,2.2,6.9,4.2%,10.1%,8.8%,12.2,13.5,19.8%,0.906,0.482,0.179,16.7%,19.2,28.1%,24.5%,65.1,-4.6,0.956,46.8%,30.0,33.9,1.1,34.1,15.9,52.4%,24.4%,23.1%,42.3%,47.3%,33.7%,45.9%,67.4%,102.5%,22.4,52.9,5.3,15.7,15.1,22.4,29.7%,70.3%,0.423,22.115,28.6%,48.8%,10.2,20.6,0.0,30.8,32.3%,62.2%,4.4,5.5,7.7%,8.0%,6.8%,10.5,14.7,0.712,0.468,0.154,21.6%,18.8%,17.2,25.3%,21.4%,30,68.1,3.5,0.986,0.934,0.700,0.636,0.300,0.364
NC State,2000,69.5,+5.6,0.962,47.1%,32.4,36.8,0.3,+3.9,+1.8,-0.1,37.9,17.0,54.6%,24.4%,21.0%,43.2%,48.1%,33.4%,47.3%,63.9%,102.4%,24.6,57.0,5.7,16.9,14.6,22.8,29.7%,70.3%,0.400,20.192,27.0%,51.2%,12.4,21.1,0.0,33.6,36.8%,68.3%,51.9%,4.4,9.4,8.1%,13.0%,11.4%,12.7,16.0,22.2%,0.789,0.514,0.175,18.9%,18.0,24.9%,21.9%,63.9,-5.6,0.885,43.4%,28.6,34.9,0.4,36.8,13.9,57.5%,21.7%,20.8%,41.9%,46.1%,32.4%,45.2%,67.8%,99.5%,23.0,54.9,4.6,14.3,13.3,19.6,26.0%,74.0%,0.357,18.426,23.9%,50.8%,9.8,21.3,0.0,31.1,31.7%,63.2%,3.1,6.9,5.4%,9.6%,8.2%,12.5,18.6,0.673,0.543,0.173,25.7%,22.6%,19.8,27.4%,23.4%,29,72.2,5.2,0.950,0.879,0.586,0.455,0.414,0.546
S Alabama,2000,69.4,+3.6,1.009,49.5%,32.4,36.4,0.6,+2.7,+1.3,-0.4,37.7,16.6,54.2%,23.9%,21.8%,46.8%,52.1%,37.6%,50.5%,65.2%,110.1%,24.4,52.0,5.5,14.7,15.2,23.3,28.3%,71.7%,0.447,22.031,29.4%,55.1%,10.3,19.6,0.0,30.0,34.9%,68.7%,51.5%,1.7,8.2,3.4%,12.0%,10.6%,14.8,16.2,23.5%,0.913,0.606,0.215,20.4%,18.7,27.2%,24.1%,65.9,-3.6,0.957,46.7%,29.7,35.1,1.0,36.3,15.6,55.1%,23.7%,21.3%,46.2%,51.3%,35.4%,50.6%,67.6%,109.1%,23.3,50.5,5.2,14.7,14.0,20.7,29.1%,70.9%,0.410,20.336,26.6%,53.1%,8.9,19.3,0.0,28.2,31.3%,65.1%,3.1,7.6,6.0%,11.1%,9.6%,11.9,17.3,0.685,0.509,0.172,25.2%,22.3%,20.2,29.4%,25.6%,30,68.8,2.6,0.915,0.878,0.667,0.643,0.333,0.357
Kentucky,2000,69.4,+6.1,0.996,48.3%,33.1,35.9,0.5,+2.3,+3.6,+0.3,36.4,17.5,52.4%,25.2%,22.4%,42.3%,47.4%,29.7%,49.0%,69.2%,102.9%,24.0,56.8,5.8,19.7,15.5,22.4,34.6%,65.4%,0.395,22.277,27.2%,51.7%,12.7,22.5,0.0,35.2,39.7%,68.7%,54.3%,5.4,6.0,9.3%,8.6%,7.5%,12.9,15.0,21.5%,0.862,0.537,0.185,18.1%,16.7,23.9%,20.8%,63.3,-6.1,0.908,42.7%,30.8,32.3,0.2,32.7,20.3,51.6%,32.1%,16.4%,39.8%,45.6%,33.6%,43.1%,64.8%,96.4%,23.1,58.1,6.8,20.2,10.4,16.0,34.7%,65.3%,0.276,14.867,20.0%,50.3%,10.2,19.3,0.0,29.6,31.3%,60.3%,1.9,6.8,3.3%,9.8%,8.3%,10.9,14.3,0.760,0.472,0.156,20.6%,17.9%,19.6,28.2%,23.8%,30,69.7,1.9,0.968,0.941,0.700,0.714,0.300,0.286
Milwaukee,2000,69.4,-0.9,1.015,46.8%,31.3,37.7,0.4,+0.8,-1.5,-0.2,26.1,26.5,37.6%,38.2%,24.2%,40.4%,48.6%,35.9%,44.1%,73.6%,106.8%,21.9,54.2,8.8,24.6,16.8,22.8,45.5%,54.5%,0.422,24.578,29.6%,49.5%,8.7,19.2,0.0,28.0,27.6%,70.0%,47.3%,0.9,6.2,1.6%,9.1%,8.1%,13.0,12.5,18.3%,1.040,0.594,0.190,16.2%,17.9,26.2%,23.3%,70.3,+0.9,1.028,50.1%,30.5,39.2,0.6,43.7,14.7,62.1%,20.8%,17.0%,49.9%,54.4%,37.0%,54.0%,67.2%,113.3%,26.7,53.6,4.9,13.2,12.0,17.8,24.6%,75.4%,0.332,17.491,23.2%,55.3%,8.2,22.9,0.0,31.1,30.0%,72.4%,3.2,5.9,5.9%,8.7%,7.7%,13.8,14.2,0.973,0.515,0.201,20.7%,18.5%,20.1,29.4%,26.1%,26,68.4,2.2,0.945,0.913,0.462,0.625,0.539,0.375
Chattanooga,2000,69.3,-3.4,1.076,47.5%,31.7,37.0,0.6,-1.1,-2.1,-0.1,32.6,19.3,47.0%,27.9%,17.4%,43.9%,50.1%,37.0%,47.4%,63.4%,113.9%,22.7,51.8,6.4,17.4,12.1,19.0,33.6%,66.4%,0.367,18.740,25.3%,50.3%,10.8,19.5,0.0,30.3,35.3%,65.1%,50.0%,2.9,6.1,5.3%,9.5%,8.2%,12.7,14.5,22.5%,0.875,0.559,0.197,19.3%,15.4,23.9%,20.5%,72.7,+3.4,1.128,50.4%,32.8,39.1,0.7,38.9,16.8,53.5%,23.1%,16.1%,46.2%,51.4%,31.9%,53.1%,65.6%,116.1%,25.0,54.1,5.6,17.6,11.7,17.8,32.4%,67.6%,0.328,18.108,23.7%,57.7%,10.4,19.8,0.0,30.2,34.9%,64.7%,2.0,7.9,3.9%,12.2%,10.5%,14.5,12.1,1.199,0.580,0.225,18.8%,16.2%,16.7,25.9%,22.2%,27,64.4,-2.1,0.942,0.974,0.333,0.273,0.667,0.727
Wake Forest,2000,69.3,+4.4,1.033,49.2%,33.4,35.3,0.6,+4.7,-0.4,0.0,39.9,12.7,57.5%,18.3%,20.1%,43.1%,46.8%,31.7%,46.6%,66.6%,104.9%,24.2,56.1,4.2,13.3,13.9,20.9,23.7%,76.3%,0.373,20.785,26.3%,50.6%,12.5,20.9,0.0,33.4,38.6%,68.6%,53.2%,3.7,5.9,6.9%,8.9%,7.7%,12.7,13.4,20.0%,0.945,0.525,0.189,16.9%,17.4,25.9%,22.7%,64.9,-4.4,0.968,45.3%,28.6,35.7,0.6,33.0,17.6,50.8%,27.2%,19.8%,41.8%,47.3%,32.8%,46.3%,68.9%,104.1%,22.4,53.5,5.9,17.9,12.8,18.6,33.5%,66.5%,0.349,19.149,24.3%,51.7%,9.5,19.8,0.0,29.4,31.4%,61.4%,3.4,4.9,6.0%,7.3%,6.2%,12.1,14.3,0.845,0.541,0.180,21.4%,18.7%,18.5,27.7%,23.3%,31,67.0,3.8,0.986,0.929,0.548,0.286,0.452,0.714
Duquesne,2000,69.3,-7.1,0.931,45.2%,32.8,36.5,0.0,-2.2,-4.8,0.0,34.8,18.4,50.2%,26.6%,23.2%,39.2%,44.3%,31.6%,42.9%,67.9%,97.3%,23.5,60.0,6.1,19.4,16.1,23.7,32.4%,67.6%,0.396,21.652,27.5%,47.9%,12.0,21.2,0.0,33.2,32.1%,64.7%,47.4%,2.3,6.1,3.8%,8.2%,7.1%,11.4,15.3,20.6%,0.745,0.485,0.153,17.7%,19.5,26.2%,22.7%,76.3,+7.1,1.027,49.2%,35.0,41.3,0.0,42.1,19.4,55.1%,25.5%,19.4%,45.6%,51.0%,33.3%,51.5%,70.7%,108.6%,27.5,60.3,6.5,19.4,14.8,21.0,32.2%,67.8%,0.348,19.937,24.4%,54.6%,11.6,25.3,0.0,36.9,35.3%,67.9%,4.2,5.7,7.1%,7.7%,6.6%,16.0,15.5,1.033,0.581,0.215,20.8%,18.0%,20.6,27.6%,23.8%,29,74.4,0.6,0.955,0.947,0.310,0.333,0.690,0.667
J Madison,2000,69.3,+2.0,0.980,47.2%,32.4,35.9,0.9,+0.8,+0.7,+0.5,35.5,18.6,51.3%,26.9%,21.9%,41.5%,46.8%,31.7%,46.5%,69.7%,101.7%,24.0,57.8,6.2,19.6,15.1,21.7,33.9%,66.1%,0.376,21.423,26.6%,51.7%,11.1,22.8,0.0,33.9,33.5%,68.2%,51.0%,3.9,6.6,6.8%,9.3%,8.1%,12.5,14.3,20.2%,0.877,0.522,0.177,17.5%,18.6,26.3%,22.8%,67.3,-2.0,0.952,45.9%,31.7,35.2,0.4,35.7,18.0,53.0%,26.8%,20.2%,42.1%,47.4%,36.7%,44.3%,66.5%,101.5%,23.8,56.6,6.0,16.3,13.6,20.5,28.9%,71.1%,0.362,19.276,25.2%,49.1%,10.6,21.9,0.0,32.6,31.8%,66.5%,3.8,6.2,6.6%,8.8%,7.6%,12.6,14.3,0.875,0.527,0.178,20.3%,17.6%,18.1,25.7%,22.2%,29,70.7,0.5,0.955,0.947,0.690,0.818,0.310,0.182
Utah St,2000,69.2,+7.4,1.033,50.5%,33.0,35.8,0.4,+5.0,+2.4,+0.1,39.0,16.9,56.3%,24.4%,19.3%,45.5%,50.6%,36.3%,49.1%,62.2%,105.9%,25.1,55.1,5.6,15.5,13.4,21.5,28.1%,71.9%,0.390,19.970,27.6%,52.1%,10.9,22.6,0.0,33.5,34.4%,70.7%,52.6%,3.8,6.8,7.0%,10.1%,8.8%,13.9,13.0,19.5%,1.063,0.552,0.207,16.7%,17.1,25.6%,22.4%,61.8,-7.4,0.922,43.1%,28.0,33.4,0.3,29.9,20.7,48.5%,33.5%,18.0%,40.9%,47.3%,36.9%,43.0%,67.2%,100.6%,21.9,53.5,6.9,18.7,11.1,16.6,34.9%,65.1%,0.310,16.624,21.7%,48.2%,9.4,20.9,0.0,30.2,29.3%,65.6%,2.2,6.4,4.1%,9.5%,8.2%,12.5,14.6,0.858,0.571,0.186,21.7%,19.1%,18.5,27.6%,23.8%,29,67.0,3.1,0.969,0.923,0.828,0.857,0.172,0.143
San Diego,2000,69.2,+6.2,0.984,48.2%,31.0,37.4,0.8,+2.6,+4.0,-0.3,33.2,18.1,47.9%,26.2%,25.9%,42.8%,48.6%,35.5%,46.3%,67.7%,105.9%,22.6,52.8,6.0,17.0,17.9,26.5,32.2%,67.8%,0.502,25.494,32.4%,51.4%,11.4,24.1,0.0,35.6,36.4%,71.7%,54.7%,2.2,6.0,3.9%,8.5%,7.5%,12.6,16.1,22.8%,0.781,0.555,0.178,19.7%,18.9,26.9%,23.7%,63.0,-6.2,0.895,43.9%,28.4,33.5,1.0,35.5,14.2,56.4%,22.5%,21.1%,40.0%,44.1%,31.3%,43.1%,67.1%,95.9%,22.5,56.3,4.7,15.1,13.3,19.8,26.8%,73.2%,0.352,18.875,24.8%,45.5%,9.5,20.0,0.0,29.5,28.3%,63.6%,3.6,6.6,6.7%,9.4%,8.1%,12.0,14.5,0.831,0.535,0.171,20.6%,18.1%,21.9,31.1%,26.7%,29,70.3,0.3,0.934,0.929,0.655,0.750,0.345,0.250
Evansville,2000,69.0,+1.7,0.983,47.6%,32.8,35.9,0.3,+2.6,-0.7,-0.2,37.7,15.5,54.7%,22.5%,22.8%,45.2%,50.1%,35.7%,48.8%,74.6%,109.2%,24.0,53.1,5.2,14.5,15.7,21.1,27.2%,72.8%,0.397,22.436,27.2%,54.1%,7.6,22.0,0.0,29.5,25.6%,68.1%,47.8%,2.0,6.8,3.4%,9.6%,8.4%,15.3,14.6,20.9%,1.043,0.635,0.218,18.8%,16.9,24.1%,21.1%,67.3,-1.7,0.959,45.9%,30.2,36.6,0.5,38.5,17.0,57.3%,25.3%,17.4%,43.1%,48.0%,32.1%,47.9%,69.4%,102.1%,24.9,57.9,5.7,17.6,11.7,16.9,30.5%,69.5%,0.292,16.732,21.0%,50.3%,10.3,22.0,0.0,32.3,31.9%,74.4%,3.8,7.3,7.2%,10.5%,9.4%,13.4,14.4,0.928,0.536,0.191,20.5%,17.9%,18.9,27.0%,24.4%,30,70.1,-2.9,0.899,0.941,0.600,0.750,0.400,0.250
NC Asheville,2000,68.9,-7.9,0.927,44.8%,31.6,37.3,0.0,-6.7,-1.2,0.0,33.7,17.5,48.8%,25.4%,25.8%,43.3%,48.9%,38.2%,45.4%,74.1%,108.2%,22.7,52.3,5.8,15.2,17.8,24.0,29.2%,70.8%,0.458,23.887,28.6%,50.4%,9.5,22.5,0.0,32.0,31.7%,63.6%,49.0%,3.3,7.4,5.3%,10.0%,8.5%,13.8,19.9,26.8%,0.693,0.609,0.186,23.7%,18.9,25.4%,21.6%,76.8,+7.9,1.032,49.4%,38.2,38.6,0.0,39.1,22.7,50.9%,29.5%,19.5%,43.7%,49.8%,34.8%,48.5%,65.0%,105.2%,27.1,62.0,7.6,21.7,15.0,23.1,35.0%,65.0%,0.372,20.177,26.4%,52.8%,12.9,20.4,0.0,33.3,36.4%,68.3%,3.6,10.6,6.9%,14.3%,12.7%,15.9,14.5,1.095,0.587,0.214,19.5%,16.6%,20.9,28.2%,25.0%,29,74.3,-8.8,0.860,0.978,0.345,0.500,0.655,0.500
Wofford,2000,68.8,-4.4,0.975,46.0%,31.6,37.0,0.3,-2.5,-1.7,-0.1,33.2,21.8,48.2%,31.6%,20.1%,40.8%,47.1%,34.0%,44.8%,68.4%,101.2%,23.9,58.4,7.3,21.4,13.9,20.3,36.6%,63.4%,0.347,19.617,25.0%,50.7%,10.6,21.4,0.0,32.0,29.7%,66.1%,47.1%,3.1,5.7,5.3%,8.1%,7.0%,12.8,13.3,18.8%,0.961,0.536,0.181,16.4%,18.9,26.7%,23.1%,73.2,+4.4,1.036,50.0%,34.1,38.7,0.4,41.2,17.9,56.3%,24.4%,19.3%,45.3%,50.3%,34.5%,49.8%,69.3%,107.1%,26.6,58.7,6.0,17.3,14.1,20.4,29.5%,70.5%,0.347,19.984,25.0%,53.8%,11.0,24.9,0.0,35.9,33.9%,70.3%,4.3,5.9,7.4%,8.4%,7.3%,15.3,13.1,1.164,0.575,0.216,18.6%,16.1%,18.3,25.9%,22.5%,27,70.6,-0.6,0.961,0.970,0.444,0.714,0.556,0.286
Charleston,2000,68.8,+8.0,1.013,50.6%,32.2,36.3,0.4,+5.4,+2.3,+0.3,42.0,12.0,61.0%,17.4%,21.5%,46.7%,50.4%,35.1%,49.8%,66.6%,107.3%,25.0,53.5,4.0,11.4,14.8,22.2,21.3%,78.7%,0.415,21.805,28.4%,53.4%,10.3,23.0,0.0,33.3,34.9%,66.6%,51.9%,5.9,7.0,10.4%,10.4%,8.9%,14.1,13.8,20.3%,1.020,0.563,0.207,17.7%,16.5,24.3%,20.8%,60.8,-8.0,0.895,42.9%,26.7,34.0,0.1,32.5,17.1,53.4%,28.1%,18.5%,38.6%,43.6%,31.2%,42.1%,65.2%,93.4%,21.9,56.8,5.7,18.3,11.2,17.2,32.1%,67.9%,0.303,16.538,21.7%,49.6%,11.5,19.3,0.0,30.8,33.4%,65.1%,2.8,6.2,5.3%,9.1%,7.9%,10.7,14.7,0.726,0.488,0.157,21.7%,18.5%,19.1,28.1%,24.4%,26,67.9,-0.3,0.948,0.953,0.769,0.500,0.231,0.500
Iowa,2000,68.8,-2.8,0.951,46.1%,31.1,37.0,0.7,-2.5,-0.6,+0.2,34.2,18.7,49.7%,27.2%,23.1%,40.9%,46.4%,34.9%,43.7%,67.6%,100.9%,23.3,57.0,6.2,17.9,15.9,23.5,31.3%,68.7%,0.413,21.967,28.6%,47.7%,9.9,21.9,0.0,31.8,28.6%,70.2%,48.3%,1.8,6.8,3.4%,9.4%,8.4%,12.9,14.1,19.5%,0.917,0.554,0.179,17.1%,22.6,31.2%,27.7%,71.6,+2.8,0.990,48.6%,33.6,37.6,0.4,37.6,16.4,52.5%,22.9%,24.6%,45.0%,50.1%,33.3%,50.2%,69.7%,108.7%,24.3,53.9,5.5,16.4,17.6,25.3,30.5%,69.5%,0.469,24.362,31.0%,52.8%,9.3,24.7,0.0,34.0,29.8%,71.4%,3.3,6.7,5.8%,9.2%,8.1%,14.8,15.8,0.941,0.611,0.205,21.8%,19.3%,21.4,29.6%,26.0%,30,72.4,2.3,0.942,0.911,0.467,0.714,0.533,0.286
W Kentucky,2000,68.8,-2.6,0.947,45.7%,30.3,37.6,0.9,-1.1,-1.7,+0.2,38.6,17.5,56.0%,25.4%,18.5%,44.3%,49.5%,33.9%,48.9%,66.3%,104.6%,25.1,56.6,5.8,17.2,12.8,19.2,30.4%,69.6%,0.340,17.560,22.8%,52.5%,11.9,24.5,0.0,36.3,36.2%,70.9%,54.1%,4.1,5.3,7.0%,7.3%,6.4%,13.2,18.2,25.1%,0.725,0.526,0.182,21.5%,19.8,27.3%,24.0%,71.3,+2.6,0.982,46.7%,31.4,39.2,0.7,33.7,20.4,47.2%,28.6%,24.3%,40.9%,46.8%,34.6%,44.2%,74.5%,103.8%,23.6,57.7,6.8,19.6,17.3,23.2,34.0%,66.0%,0.403,23.824,28.1%,49.4%,10.0,20.9,0.0,30.9,29.1%,63.8%,2.7,7.7,4.8%,10.6%,9.1%,12.9,14.5,0.893,0.547,0.178,19.9%,17.5%,18.6,25.6%,22.0%,29,72.7,-1.9,0.913,0.939,0.379,0.333,0.621,0.667
Charlotte,2000,68.8,+3.0,0.984,45.3%,31.8,36.5,0.5,+1.9,+0.9,+0.1,32.5,24.5,47.3%,35.6%,17.2%,40.5%,47.3%,33.2%,45.6%,70.4%,100.9%,24.4,60.2,8.2,24.6,11.8,16.8,40.8%,59.2%,0.279,16.892,20.5%,50.1%,11.9,22.2,0.0,34.1,36.2%,65.4%,51.0%,2.4,6.5,4.4%,9.3%,7.9%,13.1,13.7,19.6%,0.954,0.535,0.187,16.7%,19.3,27.6%,23.7%,65.8,-3.0,0.941,45.6%,29.9,35.6,0.3,33.4,17.1,50.7%,25.9%,23.3%,40.0%,45.1%,30.7%,44.6%,69.5%,99.0%,22.4,56.0,5.7,18.5,15.3,22.1,33.1%,66.9%,0.394,21.942,27.0%,47.7%,11.7,21.0,0.0,32.7,34.6%,63.8%,3.2,6.3,5.3%,9.0%,7.7%,12.2,15.2,0.804,0.545,0.174,21.7%,18.6%,17.3,24.8%,21.2%,32,69.9,1.7,0.975,0.951,0.531,0.500,0.469,0.500
Oregon St,2000,68.8,-1.5,0.959,45.5%,31.9,36.4,0.5,+1.4,-2.9,-0.1,34.5,21.2,50.2%,30.9%,19.0%,44.2%,50.7%,36.2%,48.7%,66.0%,106.8%,24.3,55.0,7.1,19.5,13.0,19.8,35.5%,64.5%,0.359,18.175,24.5%,53.3%,8.9,20.9,0.0,29.8,29.7%,67.0%,48.7%,3.1,7.3,5.7%,10.2%,8.9%,15.8,16.6,23.1%,0.950,0.648,0.220,20.5%,21.1,29.5%,25.8%,70.3,+1.5,0.980,47.2%,30.4,39.3,0.6,33.9,20.7,48.3%,29.4%,22.3%,43.6%,49.9%,36.2%,47.5%,66.0%,106.4%,23.9,54.8,6.9,19.0,15.7,23.8,34.8%,65.2%,0.434,21.860,29.0%,52.0%,10.3,21.2,0.0,31.5,33.0%,70.3%,3.0,7.1,5.5%,9.9%,8.8%,13.6,15.7,0.868,0.572,0.190,21.9%,19.2%,18.6,25.9%,23.0%,28,71.7,-2.2,0.893,0.924,0.429,0.400,0.571,0.600
N Illinois,2000,68.6,-0.6,0.943,45.6%,30.7,37.0,0.9,-2.5,+1.9,+0.1,38.7,16.6,56.4%,24.1%,19.5%,41.4%,46.0%,34.3%,44.0%,69.0%,99.0%,24.9,60.1,5.5,16.1,13.4,19.4,26.8%,73.2%,0.322,18.384,22.9%,48.3%,12.0,22.6,0.0,34.6,34.6%,67.6%,50.8%,2.7,8.0,4.8%,11.0%,9.6%,13.1,16.2,22.3%,0.806,0.526,0.180,19.1%,20.1,27.7%,24.1%,69.1,+0.6,0.951,46.3%,33.2,35.1,0.9,36.4,17.1,52.6%,24.7%,22.7%,42.8%,47.9%,34.5%,46.3%,68.1%,103.6%,23.9,55.8,5.7,16.6,15.7,23.0,29.7%,70.3%,0.412,21.541,27.5%,49.7%,10.8,22.7,0.0,33.5,32.4%,65.4%,3.9,7.4,6.5%,10.2%,8.8%,12.1,16.0,0.753,0.505,0.166,22.1%,19.2%,18.6,25.6%,22.0%,27,72.7,1.0,0.942,0.928,0.444,0.333,0.556,0.667
Detroit Mercy,2000,68.6,+3.5,1.040,48.7%,33.5,34.8,0.3,+2.8,+0.8,-0.1,33.5,21.7,48.9%,31.6%,19.4%,44.9%,51.7%,38.5%,48.3%,71.6%,110.0%,24.0,53.5,7.2,18.8,13.3,18.6,35.1%,64.9%,0.349,20.216,24.9%,50.6%,8.9,21.1,0.0,30.0,30.9%,66.2%,49.5%,2.9,6.1,5.4%,9.2%,7.9%,13.8,12.6,19.2%,1.092,0.575,0.209,16.9%,17.3,26.2%,22.5%,65.1,-3.5,0.987,47.0%,30.7,34.0,0.4,33.1,18.8,50.8%,28.9%,20.3%,41.9%,47.6%,34.7%,45.4%,69.2%,102.4%,22.8,54.5,6.3,18.1,13.2,19.1,33.2%,66.8%,0.350,20.014,24.9%,49.4%,10.8,19.9,0.0,30.7,33.8%,69.1%,1.6,5.4,2.9%,8.2%,7.3%,13.0,13.1,0.990,0.570,0.197,19.9%,17.1%,17.9,27.1%,23.9%,30,66.0,-1.3,0.944,0.964,0.600,0.546,0.400,0.455
Miami,2000,68.5,+6.8,0.976,48.3%,32.5,35.7,0.4,+3.1,+3.6,+0.1,43.1,10.5,62.9%,15.4%,21.7%,42.8%,45.8%,27.4%,47.2%,74.8%,100.8%,25.1,58.5,3.5,12.8,14.9,19.9,21.9%,78.1%,0.341,21.212,24.0%,50.6%,12.6,21.2,0.0,33.8,39.4%,64.4%,52.1%,3.7,8.7,6.8%,12.4%,10.6%,14.5,14.2,20.2%,1.025,0.580,0.207,17.1%,17.8,25.3%,21.7%,61.7,-6.8,0.879,42.3%,29.4,32.1,0.3,32.1,16.7,52.0%,27.1%,20.8%,39.2%,44.2%,30.0%,43.8%,68.3%,96.2%,21.6,55.2,5.6,18.6,12.9,18.8,33.6%,66.4%,0.341,18.320,23.0%,48.8%,11.7,19.5,0.0,31.1,35.6%,60.6%,3.1,6.6,5.3%,9.4%,7.9%,12.1,18.5,0.656,0.560,0.173,26.3%,22.6%,18.3,26.0%,22.1%,31,70.3,5.3,0.978,0.903,0.677,0.600,0.323,0.400
St Bonaventure,2000,68.5,+4.5,1.003,48.8%,30.8,37.3,0.4,+1.4,+2.8,+0.3,38.0,16.8,55.4%,24.5%,20.0%,45.0%,50.2%,35.1%,49.1%,66.3%,106.3%,24.6,54.6,5.6,16.0,13.7,20.7,29.2%,70.8%,0.379,20.095,25.7%,52.3%,12.1,21.1,0.0,33.2,39.4%,65.4%,52.7%,2.7,8.3,5.0%,12.1%,10.4%,12.2,16.0,23.4%,0.765,0.497,0.179,19.9%,17.9,26.1%,22.5%,64.1,-4.5,0.937,44.2%,29.4,34.5,0.2,30.8,20.4,48.1%,31.8%,20.1%,40.9%,47.1%,36.4%,43.2%,68.8%,101.3%,22.2,54.3,6.8,18.7,12.9,18.7,34.4%,65.6%,0.344,18.827,23.5%,46.8%,11.2,18.7,0.0,29.8,34.6%,60.6%,2.3,7.7,4.3%,11.3%,9.6%,11.8,16.3,0.724,0.532,0.173,23.9%,20.5%,19.1,27.9%,23.7%,30,68.3,1.3,0.943,0.925,0.700,0.667,0.300,0.333
Furman,2000,68.5,-1.2,0.973,48.0%,31.4,36.5,0.6,-0.3,-0.7,-0.2,38.1,14.9,55.6%,21.8%,22.7%,44.6%,49.2%,31.6%,49.9%,66.9%,105.5%,24.0,53.9,5.0,15.7,15.5,23.2,29.1%,70.9%,0.431,22.038,29.2%,55.5%,9.1,23.0,0.0,32.1,28.8%,68.4%,49.2%,1.9,6.3,3.3%,9.0%,7.8%,13.6,14.7,20.8%,0.925,0.565,0.192,18.4%,19.8,28.1%,24.4%,69.7,+1.2,0.990,48.3%,31.8,37.2,0.8,39.5,16.0,56.7%,23.0%,20.3%,43.6%,48.3%,35.4%,46.6%,67.5%,103.3%,25.1,57.5,5.3,15.1,14.2,21.0,26.3%,73.7%,0.365,20.128,25.9%,48.8%,10.6,22.6,0.0,33.2,31.6%,71.2%,3.9,7.3,7.2%,10.3%,9.2%,13.5,13.5,1.000,0.538,0.192,19.2%,16.7%,20.0,28.4%,25.2%,29,70.4,-2.7,0.921,0.959,0.379,0.222,0.621,0.778
